Event Category,,Product ID,Product Price,"{""Time""",UserUUID,a_attendance_count,a_user_name,a_user_stage,b.diamond,b.ruby,boxAllCount,curserver,iap_platform,install_day,total_payment_amount,
ItemPurchased (App),,돌발_무기2__0__330,330,2025-09-29 21:26,ad571990-9d26-11f0-af86-254f6fe56d05,1,kms00,56,169015,2310,2410,1,OneStore,2025-09-29,51700,3804
ItemPurchased (App),,돌발_갑옷2__0__330,330,2025-09-29 21:26,ad571990-9d26-11f0-af86-254f6fe56d05,1,kms00,56,168015,2640,2410,1,OneStore,2025-09-29,51700,3804
ItemPurchased (App),,돌발_승급__0__330,330,2025-09-29 21:26,ad571990-9d26-11f0-af86-254f6fe56d05,1,kms00,56,167015,2970,2410,1,OneStore,2025-09-29,51700,3804
ItemPurchased (App),,돌발_회심타확률__0__1490,1490,2025-09-29 21:25,2945d2c0-6a38-11f0-b300-e9c2d95db7e9,58,쿠행행,483,407769,50,47040,1,GooglePlay,2025-07-26,737000,714
ItemPurchased (App),,스테이지 패스__0__550,550,2025-09-29 21:24,b797ab20-9a8a-11f0-9d09-fb6b7be00223,4,주강,227,193993,0,6870,1,GooglePlay,2025-09-26,62700,2661
ItemPurchased (App),,레벨 패스__0__550,550,2025-09-29 21:24,b797ab20-9a8a-11f0-9d09-fb6b7be00223,4,주강,227,100243,550,6870,1,GooglePlay,2025-09-26,62700,2661
ItemPurchased (App),,계정한정__무기소환__2__550,550,2025-09-29 21:23,ad571990-9d26-11f0-af86-254f6fe56d05,1,kms00,56,43015,0,2410,1,OneStore,2025-09-29,18700,3804
ItemPurchased (App),,(기간한정 일간)입장권2__0__110,110,2025-09-29 21:23,ad571990-9d26-11f0-af86-254f6fe56d05,1,kms00,56,40015,550,2410,1,OneStore,2025-09-29,18700,3804
ItemPurchased (App),,계정한정__조선소환__0__110,110,2025-09-29 21:23,ad571990-9d26-11f0-af86-254f6fe56d05,1,kms00,56,23515,660,2410,1,OneStore,2025-09-29,18700,3804
ItemPurchased (App),,계정한정__고려소환__0__110,110,2025-09-29 21:23,ad571990-9d26-11f0-af86-254f6fe56d05,1,kms00,56,23515,660,2410,1,OneStore,2025-09-29,18700,3804
ItemPurchased (App),,계정한정__갑옷소환__1__110,110,2025-09-29 21:23,ad571990-9d26-11f0-af86-254f6fe56d05,1,kms00,56,21515,770,2410,1,OneStore,2025-09-29,18700,3804
ItemPurchased (App),,계정한정__무기소환__1__110,110,2025-09-29 21:23,ad571990-9d26-11f0-af86-254f6fe56d05,1,kms00,56,18515,990,2410,1,OneStore,2025-09-29,18700,3804
ItemPurchased (App),,돌발_사형수__2__1100,1100,2025-09-29 21:17,3d6775b0-8c9d-11f0-b1d3-e9c5259e7d01,22,살길,339,14908,440,2770,1,GooglePlay,2025-09-08,84700,1816
ItemPurchased (App),,(기간한정 일간)가속__0__110,110,2025-09-29 21:16,3d58b8d0-9d29-11f0-9519-638ad7d24580,1,마파도,41,169205,0,330,1,GooglePlay,2025-09-29,1100,4348
ItemPurchased (App),,돌발_패기__14__3300,3300,2025-09-29 21:16,e5229e50-660b-11f0-97d0-fb9951280f6d,71,미야,547,12133,0,23290,1,GooglePlay,2025-07-21,1186900,268
ItemPurchased (App),,돌발_패기__2__2200,2200,2025-09-29 21:07,cdfc51a0-74a0-11f0-bcd5-9503f289fcca,52,아무뭉,608,23233,0,6980,1,GooglePlay,2025-08-08,930600,123
ItemPurchased (App),,돌발_조선2__11__3300,3300,2025-09-29 21:07,cdfc51a0-74a0-11f0-bcd5-9503f289fcca,52,아무뭉,608,15733,2200,6980,1,GooglePlay,2025-08-08,930600,123
ItemPurchased (App),,돌발_사형수 스테이지__6__3300,3300,2025-09-29 21:06,72b22fe0-7045-11f0-8560-7d29743bfe39,58,쵸돈단스,846,1012339,2030,30670,1,OneStore,2025-08-03,2438700,30
ItemPurchased (App),,(기간한정 일간)입장권2__0__110,110,2025-09-29 21:06,1b55cf60-ae06-11ef-9499-678aa71606e9,305,6638,1158,183168,0,27340,0,GooglePlay,2024-11-29,96800,15
ItemPurchased (App),,계정한정__조선소환__0__110,110,2025-09-29 21:06,1b55cf60-ae06-11ef-9499-678aa71606e9,305,6638,1158,166668,110,27340,0,GooglePlay,2024-11-29,96800,15
ItemPurchased (App),,계정한정__고려소환__0__110,110,2025-09-29 21:06,1b55cf60-ae06-11ef-9499-678aa71606e9,305,6638,1158,164668,220,27340,0,GooglePlay,2024-11-29,96800,15
ItemPurchased (App),,사냥 패스__0__550,550,2025-09-29 21:06,1b55cf60-ae06-11ef-9499-678aa71606e9,305,6638,1158,162668,330,27340,0,GooglePlay,2024-11-29,96800,15
ItemPurchased (App),,계정한정__무기소환__3__1100,1100,2025-09-29 21:04,1b55cf60-ae06-11ef-9499-678aa71606e9,305,6638,1158,53818,880,27340,0,GooglePlay,2024-11-29,96800,15
ItemPurchased (App),,돌발_고려2__13__3300,3300,2025-09-29 21:01,e5229e50-660b-11f0-97d0-fb9951280f6d,71,미야,547,37258,0,23290,1,GooglePlay,2025-07-21,1153900,268
ItemPurchased (App),,돌발_고려2__12__3300,3300,2025-09-29 21:01,e5229e50-660b-11f0-97d0-fb9951280f6d,71,미야,547,27258,3300,23290,1,GooglePlay,2025-07-21,1153900,268
ItemPurchased (App),,돌발_고려2__11__3300,3300,2025-09-29 21:01,e5229e50-660b-11f0-97d0-fb9951280f6d,71,미야,547,17258,6600,23290,1,GooglePlay,2025-07-21,1153900,268
ItemPurchased (App),,계정한정__고려소환__2__1100,1100,2025-09-29 21:01,e5229e50-660b-11f0-97d0-fb9951280f6d,71,미야,547,7258,9900,23290,1,GooglePlay,2025-07-21,1153900,268
ItemPurchased (App),,돌발_사형수__2__1100,1100,2025-09-29 21:00,ee87bc60-863f-11f0-bb2a-0ddc64d62acd,30,천영수,346,44741,0,2440,1,GooglePlay,2025-08-31,40700,1747
ItemPurchased (App),,돌발_무기2__8__3300,3300,2025-09-29 20:58,72b22fe0-7045-11f0-8560-7d29743bfe39,58,쵸돈단스,846,1121839,5330,30670,1,OneStore,2025-08-03,2438700,30
ItemPurchased (App),,돌발_패기__13__3300,3300,2025-09-29 20:58,72b22fe0-7045-11f0-8560-7d29743bfe39,58,쵸돈단스,846,1111839,8630,30670,1,OneStore,2025-08-03,2438700,30
ItemPurchased (App),,돌발_가속횟수__3__550,550,2025-09-29 20:57,4b4f7eb0-6552-11f0-a8f6-b9ccbcdd6c19,70,느엥,552,156323,0,3620,1,GooglePlay,2025-07-20,107800,205
ItemPurchased (App),,육성 패스__10__3300,3300,2025-09-29 20:45,e5229e50-660b-11f0-97d0-fb9951280f6d,71,미야,547,1745383,0,23290,1,GooglePlay,2025-07-21,1043900,268
ItemPurchased (App),,육성 패스__9__3300,3300,2025-09-29 20:45,e5229e50-660b-11f0-97d0-fb9951280f6d,71,미야,547,1182883,3300,23290,1,GooglePlay,2025-07-21,1043900,268
ItemPurchased (App),,육성 패스__8__3300,3300,2025-09-29 20:45,e5229e50-660b-11f0-97d0-fb9951280f6d,71,미야,547,620383,6600,23290,1,GooglePlay,2025-07-21,1043900,268
ItemPurchased (App),,계정한정__가속소환__1__550,550,2025-09-29 20:43,e5229e50-660b-11f0-97d0-fb9951280f6d,71,미야,547,57883,9900,23290,1,GooglePlay,2025-07-21,1043900,268
ItemPurchased (App),,계정한정__고려소환__1__550,550,2025-09-29 20:43,e5229e50-660b-11f0-97d0-fb9951280f6d,71,미야,547,54883,10450,23290,1,GooglePlay,2025-07-21,1043900,268
ItemPurchased (App),,돌발_사형수 스테이지__0__1100,1100,2025-09-29 20:41,96fd3a40-7d7c-11f0-be1b-994ee302eec4,41,한글로6자,451,90480,0,7000,1,GooglePlay,2025-08-20,163900,989
ItemPurchased (App),,(기간한정 주간)장비__0__1100,1100,2025-09-29 20:38,f069cf80-9d0c-11f0-83cb-312127fb4127,1,륑뤌,92,13735,0,120,1,GooglePlay,2025-09-29,40700,3501
ItemPurchased (App),,돌발_고려2__1__330,330,2025-09-29 20:36,f7a739c0-9d0e-11f0-a07d-9deb4b5f4014,1,사람사리,67,68091,0,600,1,GooglePlay,2025-09-29,14300,3635
ItemPurchased (App),,돌발_무기2__6__3300,3300,2025-09-29 20:31,95ca1f10-9c55-11f0-9a6a-83eb55b41766,2,뿌우,146,178425,220,7970,1,GooglePlay,2025-09-28,216700,3039
ItemPurchased (App),,계정한정__무기소환__4__3300,3300,2025-09-29 20:27,95ca1f10-9c55-11f0-9a6a-83eb55b41766,2,뿌우,146,159525,3520,7970,1,GooglePlay,2025-09-28,216700,3039
ItemPurchased (App),,돌발_갑옷2__2__550,550,2025-09-29 20:22,95ca1f10-9c55-11f0-9a6a-83eb55b41766,2,뿌우,146,72700,1320,7010,1,GooglePlay,2025-09-28,161700,3073
ItemPurchased (App),,돌발_갑옷2__1__330,330,2025-09-29 20:21,95ca1f10-9c55-11f0-9a6a-83eb55b41766,2,뿌우,146,72700,1870,6410,1,GooglePlay,2025-09-28,161700,3073
ItemPurchased (App),,돌발_무기2__5__1100,1100,2025-09-29 20:21,95ca1f10-9c55-11f0-9a6a-83eb55b41766,2,뿌우,146,71700,2200,6410,1,GooglePlay,2025-09-28,161700,3073
ItemPurchased (App),,돌발_동료__0__330,330,2025-09-29 20:20,f7a739c0-9d0e-11f0-a07d-9deb4b5f4014,1,사람사리,61,168366,330,510,1,GooglePlay,2025-09-29,14300,3834
ItemPurchased (App),,스테이지 패스__0__550,550,2025-09-29 20:18,f069cf80-9d0c-11f0-83cb-312127fb4127,1,륑뤌,81,162585,1100,120,1,GooglePlay,2025-09-29,40700,3501
ItemPurchased (App),,육성 패스__0__550,550,2025-09-29 20:18,f069cf80-9d0c-11f0-83cb-312127fb4127,1,륑뤌,81,102585,1650,120,1,GooglePlay,2025-09-29,40700,3501
ItemPurchased (App),,계정한정__갑옷소환__3__1100,1100,2025-09-29 20:17,95ca1f10-9c55-11f0-9a6a-83eb55b41766,2,뿌우,146,19300,3300,2840,1,GooglePlay,2025-09-28,161700,3073
ItemPurchased (App),,계정한정__갑옷소환__2__550,550,2025-09-29 20:17,95ca1f10-9c55-11f0-9a6a-83eb55b41766,2,뿌우,146,14300,4400,2840,1,GooglePlay,2025-09-28,161700,3073
ItemPurchased (App),,돌발_갑옷2__0__330,330,2025-09-29 20:17,95ca1f10-9c55-11f0-9a6a-83eb55b41766,2,뿌우,146,11300,4950,2840,1,GooglePlay,2025-09-28,161700,3073
ItemPurchased (App),,돌발_무기2__1__330,330,2025-09-29 20:17,95ca1f10-9c55-11f0-9a6a-83eb55b41766,2,뿌우,146,10300,5280,2840,1,GooglePlay,2025-09-28,161700,3073
ItemPurchased (App),,돌발_육성2__12__990,990,2025-09-29 20:09,35944f70-7834-11f0-b9a9-97fbbef830f1,41,유체리,439,128378,0,3560,1,GooglePlay,2025-08-13,83600,1124
ItemPurchased (App),,돌발_던전1__6__990,990,2025-09-29 20:09,35944f70-7834-11f0-b9a9-97fbbef830f1,41,유체리,439,108378,990,3560,1,GooglePlay,2025-08-13,83600,1124
ItemPurchased (App),,돌발_연구__2__1100,1100,2025-09-29 20:09,35944f70-7834-11f0-b9a9-97fbbef830f1,41,유체리,439,88378,1980,3560,1,GooglePlay,2025-08-13,83600,1124
ItemPurchased (App),,(기간한정 일간)입장권2__0__110,110,2025-09-29 20:07,a48810f0-8348-11f0-9fd3-5d20e161d92a,34,혼천마,411,1542682,220,8520,1,GooglePlay,2025-08-27,520300,1350
ItemPurchased (App),,돌발_가속횟수__3__550,550,2025-09-29 20:02,35944f70-7834-11f0-b9a9-97fbbef830f1,41,유체리,439,87378,3080,3560,1,GooglePlay,2025-08-13,83600,1124
ItemPurchased (App),,돌발_무기2__2__550,550,2025-09-29 19:59,95ca1f10-9c55-11f0-9a6a-83eb55b41766,2,뿌우,134,60200,110,2840,1,GooglePlay,2025-09-28,106700,3073
ItemPurchased (App),,계정한정__무기소환__3__1100,1100,2025-09-29 19:56,95ca1f10-9c55-11f0-9a6a-83eb55b41766,2,뿌우,134,14300,660,2750,1,GooglePlay,2025-09-28,106700,3073
ItemPurchased (App),,돌발_무기2__4__1100,1100,2025-09-29 19:55,95ca1f10-9c55-11f0-9a6a-83eb55b41766,2,뿌우,134,9300,1760,2750,1,GooglePlay,2025-09-28,106700,3073
ItemPurchased (App),,돌발_무기2__3__550,550,2025-09-29 19:54,95ca1f10-9c55-11f0-9a6a-83eb55b41766,2,뿌우,134,15800,2860,2750,1,GooglePlay,2025-09-28,106700,3073
ItemPurchased (App),,돌발_스테이지__10__3300,3300,2025-09-29 19:52,e32858e0-8b42-11f0-872e-154cc138d0ee,23,정욱,648,679921,880,10630,1,GooglePlay,2025-09-06,2272600,94
ItemPurchased (App),,돌발_패기__8__3300,3300,2025-09-29 19:50,e32858e0-8b42-11f0-872e-154cc138d0ee,23,정욱,648,193421,4180,10630,1,GooglePlay,2025-09-06,2272600,94
ItemPurchased (App),,돌발_패기__7__3300,3300,2025-09-29 19:49,e32858e0-8b42-11f0-872e-154cc138d0ee,23,정욱,648,182921,1980,10630,1,GooglePlay,2025-09-06,2217600,94
ItemPurchased (App),,레벨 패스__0__550,550,2025-09-29 19:48,f069cf80-9d0c-11f0-83cb-312127fb4127,1,륑뤌,81,49935,2200,60,1,GooglePlay,2025-09-29,40700,4122
ItemPurchased (App),,사냥 패스__0__550,550,2025-09-29 19:48,f069cf80-9d0c-11f0-83cb-312127fb4127,1,륑뤌,81,31185,2750,60,1,GooglePlay,2025-09-29,40700,4122
ItemPurchased (App),,돌발_패기__6__3300,3300,2025-09-29 19:45,e32858e0-8b42-11f0-872e-154cc138d0ee,23,정욱,648,119821,1980,10630,1,GooglePlay,2025-09-06,2184600,94
ItemPurchased (App),,돌발_패기__5__3300,3300,2025-09-29 19:44,e32858e0-8b42-11f0-872e-154cc138d0ee,23,정욱,648,109321,1980,10630,1,GooglePlay,2025-09-06,2151600,94
ItemPurchased (App),,돌발_패기__2__2200,2200,2025-09-29 19:42,e32858e0-8b42-11f0-872e-154cc138d0ee,23,정욱,648,49221,1980,10630,1,GooglePlay,2025-09-06,2118600,94
ItemPurchased (App),,돌발_사형수 스테이지__2__1100,1100,2025-09-29 19:42,3ca92770-7101-11f0-8709-c96e1278281c,57,조엘,584,19705,0,13070,1,GooglePlay,2025-08-04,562100,137
ItemPurchased (App),,돌발_패기__3__3300,3300,2025-09-29 19:41,e32858e0-8b42-11f0-872e-154cc138d0ee,23,정욱,648,41221,880,10630,1,GooglePlay,2025-09-06,2085600,94
ItemPurchased (App),,돌발_동료__10__3300,3300,2025-09-29 19:40,c592a2a0-6788-11f0-8310-8370146853a0,33,난포기,420,2080830,0,10180,1,GooglePlay,2025-07-23,350900,1308
ItemPurchased (App),,돌발_육성2__11__990,990,2025-09-29 19:37,a48810f0-8348-11f0-9fd3-5d20e161d92a,34,혼천마,406,1510260,330,8520,1,GooglePlay,2025-08-27,520300,1357
ItemPurchased (App),,(기간한정 일간)입장권1__0__110,110,2025-09-29 19:26,3ca92770-7101-11f0-8709-c96e1278281c,57,조엘,577,338905,0,13040,1,GooglePlay,2025-08-04,551100,149
ItemPurchased (App),,(기간한정 일간)연구석__0__110,110,2025-09-29 19:26,3ca92770-7101-11f0-8709-c96e1278281c,57,조엘,577,338905,0,13040,1,GooglePlay,2025-08-04,551100,149
ItemPurchased (App),,(기간한정 일간)입장권2__1__550,550,2025-09-29 19:26,3ca92770-7101-11f0-8709-c96e1278281c,57,조엘,577,338905,220,13040,1,GooglePlay,2025-08-04,551100,149
ItemPurchased (App),,(기간한정 일간)입장권2__0__110,110,2025-09-29 19:26,3ca92770-7101-11f0-8709-c96e1278281c,57,조엘,577,256905,770,13040,1,GooglePlay,2025-08-04,551100,149
ItemPurchased (App),,육성 패스__2__1100,1100,2025-09-29 19:26,3ca92770-7101-11f0-8709-c96e1278281c,57,조엘,577,240405,880,13040,1,GooglePlay,2025-08-04,551100,149
ItemPurchased (App),,(기간한정 주간)입장권__0__1100,1100,2025-09-29 19:23,3ca92770-7101-11f0-8709-c96e1278281c,57,조엘,577,167480,0,13040,1,GooglePlay,2025-08-04,531300,149
ItemPurchased (App),,돌발_무기2__6__3300,3300,2025-09-29 19:21,52a64d00-6125-11f0-a19a-9d5627d71f9b,77,귀주대첩,426,55570,330,19060,0,GooglePlay,2025-07-15,44000,220
ItemPurchased (App),,돌발_가속횟수__7__3300,3300,2025-09-29 19:18,46ebb7c0-73ea-11f0-a4d8-ad3ce8d2a042,53,김산,437,204238,220,7280,1,GooglePlay,2025-08-07,130900,1134
ItemPurchased (App),,돌발_무기2__4__1100,1100,2025-09-29 19:01,80cee140-993a-11f0-8e0a-f7c5607bb0ab,6,민밥이,249,25540,660,2760,1,GooglePlay,2025-09-24,152900,2469
ItemPurchased (App),,돌발_사형수 스테이지__10__5500,5500,2025-09-29 19:00,36db7b50-6d45-11f0-a5ac-25cfed422797,62,코리아se스머신,1106,572387,540,100850,1,OneStore,2025-07-30,4353800,7
ItemPurchased (App),,돌발_무기2__21__3300,3300,2025-09-29 18:53,36db7b50-6d45-11f0-a5ac-25cfed422797,62,코리아se스머신,1100,515537,540,100850,1,OneStore,2025-07-30,4298800,7
ItemPurchased (App),,돌발_스테이지__20__3300,3300,2025-09-29 18:50,36db7b50-6d45-11f0-a5ac-25cfed422797,62,코리아se스머신,1100,1213037,540,100850,1,OneStore,2025-07-30,4265800,7
ItemPurchased (App),,(기간한정 일간)입장권1__0__110,110,2025-09-29 18:42,dd56eca0-83eb-11f0-a011-c1723a151a81,33,테라띵,366,21400,1870,16770,1,GooglePlay,2025-08-28,220000,1641
ItemPurchased (App),,(기간한정 일간)연구석__0__110,110,2025-09-29 18:42,dd56eca0-83eb-11f0-a011-c1723a151a81,33,테라띵,366,21400,1980,16770,1,GooglePlay,2025-08-28,220000,1641
ItemPurchased (App),,육성 패스__1__770,770,2025-09-29 18:32,dd56eca0-83eb-11f0-a011-c1723a151a81,33,테라띵,352,227900,2090,16770,1,GooglePlay,2025-08-28,220000,1682
ItemPurchased (App),,육성 패스__0__550,550,2025-09-29 18:32,dd56eca0-83eb-11f0-a011-c1723a151a81,33,테라띵,352,95400,2860,16770,1,GooglePlay,2025-08-28,220000,1682
ItemPurchased (App),,돌발_사형수__3__1100,1100,2025-09-29 18:28,dd56eca0-83eb-11f0-a011-c1723a151a81,33,테라띵,352,10050,110,16770,1,GooglePlay,2025-08-28,187000,1682
ItemPurchased (App),,돌발_스테이지__5__3300,3300,2025-09-29 18:22,dd56eca0-83eb-11f0-a011-c1723a151a81,33,테라띵,351,623800,110,16770,1,GooglePlay,2025-08-28,176000,1682
ItemPurchased (App),,돌발_고려2__10__3300,3300,2025-09-29 18:11,4b71d490-6522-11f0-a092-cfb4e8946e57,72,랑방,563,13704,0,6440,1,GooglePlay,2025-07-20,155100,180
ItemPurchased (App),,돌발_던전3__10__990,990,2025-09-29 18:07,e58bbd20-7300-11f0-b350-1d3ec7eae068,46,백병전장상인,428,608728,1210,6660,1,GooglePlay,2025-08-06,165000,1339
ItemPurchased (App),,돌발_동료__10__3300,3300,2025-09-29 18:06,e58bbd20-7300-11f0-b350-1d3ec7eae068,46,백병전장상인,427,598728,2200,6660,1,GooglePlay,2025-08-06,165000,1339
ItemPurchased (App),,돌발_나무__9__990,990,2025-09-29 18:01,af1cc580-6a7d-11f0-b7a5-333dfc345c53,65,창사마,807,1346086,430,64130,1,GooglePlay,2025-07-27,2963400,39
ItemPurchased (App),,돌발_연구__9__3300,3300,2025-09-29 18:01,af1cc580-6a7d-11f0-b7a5-333dfc345c53,65,창사마,807,1336086,1420,64130,1,GooglePlay,2025-07-27,2963400,39
ItemPurchased (App),,돌발_가속횟수__14__3300,3300,2025-09-29 18:01,af1cc580-6a7d-11f0-b7a5-333dfc345c53,65,창사마,807,1336086,4720,64130,1,GooglePlay,2025-07-27,2963400,39
ItemPurchased (App),,돌발_가속횟수__13__3300,3300,2025-09-29 18:01,af1cc580-6a7d-11f0-b7a5-333dfc345c53,65,창사마,807,1326086,8020,64130,1,GooglePlay,2025-07-27,2963400,39
ItemPurchased (App),,돌발_갑옷2__10__3300,3300,2025-09-29 17:44,af1cc580-6a7d-11f0-b7a5-333dfc345c53,65,창사마,807,1295536,320,58220,1,GooglePlay,2025-07-27,2853400,41
ItemPurchased (App),,계정한정__가속소환__4__5500,5500,2025-09-29 17:42,af1cc580-6a7d-11f0-b7a5-333dfc345c53,65,창사마,807,1235036,3620,57720,1,GooglePlay,2025-07-27,2853400,41
ItemPurchased (App),,계정한정__가속소환__3__3300,3300,2025-09-29 17:42,af1cc580-6a7d-11f0-b7a5-333dfc345c53,65,창사마,807,1215036,9120,57720,1,GooglePlay,2025-07-27,2853400,41
ItemPurchased (App),,돌발_승급__8__3300,3300,2025-09-29 17:37,af1cc580-6a7d-11f0-b7a5-333dfc345c53,65,창사마,807,1201936,1420,57720,1,GooglePlay,2025-07-27,2743400,41
ItemPurchased (App),,사냥 패스__9__3300,3300,2025-09-29 17:27,2cbcb5f0-71cb-11f0-820c-4f393071ce5a,56,백초거,567,613503,50,6260,1,GooglePlay,2025-08-05,518100,155
ItemPurchased (App),,돌발_육성2__2__990,990,2025-09-29 17:24,ff85c740-9c66-11f0-be99-592a843e3253,2,김의민,206,219079,0,7180,1,GooglePlay,2025-09-28,282700,2741
ItemPurchased (App),,돌발_던전1__2__990,990,2025-09-29 17:24,ff85c740-9c66-11f0-be99-592a843e3253,2,김의민,206,198579,990,7180,1,GooglePlay,2025-09-28,282700,2741
ItemPurchased (App),,돌발_나무__5__990,990,2025-09-29 17:23,f3952d40-7c3b-11f0-b261-596b45603cca,42,마카다미,526,252749,220,6340,1,GooglePlay,2025-08-18,745800,484
ItemPurchased (App),,돌발_육성2__15__990,990,2025-09-29 17:12,546f83d0-7477-11f0-b15b-1fc8b6b2400c,49,카후,479,62560,110,19000,1,GooglePlay,2025-08-08,628100,724
ItemPurchased (App),,돌발_사형수 스테이지__5__3300,3300,2025-09-29 17:08,af1cc580-6a7d-11f0-b7a5-333dfc345c53,65,창사마,779,876727,4720,57720,1,GooglePlay,2025-07-27,2743400,43
ItemPurchased (App),,돌발_회심타확률__5__1490,1490,2025-09-29 17:08,af1cc580-6a7d-11f0-b7a5-333dfc345c53,65,창사마,779,861727,8020,57720,1,GooglePlay,2025-07-27,2743400,43
ItemPurchased (App),,돌발_회심타데미지__2__1490,1490,2025-09-29 17:08,af1cc580-6a7d-11f0-b7a5-333dfc345c53,65,창사마,779,811727,9510,57720,1,GooglePlay,2025-07-27,2743400,43
ItemPurchased (App),,돌발_사형수__3__1100,1100,2025-09-29 17:02,ba526260-8af4-11f0-9922-2f50f9dd02ff,24,우힛호호,353,36135,0,7930,1,GooglePlay,2025-09-06,128700,1666
ItemPurchased (App),,돌발_무기2__0__330,330,2025-09-29 16:51,503296c0-9ce2-11f0-94ee-3b784b485e03,1,악독,95,4484,0,2400,1,GooglePlay,2025-09-29,40700,3276
ItemPurchased (App),,돌발_연구__0__330,330,2025-09-29 16:39,cfb79121-7f5f-11f0-959c-8704c2d63dbb,38,yoanna,242,4041161,770,6390,1,GooglePlay,2025-08-22,69300,2533
ItemPurchased (App),,돌발_갑옷2__23__3300,3300,2025-09-29 16:25,fa266380-807a-11ef-bd85-c334686e1c45,361,꿈쥐,1253,367788,770,181080,0,OneStore,2024-10-02,1767700,8
ItemPurchased (App),,돌발_사형수 스테이지__1__1100,1100,2025-09-29 16:22,1e071e10-86de-11f0-8446-1f4f9f6aac09,29,꺽지,519,858218,110,7880,1,GooglePlay,2025-09-01,887700,504
ItemPurchased (App),,돌발_사형수__7__3300,3300,2025-09-29 16:22,1e071e10-86de-11f0-8446-1f4f9f6aac09,29,꺽지,519,853218,1210,7880,1,GooglePlay,2025-09-01,887700,504
ItemPurchased (App),,계정한정__갑옷소환__5__5500,5500,2025-09-29 16:21,fa266380-807a-11ef-bd85-c334686e1c45,361,꿈쥐,1253,349388,4070,172920,0,OneStore,2024-10-02,1767700,8
ItemPurchased (App),,돌발_갑옷2__22__3300,3300,2025-09-29 16:19,fa266380-807a-11ef-bd85-c334686e1c45,361,꿈쥐,1253,279388,9570,167100,0,OneStore,2024-10-02,1767700,8
ItemPurchased (App),,돌발_던전2__8__990,990,2025-09-29 16:16,75bffcb0-827b-11f0-80c1-3159ec3884c6,35,문학이,526,216784,220,15610,1,GooglePlay,2025-08-26,847000,447
ItemPurchased (App),,돌발_나무__5__990,990,2025-09-29 16:14,75bffcb0-827b-11f0-80c1-3159ec3884c6,35,문학이,526,206684,110,15610,1,GooglePlay,2025-08-26,836000,447
ItemPurchased (App),,돌발_사형수 스테이지__3__1100,1100,2025-09-29 15:47,ad6125e0-6566-11f0-95fc-7353977bac62,72,규링,660,412726,7260,12370,1,GooglePlay,2025-07-20,590700,102
ItemPurchased (App),,돌발_회심타확률__2__1490,1490,2025-09-29 15:38,d7621bd0-6e9c-11f0-8666-eb60ce675482,60,이순신표류기,563,529239,710,15600,1,GooglePlay,2025-08-01,1017500,174
ItemPurchased (App),,돌발_고려2__10__3300,3300,2025-09-29 15:38,d7621bd0-6e9c-11f0-8666-eb60ce675482,60,이순신표류기,563,479239,2200,15600,1,GooglePlay,2025-08-01,1017500,174
ItemPurchased (App),,돌발_고려2__2__550,550,2025-09-29 15:36,2f0a2310-9ce6-11f0-912e-d38bd32a39ca,1,불꽃카리나,83,158774,660,580,1,GooglePlay,2025-09-29,51700,3472
ItemPurchased (App),,돌발_패기__0__550,550,2025-09-29 15:36,6adb8521-926c-11f0-90a8-c9d769cb1c07,14,구한,386,22350,0,9650,1,GooglePlay,2025-09-15,559900,1446
ItemPurchased (App),,돌발_패기__4__3300,3300,2025-09-29 15:35,e32858e0-8b42-11f0-872e-154cc138d0ee,23,정욱,648,124629,880,10630,1,GooglePlay,2025-09-06,2052600,93
ItemPurchased (App),,돌발_스테이지__24__3300,3300,2025-09-29 15:18,d88da590-618d-11f0-be18-d54b23f40b25,76,악마,1303,1474157,2200,181230,1,OneStore,2025-07-15,8383100,2
