Event Category,,Product ID,Product Price,"{""Time""",a_EventItem,a_attendance_count,a_user_name,a_user_stage,iap_platform,install_day,total_payment_amount,user_rank
ItemPurchased (App),,Sudden_Product_Hero1__2,1100,2025-07-27 9:34,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",9,µ¥¸ó,290,GooglePlay,2025-07-19,370700,109
ItemPurchased (App),,Minigame_Product_draw_0__550,550,2025-07-27 9:31,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",7,ÄáÁã,268,GooglePlay,2025-07-21,238700,196
ItemPurchased (App),,Sudden_Product_Hero2__2,1100,2025-07-27 9:29,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",7,ÄáÁã,268,GooglePlay,2025-07-21,238700,196
ItemPurchased (App),,(1)_account_Product_4__2,5500,2025-07-27 9:27,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 0, 0, 0",8,sºÒ¸ê1s,286,GooglePlay,2025-07-19,822800,123
ItemPurchased (App),,(1)_account_Product_4__1,3300,2025-07-27 9:27,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 0, 0, 0",8,sºÒ¸ê1s,286,GooglePlay,2025-07-19,822800,123
ItemPurchased (App),,Minigame_Product_draw_2__1100,1100,2025-07-27 9:25,"0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",12,¹Ð·¹´Ï¿Â,334,GooglePlay,2025-07-16,402600,63
ItemPurchased (App),,Minigame_Product_draw_1__1100,1100,2025-07-27 9:25,"0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",12,¹Ð·¹´Ï¿Â,334,GooglePlay,2025-07-16,402600,63
ItemPurchased (App),,Minigame_Product_draw_0__550,550,2025-07-27 9:25,"0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",12,¹Ð·¹´Ï¿Â,334,GooglePlay,2025-07-16,402600,63
ItemPurchased (App),,Minigame_Product_draw_4__3300,3300,2025-07-27 9:23,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",7,ÄáÁã,268,GooglePlay,2025-07-21,205700,196
ItemPurchased (App),,Sudden_Product_Research__2,1100,2025-07-27 9:21,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 0, 0, 0",8,sºÒ¸ê1s,286,GooglePlay,2025-07-19,712800,123
ItemPurchased (App),,(0)_account_Product_4__0,110,2025-07-27 9:21,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",9,µ¹Å°,250,GooglePlay,2025-07-19,84700,406
ItemPurchased (App),,Sudden_Product_Research__3,3300,2025-07-27 9:20,"1, 0, 0, 0, 20, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",10,¸¸Èæ¶û,366,GooglePlay,2025-07-17,580800,39
ItemPurchased (App),,Sudden_Product_Growth2__4,5500,2025-07-27 9:20,"1, 0, 0, 0, 20, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",10,¸¸Èæ¶û,366,GooglePlay,2025-07-17,580800,39
ItemPurchased (App),,Sudden_Product_Weapon__2,1100,2025-07-27 9:17,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",9,µ¹Å°,250,GooglePlay,2025-07-19,84700,406
ItemPurchased (App),,Sudden_Product_Research__0,330,2025-07-27 9:17,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",9,µ¹Å°,250,GooglePlay,2025-07-19,84700,406
ItemPurchased (App),,Sudden_Product_Hero1__0,330,2025-07-27 9:14,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",2,µµÄ¡¾ß,101,GooglePlay,2025-07-16,44000,3465
ItemPurchased (App),,Preminum_Product__1,770,2025-07-27 9:12,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",1,“M¤W,51,GooglePlay,2025-07-26,7700,8045
ItemPurchased (App),,Sudden_Product_Growth2__0,330,2025-07-27 9:12,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",2,È£µÎÈ£¾ß,36,GooglePlay,2025-07-26,11000,10664
ItemPurchased (App),,(1)_account_Product_3__2,5500,2025-07-27 9:10,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 0, 0, 0",8,sºÒ¸ê1s,286,GooglePlay,2025-07-19,712800,123
ItemPurchased (App),,(1)_account_Product_3__1,3300,2025-07-27 9:10,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 0, 0, 0",8,sºÒ¸ê1s,286,GooglePlay,2025-07-19,712800,123
ItemPurchased (App),,(0)_account_Product_4__2,1100,2025-07-27 9:10,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 0, 0, 0",8,sºÒ¸ê1s,286,GooglePlay,2025-07-19,712800,123
ItemPurchased (App),,(0)_account_Product_4__1,550,2025-07-27 9:09,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 0, 0, 0",8,sºÒ¸ê1s,286,GooglePlay,2025-07-19,602800,123
ItemPurchased (App),,(0)_account_Product_3__2,1100,2025-07-27 9:09,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 0, 0, 0",8,sºÒ¸ê1s,286,GooglePlay,2025-07-19,602800,123
ItemPurchased (App),,(0)_account_Product_3__1,550,2025-07-27 9:09,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 0, 0, 0",8,sºÒ¸ê1s,286,GooglePlay,2025-07-19,602800,123
ItemPurchased (App),,(0)_account_Product_7__0,110,2025-07-27 9:09,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 0, 0, 0",8,sºÒ¸ê1s,286,GooglePlay,2025-07-19,602800,123
ItemPurchased (App),,(0)_account_Product_6__0,110,2025-07-27 9:09,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 0, 0, 0",8,sºÒ¸ê1s,286,GooglePlay,2025-07-19,602800,123
ItemPurchased (App),,(0)_account_Product_2__0,110,2025-07-27 9:09,"0, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",9,°õÅÁÀç·áÇª¹Ù¿À,346,GooglePlay,2025-07-19,410300,49
ItemPurchased (App),,(0)_account_Product_4__0,110,2025-07-27 9:09,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 0, 0, 0",8,sºÒ¸ê1s,286,GooglePlay,2025-07-19,602800,123
ItemPurchased (App),,(0)_account_Product_3__0,110,2025-07-27 9:09,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 0, 0, 0",8,sºÒ¸ê1s,286,GooglePlay,2025-07-19,602800,123
ItemPurchased (App),,(1)_account_Product_4__0,1100,2025-07-27 9:09,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 0, 0, 0",8,sºÒ¸ê1s,286,GooglePlay,2025-07-19,602800,123
ItemPurchased (App),,(1)_account_Product_3__0,1100,2025-07-27 9:08,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 0, 0, 0",8,sºÒ¸ê1s,286,GooglePlay,2025-07-19,602800,123
ItemPurchased (App),,(1)_account_Product_7__0,1100,2025-07-27 9:08,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 0, 0, 0",8,sºÒ¸ê1s,286,GooglePlay,2025-07-19,602800,123
ItemPurchased (App),,account_Product_draw_1__2,550,2025-07-27 9:07,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",2,Äá±æµ¿,74,GooglePlay,2025-07-25,22000,5746
ItemPurchased (App),,account_Product_draw_0__2,550,2025-07-27 9:07,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",2,Äá±æµ¿,74,GooglePlay,2025-07-25,22000,5746
ItemPurchased (App),,(0)_account_Product_4__0,110,2025-07-27 9:05,"0, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",9,°õÅÁÀç·áÇª¹Ù¿À,346,GooglePlay,2025-07-19,410300,49
ItemPurchased (App),,Sudden_Product_Research__1,550,2025-07-27 9:04,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",8,ÈÄÇÏ,245,GooglePlay,2025-07-20,62700,567
ItemPurchased (App),,Preminum_Product__1,770,2025-07-27 9:04,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",2,½ÃÁ¤Àâ¹è,24,GooglePlay,2025-07-26,11000,10364
ItemPurchased (App),,account_Product_draw_3__0,110,2025-07-27 9:02,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",9,chevti,258,GooglePlay,2025-07-18,58300,298
ItemPurchased (App),,Preminum_Product__1,770,2025-07-27 9:01,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",2,µµ¶ú,30,GooglePlay,2025-07-26,11000,10952
ItemPurchased (App),,account_Product_draw_4__3,3300,2025-07-27 8:38,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5,ÄíÄô,266,GooglePlay,2025-07-23,303600,284
ItemPurchased (App),,account_Product_draw_3__3,3300,2025-07-27 8:38,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5,ÄíÄô,266,GooglePlay,2025-07-23,303600,284
ItemPurchased (App),,Sudden_Product_Growth2__2,1100,2025-07-27 8:56,"1, 0, 0, 0, 0, 0, 0, 7, 2, 7, 5, 1, 0, 0, 0, 0",3,Lrºñ,250,GooglePlay,2025-07-25,231000,406
ItemPurchased (App),,Sudden_Product_Growth2__3,3300,2025-07-27 8:56,"1, 0, 0, 0, 0, 0, 0, 7, 2, 7, 5, 1, 0, 0, 0, 0",3,Lrºñ,250,GooglePlay,2025-07-25,231000,406
ItemPurchased (App),,Preminum_Product__2,1980,2025-07-27 8:56,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",1,ÇÇ½º¸ÞÀÌÄ¿,25,GooglePlay,2025-07-26,29700,10952
ItemPurchased (App),,Sudden_Product_Armor__0,330,2025-07-27 8:53,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",1,ÇÏ²¿,66,GooglePlay,2025-07-26,40700,6047
ItemPurchased (App),,Sudden_Product_Weapon__0,330,2025-07-27 8:52,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",1,ÇÏ²¿,66,GooglePlay,2025-07-26,40700,6047
ItemPurchased (App),,(0)_account_Product_6__0,110,2025-07-27 8:29,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5,ÄíÄô,261,GooglePlay,2025-07-23,303600,284
ItemPurchased (App),,Preminum_Product__2,1980,2025-07-27 8:47,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",2,È£´Ï¾Ó,94,GooglePlay,2025-07-26,40700,4068
ItemPurchased (App),,Sudden_Product_Armor__0,330,2025-07-27 8:46,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",6,¹ÌÀ²,256,OneStore,2025-07-21,119900,317
ItemPurchased (App),,account_Product_draw_4__1,550,2025-07-27 8:45,"0, 0, 0, 0, 0, 0, 0, 2, 0, 10, 0, 0, 0, 0, 0, 0",3,½ÂÈ¯Ç¥·ù±â,175,GooglePlay,2025-07-25,33000,1779
ItemPurchased (App),,Preminum_Product__1,770,2025-07-27 8:46,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",2,È£µÎÈ£¾ß,24,GooglePlay,2025-07-26,11000,10664
ItemPurchased (App),,Sudden_Product_Stage__3,550,2025-07-27 8:46,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",6,¹ÌÀ²,256,OneStore,2025-07-21,119900,317
ItemPurchased (App),,(0)_account_Product_6__0,110,2025-07-27 8:43,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",10,±×°ÍÀÌ¼¸´Ù,265,GooglePlay,2025-07-18,132000,257
ItemPurchased (App),,(0)_account_Product_1__0,110,2025-07-27 8:43,"0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1",2,Ã¢½Ç,92,GooglePlay,2025-07-26,14300,5052
ItemPurchased (App),,(0)_account_Product_2__0,110,2025-07-27 8:43,"0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1",2,Ã¢½Ç,92,GooglePlay,2025-07-26,14300,5052
ItemPurchased (App),,Sudden_Product_Hero1__0,330,2025-07-27 8:38,"0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1",2,Ã¢½Ç,91,GooglePlay,2025-07-26,14300,5052
ItemPurchased (App),,account_Product_draw_3__0,110,2025-07-27 8:37,"0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1",2,Ã¢½Ç,91,GooglePlay,2025-07-26,14300,5052
ItemPurchased (App),,Minigame_Product_draw_6__5500,5500,2025-07-27 8:37,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",9,Á¶´Üºñ,258,GooglePlay,2025-07-18,132000,302
ItemPurchased (App),,Sudden_Product_Hero1__0,330,2025-07-27 8:34,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",2,Á¶µð¸®,116,GooglePlay,2025-07-26,40700,3419
ItemPurchased (App),,Sudden_Product_Hero1__1,550,2025-07-27 8:34,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",2,Á¶µð¸®,116,GooglePlay,2025-07-26,40700,3419
ItemPurchased (App),,Preminum_Product__2,1980,2025-07-27 8:34,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",2,Á¶µð¸®,116,GooglePlay,2025-07-26,40700,3419
ItemPurchased (App),,(0)_account_Product_1__0,110,2025-07-27 8:32,"0, 0, 0, 0, 0, 0, 0, 3, 0, 1, 1, 0, 0, 0, 0, 3",8,°­³²¿©½Å°øÁÖ,228,GooglePlay,2025-07-20,31900,790
ItemPurchased (App),,(0)_account_Product_2__0,110,2025-07-27 8:32,"0, 0, 0, 0, 0, 0, 0, 3, 0, 1, 1, 0, 0, 0, 0, 3",8,°­³²¿©½Å°øÁÖ,228,GooglePlay,2025-07-20,31900,790
ItemPurchased (App),,Preminum_Product__1,770,2025-07-27 8:31,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",6,ÇÎÅ©Äà,120,GooglePlay,2025-07-22,11000,2845
ItemPurchased (App),,Preminum_Product__1,770,2025-07-27 8:31,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",2,¿Õ¼¼ÀÚ,44,GooglePlay,2025-07-26,11000,8515
ItemPurchased (App),,Minigame_Product_draw_5__5500,5500,2025-07-27 8:30,"0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",9,°õÅÁÀç·áÇª¹Ù¿À,330,GooglePlay,2025-07-19,410300,67
ItemPurchased (App),,Pass_Product_3__0,550,2025-07-27 8:28,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",1,ÇÏ²¿,65,GooglePlay,2025-07-26,40700,6414
ItemPurchased (App),,Pass_Product_2__0,550,2025-07-27 8:28,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",1,ÇÏ²¿,65,GooglePlay,2025-07-26,40700,6414
ItemPurchased (App),,Pass_Product_1__0,550,2025-07-27 8:28,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",1,ÇÏ²¿,65,GooglePlay,2025-07-26,40700,6414
ItemPurchased (App),,Pass_Product_0__0,550,2025-07-27 8:28,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",1,ÇÏ²¿,65,GooglePlay,2025-07-26,40700,6414
ItemPurchased (App),,Sudden_Product_Growth2__0,330,2025-07-27 8:27,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",1,ÇÏ²¿,65,GooglePlay,2025-07-26,40700,6414
ItemPurchased (App),,Preminum_Product__1,770,2025-07-27 8:23,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3,Ç¥¾¾Ç¥·ù±â,46,GooglePlay,2025-07-25,7700,8270
ItemPurchased (App),,Sudden_Product_Stage__8,1100,2025-07-27 8:19,"3, 0, 0, 0, 18, 10, 10, 10, 10, 10, 10, 10, 30, 0, 0, 0",9,³ëºñÃâ½Å,501,GooglePlay,2025-07-18,3857700,6
ItemPurchased (App),,Sudden_Product_Armor__0,330,2025-07-27 8:19,"0, 0, 0, 0, 0, 0, 0, 3, 0, 1, 1, 0, 0, 0, 0, 3",8,°­³²¿©½Å°øÁÖ,228,GooglePlay,2025-07-20,31900,790
ItemPurchased (App),,Sudden_Product_Growth1__1,550,2025-07-27 8:17,"0, 0, 0, 0, 0, 0, 0, 3, 0, 1, 1, 0, 0, 0, 0, 3",8,°­³²¿©½Å°øÁÖ,228,GooglePlay,2025-07-20,31900,790
ItemPurchased (App),,Pass_Product_2__0,550,2025-07-27 8:15,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",2,µµÄ¡¾ß,93,GooglePlay,2025-07-16,40700,3759
ItemPurchased (App),,Sudden_Product_Hero1__1,550,2025-07-27 8:15,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",2,µµÄ¡¾ß,93,GooglePlay,2025-07-16,40700,3759
ItemPurchased (App),,Pass_Product_3__1,770,2025-07-27 8:13,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",2,µð¾Æ¶õ,87,GooglePlay,2025-07-26,117700,4424
ItemPurchased (App),,Sudden_Product_Growth1__0,550,2025-07-27 8:11,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",2,µð¾Æ¶õ,87,GooglePlay,2025-07-26,117700,4424
ItemPurchased (App),,Sudden_Product_Growth2__0,330,2025-07-27 8:10,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3,º½¸¶Åä,111,GooglePlay,2025-07-25,117700,3441
ItemPurchased (App),,account_Product_draw_4__0,110,2025-07-27 8:06,"0, 0, 0, 0, 0, 1, 0, 10, 0, 5, 0, 0, 0, 0, 0, 0",8,ºí·¢´ÚÅÍ,266,GooglePlay,2025-07-20,31900,222
ItemPurchased (App),,account_Product_draw_3__0,110,2025-07-27 8:06,"0, 0, 0, 0, 0, 1, 0, 10, 0, 5, 0, 0, 0, 0, 0, 0",8,ºí·¢´ÚÅÍ,266,GooglePlay,2025-07-20,31900,222
ItemPurchased (App),,Preminum_Product__2,1980,2025-07-27 8:02,"0, 0, 0, 0, 0, 1, 0, 10, 0, 5, 0, 0, 0, 0, 0, 0",8,ºí·¢´ÚÅÍ,266,GooglePlay,2025-07-20,31900,222
ItemPurchased (App),,Sudden_Product_Growth2__6,5500,2025-07-27 7:55,"3, 0, 0, 0, 18, 10, 10, 10, 10, 10, 10, 10, 30, 0, 0, 0",9,³ëºñÃâ½Å,475,GooglePlay,2025-07-18,3857700,6
ItemPurchased (App),,Pass_Product_3__7,3300,2025-07-27 7:52,"3, 0, 0, 0, 18, 10, 10, 10, 10, 10, 10, 10, 30, 0, 0, 0",9,³ëºñÃâ½Å,475,GooglePlay,2025-07-18,3857700,6
ItemPurchased (App),,Sudden_Product_Growth1__4,1100,2025-07-27 7:49,"3, 0, 0, 0, 18, 10, 10, 10, 10, 10, 10, 10, 30, 0, 0, 0",9,³ëºñÃâ½Å,475,GooglePlay,2025-07-18,3857700,6
ItemPurchased (App),,(0)_account_Product_3__0,110,2025-07-27 7:29,"0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 8",9,µå·¹¿Ë,391,GooglePlay,2025-07-19,709500,28
ItemPurchased (App),,Minigame_Product_draw_2__1100,1100,2025-07-27 7:33,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",2,µµÄ¡¾ß,91,GooglePlay,2025-07-16,29700,4743
ItemPurchased (App),,Minigame_Product_draw_1__1100,1100,2025-07-27 7:32,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",2,µµÄ¡¾ß,91,GooglePlay,2025-07-16,18700,4743
ItemPurchased (App),,Pass_Product_3__6,3300,2025-07-27 7:31,"3, 0, 0, 0, 18, 10, 10, 10, 10, 10, 10, 10, 30, 0, 0, 0",9,³ëºñÃâ½Å,475,GooglePlay,2025-07-18,3857700,6
ItemPurchased (App),,Pass_Product_3__5,3300,2025-07-27 7:31,"3, 0, 0, 0, 18, 10, 10, 10, 10, 10, 10, 10, 30, 0, 0, 0",9,³ëºñÃâ½Å,475,GooglePlay,2025-07-18,3857700,6
ItemPurchased (App),,Pass_Product_3__4,3300,2025-07-27 7:31,"3, 0, 0, 0, 18, 10, 10, 10, 10, 10, 10, 10, 30, 0, 0, 0",9,³ëºñÃâ½Å,475,GooglePlay,2025-07-18,3857700,6
ItemPurchased (App),,Sudden_Product_Armor__0,330,2025-07-27 7:31,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 0, 0, 0",8,sºÒ¸ê1s,271,GooglePlay,2025-07-19,602800,192
ItemPurchased (App),,Pass_Product_2__4,3300,2025-07-27 7:30,"3, 0, 0, 0, 18, 10, 10, 10, 10, 10, 10, 10, 30, 0, 0, 0",9,³ëºñÃâ½Å,475,GooglePlay,2025-07-18,3857700,6
ItemPurchased (App),,Sudden_Product_Research__1,550,2025-07-27 7:30,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 0, 0, 0",8,sºÒ¸ê1s,271,GooglePlay,2025-07-19,602800,192
ItemPurchased (App),,Sudden_Product_Stage__3,550,2025-07-27 7:30,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 0, 0, 0",8,sºÒ¸ê1s,271,GooglePlay,2025-07-19,602800,192
ItemPurchased (App),,Pass_Product_2__3,2200,2025-07-27 7:30,"3, 0, 0, 0, 18, 10, 10, 10, 10, 10, 10, 10, 30, 0, 0, 0",9,³ëºñÃâ½Å,475,GooglePlay,2025-07-18,3857700,6
ItemPurchased (App),,Sudden_Product_Growth2__3,3300,2025-07-27 7:30,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 0, 0, 0",8,sºÒ¸ê1s,271,GooglePlay,2025-07-19,602800,192
ItemPurchased (App),,Sudden_Product_Research__0,330,2025-07-27 7:30,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 0, 0, 0",8,sºÒ¸ê1s,271,GooglePlay,2025-07-19,602800,192
ItemPurchased (App),,Pass_Product_1__2,1100,2025-07-27 7:30,"3, 0, 0, 0, 18, 10, 10, 10, 10, 10, 10, 10, 30, 0, 0, 0",9,³ëºñÃâ½Å,475,GooglePlay,2025-07-18,3857700,6
ItemPurchased (App),,Pass_Product_0__9,3300,2025-07-27 7:30,"3, 0, 0, 0, 18, 10, 10, 10, 10, 10, 10, 10, 30, 0, 0, 0",9,³ëºñÃâ½Å,475,GooglePlay,2025-07-18,3857700,6
ItemPurchased (App),,Pass_Product_0__8,3300,2025-07-27 7:30,"3, 0, 0, 0, 18, 10, 10, 10, 10, 10, 10, 10, 30, 0, 0, 0",9,³ëºñÃâ½Å,475,GooglePlay,2025-07-18,3857700,6
ItemPurchased (App),,Sudden_Product_Hero2__4,5500,2025-07-27 7:30,"3, 0, 0, 0, 18, 10, 10, 10, 10, 10, 10, 10, 30, 0, 0, 0",9,³ëºñÃâ½Å,475,GooglePlay,2025-07-18,3857700,6
ItemPurchased (App),,Sudden_Product_Growth1__3,1100,2025-07-27 7:30,"3, 0, 0, 0, 18, 10, 10, 10, 10, 10, 10, 10, 30, 0, 0, 0",9,³ëºñÃâ½Å,475,GooglePlay,2025-07-18,3857700,6
ItemPurchased (App),,Sudden_Product_Armor__3,3300,2025-07-27 7:29,"3, 0, 0, 0, 18, 10, 10, 10, 10, 10, 10, 10, 30, 0, 0, 0",9,³ëºñÃâ½Å,475,GooglePlay,2025-07-18,3857700,6
ItemPurchased (App),,Pass_Product_1__0,550,2025-07-27 7:29,"0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0",2,¶õÀÌ,85,GooglePlay,2025-07-26,66000,4670
ItemPurchased (App),,Sudden_Product_Research__1,550,2025-07-27 7:28,"1, 0, 0, 0, 11, 5, 3, 10, 0, 0, 4, 0, 0, 0, 0, 0",5,ºÎÃß,336,GooglePlay,2025-07-22,553300,86
ItemPurchased (App),,Pass_Product_3__0,550,2025-07-27 7:29,"0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0",2,¶õÀÌ,85,GooglePlay,2025-07-26,66000,4670
ItemPurchased (App),,Sudden_Product_Hero1__0,330,2025-07-27 7:28,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3,ÇÏ¾á´Á´ëµé,92,GooglePlay,2025-07-25,18700,3915
ItemPurchased (App),,Sudden_Product_Growth1__1,550,2025-07-27 7:28,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",6,½ÅÁö¹«³ä,197,GooglePlay,2025-07-22,110000,1198
ItemPurchased (App),,Pass_Product_3__14,3300,2025-07-27 7:27,"0, 0, 0, 0, 20, 0, 0, 10, 0, 10, 10, 10, 30, 0, 0, 0",12,¾Ç¸¶,648,OneStore,2025-07-15,2766500,2
ItemPurchased (App),,Sudden_Product_Hero1__2,1100,2025-07-27 7:26,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3",8,¸¶ºÀ¼®,227,GooglePlay,2025-07-20,25300,1052
ItemPurchased (App),,Pass_Product_1__1,770,2025-07-27 7:24,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",6,±æ¿Á,277,GooglePlay,2025-07-22,264000,146
ItemPurchased (App),,Sudden_Product_Research__1,550,2025-07-27 7:23,"0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0",8,ÁÖ¼¼¿ä,256,GooglePlay,2025-07-19,91300,366
