Event Category,Event Action,Event Label,Custom Event Properties,,,,,,,,,,,,,,,,,
stage_reached_300 (App),W:21_0A:19_0,20,"{""attendance_count""",20,,,,,,,install_day,2025-08-04,total_payment_amount,0,user_name,²Ù²Ú±î°¡,user_rank,1894,user_stage,300}
stage_reached_300 (App),W:23_0A:21_0,30,"{""attendance_count""",30,,,,,,,install_day,2024-09-29,total_payment_amount,33000,user_name,°İÁ¤¸á·Î,user_rank,1859,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,8,"{""attendance_count""",8,,,,,,,install_day,2025-08-15,total_payment_amount,271700,user_name,´«¶°º¸´Ï³­¸°ÀÌ,user_rank,1910,user_stage,300}
stage_reached_300 (App),W:20_0A:20_0,23,"{""attendance_count""",23,,,,,,,install_day,2025-08-01,total_payment_amount,0,user_name,³ª³ëÇÏ³ª,user_rank,1903,user_stage,300}
stage_reached_300 (App),W:22_0A:22_0,27,"{""attendance_count""",27,,,,,,,install_day,2025-07-28,total_payment_amount,7700,user_name,¿ä°í¿¡¸ù,user_rank,2034,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,22,"{""attendance_count""",22,,,,,,,install_day,2025-08-02,total_payment_amount,7700,user_name,MONNI,user_rank,1963,user_stage,300}
stage_reached_300 (App),W:22_0A:20_0,16,"{""attendance_count""",16,,,,,,,install_day,2025-08-08,total_payment_amount,95700,user_name,½Å°ø,user_rank,1888,user_stage,300}
stage_reached_300 (App),W:21_0A:19_0,24,"{""attendance_count""",24,,,,,,,install_day,2025-07-31,total_payment_amount,7700,user_name,¾Ë¶ó½Å,user_rank,1926,user_stage,300}
stage_reached_300 (App),W:21_0A:22_0,28,"{""attendance_count""",28,,,,,,,install_day,2025-07-19,total_payment_amount,7700,user_name,³ªÅ¸³ª¿¤,user_rank,1887,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,26,"{""attendance_count""",26,,,,,,,install_day,2025-07-26,total_payment_amount,62700,user_name,ÃÊÄÚÄ¨,user_rank,2100,user_stage,300}
stage_reached_300 (App),W:23_0A:22_0,31,"{""attendance_count""",31,,,,,,,install_day,2025-07-24,total_payment_amount,0,user_name,hx,user_rank,1957,user_stage,300}
stage_reached_300 (App),W:22_0A:20_0,29,"{""attendance_count""",29,,,,,,,install_day,2025-07-18,total_payment_amount,7700,user_name,ÈÖÀÎ,user_rank,2025,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,20,"{""attendance_count""",20,,,,,,,install_day,2025-08-03,total_payment_amount,18700,user_name,¸Û¸Û,user_rank,1883,user_stage,300}
stage_reached_300 (App),W:22_0A:21_0,36,"{""attendance_count""",36,,,,,,,install_day,2025-07-17,total_payment_amount,7700,user_name,ÇÇÀÚÇÃ·º½º,user_rank,2058,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,26,"{""attendance_count""",26,,,,,,,install_day,2025-07-29,total_payment_amount,0,user_name,±¸¸§³Ê¸Ó,user_rank,1903,user_stage,300}
stage_reached_300 (App),W:22_0A:20_0,20,"{""attendance_count""",20,,,,,,,install_day,2025-08-03,total_payment_amount,83600,user_name,¼ö¸°Çâ,user_rank,1900,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,21,"{""attendance_count""",21,,,,,,,install_day,2025-08-02,total_payment_amount,7700,user_name,À¯ÇÏÀÏ´ç,user_rank,1902,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,24,"{""attendance_count""",24,,,,,,,install_day,2025-07-30,total_payment_amount,7700,user_name,ÄÚÄí½Ãº¸,user_rank,1901,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,21,"{""attendance_count""",21,,,,,,,install_day,2025-08-02,total_payment_amount,7700,user_name,´Ü±¸µ¿¸ÀÇÇ¾Æ,user_rank,1918,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,21,"{""attendance_count""",21,,,,,,,install_day,2025-08-03,total_payment_amount,84700,user_name,Virr,user_rank,1865,user_stage,300}
stage_reached_300 (App),W:23_0A:21_0,28,"{""attendance_count""",28,,,,,,,install_day,2025-07-26,total_payment_amount,72600,user_name,´ç¹éÇÏ,user_rank,1953,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,21,"{""attendance_count""",21,,,,,,,install_day,2025-08-03,total_payment_amount,38500,user_name,µµ¶Ç¶Ç,user_rank,1876,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,15,"{""attendance_count""",15,,,,,,,install_day,2025-08-09,total_payment_amount,101200,user_name,¿À¿¹À¯,user_rank,1891,user_stage,300}
stage_reached_300 (App),W:23_0A:22_0,37,"{""attendance_count""",37,,,,,,,install_day,2025-07-17,total_payment_amount,0,user_name,Áö²ö,user_rank,1878,user_stage,300}
stage_reached_300 (App),W:22_0A:21_0,25,"{""attendance_count""",25,,,,,,,install_day,2025-07-29,total_payment_amount,7700,user_name,°ø¹æ,user_rank,1907,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,15,"{""attendance_count""",15,,,,,,,install_day,2025-08-08,total_payment_amount,7700,user_name,Çª¸¥ÇÇ¸®,user_rank,1871,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,25,"{""attendance_count""",25,,,,,,,install_day,2025-07-27,total_payment_amount,0,user_name,Äİµåºê·ç93,user_rank,1894,user_stage,300}
stage_reached_300 (App),W:22_0A:22_0,15,"{""attendance_count""",15,,,,,,,install_day,2025-08-06,total_payment_amount,161700,user_name,³ëÅ°,user_rank,1868,user_stage,300}
stage_reached_300 (App),W:22_0A:22_0,14,"{""attendance_count""",14,,,,,,,install_day,2025-08-09,total_payment_amount,212300,user_name,Âğ³»,user_rank,1924,user_stage,300}
stage_reached_300 (App),W:23_0A:22_0,27,"{""attendance_count""",27,,,,,,,install_day,2025-07-26,total_payment_amount,7700,user_name,ÁöÇÑ¾Æ¹ü,user_rank,1927,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,15,"{""attendance_count""",15,,,,,,,install_day,2025-08-08,total_payment_amount,7700,user_name,¼Ò¹æ,user_rank,1886,user_stage,300}
stage_reached_300 (App),W:20_0A:22_0,33,"{""attendance_count""",33,,,,,,,install_day,2025-07-20,total_payment_amount,7700,user_name,³ª°¡³ë¸ŞÀÌ,user_rank,1859,user_stage,300}
stage_reached_300 (App),W:23_0A:22_0,27,"{""attendance_count""",27,,,,,,,install_day,2025-07-27,total_payment_amount,29700,user_name,ÂøÇÔ,user_rank,2042,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,27,"{""attendance_count""",27,,,,,,,install_day,2025-07-26,total_payment_amount,7700,user_name,·Å¿ø,user_rank,1898,user_stage,300}
stage_reached_300 (App),W:22_0A:22_0,33,"{""attendance_count""",33,,,,,,,install_day,2025-07-21,total_payment_amount,7700,user_name,°£¼®µ¿¶ó¸ğ½º,user_rank,1921,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,18,"{""attendance_count""",18,,,,,,,install_day,2025-08-04,total_payment_amount,95700,user_name,°æ¸ê,user_rank,1868,user_stage,300}
stage_reached_300 (App),W:23_0A:20_0,19,"{""attendance_count""",19,,,,,,,install_day,2025-08-03,total_payment_amount,0,user_name,“ıÀÌ,user_rank,1857,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,29,"{""attendance_count""",29,,,,,,,install_day,2025-07-24,total_payment_amount,7700,user_name,·Î¸¶ÀÇÅäÆ¼,user_rank,1856,user_stage,300}
stage_reached_300 (App),W:23_0A:19_0,17,"{""attendance_count""",17,,,,,,,install_day,2025-08-06,total_payment_amount,27500,user_name,ÇªÄ«,user_rank,1855,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,26,"{""attendance_count""",26,,,,,,,install_day,2025-07-28,total_payment_amount,7700,user_name,ÀÓÁ¤¶õ,user_rank,1896,user_stage,300}
stage_reached_300 (App),W:22_0A:23_0,31,"{""attendance_count""",31,,,,,,,install_day,2025-07-22,total_payment_amount,7700,user_name,¾Ö½¬v,user_rank,1877,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,36,"{""attendance_count""",36,,,,,,,install_day,2025-07-16,total_payment_amount,0,user_name,¿Á¼ö¼ö½ºÇÁ,user_rank,1854,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,31,"{""attendance_count""",31,,,,,,,install_day,2025-07-23,total_payment_amount,7700,user_name,¹İ´ã,user_rank,1947,user_stage,300}
stage_reached_300 (App),W:21_0A:19_0,23,"{""attendance_count""",23,,,,,,,install_day,2025-07-31,total_payment_amount,7700,user_name,Å¸¶ôÈ«±æµ¿,user_rank,1846,user_stage,300}
stage_reached_300 (App),W:21_0A:20_0,26,"{""attendance_count""",26,,,,,,,install_day,2025-07-27,total_payment_amount,18700,user_name,Áö¹ÎÀÌ,user_rank,1850,user_stage,300}
stage_reached_300 (App),W:22_0A:20_0,27,"{""attendance_count""",27,,,,,,,install_day,2025-07-27,total_payment_amount,7700,user_name,´ë°Ë¸Å´Ï¾Æ,user_rank,1862,user_stage,300}
stage_reached_300 (App),W:22_0A:22_0,22,"{""attendance_count""",22,,,,,,,install_day,2025-07-31,total_payment_amount,7700,user_name,·ÎÇÏ1013,user_rank,1860,user_stage,300}
stage_reached_300 (App),W:23_0A:19_0,21,"{""attendance_count""",21,,,,,,,install_day,2025-07-24,total_payment_amount,15400,user_name,¿íÂŞ,user_rank,1860,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,24,"{""attendance_count""",24,,,,,,,install_day,2025-07-29,total_payment_amount,7700,user_name,·¹¸£·Î,user_rank,1890,user_stage,300}
stage_reached_300 (App),W:22_0A:22_0,22,"{""attendance_count""",22,,,,,,,install_day,2025-08-01,total_payment_amount,7700,user_name,Æò°­°øÁÖ,user_rank,1927,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,28,"{""attendance_count""",28,,,,,,,install_day,2025-07-26,total_payment_amount,7700,user_name,ÀÚ¿¬ÀçÇØ,user_rank,1941,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,15,"{""attendance_count""",15,,,,,,,install_day,2025-08-08,total_payment_amount,57200,user_name,¸ğ´×¹Í½ºÄ¿ÇÇ,user_rank,1861,user_stage,300}
stage_reached_300 (App),W:21_0A:20_0,24,"{""attendance_count""",24,,,,,,,install_day,2025-07-25,total_payment_amount,7700,user_name,¼­¹é,user_rank,1850,user_stage,300}
stage_reached_300 (App),W:20_0A:21_0,21,"{""attendance_count""",21,,,,,,,install_day,2025-08-02,total_payment_amount,20900,user_name,Áö³ª»ç¶û,user_rank,1835,user_stage,300}
stage_reached_300 (App),W:22_0A:22_0,26,"{""attendance_count""",26,,,,,,,install_day,2025-07-28,total_payment_amount,33000,user_name,Ã¶ÀÎ28È£,user_rank,1835,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,14,"{""attendance_count""",14,,,,,,,install_day,2025-08-09,total_payment_amount,7700,user_name,³¶³¶³¶,user_rank,1826,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,21,"{""attendance_count""",21,,,,,,,install_day,2025-08-01,total_payment_amount,29700,user_name,Å·½º³¯,user_rank,1914,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,25,"{""attendance_count""",25,,,,,,,install_day,2025-07-29,total_payment_amount,7700,user_name,¿ï¸ªµµÇ¥·ù±â,user_rank,1832,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,24,"{""attendance_count""",24,,,,,,,install_day,2025-07-29,total_payment_amount,7700,user_name,µµ¿Õ,user_rank,1841,user_stage,300}
stage_reached_300 (App),W:23_0A:20_0,15,"{""attendance_count""",15,,,,,,,install_day,2025-08-08,total_payment_amount,7700,user_name,¹İ¾ß,user_rank,1823,user_stage,300}
stage_reached_300 (App),W:23_0A:19_0,19,"{""attendance_count""",19,,,,,,,install_day,2025-08-04,total_payment_amount,7700,user_name,²ø²¬±ò²ø,user_rank,1853,user_stage,300}
stage_reached_300 (App),W:21_0A:20_0,25,"{""attendance_count""",25,,,,,,,install_day,2025-07-29,total_payment_amount,19800,user_name,ÁöÇÏ¼ö·Î,user_rank,1823,user_stage,300}
stage_reached_300 (App),W:23_0A:19_0,22,"{""attendance_count""",22,,,,,,,install_day,2025-08-01,total_payment_amount,7700,user_name,ºÎÀçÁß,user_rank,1835,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,23,"{""attendance_count""",23,,,,,,,install_day,2025-07-24,total_payment_amount,20900,user_name,°ûÃ¶µµ,user_rank,1882,user_stage,300}
stage_reached_300 (App),W:23_0A:22_0,32,"{""attendance_count""",32,,,,,,,install_day,2025-07-20,total_payment_amount,7700,user_name,½Ã¾È¹®,user_rank,1824,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,24,"{""attendance_count""",24,,,,,,,install_day,2025-07-29,total_payment_amount,7700,user_name,¸Á°í¿ìÀ¯,user_rank,1949,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,24,"{""attendance_count""",24,,,,,,,install_day,2025-07-30,total_payment_amount,7700,user_name,½ºÅ°Æ²Áî,user_rank,1824,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,22,"{""attendance_count""",22,,,,,,,install_day,2025-07-31,total_payment_amount,7700,user_name,¶ó¸é¸ÔÀÚ,user_rank,1824,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,21,"{""attendance_count""",21,,,,,,,install_day,2025-08-01,total_payment_amount,7700,user_name,¶öºÎ,user_rank,1823,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,20,"{""attendance_count""",20,,,,,,,install_day,2025-08-03,total_payment_amount,7700,user_name,±ÇÅÂ°Ë,user_rank,1816,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,24,"{""attendance_count""",24,,,,,,,install_day,2025-07-30,total_payment_amount,7700,user_name,Stella,user_rank,1824,user_stage,300}
stage_reached_300 (App),W:22_0A:22_0,23,"{""attendance_count""",23,,,,,,,install_day,2025-07-31,total_payment_amount,7700,user_name,·¹Àüµå2838,user_rank,1846,user_stage,300}
stage_reached_300 (App),W:22_0A:23_0,31,"{""attendance_count""",31,,,,,,,install_day,2025-07-21,total_payment_amount,7700,user_name,¿©¸£¹Ì,user_rank,1945,user_stage,300}
stage_reached_300 (App),W:23_0A:19_0,19,"{""attendance_count""",19,,,,,,,install_day,2025-08-04,total_payment_amount,7700,user_name,Á¾¿ì,user_rank,1829,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,26,"{""attendance_count""",26,,,,,,,install_day,2025-07-27,total_payment_amount,7700,user_name,À°Áø,user_rank,1916,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,27,"{""attendance_count""",27,,,,,,,install_day,2025-07-26,total_payment_amount,7700,user_name,¶ß¶óÀÌ¾ß,user_rank,1817,user_stage,300}
stage_reached_300 (App),W:22_0A:20_0,35,"{""attendance_count""",35,,,,,,,install_day,2025-07-19,total_payment_amount,0,user_name,770,user_rank,1829,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,27,"{""attendance_count""",27,,,,,,,install_day,2025-07-23,total_payment_amount,7700,user_name,À¸¾Æ´Ï,user_rank,1860,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,18,"{""attendance_count""",18,,,,,,,install_day,2025-08-05,total_payment_amount,77000,user_name,¹éÃÊ°Å,user_rank,1858,user_stage,300}
stage_reached_300 (App),W:22_0A:20_0,21,"{""attendance_count""",21,,,,,,,install_day,2025-08-02,total_payment_amount,51700,user_name,ºÀ¹Ì¹Ì,user_rank,2041,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,23,"{""attendance_count""",23,,,,,,,install_day,2025-07-30,total_payment_amount,7700,user_name,¹é°õÁı»çÈæ°õ,user_rank,2041,user_stage,300}
stage_reached_300 (App),W:23_0A:19_0,15,"{""attendance_count""",15,,,,,,,install_day,2025-08-08,total_payment_amount,7700,user_name,½Ã½Ã½Ë,user_rank,1895,user_stage,300}
stage_reached_300 (App),W:22_0A:20_0,23,"{""attendance_count""",23,,,,,,,install_day,2025-07-30,total_payment_amount,40700,user_name,À£Ä¡°õ,user_rank,1803,user_stage,300}
stage_reached_300 (App),W:20_0A:20_0,16,"{""attendance_count""",16,,,,,,,install_day,2025-08-06,total_payment_amount,40700,user_name,¿¡µò,user_rank,1817,user_stage,300}
stage_reached_300 (App),W:22_0A:20_0,23,"{""attendance_count""",23,,,,,,,install_day,2025-07-31,total_payment_amount,7700,user_name,¿¹ÁØºü,user_rank,1808,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,20,"{""attendance_count""",20,,,,,,,install_day,2025-08-03,total_payment_amount,7700,user_name,°£Áö»şÅ©,user_rank,1835,user_stage,300}
stage_reached_300 (App),W:20_0A:20_0,22,"{""attendance_count""",22,,,,,,,install_day,2025-08-01,total_payment_amount,50600,user_name,¿Íµû¼õ,user_rank,1804,user_stage,300}
stage_reached_300 (App),W:20_0A:20_0,31,"{""attendance_count""",31,,,,,,,install_day,2025-07-23,total_payment_amount,0,user_name,±èc1,user_rank,1802,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,27,"{""attendance_count""",27,,,,,,,install_day,2025-07-26,total_payment_amount,7700,user_name,ÆäÆä¸®,user_rank,1806,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,37,"{""attendance_count""",37,,,,,,,install_day,2025-07-15,total_payment_amount,0,user_name,º®¹¦,user_rank,1817,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,28,"{""attendance_count""",28,,,,,,,install_day,2025-07-25,total_payment_amount,40700,user_name,°¨ÀÚµµµÏ,user_rank,1871,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,21,"{""attendance_count""",21,,,,,,,install_day,2025-08-01,total_payment_amount,7700,user_name,Çà¿îÀ¯¼ö,user_rank,1892,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,13,"{""attendance_count""",13,,,,,,,install_day,2025-08-08,total_payment_amount,210100,user_name,¿ù¾Ï,user_rank,1831,user_stage,300}
stage_reached_300 (App),W:23_0A:22_0,30,"{""attendance_count""",30,,,,,,,install_day,2025-07-19,total_payment_amount,7700,user_name,±èÁÖÈ£¿À,user_rank,1887,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,20,"{""attendance_count""",20,,,,,,,install_day,2025-08-02,total_payment_amount,12100,user_name,³­½êÇ¥·ç±â,user_rank,1794,user_stage,300}
stage_reached_300 (App),W:21_0A:19_0,23,"{""attendance_count""",23,,,,,,,install_day,2025-07-28,total_payment_amount,7700,user_name,³¼±¸,user_rank,1792,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,30,"{""attendance_count""",30,,,,,,,install_day,2025-07-23,total_payment_amount,7700,user_name,sudosu,user_rank,1825,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,7,"{""attendance_count""",7,,,,,,,install_day,2025-08-15,total_payment_amount,242000,user_name,¸ÕÁö¾Æºü,user_rank,1883,user_stage,300}
stage_reached_300 (App),W:23_0A:19_0,13,"{""attendance_count""",13,,,,,,,install_day,2025-08-09,total_payment_amount,7700,user_name,»õÄŞ´ŞÄŞÂ¯,user_rank,1810,user_stage,300}
stage_reached_300 (App),W:22_0A:20_0,24,"{""attendance_count""",24,,,,,,,install_day,2025-07-29,total_payment_amount,7700,user_name,HG,user_rank,1796,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,20,"{""attendance_count""",20,,,,,,,install_day,2025-07-31,total_payment_amount,7700,user_name,AnA,user_rank,1795,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,15,"{""attendance_count""",15,,,,,,,install_day,2025-08-07,total_payment_amount,62700,user_name,¼®Âù,user_rank,1862,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,22,"{""attendance_count""",22,,,,,,,install_day,2025-07-30,total_payment_amount,7700,user_name,Â÷¹Ö,user_rank,1902,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,20,"{""attendance_count""",20,,,,,,,install_day,2025-08-02,total_payment_amount,7700,user_name,¹ÚÁ¤¿øºó,user_rank,1955,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,28,"{""attendance_count""",28,,,,,,,install_day,2025-07-25,total_payment_amount,7700,user_name,nana51,user_rank,1820,user_stage,300}
stage_reached_300 (App),W:22_0A:22_0,34,"{""attendance_count""",34,,,,,,,install_day,2025-07-17,total_payment_amount,7700,user_name,µ¶°³¹Ì,user_rank,1790,user_stage,300}
stage_reached_300 (App),W:22_0A:20_0,30,"{""attendance_count""",30,,,,,,,install_day,2025-07-23,total_payment_amount,7700,user_name,È£¾ßºØ,user_rank,1817,user_stage,300}
stage_reached_300 (App),W:22_0A:22_0,32,"{""attendance_count""",32,,,,,,,install_day,2025-07-19,total_payment_amount,7700,user_name,¼Õ°¡¶ô¿ø¼şÀÌ,user_rank,2130,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,15,"{""attendance_count""",15,,,,,,,install_day,2025-08-07,total_payment_amount,80300,user_name,·¯¹Ì,user_rank,1847,user_stage,300}
stage_reached_300 (App),W:20_0A:22_0,26,"{""attendance_count""",26,,,,,,,install_day,2025-07-27,total_payment_amount,0,user_name,sijomi,user_rank,1789,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,18,"{""attendance_count""",18,,,,,,,install_day,2025-08-04,total_payment_amount,11000,user_name,À§ÄÚ,user_rank,1837,user_stage,300}
