stage_reached_200 (App),W:20_0A:19_0,8,"{""attendance_count""",8,b.diamond,29359,b.ruby,0,curserver,1,install_day,2025-08-21,total_payment_amount,7700,user_name,»çÀÚ¿Õ±è»çÀÚ,user_rank,4705,user_stage,200}
stage_reached_200 (App),W:23_0A:21_0,12,"{""attendance_count""",12,b.diamond,157644,b.ruby,0,curserver,1,install_day,2025-08-16,total_payment_amount,7700,user_name,³óºÎ¼±¼ö,user_rank,4719,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,11,"{""attendance_count""",11,b.diamond,150641,b.ruby,0,curserver,1,install_day,2025-08-17,total_payment_amount,7700,user_name,°£´Ù»ß¾Æ,user_rank,4699,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,7,"{""attendance_count""",7,b.diamond,33783,b.ruby,0,curserver,1,install_day,2025-08-21,total_payment_amount,7700,user_name,µµ·çµ¿,user_rank,5066,user_stage,200}
stage_reached_200 (App),W:20_0A:21_0,11,"{""attendance_count""",11,b.diamond,30142,b.ruby,0,curserver,1,install_day,2025-08-18,total_payment_amount,7700,user_name,È¯ÁÖ,user_rank,4771,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,7,"{""attendance_count""",7,b.diamond,89531,b.ruby,0,curserver,1,install_day,2025-08-21,total_payment_amount,7700,user_name,Å·¿Ï¿­,user_rank,4737,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,8,"{""attendance_count""",8,b.diamond,242887,b.ruby,0,curserver,1,install_day,2025-08-21,total_payment_amount,7700,user_name,8¿ù22ÀÏ,user_rank,4681,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,14,"{""attendance_count""",14,b.diamond,491604,b.ruby,0,curserver,1,install_day,2025-07-21,total_payment_amount,7700,user_name,Ä«¸®½º,user_rank,4871,user_stage,200}
stage_reached_200 (App),W:21_0A:21_0,19,"{""attendance_count""",19,b.diamond,201850,b.ruby,0,curserver,1,install_day,2025-07-28,total_payment_amount,7700,user_name,LJM9S,user_rank,5323,user_stage,200}
stage_reached_200 (App),W:22_0A:21_0,5,"{""attendance_count""",5,b.diamond,143298,b.ruby,0,curserver,1,install_day,2025-08-23,total_payment_amount,7700,user_name,¹İ´Ş123,user_rank,4759,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,9,"{""attendance_count""",9,b.diamond,4816,b.ruby,0,curserver,1,install_day,2025-08-19,total_payment_amount,7700,user_name,a3a3a,user_rank,4728,user_stage,200}
stage_reached_200 (App),W:17_0A:19_0,5,"{""attendance_count""",5,b.diamond,47849,b.ruby,0,curserver,1,install_day,2025-08-23,total_payment_amount,7700,user_name,ÂîÅ¸,user_rank,4672,user_stage,200}
stage_reached_200 (App),W:22_0A:19_0,4,"{""attendance_count""",4,b.diamond,121,b.ruby,0,curserver,1,install_day,2025-08-24,total_payment_amount,7700,user_name,È«´Ù¶÷,user_rank,4682,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,11,"{""attendance_count""",11,b.diamond,50703,b.ruby,0,curserver,1,install_day,2025-08-17,total_payment_amount,7700,user_name,³í´º,user_rank,4827,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,7,"{""attendance_count""",7,b.diamond,187512,b.ruby,0,curserver,1,install_day,2025-08-21,total_payment_amount,7700,user_name,¹«¸éÇã,user_rank,4689,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,9,"{""attendance_count""",9,b.diamond,205431,b.ruby,0,curserver,1,install_day,2025-08-16,total_payment_amount,7700,user_name,¸»¶Ò,user_rank,4690,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,7,"{""attendance_count""",7,b.diamond,108833,b.ruby,0,curserver,1,install_day,2025-08-21,total_payment_amount,7700,user_name,ÀåºñÀÍ´ö,user_rank,4710,user_stage,200}
stage_reached_200 (App),W:22_0A:19_0,5,"{""attendance_count""",5,b.diamond,19493,b.ruby,0,curserver,1,install_day,2025-08-23,total_payment_amount,7700,user_name,¾È³çÀåÇĞ±İ,user_rank,4705,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,11,"{""attendance_count""",11,b.diamond,169251,b.ruby,0,curserver,1,install_day,2025-08-16,total_payment_amount,7700,user_name,¾à»ç,user_rank,4739,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,16,"{""attendance_count""",16,b.diamond,3089,b.ruby,0,curserver,1,install_day,2025-08-04,total_payment_amount,7700,user_name,±è°æÇÏ,user_rank,4662,user_stage,200}
stage_reached_200 (App),W:23_0A:19_0,4,"{""attendance_count""",4,b.diamond,125680,b.ruby,0,curserver,1,install_day,2025-08-24,total_payment_amount,7700,user_name,±×·¹ÀÌ¼¼ÀÌ¾ß,user_rank,5073,user_stage,200}
stage_reached_200 (App),W:21_0A:23_0,11,"{""attendance_count""",11,b.diamond,75631,b.ruby,0,curserver,1,install_day,2025-08-16,total_payment_amount,7700,user_name,°õÀÏ¾ïÀ°Ãµ¸¶¸®,user_rank,4662,user_stage,200}
stage_reached_200 (App),W:22_0A:19_0,8,"{""attendance_count""",8,b.diamond,207352,b.ruby,0,curserver,1,install_day,2025-08-19,total_payment_amount,7700,user_name,ÇÇ·¿,user_rank,4891,user_stage,200}
stage_reached_200 (App),W:22_0A:19_0,8,"{""attendance_count""",8,b.diamond,97605,b.ruby,0,curserver,1,install_day,2025-08-20,total_payment_amount,7700,user_name,³ëÆò±Ù,user_rank,5485,user_stage,200}
stage_reached_200 (App),W:21_0A:21_0,9,"{""attendance_count""",9,b.diamond,149264,b.ruby,0,curserver,1,install_day,2025-08-18,total_payment_amount,7700,user_name,´ã´ö±¤°³Åä´ë¿Õ,user_rank,4804,user_stage,200}
stage_reached_200 (App),W:21_0A:19_0,10,"{""attendance_count""",10,b.diamond,107852,b.ruby,0,curserver,1,install_day,2025-08-17,total_payment_amount,7700,user_name,¹ÌÄ£ÀÚ,user_rank,4721,user_stage,200}
stage_reached_200 (App),W:23_0A:20_0,10,"{""attendance_count""",10,b.diamond,311829,b.ruby,0,curserver,1,install_day,2025-08-17,total_payment_amount,7700,user_name,efj,user_rank,5582,user_stage,200}
stage_reached_200 (App),W:22_0A:20_0,9,"{""attendance_count""",9,b.diamond,132353,b.ruby,0,curserver,1,install_day,2025-08-19,total_payment_amount,7700,user_name,ºñÈ­°¡¾ß,user_rank,4690,user_stage,200}
stage_reached_200 (App),W:22_0A:19_0,6,"{""attendance_count""",6,b.diamond,5254,b.ruby,0,curserver,1,install_day,2025-08-22,total_payment_amount,7700,user_name,³¢¾ß¾Æ¿Ë,user_rank,5234,user_stage,200}
stage_reached_200 (App),W:21_0A:19_0,6,"{""attendance_count""",6,b.diamond,20353,b.ruby,0,curserver,1,install_day,2025-08-22,total_payment_amount,7700,user_name,À¯°­Ã¼,user_rank,4635,user_stage,200}
stage_reached_200 (App),W:21_0A:20_0,8,"{""attendance_count""",8,b.diamond,117042,b.ruby,0,curserver,1,install_day,2025-08-19,total_payment_amount,7700,user_name,¹Ù¸£¹Ì,user_rank,4643,user_stage,200}
stage_reached_200 (App),W:18_0A:19_0,6,"{""attendance_count""",6,b.diamond,12247,b.ruby,0,curserver,1,install_day,2025-08-21,total_payment_amount,7700,user_name,ÀÌ´Ï´Ï³Ê³ë,user_rank,4821,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,16,"{""attendance_count""",16,b.diamond,1145884,b.ruby,0,curserver,1,install_day,2025-07-24,total_payment_amount,7700,user_name,Àç¸®,user_rank,4657,user_stage,200}
stage_reached_200 (App),W:22_0A:20_0,5,"{""attendance_count""",5,b.diamond,15916,b.ruby,0,curserver,1,install_day,2025-08-22,total_payment_amount,7700,user_name,ÁãÄ¡,user_rank,4681,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,13,"{""attendance_count""",13,b.diamond,398835,b.ruby,0,curserver,1,install_day,2025-08-14,total_payment_amount,7700,user_name,stres,user_rank,4731,user_stage,200}
stage_reached_200 (App),W:23_0A:19_0,7,"{""attendance_count""",7,b.diamond,6509,b.ruby,0,curserver,1,install_day,2025-08-20,total_payment_amount,7700,user_name,¹Ú´ëµğ,user_rank,4868,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,7,"{""attendance_count""",7,b.diamond,6457,b.ruby,0,curserver,1,install_day,2025-08-21,total_payment_amount,7700,user_name,ÇÏµ¿ÈÆ,user_rank,4681,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,13,"{""attendance_count""",13,b.diamond,268136,b.ruby,0,curserver,1,install_day,2025-08-13,total_payment_amount,7700,user_name,ÇÏÁ¤¿ø,user_rank,4634,user_stage,200}
stage_reached_200 (App),W:20_0A:22_0,9,"{""attendance_count""",9,b.diamond,290575,b.ruby,0,curserver,1,install_day,2025-08-18,total_payment_amount,7700,user_name,Ãæ¸¸,user_rank,4718,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,10,"{""attendance_count""",10,b.diamond,96005,b.ruby,0,curserver,1,install_day,2025-08-17,total_payment_amount,7700,user_name,blake,user_rank,4783,user_stage,200}
stage_reached_200 (App),W:22_0A:22_0,13,"{""attendance_count""",13,b.diamond,172322,b.ruby,0,curserver,1,install_day,2025-08-11,total_payment_amount,7700,user_name,v¹æÄ¡v,user_rank,4676,user_stage,200}
stage_reached_200 (App),W:18_0A:19_0,6,"{""attendance_count""",6,b.diamond,44131,b.ruby,0,curserver,1,install_day,2025-08-21,total_payment_amount,7700,user_name,°íÂ«µ¤,user_rank,4814,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,10,"{""attendance_count""",10,b.diamond,265080,b.ruby,0,curserver,1,install_day,2025-08-16,total_payment_amount,7700,user_name,Oni,user_rank,4649,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,19,"{""attendance_count""",19,b.diamond,6134,b.ruby,0,curserver,1,install_day,2025-07-31,total_payment_amount,7700,user_name,µû¸£,user_rank,4674,user_stage,200}
stage_reached_200 (App),W:22_0A:19_0,15,"{""attendance_count""",15,b.diamond,1336011,b.ruby,0,curserver,1,install_day,2025-08-12,total_payment_amount,7700,user_name,fly,user_rank,4776,user_stage,200}
stage_reached_200 (App),W:21_0A:20_0,11,"{""attendance_count""",11,b.diamond,13574,b.ruby,0,curserver,1,install_day,2025-08-16,total_payment_amount,7700,user_name,maybe,user_rank,4721,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,16,"{""attendance_count""",16,b.diamond,785366,b.ruby,0,curserver,1,install_day,2025-08-11,total_payment_amount,7700,user_name,·¹ÀÌ´Ï´õÅ©,user_rank,4608,user_stage,200}
stage_reached_200 (App),W:21_0A:19_0,8,"{""attendance_count""",8,b.diamond,20061,b.ruby,0,curserver,1,install_day,2025-08-19,total_payment_amount,7700,user_name,´õ·ë,user_rank,4658,user_stage,200}
stage_reached_200 (App),W:19_0A:19_0,5,"{""attendance_count""",5,b.diamond,14283,b.ruby,0,curserver,1,install_day,2025-08-22,total_payment_amount,7700,user_name,¼ö·ùÅºÅõÃ´,user_rank,4713,user_stage,200}
stage_reached_200 (App),W:21_0A:19_0,10,"{""attendance_count""",10,b.diamond,51031,b.ruby,0,curserver,1,install_day,2025-08-17,total_payment_amount,7700,user_name,½Ã´¢¿µ,user_rank,4603,user_stage,200}
stage_reached_200 (App),W:22_0A:20_0,7,"{""attendance_count""",7,b.diamond,259671,b.ruby,0,curserver,1,install_day,2025-08-20,total_payment_amount,7700,user_name,ÇÁ·ÒÀº,user_rank,4693,user_stage,200}
stage_reached_200 (App),W:20_0A:20_0,12,"{""attendance_count""",12,b.diamond,379477,b.ruby,0,curserver,1,install_day,2025-08-15,total_payment_amount,7700,user_name,·¡¼­ÆÒ´õ,user_rank,4648,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,12,"{""attendance_count""",12,b.diamond,1219180,b.ruby,0,curserver,1,install_day,2025-08-15,total_payment_amount,7700,user_name,Ã­Äİ,user_rank,4587,user_stage,200}
stage_reached_200 (App),W:22_0A:19_0,9,"{""attendance_count""",9,b.diamond,145888,b.ruby,0,curserver,1,install_day,2025-08-18,total_payment_amount,7700,user_name,°³¶Ç,user_rank,4648,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,31,"{""attendance_count""",31,b.diamond,1947794,b.ruby,0,curserver,1,install_day,2025-07-24,total_payment_amount,7700,user_name,ÇÑ±¹»çÀå±º,user_rank,4596,user_stage,200}
stage_reached_200 (App),W:21_0A:20_0,8,"{""attendance_count""",8,b.diamond,124268,b.ruby,0,curserver,1,install_day,2025-08-19,total_payment_amount,7700,user_name,¿äÇÏ³ª,user_rank,4910,user_stage,200}
stage_reached_200 (App),W:22_0A:19_0,6,"{""attendance_count""",6,b.diamond,114087,b.ruby,0,curserver,1,install_day,2025-08-21,total_payment_amount,7700,user_name,¹«Èá¶û,user_rank,4751,user_stage,200}
stage_reached_200 (App),W:22_0A:19_0,33,"{""attendance_count""",33,b.diamond,30654,b.ruby,0,curserver,1,install_day,2025-07-23,total_payment_amount,7700,user_name,ÇÏ¶Ç,user_rank,4751,user_stage,200}
stage_reached_200 (App),W:21_0A:21_0,22,"{""attendance_count""",22,b.diamond,446401,b.ruby,0,curserver,1,install_day,2025-07-24,total_payment_amount,7700,user_name,°¡ÀÌ»ç,user_rank,4824,user_stage,200}
stage_reached_200 (App),W:21_0A:19_0,11,"{""attendance_count""",11,b.diamond,20293,b.ruby,0,curserver,1,install_day,2025-08-16,total_payment_amount,7700,user_name,´õµ¿,user_rank,4644,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,7,"{""attendance_count""",7,b.diamond,167919,b.ruby,0,curserver,1,install_day,2025-08-20,total_payment_amount,7700,user_name,ÇÑ°Ü¿ï¹ã,user_rank,5010,user_stage,200}
stage_reached_200 (App),W:21_0A:19_0,7,"{""attendance_count""",7,b.diamond,240150,b.ruby,0,curserver,1,install_day,2025-08-19,total_payment_amount,7700,user_name,È÷»ş,user_rank,4953,user_stage,200}
stage_reached_200 (App),W:22_0A:23_0,8,"{""attendance_count""",8,b.diamond,9453,b.ruby,0,curserver,1,install_day,2025-08-19,total_payment_amount,7700,user_name,¾û½Î´Ï,user_rank,4673,user_stage,200}
stage_reached_200 (App),W:22_0A:23_0,6,"{""attendance_count""",6,b.diamond,83377,b.ruby,0,curserver,1,install_day,2025-08-21,total_payment_amount,7700,user_name,ÀÌ¹Î»ó,user_rank,4903,user_stage,200}
stage_reached_200 (App),W:21_0A:20_0,12,"{""attendance_count""",12,b.diamond,2779,b.ruby,0,curserver,1,install_day,2025-08-14,total_payment_amount,7700,user_name,Chaser,user_rank,4605,user_stage,200}
stage_reached_200 (App),W:21_0A:20_0,21,"{""attendance_count""",21,b.diamond,550659,b.ruby,0,curserver,1,install_day,2025-07-24,total_payment_amount,7700,user_name,Ãß¾î±â,user_rank,4631,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,30,"{""attendance_count""",30,b.diamond,2478930,b.ruby,0,curserver,1,install_day,2025-07-24,total_payment_amount,7700,user_name,´ë¿¡¿¡Ãæ,user_rank,4580,user_stage,200}
stage_reached_200 (App),W:20_0A:20_0,10,"{""attendance_count""",10,b.diamond,1495,b.ruby,0,curserver,1,install_day,2025-08-16,total_payment_amount,7700,user_name,Ã¢¸®¾ËÆÄÄ«,user_rank,4629,user_stage,200}
stage_reached_200 (App),W:22_0A:19_0,8,"{""attendance_count""",8,b.diamond,75640,b.ruby,0,curserver,1,install_day,2025-08-16,total_payment_amount,7700,user_name,ÀïÀÌ,user_rank,4579,user_stage,200}
stage_reached_200 (App),W:20_0A:23_0,21,"{""attendance_count""",21,b.diamond,244498,b.ruby,0,curserver,1,install_day,2025-08-04,total_payment_amount,7700,user_name,ÁØ¹Î,user_rank,4594,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,12,"{""attendance_count""",12,b.diamond,727989,b.ruby,0,curserver,1,install_day,2025-08-14,total_payment_amount,7700,user_name,»şÀÌ´×ºí·¢ÇÚµå,user_rank,4697,user_stage,200}
stage_reached_200 (App),W:20_0A:20_0,25,"{""attendance_count""",25,b.diamond,1017615,b.ruby,0,curserver,1,install_day,2025-07-30,total_payment_amount,7700,user_name,hjkgf,user_rank,4560,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,7,"{""attendance_count""",7,b.diamond,193165,b.ruby,0,curserver,1,install_day,2025-08-19,total_payment_amount,7700,user_name,¸ğ¸§´Ô´Ô,user_rank,4735,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,31,"{""attendance_count""",31,b.diamond,2453159,b.ruby,0,curserver,1,install_day,2025-07-26,total_payment_amount,7700,user_name,ÇØ°á»çÇí»ç,user_rank,5526,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,9,"{""attendance_count""",9,b.diamond,35114,b.ruby,0,curserver,1,install_day,2025-08-16,total_payment_amount,7700,user_name,1235,user_rank,4612,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,12,"{""attendance_count""",12,b.diamond,15261,b.ruby,0,curserver,1,install_day,2025-08-14,total_payment_amount,7700,user_name,ÀÌ»óÇÑÀÎ°£,user_rank,4582,user_stage,200}
stage_reached_200 (App),W:22_0A:20_0,12,"{""attendance_count""",12,b.diamond,551096,b.ruby,0,curserver,1,install_day,2025-08-14,total_payment_amount,7700,user_name,LILYang,user_rank,4851,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,9,"{""attendance_count""",9,b.diamond,261596,b.ruby,0,curserver,1,install_day,2025-08-17,total_payment_amount,7700,user_name,¶Ñ¶ÑÀå,user_rank,4606,user_stage,200}
stage_reached_200 (App),W:23_0A:19_0,6,"{""attendance_count""",6,b.diamond,10007,b.ruby,0,curserver,1,install_day,2025-08-20,total_payment_amount,7700,user_name,¿·±æ·Î»õ,user_rank,4576,user_stage,200}
stage_reached_200 (App),W:22_0A:20_0,32,"{""attendance_count""",32,b.diamond,1543799,b.ruby,0,curserver,1,install_day,2025-07-21,total_payment_amount,7700,user_name,µÕ½Ç±¸¸§,user_rank,5548,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,11,"{""attendance_count""",11,b.diamond,13015,b.ruby,0,curserver,1,install_day,2025-08-14,total_payment_amount,7700,user_name,±º°è¸¶ÃÊ,user_rank,4602,user_stage,200}
stage_reached_200 (App),W:21_0A:19_0,10,"{""attendance_count""",10,b.diamond,339041,b.ruby,0,curserver,1,install_day,2025-08-16,total_payment_amount,7700,user_name,°í¼ÒÇÑ¸À,user_rank,4542,user_stage,200}
stage_reached_200 (App),W:22_0A:20_0,11,"{""attendance_count""",11,b.diamond,13661,b.ruby,0,curserver,1,install_day,2025-08-14,total_payment_amount,7700,user_name,µğºØÁø¼­´Ï,user_rank,4573,user_stage,200}
stage_reached_200 (App),W:22_0A:22_0,23,"{""attendance_count""",23,b.diamond,464009,b.ruby,0,curserver,1,install_day,2025-07-25,total_payment_amount,7700,user_name,Èæ¸ê¾ß,user_rank,4568,user_stage,200}
stage_reached_200 (App),W:18_0A:19_0,6,"{""attendance_count""",6,b.diamond,10656,b.ruby,0,curserver,1,install_day,2025-08-19,total_payment_amount,7700,user_name,¿ì··,user_rank,4568,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,9,"{""attendance_count""",9,b.diamond,12877,b.ruby,0,curserver,1,install_day,2025-08-17,total_payment_amount,7700,user_name,º¯µ¿Ãâ,user_rank,4587,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,7,"{""attendance_count""",7,b.diamond,38519,b.ruby,0,curserver,1,install_day,2025-08-19,total_payment_amount,7700,user_name,È­ÀÌÆ®¿ö,user_rank,4709,user_stage,200}
stage_reached_200 (App),W:23_0A:19_0,8,"{""attendance_count""",8,b.diamond,472061,b.ruby,0,curserver,1,install_day,2025-08-18,total_payment_amount,7700,user_name,ÇÏ¿ÀÄ«,user_rank,4590,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,30,"{""attendance_count""",30,b.diamond,2706419,b.ruby,0,curserver,1,install_day,2025-07-26,total_payment_amount,7700,user_name,ºñºñµå°Å½º,user_rank,4565,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,9,"{""attendance_count""",9,b.diamond,5963,b.ruby,0,curserver,1,install_day,2025-08-17,total_payment_amount,7700,user_name,³­¼¼Ç¥·ù±â2±â,user_rank,4542,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,7,"{""attendance_count""",7,b.diamond,267404,b.ruby,0,curserver,1,install_day,2025-08-19,total_payment_amount,7700,user_name,±èÂùÁ¾,user_rank,4703,user_stage,200}
stage_reached_200 (App),W:20_0A:20_0,10,"{""attendance_count""",10,b.diamond,209671,b.ruby,0,curserver,1,install_day,2025-08-15,total_payment_amount,7700,user_name,³ª´Âºû,user_rank,4622,user_stage,200}
stage_reached_200 (App),W:20_0A:22_0,12,"{""attendance_count""",12,b.diamond,1229,b.ruby,0,curserver,1,install_day,2025-08-14,total_payment_amount,7700,user_name,µµµ¿¸®ºÎ»ó±æ,user_rank,4724,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,7,"{""attendance_count""",7,b.diamond,155898,b.ruby,0,curserver,1,install_day,2025-08-19,total_payment_amount,7700,user_name,¹«»êÇÑÇ³,user_rank,4817,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,8,"{""attendance_count""",8,b.diamond,93545,b.ruby,0,curserver,1,install_day,2025-08-16,total_payment_amount,7700,user_name,¾Æ±æÀÌ,user_rank,4569,user_stage,200}
