"Event Category","Event Action","Event Label","Custom Event Properties"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-14 18:13:27"",""UserUUID"":""7495f490-30e3-11f1-b58c-896bd11d8001"",""attendanceCount"":10,""attendance_count"":10,""b.diamond"":911904,""b.ruby"":0,""boxAllCount"":6010,""curserver"":2,""equipmentData"":""W:20_0A:19_0"",""install_day"":""2026-04-05"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""춘구"",""user_rank"":1222,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-14 18:08:13"",""UserUUID"":""c4361e20-3413-11f1-8aa0-5df28f565dc0"",""attendanceCount"":6,""attendance_count"":6,""b.diamond"":54021,""b.ruby"":440,""boxAllCount"":540,""curserver"":2,""equipmentData"":""W:18_0A:19_0"",""install_day"":""2026-04-09"",""totalPayment"":51700,""total_payment_amount"":51700,""user_name"":""말보"",""user_rank"":1262,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-14 18:06:43"",""UserUUID"":""b567aa10-357d-11f1-9a6a-518f5c5968ef"",""attendanceCount"":4,""attendance_count"":4,""b.diamond"":175868,""b.ruby"":0,""boxAllCount"":3570,""curserver"":2,""equipmentData"":""W:20_0A:19_0"",""install_day"":""2026-04-11"",""totalPayment"":29700,""total_payment_amount"":29700,""user_name"":""지성팤팍"",""user_rank"":1330,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-14 18:03:47"",""UserUUID"":""22ee18f0-34aa-11f1-b13c-1b4df4c1d553"",""attendanceCount"":5,""attendance_count"":5,""b.diamond"":148916,""b.ruby"":0,""boxAllCount"":3270,""curserver"":2,""equipmentData"":""W:22_0A:19_0"",""install_day"":""2026-04-10"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""겸시아"",""user_rank"":1219,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-14 18:00:58"",""UserUUID"":""1a659bb0-3174-11f1-9898-8b63cb4f5af8"",""attendanceCount"":9,""attendance_count"":9,""b.diamond"":600328,""b.ruby"":0,""boxAllCount"":2410,""curserver"":2,""equipmentData"":""W:20_0A:19_0"",""install_day"":""2026-04-06"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""김수라"",""user_rank"":1340,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-14 18:00:32"",""UserUUID"":""136f8d40-327b-11f1-a39c-0d159db89087"",""attendanceCount"":8,""attendance_count"":8,""b.diamond"":149886,""b.ruby"":0,""boxAllCount"":2520,""curserver"":2,""equipmentData"":""W:21_0A:19_0"",""install_day"":""2026-04-07"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""빈사"",""user_rank"":1228,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-14 17:56:18"",""UserUUID"":""1f301550-3393-11f1-8b58-b5d0cfe91ef5"",""attendanceCount"":6,""attendance_count"":6,""b.diamond"":3489,""b.ruby"":0,""boxAllCount"":4780,""curserver"":2,""equipmentData"":""W:21_0A:22_0"",""install_day"":""2026-04-08"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""일반통계학"",""user_rank"":1228,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-14 17:51:13"",""UserUUID"":""9e9a5830-357f-11f1-ad60-4bc5f44a1134"",""attendanceCount"":4,""attendance_count"":4,""b.diamond"":102332,""b.ruby"":0,""boxAllCount"":2400,""curserver"":2,""equipmentData"":""W:23_0A:19_0"",""install_day"":""2026-04-11"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""잉기링기"",""user_rank"":1224,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-14 17:44:07"",""UserUUID"":""15e41040-3079-11f1-bfe3-35aea9b7082a"",""attendanceCount"":8,""attendance_count"":8,""b.diamond"":56162,""b.ruby"":0,""boxAllCount"":3250,""curserver"":2,""equipmentData"":""W:20_0A:19_0"",""install_day"":""2026-04-04"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""타미잭슨"",""user_rank"":1259,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-14 17:42:47"",""UserUUID"":""aad928e0-afb3-11ef-b543-cbbf953b5fb8"",""attendanceCount"":7,""attendance_count"":7,""b.diamond"":4539,""b.ruby"":40,""boxAllCount"":6350,""curserver"":0,""equipmentData"":""W:22_0A:20_0"",""install_day"":""2024-12-01"",""totalPayment"":165000,""total_payment_amount"":165000,""user_name"":""주교"",""user_rank"":617,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-14 17:41:16"",""UserUUID"":""1e73dea0-371f-11f1-a405-dda4a88ffed6"",""attendanceCount"":2,""attendance_count"":2,""b.diamond"":161022,""b.ruby"":0,""boxAllCount"":3780,""curserver"":2,""equipmentData"":""W:23_0A:23_0"",""install_day"":""2026-04-13"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""루이v"",""user_rank"":1258,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-14 17:37:26"",""UserUUID"":""0e9fc540-3245-11f1-9d20-b93141ef44e2"",""attendanceCount"":8,""attendance_count"":8,""b.diamond"":11720,""b.ruby"":0,""boxAllCount"":4960,""curserver"":2,""equipmentData"":""W:22_0A:21_0"",""install_day"":""2026-04-07"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""아나내우"",""user_rank"":1238,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-14 17:37:23"",""UserUUID"":""da5407b0-33c5-11f1-bbeb-e34d39148156"",""attendanceCount"":6,""attendance_count"":6,""b.diamond"":100241,""b.ruby"":0,""boxAllCount"":6100,""curserver"":2,""equipmentData"":""W:22_0A:20_0"",""install_day"":""2026-04-09"",""totalPayment"":0,""total_payment_amount"":0,""user_name"":""반키"",""user_rank"":1315,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-14 17:35:30"",""UserUUID"":""21ff4090-3243-11f1-b03a-7b87d25f0153"",""attendanceCount"":8,""attendance_count"":8,""b.diamond"":14034,""b.ruby"":0,""boxAllCount"":2760,""curserver"":2,""equipmentData"":""W:20_0A:19_0"",""install_day"":""2026-04-07"",""totalPayment"":0,""total_payment_amount"":0,""user_name"":""달리는탕수육"",""user_rank"":1257,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-14 17:34:56"",""UserUUID"":""50103e10-3245-11f1-9758-2d1c30faf5b5"",""attendanceCount"":8,""attendance_count"":8,""b.diamond"":87710,""b.ruby"":0,""boxAllCount"":3120,""curserver"":2,""equipmentData"":""W:20_0A:19_0"",""install_day"":""2026-04-07"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""용원보살"",""user_rank"":1191,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-14 17:19:21"",""UserUUID"":""1ee468f0-2e46-11f1-9c5f-f3baefcb97f9"",""attendanceCount"":13,""attendance_count"":13,""b.diamond"":177658,""b.ruby"":0,""boxAllCount"":3310,""curserver"":1,""equipmentData"":""W:23_0A:20_0"",""install_day"":""2026-04-02"",""totalPayment"":0,""total_payment_amount"":0,""user_name"":""아이뻐베리"",""user_rank"":7264,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-14 17:19:08"",""UserUUID"":""8de35290-324a-11f1-93c6-d965ffeff947"",""attendanceCount"":8,""attendance_count"":8,""b.diamond"":120358,""b.ruby"":0,""boxAllCount"":8750,""curserver"":2,""equipmentData"":""W:23_0A:23_0"",""install_day"":""2026-04-07"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""옥지몬"",""user_rank"":1794,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-14 17:07:56"",""UserUUID"":""2e08b460-329e-11f1-bf0d-0768a26dba90"",""attendanceCount"":7,""attendance_count"":7,""b.diamond"":50145,""b.ruby"":0,""boxAllCount"":2810,""curserver"":2,""equipmentData"":""W:21_0A:19_0"",""install_day"":""2026-04-07"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""틸다하루은이"",""user_rank"":1547,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-14 16:53:23"",""UserUUID"":""29848a00-32d9-11f1-8667-15196ccfe901"",""attendanceCount"":6,""attendance_count"":6,""b.diamond"":9825,""b.ruby"":0,""boxAllCount"":2910,""curserver"":2,""equipmentData"":""W:20_0A:19_0"",""install_day"":""2026-04-07"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""르앙"",""user_rank"":1272,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-14 16:47:05"",""UserUUID"":""6b573fb0-354d-11f1-a59b-478cf6b27e7b"",""attendanceCount"":4,""attendance_count"":4,""b.diamond"":165832,""b.ruby"":0,""boxAllCount"":6950,""curserver"":2,""equipmentData"":""W:22_0A:20_0"",""install_day"":""2026-04-11"",""totalPayment"":18700,""total_payment_amount"":18700,""user_name"":""하늘콩"",""user_rank"":1282,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-14 16:41:26"",""UserUUID"":""25c938c0-3423-11f1-b964-e3a75d9d1cae"",""attendanceCount"":5,""attendance_count"":5,""b.diamond"":209489,""b.ruby"":0,""boxAllCount"":1050,""curserver"":2,""equipmentData"":""W:21_0A:19_0"",""install_day"":""2026-04-09"",""totalPayment"":0,""total_payment_amount"":0,""user_name"":""채삐거"",""user_rank"":1495,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-14 16:41:27"",""UserUUID"":""cabfc540-3303-11f1-9c22-535a32a1af8c"",""attendanceCount"":7,""attendance_count"":7,""b.diamond"":42258,""b.ruby"":0,""boxAllCount"":1350,""curserver"":2,""equipmentData"":""W:21_0A:19_0"",""install_day"":""2026-04-08"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""나뉴"",""user_rank"":1248,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-14 16:38:43"",""UserUUID"":""1c157000-3360-11f1-ad63-db195998910e"",""attendanceCount"":6,""attendance_count"":6,""b.diamond"":76468,""b.ruby"":0,""boxAllCount"":3530,""curserver"":2,""equipmentData"":""W:20_0A:19_0"",""install_day"":""2026-04-08"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""세종손자"",""user_rank"":1227,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-14 16:32:32"",""UserUUID"":""4204ef60-3361-11f1-92d7-7d700dfd1dac"",""attendanceCount"":6,""attendance_count"":6,""b.diamond"":12806,""b.ruby"":0,""boxAllCount"":3900,""curserver"":2,""equipmentData"":""W:21_0A:22_0"",""install_day"":""2026-04-08"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""파미"",""user_rank"":1226,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-14 16:27:40"",""UserUUID"":""5a3c5900-3556-11f1-a70d-a9bfbdb8b7a9"",""attendanceCount"":4,""attendance_count"":4,""b.diamond"":43111,""b.ruby"":0,""boxAllCount"":2760,""curserver"":2,""equipmentData"":""W:21_0A:21_0"",""install_day"":""2026-04-11"",""totalPayment"":40700,""total_payment_amount"":40700,""user_name"":""북부"",""user_rank"":1496,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-14 16:10:54"",""UserUUID"":""917fdd30-307c-11f1-ac84-bd6f2b97a25b"",""attendanceCount"":8,""attendance_count"":8,""b.diamond"":495053,""b.ruby"":0,""boxAllCount"":6040,""curserver"":2,""equipmentData"":""W:23_0A:19_0"",""install_day"":""2026-04-04"",""totalPayment"":11000,""total_payment_amount"":11000,""user_name"":""dada3243"",""user_rank"":1430,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-14 16:00:57"",""UserUUID"":""3b2b3fd0-33ea-11f1-a321-514d4d404772"",""attendanceCount"":6,""attendance_count"":6,""b.diamond"":72227,""b.ruby"":0,""boxAllCount"":6340,""curserver"":2,""equipmentData"":""W:20_0A:20_0"",""install_day"":""2026-04-09"",""totalPayment"":14300,""total_payment_amount"":14300,""user_name"":""아수라수라"",""user_rank"":1201,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-14 15:59:25"",""UserUUID"":""7370a9c0-69f6-11f0-9ccf-efc03aeeda2b"",""attendanceCount"":9,""attendance_count"":9,""b.diamond"":112682,""b.ruby"":0,""boxAllCount"":3300,""curserver"":2,""equipmentData"":""W:21_0A:19_0"",""install_day"":""2025-07-26"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""내가프로냐"",""user_rank"":1176,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-14 15:44:18"",""UserUUID"":""ad7f52d0-3357-11f1-b987-0799d49acfc1"",""attendanceCount"":7,""attendance_count"":7,""b.diamond"":124681,""b.ruby"":0,""boxAllCount"":1290,""curserver"":2,""equipmentData"":""W:20_0A:19_0"",""install_day"":""2026-04-08"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""구건달"",""user_rank"":1488,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-14 15:36:07"",""UserUUID"":""509920a0-3357-11f1-880c-d120064bd46c"",""attendanceCount"":7,""attendance_count"":7,""b.diamond"":30542,""b.ruby"":0,""boxAllCount"":6090,""curserver"":2,""equipmentData"":""W:23_0A:20_0"",""install_day"":""2026-04-08"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""후리뤤"",""user_rank"":1323,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-14 15:29:33"",""UserUUID"":""0e758130-3417-11f1-a3bb-9b451bded09e"",""attendanceCount"":6,""attendance_count"":6,""b.diamond"":2511,""b.ruby"":0,""boxAllCount"":5740,""curserver"":2,""equipmentData"":""W:20_0A:19_0"",""install_day"":""2026-04-09"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""돈자"",""user_rank"":1210,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-14 15:24:43"",""UserUUID"":""bc992740-332b-11f1-8ba8-eb19f6e3aedc"",""attendanceCount"":7,""attendance_count"":7,""b.diamond"":270842,""b.ruby"":0,""boxAllCount"":1020,""curserver"":2,""equipmentData"":""W:20_0A:19_0"",""install_day"":""2026-04-08"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""훼냐"",""user_rank"":1197,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-14 15:05:13"",""UserUUID"":""cb836df0-3093-11f1-a0a5-b1f1c5e48406"",""attendanceCount"":10,""attendance_count"":10,""b.diamond"":54752,""b.ruby"":0,""boxAllCount"":6460,""curserver"":2,""equipmentData"":""W:20_0A:20_0"",""install_day"":""2026-04-05"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""하체반장"",""user_rank"":1296,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-14 15:04:15"",""UserUUID"":""1d3fea30-3187-11f1-905f-b3a6c6cdda57"",""attendanceCount"":9,""attendance_count"":9,""b.diamond"":33368,""b.ruby"":0,""boxAllCount"":6070,""curserver"":2,""equipmentData"":""W:21_0A:20_0"",""install_day"":""2026-04-06"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""o제이엠o"",""user_rank"":1474,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-14 14:49:52"",""UserUUID"":""bbe557b0-3588-11f1-8747-5df356bb1bd8"",""attendanceCount"":4,""attendance_count"":4,""b.diamond"":2770,""b.ruby"":0,""boxAllCount"":2640,""curserver"":2,""equipmentData"":""W:20_0A:19_0"",""install_day"":""2026-04-11"",""totalPayment"":47300,""total_payment_amount"":47300,""user_name"":""움니"",""user_rank"":1230,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-14 14:47:30"",""UserUUID"":""5c6561d0-30e8-11f1-b028-5b7d07d16675"",""attendanceCount"":7,""attendance_count"":7,""b.diamond"":11083,""b.ruby"":0,""boxAllCount"":1230,""curserver"":2,""equipmentData"":""W:20_0A:19_0"",""install_day"":""2026-04-05"",""totalPayment"":11000,""total_payment_amount"":11000,""user_name"":""오화령"",""user_rank"":1344,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-14 14:17:03"",""UserUUID"":""7924bfd0-3275-11f1-857d-231acdbd9392"",""attendanceCount"":8,""attendance_count"":8,""b.diamond"":245698,""b.ruby"":0,""boxAllCount"":4810,""curserver"":2,""equipmentData"":""W:21_0A:19_0"",""install_day"":""2026-04-07"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""폭칙"",""user_rank"":1647,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-14 14:16:23"",""UserUUID"":""7fdb0da0-3254-11f1-abc7-277aec250472"",""attendanceCount"":8,""attendance_count"":8,""b.diamond"":183084,""b.ruby"":0,""boxAllCount"":2590,""curserver"":2,""equipmentData"":""W:20_0A:19_0"",""install_day"":""2026-04-07"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""남산동불주먹"",""user_rank"":1230,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-14 14:15:15"",""UserUUID"":""de6b7b50-3760-11f1-86f4-679e86c9ed45"",""attendanceCount"":1,""attendance_count"":1,""b.diamond"":324869,""b.ruby"":1320,""boxAllCount"":6000,""curserver"":2,""equipmentData"":""W:23_0A:20_0"",""install_day"":""2026-04-13"",""totalPayment"":117700,""total_payment_amount"":117700,""user_name"":""대한국태왕"",""user_rank"":2071,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-14 13:41:57"",""UserUUID"":""35bdcd60-3516-11f1-b188-378819fce209"",""attendanceCount"":4,""attendance_count"":4,""b.diamond"":7525,""b.ruby"":0,""boxAllCount"":1220,""curserver"":2,""equipmentData"":""W:19_0A:17_0"",""install_day"":""2026-04-10"",""totalPayment"":22000,""total_payment_amount"":22000,""user_name"":""사랄이"",""user_rank"":1197,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-14 13:25:53"",""UserUUID"":""234fc450-34d3-11f1-ad87-8de22f47afa5"",""attendanceCount"":5,""attendance_count"":5,""b.diamond"":111684,""b.ruby"":0,""boxAllCount"":5280,""curserver"":2,""equipmentData"":""W:22_0A:19_0"",""install_day"":""2026-04-10"",""totalPayment"":0,""total_payment_amount"":0,""user_name"":""곤주"",""user_rank"":1328,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-14 13:20:48"",""UserUUID"":""b29b7410-32f3-11f1-af93-815b04c26efa"",""attendanceCount"":7,""attendance_count"":7,""b.diamond"":86543,""b.ruby"":0,""boxAllCount"":3540,""curserver"":2,""equipmentData"":""W:23_0A:19_0"",""install_day"":""2026-04-08"",""totalPayment"":0,""total_payment_amount"":0,""user_name"":""불닭맛고기"",""user_rank"":1191,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-14 13:15:11"",""UserUUID"":""2266cf30-32f7-11f1-8100-d172a004cd7f"",""attendanceCount"":7,""attendance_count"":7,""b.diamond"":5316,""b.ruby"":0,""boxAllCount"":1650,""curserver"":2,""equipmentData"":""W:21_0A:19_0"",""install_day"":""2026-04-08"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""강황제"",""user_rank"":1634,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-14 13:11:14"",""UserUUID"":""c9afd3f0-3297-11f1-b844-951508060a6a"",""attendanceCount"":7,""attendance_count"":7,""b.diamond"":368083,""b.ruby"":0,""boxAllCount"":6010,""curserver"":2,""equipmentData"":""W:22_0A:20_0"",""install_day"":""2026-04-07"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""다한"",""user_rank"":1199,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-14 13:09:07"",""UserUUID"":""f0122ac0-3116-11f1-8c1d-6345c93ee9a6"",""attendanceCount"":7,""attendance_count"":7,""b.diamond"":349099,""b.ruby"":0,""boxAllCount"":3250,""curserver"":2,""equipmentData"":""W:21_0A:19_0"",""install_day"":""2026-04-05"",""totalPayment"":51700,""total_payment_amount"":51700,""user_name"":""다무신사랑해"",""user_rank"":1277,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-14 13:03:36"",""UserUUID"":""1c0d64f0-2fd7-11f1-aaa5-b9ee5a54e02f"",""attendanceCount"":11,""attendance_count"":11,""b.diamond"":8070,""b.ruby"":0,""boxAllCount"":3630,""curserver"":2,""equipmentData"":""W:21_0A:19_0"",""install_day"":""2026-04-04"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""베니다"",""user_rank"":1186,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-14 13:02:55"",""UserUUID"":""dbbeb710-33cc-11f1-8d6f-c713e3e233a2"",""attendanceCount"":6,""attendance_count"":6,""b.diamond"":14176,""b.ruby"":0,""boxAllCount"":3360,""curserver"":2,""equipmentData"":""W:19_0A:19_0"",""install_day"":""2026-04-09"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""갈릭"",""user_rank"":1326,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-14 13:02:18"",""UserUUID"":""d71d4a40-3413-11f1-b629-27bc2f9a5ccc"",""attendanceCount"":6,""attendance_count"":6,""b.diamond"":5139,""b.ruby"":0,""boxAllCount"":2490,""curserver"":2,""equipmentData"":""W:20_0A:19_0"",""install_day"":""2026-04-09"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""하이루하"",""user_rank"":1324,""user_stage"":200}"
