"Event Category","Custom Event Properties","Product ID","Product Price"
"ItemPurchased (App)","{""Time"":""2026-03-27 05:36:11"",""UserUUID"":""c3201320-f8df-11f0-8028-71d0f852a115"",""a_EventItem"":"""",""a_attendance_count"":58,""a_user_name"":""포밍"",""a_user_stage"":471,""b.diamond"":98479,""b.ruby"":0,""boxAllCount"":9860,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-01-24"",""total_payment_amount"":40700,""user_rank"":2723}","Minigame_Product_draw_4__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-27 05:18:13"",""UserUUID"":""364023f0-7feb-11ef-907a-53cfb9749a97"",""a_EventItem"":"""",""a_attendance_count"":543,""a_user_name"":""3300원도아깝"",""a_user_stage"":1540,""b.diamond"":573620,""b.ruby"":9240,""boxAllCount"":334230,""curserver"":0,""iap_platform"":""OneStore"",""install_day"":""2024-10-01"",""total_payment_amount"":24138400,""user_rank"":1}","(기간한정 일간)입장권2__2__1100",1100
"ItemPurchased (App)","{""Time"":""2026-03-27 05:18:10"",""UserUUID"":""364023f0-7feb-11ef-907a-53cfb9749a97"",""a_EventItem"":"""",""a_attendance_count"":543,""a_user_name"":""3300원도아깝"",""a_user_stage"":1540,""b.diamond"":573620,""b.ruby"":9240,""boxAllCount"":334230,""curserver"":0,""iap_platform"":""OneStore"",""install_day"":""2024-10-01"",""total_payment_amount"":24138400,""user_rank"":1}","(기간한정 일간)입장권2__1__550",550
"ItemPurchased (App)","{""Time"":""2026-03-27 05:18:07"",""UserUUID"":""364023f0-7feb-11ef-907a-53cfb9749a97"",""a_EventItem"":"""",""a_attendance_count"":543,""a_user_name"":""3300원도아깝"",""a_user_stage"":1540,""b.diamond"":326620,""b.ruby"":10890,""boxAllCount"":334230,""curserver"":0,""iap_platform"":""OneStore"",""install_day"":""2024-10-01"",""total_payment_amount"":24138400,""user_rank"":1}","(기간한정 일간)입장권2__0__110",110
"ItemPurchased (App)","{""Time"":""2026-03-27 05:00:29"",""UserUUID"":""e92e8820-20e0-11f1-82e9-eba240bc4ff8"",""a_EventItem"":"""",""a_attendance_count"":12,""a_user_name"":""뉴단"",""a_user_stage"":265,""b.diamond"":136174,""b.ruby"":440,""boxAllCount"":6250,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-16"",""total_payment_amount"":25300,""user_rank"":5485}","육성 패스__1__770",770
"ItemPurchased (App)","{""Time"":""2026-03-27 04:50:08"",""UserUUID"":""e92e8820-20e0-11f1-82e9-eba240bc4ff8"",""a_EventItem"":"""",""a_attendance_count"":12,""a_user_name"":""뉴단"",""a_user_stage"":261,""b.diamond"":104199,""b.ruby"":550,""boxAllCount"":6250,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-16"",""total_payment_amount"":18700,""user_rank"":5485}","육성 패스__0__550",550
"ItemPurchased (App)","{""Time"":""2026-03-27 04:24:13"",""UserUUID"":""13b54130-2477-11f1-926a-c139acbfd377"",""a_EventItem"":"""",""a_attendance_count"":7,""a_user_name"":""다손"",""a_user_stage"":327,""b.diamond"":223134,""b.ruby"":220,""boxAllCount"":3730,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-20"",""total_payment_amount"":234300,""user_rank"":4635}","구독권2__1980",1980
"ItemPurchased (App)","{""Time"":""2026-03-27 04:24:04"",""UserUUID"":""13b54130-2477-11f1-926a-c139acbfd377"",""a_EventItem"":"""",""a_attendance_count"":7,""a_user_name"":""다손"",""a_user_stage"":327,""b.diamond"":192134,""b.ruby"":2200,""boxAllCount"":3730,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-20"",""total_payment_amount"":234300,""user_rank"":4635}","돌발_사형수__1__1100",1100
"ItemPurchased (App)","{""Time"":""2026-03-27 04:14:42"",""UserUUID"":""13b54130-2477-11f1-926a-c139acbfd377"",""a_EventItem"":"""",""a_attendance_count"":7,""a_user_name"":""다손"",""a_user_stage"":309,""b.diamond"":149984,""b.ruby"":0,""boxAllCount"":3730,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-20"",""total_payment_amount"":201300,""user_rank"":4635}","돌발_사형수__0__1100",1100
"ItemPurchased (App)","{""Time"":""2026-03-27 02:57:25"",""UserUUID"":""6c96ca00-2867-11f1-927c-933422507eab"",""a_EventItem"":"""",""a_attendance_count"":2,""a_user_name"":""이하연"",""a_user_stage"":152,""b.diamond"":522351,""b.ruby"":3190,""boxAllCount"":6020,""curserver"":1,""iap_platform"":""OneStore"",""install_day"":""2026-03-25"",""total_payment_amount"":205700,""user_rank"":7852}","Minigame_Product_draw_8__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-27 02:28:11"",""UserUUID"":""a61af490-f789-11f0-bf27-e72574c57d32"",""a_EventItem"":"""",""a_attendance_count"":65,""a_user_name"":""먼데이건"",""a_user_stage"":546,""b.diamond"":102250,""b.ruby"":110,""boxAllCount"":6460,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-01-22"",""total_payment_amount"":14300,""user_rank"":1994}","Minigame_Product_draw_0__550",550
"ItemPurchased (App)","{""Time"":""2026-03-27 02:23:43"",""UserUUID"":""138c9430-d48e-11f0-9360-9f35b2dd89c0"",""a_EventItem"":"""",""a_attendance_count"":107,""a_user_name"":""아고난"",""a_user_stage"":923,""b.diamond"":102109,""b.ruby"":110,""boxAllCount"":27810,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2025-12-08"",""total_payment_amount"":721600,""user_rank"":843}","스테이지 패스__0__550",550
"ItemPurchased (App)","{""Time"":""2026-03-27 01:22:09"",""UserUUID"":""2a1107e0-011b-11f1-87a4-d7dac52d67ee"",""a_EventItem"":"""",""a_attendance_count"":29,""a_user_name"":""은사"",""a_user_stage"":874,""b.diamond"":5213898,""b.ruby"":110,""boxAllCount"":78910,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-02-03"",""total_payment_amount"":3381400,""user_rank"":952}","돌발_던전1__7__990",990
"ItemPurchased (App)","{""Time"":""2026-03-27 01:18:01"",""UserUUID"":""2a1107e0-011b-11f1-87a4-d7dac52d67ee"",""a_EventItem"":"""",""a_attendance_count"":29,""a_user_name"":""은사"",""a_user_stage"":874,""b.diamond"":5180948,""b.ruby"":0,""boxAllCount"":78910,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-02-03"",""total_payment_amount"":3370400,""user_rank"":952}","돌발_연구__6__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-27 01:09:03"",""UserUUID"":""2a1107e0-011b-11f1-87a4-d7dac52d67ee"",""a_EventItem"":"""",""a_attendance_count"":29,""a_user_name"":""은사"",""a_user_stage"":874,""b.diamond"":5177223,""b.ruby"":0,""boxAllCount"":78880,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-02-03"",""total_payment_amount"":3337400,""user_rank"":952}","돌발_가속횟수__5__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-27 00:35:58"",""UserUUID"":""ba7272d0-64bb-11f0-a475-093604a1564e"",""a_EventItem"":"""",""a_attendance_count"":251,""a_user_name"":""Sora"",""a_user_stage"":1498,""b.diamond"":17432,""b.ruby"":0,""boxAllCount"":60340,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2025-07-19"",""total_payment_amount"":960300,""user_rank"":69}","돌발_신수소환__14__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-27 00:34:36"",""UserUUID"":""54ac8250-9587-11ef-bae1-e99e5909ec5f"",""a_EventItem"":"""",""a_attendance_count"":515,""a_user_name"":""예슬아"",""a_user_stage"":1540,""b.diamond"":224905,""b.ruby"":110,""boxAllCount"":338710,""curserver"":0,""iap_platform"":""OneStore"",""install_day"":""2024-10-28"",""total_payment_amount"":8580800,""user_rank"":2}","(기간한정 일간)입장권2__1__550",550
"ItemPurchased (App)","{""Time"":""2026-03-27 00:34:33"",""UserUUID"":""54ac8250-9587-11ef-bae1-e99e5909ec5f"",""a_EventItem"":"""",""a_attendance_count"":515,""a_user_name"":""예슬아"",""a_user_stage"":1540,""b.diamond"":142905,""b.ruby"":660,""boxAllCount"":338710,""curserver"":0,""iap_platform"":""OneStore"",""install_day"":""2024-10-28"",""total_payment_amount"":8580800,""user_rank"":2}","(기간한정 일간)입장권2__0__110",110
"ItemPurchased (App)","{""Time"":""2026-03-27 00:34:16"",""UserUUID"":""989a3750-1e70-11f1-bac4-4142090ebddd"",""a_EventItem"":"""",""a_attendance_count"":15,""a_user_name"":""삥구"",""a_user_stage"":366,""b.diamond"":55909,""b.ruby"":0,""boxAllCount"":9480,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-13"",""total_payment_amount"":157300,""user_rank"":3725}","돌발_사형수__3__1100",1100
"ItemPurchased (App)","{""Time"":""2026-03-27 00:34:07"",""UserUUID"":""2f3994d0-245c-11f1-9913-911259998c29"",""a_EventItem"":"""",""a_attendance_count"":8,""a_user_name"":""사윤"",""a_user_stage"":227,""b.diamond"":11826,""b.ruby"":0,""boxAllCount"":2410,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-20"",""total_payment_amount"":18700,""user_rank"":6396}","돌발_조선2__1__1100",1100
"ItemPurchased (App)","{""Time"":""2026-03-27 00:33:06"",""UserUUID"":""6c96ca00-2867-11f1-927c-933422507eab"",""a_EventItem"":"""",""a_attendance_count"":2,""a_user_name"":""이하연"",""a_user_stage"":130,""b.diamond"":781540,""b.ruby"":6490,""boxAllCount"":2830,""curserver"":1,""iap_platform"":""OneStore"",""install_day"":""2026-03-25"",""total_payment_amount"":205700,""user_rank"":8839}","스테이지 패스__1__770",770
"ItemPurchased (App)","{""Time"":""2026-03-27 00:31:33"",""UserUUID"":""6c96ca00-2867-11f1-927c-933422507eab"",""a_EventItem"":"""",""a_attendance_count"":2,""a_user_name"":""이하연"",""a_user_stage"":129,""b.diamond"":749340,""b.ruby"":7260,""boxAllCount"":2830,""curserver"":1,""iap_platform"":""OneStore"",""install_day"":""2026-03-25"",""total_payment_amount"":205700,""user_rank"":8839}","돌발_동료__2__1100",1100
"ItemPurchased (App)","{""Time"":""2026-03-27 00:31:19"",""UserUUID"":""ae011760-1c29-11f1-bb05-6706885cb8a2"",""a_EventItem"":"""",""a_attendance_count"":18,""a_user_name"":""아련"",""a_user_stage"":650,""b.diamond"":602302,""b.ruby"":0,""boxAllCount"":11660,""curserver"":1,""iap_platform"":""OneStore"",""install_day"":""2026-03-10"",""total_payment_amount"":1245200,""user_rank"":1496}","돌발_스테이지__11__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-27 00:29:06"",""UserUUID"":""6c96ca00-2867-11f1-927c-933422507eab"",""a_EventItem"":"""",""a_attendance_count"":2,""a_user_name"":""이하연"",""a_user_stage"":112,""b.diamond"":718140,""b.ruby"":8360,""boxAllCount"":2830,""curserver"":1,""iap_platform"":""OneStore"",""install_day"":""2026-03-25"",""total_payment_amount"":205700,""user_rank"":8839}","Minigame_Product_draw_7__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-27 00:22:40"",""UserUUID"":""62bf8450-21bd-11f1-b342-5dc922232a56"",""a_EventItem"":"""",""a_attendance_count"":11,""a_user_name"":""비대"",""a_user_stage"":486,""b.diamond"":440438,""b.ruby"":880,""boxAllCount"":16720,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-17"",""total_payment_amount"":1230900,""user_rank"":2449}","돌발_사형수__5__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-27 00:22:30"",""UserUUID"":""462c8680-f48b-11f0-94f2-9781757773f5"",""a_EventItem"":"""",""a_attendance_count"":68,""a_user_name"":""다라시온"",""a_user_stage"":1540,""b.diamond"":1181360,""b.ruby"":1890,""boxAllCount"":238110,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-01-18"",""total_payment_amount"":21436800,""user_rank"":2}","(기간한정 일간)입장권1__0__110",110
"ItemPurchased (App)","{""Time"":""2026-03-27 00:22:37"",""UserUUID"":""62bf8450-21bd-11f1-b342-5dc922232a56"",""a_EventItem"":"""",""a_attendance_count"":11,""a_user_name"":""비대"",""a_user_stage"":486,""b.diamond"":425438,""b.ruby"":4180,""boxAllCount"":16720,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-17"",""total_payment_amount"":1230900,""user_rank"":2449}","돌발_사형수__4__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-27 00:22:27"",""UserUUID"":""462c8680-f48b-11f0-94f2-9781757773f5"",""a_EventItem"":"""",""a_attendance_count"":68,""a_user_name"":""다라시온"",""a_user_stage"":1540,""b.diamond"":1181360,""b.ruby"":2000,""boxAllCount"":238110,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-01-18"",""total_payment_amount"":21436800,""user_rank"":2}","(기간한정 일간)연구석__0__110",110
"ItemPurchased (App)","{""Time"":""2026-03-27 00:22:06"",""UserUUID"":""8bc08150-d09c-11f0-bb57-aba3dbaff4ba"",""a_EventItem"":"""",""a_attendance_count"":114,""a_user_name"":""애리죠나심"",""a_user_stage"":1540,""b.diamond"":241712,""b.ruby"":1870,""boxAllCount"":31230,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2025-12-03"",""total_payment_amount"":3914900,""user_rank"":18}","돌발_신수던전__8__550",550
"ItemPurchased (App)","{""Time"":""2026-03-27 00:18:46"",""UserUUID"":""62bf8450-21bd-11f1-b342-5dc922232a56"",""a_EventItem"":"""",""a_attendance_count"":11,""a_user_name"":""비대"",""a_user_stage"":486,""b.diamond"":414538,""b.ruby"":880,""boxAllCount"":16690,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-17"",""total_payment_amount"":1164900,""user_rank"":2449}","돌발_승급__6__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-27 00:17:19"",""UserUUID"":""538f6040-19bb-11f1-a157-0f842692eedf"",""a_EventItem"":"""",""a_attendance_count"":21,""a_user_name"":""v광개토태왕v"",""a_user_stage"":469,""b.diamond"":396035,""b.ruby"":330,""boxAllCount"":10470,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-07"",""total_payment_amount"":601700,""user_rank"":2578}","(기간한정 일간)영웅__1__550",550
"ItemPurchased (App)","{""Time"":""2026-03-27 00:17:32"",""UserUUID"":""ae011760-1c29-11f1-bb05-6706885cb8a2"",""a_EventItem"":"""",""a_attendance_count"":18,""a_user_name"":""아련"",""a_user_stage"":648,""b.diamond"":1927,""b.ruby"":0,""boxAllCount"":11080,""curserver"":1,""iap_platform"":""OneStore"",""install_day"":""2026-03-10"",""total_payment_amount"":1212200,""user_rank"":1496}","돌발_연구__8__1100",1100
"ItemPurchased (App)","{""Time"":""2026-03-27 00:17:16"",""UserUUID"":""538f6040-19bb-11f1-a157-0f842692eedf"",""a_EventItem"":"""",""a_attendance_count"":21,""a_user_name"":""v광개토태왕v"",""a_user_stage"":469,""b.diamond"":386035,""b.ruby"":880,""boxAllCount"":10470,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-07"",""total_payment_amount"":601700,""user_rank"":2578}","(기간한정 일간)영웅__0__110",110
"ItemPurchased (App)","{""Time"":""2026-03-27 00:16:57"",""UserUUID"":""3c384a90-11de-11f1-a596-01adb4069a49"",""a_EventItem"":"""",""a_attendance_count"":31,""a_user_name"":""삼비"",""a_user_stage"":815,""b.diamond"":2997423,""b.ruby"":220,""boxAllCount"":13940,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-02-25"",""total_payment_amount"":1518000,""user_rank"":1086}","구독권4__660",660
"ItemPurchased (App)","{""Time"":""2026-03-27 00:16:54"",""UserUUID"":""3c384a90-11de-11f1-a596-01adb4069a49"",""a_EventItem"":"""",""a_attendance_count"":31,""a_user_name"":""삼비"",""a_user_stage"":815,""b.diamond"":2986423,""b.ruby"":880,""boxAllCount"":13940,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-02-25"",""total_payment_amount"":1518000,""user_rank"":1086}","구독권3__660",660
"ItemPurchased (App)","{""Time"":""2026-03-27 00:16:04"",""UserUUID"":""ae011760-1c29-11f1-bb05-6706885cb8a2"",""a_EventItem"":"""",""a_attendance_count"":18,""a_user_name"":""아련"",""a_user_stage"":648,""b.diamond"":19427,""b.ruby"":0,""boxAllCount"":11080,""curserver"":1,""iap_platform"":""OneStore"",""install_day"":""2026-03-10"",""total_payment_amount"":1201200,""user_rank"":1496}","(기간한정 일간)입장권2__0__110",110
"ItemPurchased (App)","{""Time"":""2026-03-27 00:13:39"",""UserUUID"":""8bc08150-d09c-11f0-bb57-aba3dbaff4ba"",""a_EventItem"":"""",""a_attendance_count"":114,""a_user_name"":""애리죠나심"",""a_user_stage"":1540,""b.diamond"":247087,""b.ruby"":2420,""boxAllCount"":31230,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2025-12-03"",""total_payment_amount"":3914900,""user_rank"":18}","돌발_던전1__10__990",990
"ItemPurchased (App)","{""Time"":""2026-03-27 00:02:27"",""UserUUID"":""62bf8450-21bd-11f1-b342-5dc922232a56"",""a_EventItem"":"""",""a_attendance_count"":11,""a_user_name"":""비대"",""a_user_stage"":486,""b.diamond"":394638,""b.ruby"":880,""boxAllCount"":16660,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-17"",""total_payment_amount"":1131900,""user_rank"":2558}","돌발_가속횟수__3__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-26 23:59:30"",""UserUUID"":""3e3f6280-a04e-11f0-8057-e96164e29cdc"",""a_EventItem"":"""",""a_attendance_count"":151,""a_user_name"":""귀여운갱이"",""a_user_stage"":860,""b.diamond"":29547,""b.ruby"":0,""boxAllCount"":11530,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2025-10-03"",""total_payment_amount"":156200,""user_rank"":986}","(기간한정 일간)영웅__0__110",110
"ItemPurchased (App)","{""Time"":""2026-03-26 23:59:27"",""UserUUID"":""3e3f6280-a04e-11f0-8057-e96164e29cdc"",""a_EventItem"":"""",""a_attendance_count"":151,""a_user_name"":""귀여운갱이"",""a_user_stage"":860,""b.diamond"":25047,""b.ruby"":110,""boxAllCount"":11530,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2025-10-03"",""total_payment_amount"":156200,""user_rank"":986}","(기간한정 일간)연구석__0__110",110
"ItemPurchased (App)","{""Time"":""2026-03-26 23:57:56"",""UserUUID"":""62bf8450-21bd-11f1-b342-5dc922232a56"",""a_EventItem"":"""",""a_attendance_count"":10,""a_user_name"":""비대"",""a_user_stage"":486,""b.diamond"":394138,""b.ruby"":880,""boxAllCount"":16660,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-17"",""total_payment_amount"":1098900,""user_rank"":2558}","돌발_조선2__4__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-26 23:52:35"",""UserUUID"":""62bf8450-21bd-11f1-b342-5dc922232a56"",""a_EventItem"":"""",""a_attendance_count"":10,""a_user_name"":""비대"",""a_user_stage"":486,""b.diamond"":551163,""b.ruby"":880,""boxAllCount"":16660,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-17"",""total_payment_amount"":1065900,""user_rank"":2558}","돌발_다이아__0__1100",1100
"ItemPurchased (App)","{""Time"":""2026-03-26 23:52:29"",""UserUUID"":""62bf8450-21bd-11f1-b342-5dc922232a56"",""a_EventItem"":"""",""a_attendance_count"":10,""a_user_name"":""비대"",""a_user_stage"":486,""b.diamond"":351163,""b.ruby"":1980,""boxAllCount"":16660,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-17"",""total_payment_amount"":1065900,""user_rank"":2558}","돌발_육성2__6__990",990
"ItemPurchased (App)","{""Time"":""2026-03-26 23:52:23"",""UserUUID"":""62bf8450-21bd-11f1-b342-5dc922232a56"",""a_EventItem"":"""",""a_attendance_count"":10,""a_user_name"":""비대"",""a_user_stage"":486,""b.diamond"":331163,""b.ruby"":2970,""boxAllCount"":16660,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-17"",""total_payment_amount"":1065900,""user_rank"":2558}","돌발_고려2__6__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-26 23:52:20"",""UserUUID"":""62bf8450-21bd-11f1-b342-5dc922232a56"",""a_EventItem"":"""",""a_attendance_count"":10,""a_user_name"":""비대"",""a_user_stage"":486,""b.diamond"":321163,""b.ruby"":6270,""boxAllCount"":16660,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-17"",""total_payment_amount"":1065900,""user_rank"":2558}","돌발_던전3__2__990",990
"ItemPurchased (App)","{""Time"":""2026-03-26 23:46:08"",""UserUUID"":""b24f7360-1a3b-11f1-b107-d918d40ab90d"",""a_EventItem"":"""",""a_attendance_count"":19,""a_user_name"":""담2"",""a_user_stage"":621,""b.diamond"":8604,""b.ruby"":330,""boxAllCount"":12240,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-07"",""total_payment_amount"":1118700,""user_rank"":1616}","(기간한정 일간)가속__0__110",110
