순위,UUID,닉네임,점수,추가 항목
1905,793044b0-8954-11f0-b1f9-6b826399b8d1,마쵸맨,373,11000원|2025-10-17 00:57:11|5|21|0|19|0|0|0|0|0|0|0|0|0|0|270|270|1a0|1a100|373
1905,6ae58da0-64c1-11f0-9cbb-d577723cbc86,박가네,373,11000원|2025-10-05 10:04:38|5|22|0|19|0|14|0|0|0|0|0|0|0|0|200|200|1a0|1a100|373
1905,25d1e470-7209-11f0-8b8a-e751ba212215,도토리온천,373,7700원|2025-10-02 08:43:24|5|22|0|21|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|373
1905,0db9e9b1-6da3-11f0-a134-ed1c55ac9ee4,병돌,373,0원|2025-09-27 16:27:35|5|22|0|23|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|373
1910,e7d81740-631f-11f0-ab2b-0537369c39e5,초행,372,260700원|2025-09-29 21:25:10|5|20|0|22|0|12|0|0|0|0|0|0|0|88.166G|300|260|1a0|1a100|372
1910,a34672a0-73c5-11f0-b8ef-5981db9dfd30,밤나비아,372,7700원|2025-09-20 00:39:21|5|23|0|20|0|0|0|0|0|0|0|0|0|6.204G|302|201
1910,91d231d0-6f6f-11f0-9dc6-c740e199e4f0,미미입니다,372,11000원|2025-10-17 08:14:22|5|21|0|20|0|18|0|0|0|0|0|0|0|0|300|200|1a0|1a100|372
1910,39d2caf0-89e4-11f0-8545-37061fbb8ec1,악의마음,372,7700원|2025-10-17 13:16:54|5|22|0|19|0|0|0|0|0|0|0|0|0|0|0|240|1a0|1a100|372
1910,2d6f4670-916f-11f0-a1a7-6364678f6167,엘린s,372,184800원|2025-10-07 14:50:15|5|23|0|22|0|14|0|0|0|0|0|0|0|18.457G|268|200|1a0|1a100|372
1915,ee9a27d0-8d22-11f0-8436-697ed8f2b366,갈증,371,275000원|2025-10-09 04:13:28|5|23|0|22|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|371
1915,dca8df70-66f9-11f0-9d75-1fd8178eda43,얄라숑구리,371,7700원|2025-09-18 11:59:35|5|22|0|22|0|0|0|0|0|0|0|0|0|0|200|200
1915,93d6b9e0-8b46-11f0-b9a7-eb7297882da5,쎄바,371,7700원|2025-10-17 01:06:55|5|23|0|19|0|0|0|0|0|0|0|0|0|0|284|173|1a0|1a100|371
1915,713e8c90-668a-11f0-8b65-97eb249c79b0,나유,371,7700원|2025-10-01 15:45:21|5|22|0|20|0|0|0|0|0|0|0|0|0|0|332|202|1a0|1a100|371
1915,6e99a2a0-8547-11f0-8a9f-433357b04317,비상용이,371,11000원|2025-10-15 13:51:11|5|23|0|21|0|14|0|0|0|0|0|0|0|0|200|200|1a0|1a100|371
1915,14ba5900-84b1-11f0-aa14-0da6f5263c89,검마신,371,71500원|2025-10-17 01:38:45|5|21|0|19|0|0|0|0|0|0|0|0|0|0|259|223|1a0|1a100|371
1921,be63f850-7843-11f0-8b91-f1dbb4fc26a1,주신아리아,370,7700원|2025-09-23 19:27:01|5|22|0|23|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|370
1921,bcf246d0-73d8-11f0-b8ef-5981db9dfd30,최지훈,370,7700원|2025-09-23 01:51:08|5|22|0|20|0|0|0|0|0|0|0|0|0|4.826G|200|200
1921,ae324a91-882e-11f0-887e-91df6b8bd4cb,보수장,370,7700원|2025-10-12 08:45:59|5|23|0|20|0|0|0|0|0|0|0|0|0|0|300|200|1a0|1a100|370
1921,6fafd8e0-8d2f-11f0-a54a-d341c9c24106,데나,370,40700원|2025-10-17 19:54:32|5|23|0|21|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|370
1921,6a457230-6b05-11f0-8a36-cbdc4f6e0ab3,하잇,370,7700원|2025-10-09 20:32:41|5|23|0|20|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|370
1921,43a47a90-80a4-11f0-8c58-55da2247a863,서준따까리,370,7700원|2025-09-28 17:49:49|5|21|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|370
1921,40757ce0-81c4-11f0-bcb6-f9dc3c20d52e,표박자,370,33000원|2025-10-17 15:38:57|5|23|0|22|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|370
1921,345558e0-7f5d-11f0-8fda-43690d6b357d,물용,370,7700원|2025-10-14 22:08:43|5|22|0|20|0|0|0|0|0|0|0|0|0|0|200|145|1a0|1a100|370
1921,1f96e6b0-7744-11f0-b0d4-a1b5f61ef6ba,홀롤로,370,0원|2025-10-15 10:59:41|5|23|0|20|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|370
1930,e28ef490-6ac0-11f0-b02c-d5017a532635,청류,369,18700원|2025-09-17 22:48:36|5|23|0|21|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|369
1930,cc9e8fe1-936c-11f0-9df3-4135ddbb4429,이단,369,165000원|2025-10-06 04:39:31|5|23|0|20|0|0|0|0|0|0|0|0|0|0|283|200|1a0|1a100|369
1930,9c6fd941-8d19-11f0-99ff-af23914668a6,쏘쥬,369,7700원|2025-10-17 22:05:29|5|23|0|21|0|0|0|0|0|0|0|0|0|4.657G|281|202|1a0|1a100|369
1930,986200e0-9466-11f0-a6d7-6fca91e87747,m9m9,369,7700원|2025-10-17 17:51:42|5|22|0|19|0|0|0|0|0|0|0|0|0|0|230|200|1a0|1a100|369
1930,438ff420-8244-11f0-aa47-75514399207f,맹물,369,7700원|2025-10-17 08:01:12|5|23|0|22|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|369
1930,08752220-6872-11f0-9e3a-69309440dd1b,닉퓨2,369,7700원|2025-10-16 18:28:48|5|24|0|22|0|0|0|0|0|0|0|0|0|0|119|200|1a0|1a100|369
1930,02f31c80-6d9f-11f0-94a7-b71940f73ad8,너구리탕탕이,369,7700원|2025-10-02 15:51:14|5|21|0|22|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|369
1937,fa2654f0-6894-11f0-8871-5dec1d16e3d2,호디,368,7700원|2025-10-05 16:30:35|5|22|0|21|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|368
1937,ca7c4140-68dc-11f0-bf27-69600f7373fa,재리,368,7700원|2025-10-13 05:53:24|5|20|0|19|0|0|0|0|0|0|0|0|0|4.567G|200|200|1a0|1a100|368
1937,b99c5780-9144-11f0-83ef-a93379ab6bdf,빽곰쌤,368,7700원|2025-10-16 17:06:34|5|22|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|368
1937,abb41470-8d6e-11f0-995d-b58e73cdc1a3,극락주식회사,368,14300원|2025-10-17 20:48:54|5|22|0|21|0|0|0|0|0|0|0|0|0|3.557G|240|240|1a0|1a100|368
1937,ab8b1cd0-8082-11f0-b338-f180469557f9,소닌,368,7700원|2025-10-16 18:07:46|5|24|0|23|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|368
1937,aafcd570-8c89-11f0-b75f-27bc4a188049,누구라아,368,11000원|2025-10-07 12:56:03|5|22|0|20|0|0|0|0|0|0|0|0|0|1.964G|300|240|1a0|1a100|368
1937,9b417f50-6fb5-11f0-927d-9d5946ac23e8,부를하늘,368,7700원|2025-10-14 22:37:27|5|22|0|19|0|0|0|0|0|0|0|0|0|0|300|200|1a0|1a100|368
1937,899a2d60-80a4-11f0-8c58-55da2247a863,서월,368,7700원|2025-10-03 11:17:01|5|23|0|20|0|0|0|0|0|0|0|0|0|0|200|116|1a0|1a100|368
1937,8533a970-83da-11f0-8aa5-b74dd4efa3a6,두리이,368,7700원|2025-10-15 12:40:22|5|23|0|21|0|0|0|0|0|0|0|0|0|0|221|252|1a0|1a100|368
1946,fa9fccd0-8442-11f0-9337-c700969cfeff,윤이도령,367,7700원|2025-10-17 01:00:16|5|23|0|21|0|0|0|0|0|0|0|0|0|0|260|161|1a0|1a100|367
1946,eb1daf40-6d39-11f0-a5ac-25cfed422797,good4828,367,0원|2025-10-16 21:22:38|5|22|0|22|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|367
1946,e28be7f0-87b7-11f0-8797-0b38d33302ef,뚜바오,367,51700원|2025-09-29 00:19:34|5|21|0|20|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|367
1946,e12e3230-7eef-11f0-9d50-15830150c058,삐삐빠빠,367,18700원|2025-10-03 10:06:06|5|23|0|19|0|0|0|0|0|0|0|0|0|2.149G|200|200|1a0|1a100|367
1946,d7522f20-89ec-11f0-8545-37061fbb8ec1,동백소나무,367,7700원|2025-10-17 01:17:13|5|23|0|23|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|367
1946,c52b1770-85f6-11f0-8b94-a54006a5fd6d,전기인,367,7700원|2025-10-11 18:40:07|5|23|0|22|0|0|0|0|0|0|0|0|0|3.647G|200|200|1a0|1a100|367
1946,c478da60-958c-11f0-a4a0-9529ae16d8bb,마리나리,367,7700원|2025-10-16 00:25:22|5|23|0|20|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|367
1946,ac74e0b0-864d-11f0-a09e-0303757796b7,김잇몸,367,0원|2025-10-15 00:44:05|5|22|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|367
1946,947762a0-6a08-11f0-9416-6d61d44d7bd3,시티유,367,7700원|2025-09-19 22:24:16|5|22|0|23|0|0|0|0|0|0|0|0|0|0|300|292
1946,61c339c0-6980-11f0-9567-3b74e61607c2,게롤트,367,7700원|2025-09-21 21:01:04|5|22|0|23|0|0|0|0|0|0|0|0|0|0|200|200
1946,59b0d820-87ce-11f0-86ba-3d8f28f1e596,텨텨텨,367,337700원|2025-10-04 15:05:00|5|23|0|20|0|0|0|0|0|0|0|0|0|0|279|200|1a0|1a100|367
1946,59394b70-9435-11f0-8553-fd2e9c3b479a,세라핌,367,7700원|2025-10-16 12:56:10|5|23|0|19|0|0|0|0|0|0|0|0|0|6.684G|200|200|1a0|1a100|367
1946,53e31060-80ae-11f0-8ec7-996560ccaf2b,후추초코,367,47300원|2025-10-15 16:03:02|5|23|0|22|0|0|0|0|0|0|0|0|0|2.061G|300|92|1a0|1a100|367
1946,495656c0-9305-11f0-b147-cb10b456dba0,잠이,367,7700원|2025-10-17 03:50:46|5|22|0|20|0|0|0|0|0|0|0|0|0|2.632G|200|200|1a0|1a100|367
1946,461f9db0-7d78-11f0-94ed-53f086f936fb,옆길로새,367,18700원|2025-09-24 00:53:37|5|23|0|20|0|0|0|0|0|0|0|0|0|0|200|280
1946,42fc8020-91ce-11f0-8ebb-49b90c9f4ccf,류원규,367,7700원|2025-10-17 14:12:08|5|20|0|21|0|0|0|0|0|0|0|0|0|74.457F|314|300|1a0|1a100|367
1946,2f31fb80-9163-11f0-9be0-55f859459429,미니핀,367,51700원|2025-10-16 22:10:16|5|22|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|367
1946,249275a0-864c-11f0-ba57-8767729b2cec,평범캐릭스,367,49500원|2025-10-17 01:33:29|5|21|0|22|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|367
1946,2160c610-7eeb-11f0-8adc-499eff4c1d5f,승오,367,58300원|2025-10-13 17:50:07|5|21|0|20|0|0|0|0|0|0|0|0|0|3.901G|200|200|1a0|1a100|367
1946,0cde6920-80af-11f0-808c-9d3070cdaa7f,마이동풍,367,7700원|2025-10-17 13:38:49|5|23|0|20|0|0|0|0|0|0|0|0|0|0|300|200|1a0|1a100|367
1966,fa873eb0-8ea9-11f0-9587-93d7f3591c04,뚜바달,366,7700원|2025-10-06 06:26:10|5|20|0|19|0|0|0|0|0|0|0|0|0|0|300|200|1a0|1a100|366
1966,f4545ee0-7fba-11f0-8bd4-0194874f5414,레오양운,366,22000원|2025-09-27 06:35:47|5|20|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|366
1966,f31c4b40-8a06-11f0-9e6f-dd405c00b185,홍난적의건,366,7700원|2025-10-17 00:29:13|5|23|0|20|0|0|0|0|0|0|0|0|0|3.181G|200|200|1a0|1a100|366
1966,e31676b0-87a1-11f0-86ba-3d8f28f1e596,팡구르,366,7700원|2025-10-15 12:30:37|5|22|0|19|0|0|0|0|0|0|0|0|0|1.389G|200|200|1a0|1a100|366
1966,cd3de550-90c8-11f0-ac2a-9b33cc6acca5,츠바려니,366,128700원|2025-10-17 16:11:38|5|23|0|20|0|0|0|0|0|0|0|0|0|0|269|200|1a0|1a100|366
1966,c1804590-92f4-11f0-92f5-91802e6523d3,홍태식,366,7700원|2025-10-17 11:41:45|5|22|0|20|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|366
1966,c0534dc0-8971-11f0-be43-a5e9e6d8eb0c,배F,366,7700원|2025-10-16 01:22:38|5|22|0|20|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|366
1966,b66e2d10-83d2-11f0-8aa5-b74dd4efa3a6,돌김,366,7700원|2025-10-06 10:55:10|5|21|0|22|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|366
1966,a93e0810-879f-11f0-a175-69a635a979c8,지금시작,366,7700원|2025-10-17 17:48:04|5|23|0|21|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|366
1966,a72fed70-9c78-11f0-bf29-c3eb6dc5395b,사과선물,366,119900원|2025-10-16 17:22:10|5|23|0|20|0|0|0|0|0|0|0|0|0|0|229|202|1a0|1a100|366
1966,a3577150-937c-11f0-a3f5-918e8cc6d153,Yoni,366,176000원|2025-10-06 08:56:03|5|22|0|19|0|0|0|0|0|0|0|0|0|2.479G|240|200|1a0|1a100|366
1966,9cc18b30-88c5-11f0-8ff0-77de06cdb048,여홍홍홍,366,7700원|2025-10-14 09:10:09|5|23|0|22|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|366
1966,9c0be200-6532-11f0-a7f2-95dc17e8a4b9,쿠쿠로,366,0원|2025-10-17 13:41:33|5|21|0|22|0|0|0|0|0|0|0|0|0|0|324|351|1a0|1a100|366
1966,99fdc630-7780-11f0-a0ac-e994a0efdabf,fly,366,7700원|2025-10-17 15:30:14|5|24|0|23|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|366
1966,92dea890-785e-11f0-bc62-7beb8a93db79,혁명가,366,29700원|2025-10-17 06:35:45|5|20|0|19|0|0|0|0|0|0|0|0|0|2.059G|200|200|1a0|1a100|366
1966,88131f70-8229-11f0-87b2-37e741e0ddff,버거왕,366,7700원|2025-10-09 10:20:38|5|21|0|20|0|0|0|0|0|0|0|0|0|3.170G|220|220|1a0|1a100|366
1966,86edbae0-9c57-11f0-9bc3-fd0e38cb9852,슈바싯키,366,235400원|2025-10-17 00:36:57|5|23|0|20|0|0|0|0|0|0|0|0|0|0|200|150|1a0|1a100|366
1966,8639b2a0-652c-11f0-a092-cfb4e8946e57,별달아빵,366,7700원|2025-10-17 09:41:16|5|23|0|23|0|0|0|0|0|0|0|0|0|0|300|300|1a0|1a100|366
1966,7ac8ff80-6a7b-11f0-b7a5-333dfc345c53,초쿠구,366,0원|2025-09-29 07:58:54|5|23|0|23|0|0|0|0|0|0|0|0|0|2.582G|313|200|1a0|1a100|366
1966,78a6f320-722c-11f0-aec5-21d5d6fa4d31,뇰드,366,18700원|2025-10-13 09:53:45|5|22|0|19|0|0|0|0|0|0|0|0|0|0|289|200|1a0|1a100|366
1966,7664b630-80d0-11f0-a420-1f2ee7e7ee1e,고봉산푸른정기,366,22000원|2025-10-15 10:49:01|5|22|0|20|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|366
1966,5fe99ef0-8df7-11f0-af16-e375896e1dd5,오기조원,366,0원|2025-10-13 11:48:45|5|23|0|19|0|0|0|0|0|0|0|0|0|0|255|168|1a0|1a100|366
1966,53b16b90-875d-11f0-b916-ad2bb7e54a07,최용수,366,216700원|2025-09-30 04:44:16|5|23|0|21|0|0|0|0|0|0|0|0|0|2.827G|200|200|1a0|1a100|366
1966,4d587d90-8f61-11f0-ba6b-ef242a7dedaf,Dopamine,366,7700원|2025-10-17 15:43:39|5|22|0|22|0|0|0|0|0|0|0|0|0|1.390G|81|200|1a0|1a100|366
1966,29337870-8822-11f0-9807-99ef14a4db24,언제될까,366,7700원|2025-10-15 00:21:19|5|22|0|19|0|0|0|0|0|0|0|0|0|0|217|200|1a0|1a100|366
1966,24ef5660-8f86-11f0-9be0-55f859459429,형이,366,7700원|2025-10-16 16:03:58|5|23|0|23|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|366
1966,03013170-85b5-11f0-bb6c-19666d49bf62,오백밑사백,366,7700원|2025-09-30 21:25:32|5|21|0|19|0|0|0|0|0|0|0|0|0|0|260|200|1a0|1a100|366
1993,d69aa770-921a-11f0-b78b-c75dcd60d4eb,배지태,365,150700원|2025-10-17 19:28:08|5|23|0|19|0|0|0|0|0|0|0|0|0|2.488G|240|220|1a0|1a100|365
1993,d0692980-6466-11f0-baaf-45c3a00048ee,김주호,365,0원|2025-10-17 14:24:50|5|23|0|20|0|0|0|0|0|0|0|0|0|1.471G|200|200|1a0|1a100|365
1993,bdfad740-8bc0-11f0-b7cf-9b77b7548194,IFONLY,365,7700원|2025-10-17 20:29:27|5|22|0|22|0|0|0|0|0|0|0|0|0|1.813G|200|200|1a0|1a100|365
1993,b1718e00-6c09-11f0-8749-fb5c8b4148d4,Chimus,365,0원|2025-09-10 04:33:01|5|23|0|21|0|0|0|0|0|0|0|0|0|0|221|200|1a0|1a100|365
1993,94a0ec00-89b7-11f0-8c74-d9840803df25,한산도,365,40700원|2025-10-02 01:02:12|5|20|0|19|0|0|0|0|0|0|0|0|0|1.194G|200|200|1a0|1a100|365
1993,82420690-88a2-11f0-ad13-61423e93afba,용I이,365,7700원|2025-10-17 12:59:55|5|22|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|365
1993,5d0a6ae0-9ead-11f0-9f82-313aaa38123f,오리구조대,365,77000원|2025-10-17 12:40:39|5|23|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|365
1993,3bc3da90-6aed-11f0-9dfe-51caf5abf1f5,어둑써니,365,0원|2025-10-15 22:04:46|5|22|0|20|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|365
1993,3817e950-72df-11f0-87c5-85c4a33650ae,물귀,365,14300원|2025-10-06 22:39:06|5|22|0|21|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|365
1993,32aeb380-8bef-11f0-bf4a-9da14483b2e3,커피보이,365,7700원|2025-10-17 21:06:40|5|22|0|19|0|0|0|0|0|0|0|0|0|0|50|27|1a0|1a100|365
1993,1aaa95b0-8bf9-11f0-a62f-5dae1ef66ce9,국인,365,7700원|2025-10-17 18:14:19|5|23|0|20|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|365
1993,1361fd10-8a24-11f0-845c-bffb5e47a14a,만수무강,365,29700원|2025-10-17 07:47:40|5|22|0|19|0|0|0|0|0|0|0|0|0|0|210|200|1a0|1a100|365
1993,070774c0-70eb-11f0-abd4-61a98c9204be,니콜라요키치,365,7700원|2025-09-23 08:58:08|5|22|0|21|0|0|0|0|0|0|0|0|0|0|200|200
1993,0498ef00-79ad-11f0-a997-ef28d2e66d95,강한국,365,44000원|2025-10-17 00:17:17|5|23|0|21|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|365
1993,002d9f20-764b-11f0-a364-4f4501bc94a2,레이니더크,365,7700원|2025-10-17 19:11:08|5|21|0|20|0|0|0|0|0|0|0|0|0|1.706G|200|200|1a0|1a100|365
2008,f39a7fe0-7987-11f0-bf37-39aec75bd09a,천단아,364,227700원|2025-09-27 17:55:06|5|21|0|22|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|364
2008,1b844320-84c2-11f0-901b-c99bd9645726,정세바리,364,40700원|2025-10-16 05:52:08|5|21|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|364
2010,d996a0c0-92c7-11f0-8744-e56cae99d405,이오캐,363,7700원|2025-10-17 15:33:55|5|22|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|363
2010,5e7d20c0-823d-11f0-8e0c-259dad6530c7,술푼사슴,363,7700원|2025-09-26 07:41:02|5|23|0|20|0|0|0|0|0|0|0|0|0|2.551G|262|200
2010,57cb3661-8277-11f0-be14-77c52feef28b,뽀글아범,363,17600원|2025-10-16 18:58:25|5|23|0|21|0|0|0|0|0|0|0|0|0|0|200|169|1a0|1a100|363
2010,368b2300-822e-11f0-973a-fbb4a71db7a8,이순신대장,363,7700원|2025-10-03 01:36:12|5|23|0|22|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|363
2014,eb03c260-8af8-11f0-9be3-89fd900261bb,만두표류기,362,0원|2025-10-17 11:26:23|5|21|0|19|0|0|0|0|0|0|0|0|0|2.308G|300|250|1a0|1a100|362
2014,d42439f0-7e76-11f0-a0b4-a39a44483f18,무면허,362,7700원|2025-09-28 13:59:16|5|20|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|362
2014,b9b7a2b0-6318-11f0-8d40-dfc9f921e722,김건학,362,7700원|2025-10-06 07:39:31|5|21|0|20|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|362
2014,28894a00-96ad-11f0-adf2-d984549a6b07,준혁준혁,362,0원|2025-10-17 22:57:46|5|23|0|19|0|0|0|0|0|0|0|0|0|2.283G|200|200|1a0|1a100|362
2018,f2f0b520-6f30-11f0-967a-d3649cbb9177,남자예절,361,7700원|2025-09-21 23:25:24|5|22|0|20|0|0|0|0|0|0|0|0|0|0|200|200
2018,d83ad710-7b6a-11f0-9fa9-191b0c1262fd,넹넹난세,361,7700원|2025-10-17 18:31:56|5|23|0|20|0|0|0|0|0|0|0|0|0|0|200|92|1a0|1a100|361
2018,c9c54a30-98e8-11f0-ba5a-8f5c4c1c7d61,곰돌찡,361,7700원|2025-10-17 20:12:02|5|22|0|20|0|0|0|0|0|0|0|0|0|35.160F|200|200|1a0|1a100|361
2018,b3048730-9694-11f0-adf2-d984549a6b07,난세묘은,361,7700원|2025-10-17 07:17:42|5|22|0|20|0|0|0|0|0|0|0|0|0|1.088G|200|200|1a0|1a100|361
2018,9ba60710-7f17-11f0-b914-9b7458f67a7d,열제88,361,7700원|2025-10-14 22:30:10|5|22|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|361
2018,48c47ee0-8800-11f0-ac24-233bed9e2279,이발사,361,51700원|2025-10-17 19:02:53|5|23|0|22|0|0|0|0|0|0|0|0|0|0|300|232|1a0|1a100|361
2024,e122e260-976b-11f0-8f49-35f89e1f354b,황제궁예,360,7700원|2025-10-17 07:44:43|5|20|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|360
2024,d50f8160-a001-11f0-8279-4941b6b1a3ad,전출,360,212300원|2025-10-16 06:30:42|5|23|0|20|0|0|0|0|0|0|0|0|0|0|230|120|1a0|1a100|360
2024,c05b4060-676c-11f0-ac22-89a616aaf971,은빛담비,360,0원|2025-10-08 18:01:00|5|22|0|23|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|360
2024,bd61ae00-9654-11f0-adfc-97861946acb3,서천재,360,7700원|2025-10-17 01:19:51|5|22|0|20|0|0|0|0|0|0|0|0|0|2.236G|130|200|1a0|1a100|360
2024,629069a0-6eb6-11f0-8c43-31b255b89fdd,로니아스94,360,0원|2025-10-17 22:16:21|5|22|0|23|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|360
2024,48d1ceb0-8305-11f0-8c2d-5d71f6e369cb,표류동자,360,7700원|2025-10-16 15:36:26|5|23|0|20|0|0|0|0|0|0|0|0|0|2.213G|250|200|1a0|1a100|360
2024,41439270-85ce-11f0-90f3-2b6f8235319c,박씨아저씨,360,124300원|2025-09-26 10:40:25|5|22|0|22|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|360
2024,35c8bae0-8ad5-11f0-a59e-f5b0c5b25d5f,아이젠,360,7700원|2025-10-16 16:37:34|5|22|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|360
2032,f5264851-8c04-11f0-a809-29759f3f14b5,아카본,359,14300원|2025-10-17 20:25:09|5|22|0|22|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|359
2032,bec45de0-7f40-11f0-a8fc-0573fe85fe3a,로멘스,359,95700원|2025-10-12 21:15:36|5|23|0|22|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|359
2032,bc627840-6706-11f0-bf3a-3baa684433d6,탑새기,359,7700원|2025-10-15 23:27:19|5|23|0|23|0|0|0|0|0|0|0|0|0|0|210|210|1a0|1a100|359
2032,9c77c4b0-9c10-11f0-bf29-c3eb6dc5395b,자니,359,100100원|2025-10-17 19:11:23|5|22|0|22|0|0|0|0|0|0|0|0|0|2.897G|200|200|1a0|1a100|359
2032,58341950-780e-11f0-9285-5996bfc69d20,imbler,359,7700원|2025-10-16 01:05:02|5|22|0|21|0|0|0|0|0|0|0|0|0|1.706G|345|345|1a0|1a100|359
2032,37823290-8e76-11f0-add4-97d27dcb0aa0,짭보,359,7700원|2025-10-17 05:52:50|5|21|0|20|0|0|0|0|0|0|0|0|0|1.525G|200|200|1a0|1a100|359
2032,1436e8c0-80ee-11f0-8937-49cdf6d49392,나니대장,359,7700원|2025-10-08 19:01:12|5|21|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|359
2039,ee8ed970-7445-11f0-b28e-f781f30f4b6d,아일,358,7700원|2025-09-25 22:39:18|5|21|0|22|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|358
2039,d496b0b0-7116-11f0-a2a7-91b28ed640aa,호치민장군,358,7700원|2025-09-21 03:20:29|5|23|0|20|0|0|0|0|0|0|0|0|0|2.064G|200|200
2039,b8ed49c0-8b18-11f0-a59e-f5b0c5b25d5f,마루먀루,358,7700원|2025-10-17 19:40:19|5|22|0|19|0|0|0|0|0|0|0|0|0|0|200|106|1a0|1a100|358
2042,ffb1b3f0-80b4-11f0-8138-9b566f31b9b3,열화령,357,7700원|2025-10-17 00:51:54|5|22|0|23|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|357
2042,e28670f0-70d2-11f0-9018-6b261fdd1cc1,이순갓,357,7700원|2025-09-30 23:27:21|5|22|0|19|0|0|0|0|0|0|0|0|0|0|278|200|1a0|1a100|357
2042,d136ea00-71bd-11f0-820c-4f393071ce5a,파동,357,0원|2025-10-11 15:46:38|5|23|0|21|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|357
2042,c0c59eb0-8eef-11f0-9ad1-0f3cfe0f55b8,이남길,357,27500원|2025-10-04 00:55:52|5|23|0|19|0|0|0|0|0|0|0|0|0|20.198F|208|141|1a0|1a100|357
2042,21d7c350-8076-11f0-9fb4-83a9b8268b82,메이너,357,7700원|2025-10-17 10:04:26|5|23|0|19|0|0|0|0|0|0|0|0|0|0|200|100|1a0|1a100|357
2042,0b818950-9689-11f0-a35c-57b1c69c502a,행복또복,357,7700원|2025-10-17 06:01:45|5|20|0|19|0|0|0|0|0|0|0|0|0|1.246G|200|200|1a0|1a100|357
2042,00877ab0-65ff-11f0-8afb-9767d055c78a,박이,357,11000원|2025-09-21 10:33:40|5|20|0|19|0|0|0|0|0|0|0|0|0|878.368F|200|200
2049,adb87fd0-75dc-11f0-9785-9d154ba93f8f,떼구르,356,0원|2025-10-17 00:49:11|5|21|0|20|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|356
2049,a7a79e60-7f40-11f0-a8fc-0573fe85fe3a,수정아빠,356,7700원|2025-10-17 07:43:49|5|22|0|22|0|0|0|0|0|0|0|0|0|1.147G|300|200|1a0|1a100|356
