순위,UUID,닉네임,점수,추가 항목
658,a723d4a0-ac27-11ef-a4f3-1fc1a72c78ad,gnkif,72,0원|2025-08-08 22:00:01|1|20|0|19|0|0|0|0|0|0|0|0|0|0|34|7|1a0|1a100|72
658,7612ab10-d1b7-11ef-af31-130b91f9e2fe,역사를만드는사람,72,0원|2025-12-28 09:07:09|1|18|0|19|0|0|0|0|0|0|0|0|0|624.096A|0|0|0|1a0|1a100|72
661,e82e5e30-afe1-11ef-ba17-0346eda69510,collo,71,0원|2025-10-16 00:53:41|1|19|0|15|0|0|0|0|0|0|0|0|0|0|7|0|1a0|1a100|71
661,afa4f340-bed1-11ef-8629-ed432164104d,정몽주,71,1100원|2025-03-26 19:16:21|1|19|0|19|0|0|0|0|0|0|0|0|0|0|32|20|0|1a0|1a100|71
661,aaf3a090-c8df-11ef-a4ce-6903e2af921d,운코코,71,"0|2025-08-03 18:21:19|1|19|0|19|0|0|0|0|0|0|0|0|0|0|24|0|0|1a0|1a100|71/1/1|0,0,0,0,0"
661,9a280940-8195-11ef-8faf-1d29807097bf,6475,71,0원|2025-09-05 22:14:12|1|18|0|15|0|0|0|0|0|0|0|0|0|0|5|5|1a0|1a100|71
661,4fe1e400-8c49-11ef-96be-211c08efb77c,은우링,71,"0|2026-02-16 08:01:42|1|18|0|14|0|0|0|0|0|0|0|0|0|1.413B|0|0|0|1a0|1a100|71/1/1|0,0,0,0,0"
661,36d1e6b0-af8d-11ef-b543-cbbf953b5fb8,료맨스쿠나,71,"0|2024-12-07 12:54:47|1|19|0|19|0|0|0|0|0|0|0|0|0|0|20|15|0|1a0|1a100|71/1/1|0,0,0,0,0"
661,362b6110-da0c-11ef-9717-8d3b604d0af9,몽몽,71,0원|2025-07-27 16:54:01|1|20|0|19|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|71
661,30fb4a90-dfbe-11ef-b114-6fb5a335e4dd,역사장군,71,0원|2025-10-15 20:49:05|1|20|0|19|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|71
669,cfdd6650-bd88-11ef-b6b6-5f03728339d5,본원,70,"0|2026-01-28 05:45:23|1|18|0|19|0|0|0|0|0|0|0|0|0|4.209B|47|10|0|1a0|1a100|70/1/1|0,0,0,0,0"
669,76d32d40-ac5a-11ef-83d7-b3edb74f307f,쪽쪽쭉,70,0원|2024-11-29 17:55:10|1|19|0|17|0|0|0|0|0|0|0|0|0|0|13|0|1a0|1a100|70
669,5d7d5ee0-b6e8-11ef-97f1-05ae23445287,써클엣지,70,0원|2024-12-12 08:17:02|1|19|0|18|0|0|0|0|0|0|0|0|0|0|39|30|1a0|1a100|70
669,0f6639c0-c755-11ef-b6aa-d1c71586d17a,루나13,70,0원|2025-10-16 19:23:37|1|20|0|19|0|0|0|0|0|0|0|0|0|1.358B|30|18|1a0|1a100|70
669,02b10ef0-e37d-11ef-b904-f3b8b29c9ddc,jjuniyam,70,"0|2025-02-06 08:32:45|1|18|0|16|0|0|0|0|0|0|0|0|0|0|29|12|0|1a0|1a100|70/1/1|0,0,0,0,0"
674,dbc89bf0-d93b-11ef-80f6-e3a4c9ccfe48,태연37,69,"0|2025-09-16 07:14:31|1|20|0|19|0|0|0|0|0|0|0|0|0|0|57|0|0|1a0|1a100|69/1/1|0,0,0,0,0"
674,d1808440-aebc-11ef-981b-11a32e918082,혜숙이길들이기,69,0|2026-01-04 00:46:13|1|19|0|12|0|0|0|0|0|0|0|0|0|1.992B|18|5|0|1a0|1a100|69
674,5371b430-ab87-11ef-8901-b199a795327b,영산,69,0원|2025-12-29 11:35:14|1|20|0|19|0|0|0|0|0|0|0|0|0|593.053A|5|0|0|1a0|1a100|69
674,411429a0-a6d5-11ef-813a-559f8e4daafb,아니왜,69,0원|2025-07-17 22:50:15|1|19|0|17|0|0|0|0|0|0|0|0|0|0|25|0|1a0|1a100|69
674,3a330910-b9bf-11ef-a271-cf47c0930989,홍박사,69,0원|2024-12-19 17:17:52|1|18|0|19|0|0|0|0|0|0|0|0|0|0|49|30|0|1a0|1a100|69
679,d156c240-b187-11ef-9312-65e6e3b168e9,hshsgsvs,68,0원|2025-10-19 12:31:44|1|18|0|12|0|0|0|0|0|0|0|0|0|0|4|0|1a0|1a100|68
679,bb48b6c0-d6ee-11ef-a167-efbf2eec6c6e,가자미,68,0원|2025-01-22 14:25:00|1|18|0|15|0|0|0|0|0|0|0|0|0|0|25|20|0|1a0|1a100|68
679,88a6bd30-ae20-11ef-83d7-b3edb74f307f,Micro,68,0원|2024-12-02 06:51:11|1|19|0|15|0|0|0|0|0|0|0|0|0|0|20|0|1a0|1a100|68
679,87724ef0-58d1-11f0-8382-290029edd456,한짱구,68,"0|2026-02-07 13:56:33|1|20|0|19|0|0|0|0|0|0|0|0|0|1.789B|16|0|0|1a0|1a100|68/1/1|0,0,0,0,0"
679,37a08e60-bce0-11ef-8cbd-d96ec6fd46b7,굿맨,68,0원|2024-12-19 14:16:44|1|18|0|18|0|0|0|0|0|0|0|0|0|0|5|2|1a0|1a100|68
679,31c0f040-613e-11f0-9f5a-17f75c168df7,대령,68,7700원|2025-10-26 21:47:41|1|18|0|16|0|0|0|0|0|0|0|0|0|320.557A|4|0|1a0|1a100|68
679,1a5bd2b0-b9b1-11ef-9075-fdbac80601be,너야,68,0원|2025-01-01 11:20:01|1|19|0|19|0|0|0|0|0|0|0|0|0|0|32|0|1a0|1a100|68
686,f15baeb0-b0ed-11ef-9261-1da2a65a2e08,무도리,67,0원|2024-12-04 15:38:06|1|17|0|19|0|0|0|0|0|0|0|0|0|0|41|3|1a0|1a100|67
686,e3a1dba0-c010-11ef-a0e9-cb0be1ae202f,678,67,0원|2025-07-21 22:02:27|1|20|0|19|0|0|0|0|0|0|0|0|0|0|21|0|1a0|1a100|67
686,de818170-b86d-11ef-adf4-b740551de154,난세표류기777,67,0원|2025-04-25 18:24:04|1|20|0|19|0|0|0|0|0|0|0|0|0|0|27|60|1a0|1a100|67
686,a99ee2f0-c9c4-11ef-95c8-99003d9c2f0d,뢰신,67,0원|2025-01-08 20:11:41|1|18|0|18|0|0|0|0|0|0|0|0|0|0|10|10|1a0|1a100|67
686,876cb100-ba1d-11ef-89e1-6ba753cb8f3e,몽냥,67,0원|2024-12-15 20:16:32|1|19|0|19|0|0|0|0|0|0|0|0|0|0|10|10|1a0|1a100|67
686,74f72700-ac6a-11ef-84ae-a3bd06bdb3be,박씨표류기,67,0원|2024-11-27 18:23:00|1|18|0|19|0|0|0|0|0|0|0|0|0|0|2|0|0|1a0|1a100|67
686,66ee2840-b226-11ef-8a9e-a73696ccb67d,영식이,67,"0|2026-02-11 11:33:48|1|20|0|19|0|0|0|0|0|0|0|0|0|395.868A|44|0|0|1a0|1a100|67/1/1|0,0,0,0,0"
686,4cada7c0-a476-11ef-8bbd-77f25fa1edac,미르엘,67,0원|2025-09-19 04:16:04|1|20|0|19|0|0|0|0|0|0|0|0|0|0|3|0
686,17a61530-ae03-11ef-b79e-71cbcc9fed2c,망고미,67,"0|2025-07-26 06:26:48|1|17|0|18|0|0|0|0|0|0|0|0|0|0|12|0|0|1a0|1a100|67/1/1|0,0,0,0,0"
686,17996190-82ee-11ef-a17c-dd8d86e029de,끄으응,67,0|2024-10-14 14:26:36|1|20|0|19|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|67
696,f6055570-b8ed-11f0-849e-cb8b084752da,전자장,66,0원|2025-11-08 10:06:19|1|19|0|15|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|66
696,cf15c1d0-8cba-11ef-83d5-cbf00bbecbaf,뚝딱,66,7700원|2024-10-18 08:52:33|1|16|0|15|0|0|0|0|0|0|0|0|0|0|10|0|1a0|1a100|66
696,c8423c40-c8c2-11f0-aa30-7530b5e9ec5d,은조,66,0원|2025-11-25 07:57:50|1|19|0|17|0|0|0|0|0|0|0|0|0|303.764A|25|0|0|1a0|1a100|66
696,c78fce30-e3de-11ef-b1f8-0977133a9a3a,RksWkr,66,0원|2025-02-10 16:34:52|1|18|0|18|0|0|0|0|0|0|0|0|0|0|10|30|1a0|1a100|66
696,b762aef0-b43c-11ef-ae97-4353aee62c39,라라라라라,66,0원|2025-12-27 22:50:41|1|18|0|16|0|0|0|0|0|0|0|0|0|920.423A|30|30|0|1a0|1a100|66
696,739aff70-978f-11ef-9e3c-ff743a4ce8ed,cucu,66,0원|2025-11-04 02:50:12|1|19|0|19|0|0|0|0|0|0|0|0|0|1.065B|27|5|1a0|1a100|66
696,56527d60-7e1e-11ef-8674-13981d0c5e2e,하나땅,66,0원|2024-10-02 22:04:03|1|19|0|15|0|0|0|0|0|0|0|0|0|0|20|0|0|1a0|1a100|66
696,237fdf01-cb11-11ef-a506-1537afde4bb1,한방오리,66,"0|2025-01-25 03:27:36|1|15|0|15|0|0|0|0|0|0|0|0|0|0|88|20|0|1a0|1a100|66/1/1|0,0,0,0,0"
696,0bd744b0-84bc-11ef-bb1d-b57c981c2b7f,끼룩,66,0원|2024-12-02 20:07:27|1|19|0|18|0|0|0|0|0|0|0|0|0|0|35|0|1a0|1a100|66
705,f34134c0-805f-11ef-bcf8-6d57cb3f8a8a,이공,65,0원|2024-10-03 09:30:46|1|18|0|19|0|0|0|0|0|0|0|0|0|0|7|0
705,f071c030-cf73-11ef-8fc5-43e7b56630d0,옆집사는돌쇠,65,0원|2025-01-12 17:22:44|1|19|0|15|0|0|0|0|0|0|0|0|0|0|35|0|1a0|1a100|65
705,d22c9d90-98d5-11ef-b913-090d68e21830,안즈냥,65,"0|2025-09-06 14:58:54|1|15|0|19|0|0|0|0|0|0|0|0|0|0|10|20|0|1a0|1a100|65/1/1|0,0,0,0,0"
705,5f2d0f40-d6e8-11ef-b0db-53d6ed22bcf9,쫑구2,65,0원|2025-09-17 00:57:42|1|20|0|19|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|65
709,e101b1c0-b86f-11ef-848a-d15886dbbd59,반달루아,64,0원|2024-12-14 00:32:51|1|19|0|19|0|0|0|0|0|0|0|0|0|0|34|5|0|1a0|1a100|64
709,4c8e5030-b0bc-11ef-872e-81d1ec7189e5,흑월,64,0원|2024-12-13 03:32:10|1|20|0|19|0|0|0|0|0|0|0|0|0|0|15|25|0|1a0|1a100|64
711,472870c1-6161-11f0-a63d-51d9ae539d21,화니라니,63,0원|2025-09-11 21:22:20|1|19|0|13|0|0|0|0|0|0|0|0|0|0|7|0|1a0|1a100|63
711,2cdc8f30-b18a-11ef-92ea-c9b4ed30ec5c,노랑,63,0원|2025-09-06 14:58:57|1|19|0|13|0|0|0|0|0|0|0|0|0|0|5|0|0|1a0|1a100|63
713,fc158d70-ca75-11ef-8bc5-3ddb6ddf929b,여름날,62,0원|2025-01-05 07:26:22|1|16|0|16|0|0|0|0|0|0|0|0|0|0|20|20|1a0|1a100|62
713,ee521340-ab7e-11ef-8b98-37ba62d9e524,밍환,62,"0|2024-11-28 10:40:31|1|19|0|18|0|0|0|0|0|0|0|0|0|0|20|15|0|1a0|1a100|62/1/1|0,0,0,0,0"
713,99e64e10-cd80-11ef-b22e-8b4f077df421,돼랑,62,"0|2025-12-20 21:14:07|1|18|0|19|0|0|0|0|0|0|0|0|0|473.863A|0|0|0|1a0|1a100|62/1/1|0,0,0,0,0"
713,20411cf0-b603-11ef-a098-850667ab4c53,시훈팝,62,0|2026-01-12 06:46:55|1|17|0|15|0|0|0|0|0|0|0|0|0|39.317A|0|0|0|1a0|1a100|62
713,1bd75330-6136-11f0-a19a-9d5627d71f9b,맨소래담,62,"0|2025-08-05 01:59:31|1|20|0|19|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|62/1/1|0,0,0,0,0"
718,ed9a6690-81fe-11ef-bd85-c334686e1c45,동화,61,0원|2024-10-17 17:45:20|1|17|0|15|0|0|0|0|0|0|0|0|0|0|0|10|1a0|1a100|61
718,733eac50-af01-11ef-83d7-b3edb74f307f,조커hi,61,"0|2026-02-02 11:19:36|1|19|0|16|0|0|0|0|0|0|0|0|0|142.199A|0|0|0|1a0|1a100|61/1/1|0,0,0,0,0"
718,52f3eef0-92ec-11ef-9627-1389de8c8083,국사센세,61,0원|2025-07-19 22:51:09|1|22|0|18|0|0|0|0|0|0|0|0|0|0|4|0|0|1a0|1a100|61
721,f2eaa810-b22a-11ef-8c20-f72da72c3815,수진사랑,60,0원|2025-10-01 00:01:43|1|19|0|14|0|0|0|0|0|0|0|0|0|40.417A|5|1|1a0|1a100|60
721,e6f1dda0-8fc3-11ef-ba08-1de87ed25fda,은익이,60,0원|2025-09-17 22:00:30|1|18|0|18|0|0|0|0|0|0|0|0|0|0|56|0|1a0|1a100|60
721,2aefdc60-ac92-11ef-9fa0-bb1555add548,오른,60,0원|2024-11-28 14:44:11|1|18|0|18|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|60
721,2abce780-7e19-11ef-b507-4f7b5a70518f,릴스타,60,0원|2025-10-21 22:52:26|1|17|0|15|0|0|0|0|0|0|0|0|0|0|5|0|1a0|1a100|60
725,b8a39a60-7e39-11ef-ac41-c13c1f653a03,연리지,59,0|2024-10-06 19:08:12|1|20|0|17|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|59
725,a07529e0-b92b-11ef-8bd7-2d33761d8c56,마토무투,59,0원|2025-09-17 01:29:09|1|19|0|19|0|0|0|0|0|0|0|0|0|0|5|5|1a0|1a100|59
725,4faffea0-b506-11ef-9a18-3d56ababaa9a,은빛수리,59,0원|2025-09-25 09:19:37|1|17|0|19|0|0|0|0|0|0|0|0|0|130.765A|30|20
728,e0933950-b83f-11ef-adf4-b740551de154,빛의어둠,58,0원|2024-12-13 11:23:11|1|18|0|18|0|0|0|0|0|0|0|0|0|0|53|4|1a0|1a100|58
728,5ac05630-7ecb-11ef-b7cb-b350af65320d,리세마라,58,0|2024-10-09 18:41:13|1|20|0|19|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|58
728,10ec7580-ac83-11ef-84ae-a3bd06bdb3be,읏쨔,58,0원|2025-07-25 00:06:00|1|19|0|19|0|0|0|0|0|0|0|0|0|0|31|10|0|1a0|1a100|58
731,b88c13b0-ab3c-11ef-b8a4-7f7b772ead33,독산,57,0원|2024-12-08 10:27:53|1|18|0|16|0|0|0|0|0|0|0|0|0|0|14|13|0|1a0|1a100|57
731,862e3720-bfbb-11ef-94ca-e5eb2605b07f,혼자안자,57,0원|2024-12-23 01:16:49|1|23|0|17|0|0|0|0|0|0|0|0|0|0|6|0|1a0|1a100|57
731,5ceb2ab0-bafe-11ef-9613-8f627b049737,역사좋아,57,1100원|2025-04-03 10:14:53|1|20|0|19|0|0|0|0|0|0|0|0|0|0|47|0|1a0|1a100|57
731,4845b9d0-be8d-11ef-9894-35a08f55039e,당당기루,57,7700원|2024-12-23 00:56:53|1|19|0|16|0|0|0|0|0|0|0|0|0|0|5|0|0|1a0|1a100|57
735,a9eb2d30-b165-11ef-9cde-f74559775a32,해치,56,0원|2024-12-12 16:18:33|1|19|0|19|0|0|0|0|0|0|0|0|0|0|13|21|0|1a0|1a100|56
735,9ff285f1-e0f7-11ef-b0a2-352110ec1438,빠알통,56,0원|2025-09-14 10:41:59|1|20|0|19|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|56
735,61b4a2f0-b1e5-11ef-b79e-71cbcc9fed2c,양파,56,0원|2025-11-13 08:33:03|1|21|0|15|0|0|0|0|0|0|0|0|0|231.682A|5|0|0|1a0|1a100|56
735,0466bc40-bb0f-11ef-a67d-49a5aacc120f,bb,56,"0|2025-07-25 02:13:47|1|18|0|18|0|0|0|0|0|0|0|0|0|0|20|0|0|1a0|1a100|56/1/1|0,0,0,0,0"
739,93b6d6b0-b85c-11ef-8a4e-e3da89199832,조응삼,55,7700원|2024-12-13 02:33:08|1|18|0|18|0|0|0|0|0|0|0|0|0|0|9|10|0|1a0|1a100|55
739,6a386e70-ab19-11ef-8a5d-fb4b569024fa,가리지,55,0원|2024-11-26 23:22:59|1|18|0|18|0|0|0|0|0|0|0|0|0|0|25|22|1a0|1a100|55
741,fe2c3fa0-a5ae-11ef-84c6-4ff94f318934,지누,54,0원|2024-11-20 00:24:30|1|19|0|17|0|0|0|0|0|0|0|0|0|0|14|14|1a0|1a100|54
741,a92c0690-a61a-11ef-a66e-5363f38c4f46,mariae,54,0원|2025-12-27 18:32:58|1|17|0|19|0|0|0|0|0|0|0|0|0|88.382A|22|0|0|1a0|1a100|54
741,a88f3f60-b0a4-11ef-a87b-b5997a27d221,준하이83,54,0원|2025-10-05 00:25:06|1|18|0|16|0|0|0|0|0|0|0|0|0|58.157A|0|0|1a0|1a100|54
741,a2c72100-ad76-11ef-b5c0-790fd289b6a6,여니위키,54,"0|2026-01-27 16:50:03|1|17|0|19|0|0|0|0|0|0|0|0|0|349.845A|21|5|0|1a0|1a100|54/1/1|0,0,0,0,0"
741,4d98b490-b7bd-11ef-8995-8fd9e73212f3,앙기쁨,54,0원|2025-12-08 18:01:31|1|18|0|19|0|0|0|0|0|0|0|0|0|31.610A|47|0|0|1a0|1a100|54
741,2eee8e10-ae4f-11ef-b66a-3902a1cdb29b,매직,54,0원|2025-10-14 05:12:01|1|16|0|15|0|0|0|0|0|0|0|0|0|65.436A|3|3|1a0|1a100|54
741,1bc60880-afd6-11ef-b543-cbbf953b5fb8,호나우당뇨,54,0원|2024-12-02 20:31:46|1|18|0|18|0|0|0|0|0|0|0|0|0|0|25|0|1a0|1a100|54
741,19c04da0-b9bf-11ef-8a42-0bdf429ab589,tak,54,0원|2025-07-17 18:47:04|1|20|0|16|0|0|0|0|0|0|0|0|0|0|18|0|0|1a0|1a100|54
749,eb181920-ae4b-11ef-83d7-b3edb74f307f,Murim,53,"0|2024-11-30 17:02:21|1|18|0|16|0|0|0|0|0|0|0|0|0|0|15|8|0|1a0|1a100|53/1/1|0,0,0,0,0"
749,c5786750-e0a6-11ef-9ede-937d2f6fa161,배고파아아,53,0원|2025-09-30 02:45:19|1|17|0|16|0|0|0|0|0|0|0|0|0|34.278A|8|5|1a0|1a100|53
749,a31e98b0-d33a-11ef-8668-715eb3b7a584,박영화이,53,0원|2025-01-16 08:40:12|1|20|0|17|0|0|0|0|0|0|0|0|0|0|18|6|0|1a0|1a100|53
749,9c2f5430-ac85-11ef-9fa0-bb1555add548,모노,53,0원|2025-07-16 23:01:07|1|18|0|17|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|53
749,6461a920-ac14-11ef-b836-09fb8a0a1da3,꾸마,53,0원|2025-09-06 23:32:21|1|19|0|17|0|0|0|0|0|0|0|0|0|0|5|0|1a0|1a100|53
749,428a2bc0-ac4f-11ef-9203-e5502dda7991,해솔,53,0원|2024-11-29 21:04:43|1|17|0|17|0|0|0|0|0|0|0|0|0|0|28|0|1a0|1a100|53
749,355aaad0-7ecb-11ef-9a35-3505bd1cdd4f,모카,53,0|2024-10-09 18:43:56|1|20|0|15|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|53
749,07681920-acdc-11ef-b5c0-790fd289b6a6,응고미,53,0|2025-07-18 23:47:13|1|18|0|16|0|0|0|0|0|0|0|0|0|0|30|20|0|1a0|1a100|53
757,e8268a60-d2dd-11ef-a998-1dfcc13d2f16,축구한반도,52,0원|2025-08-29 22:14:10|1|17|0|19|0|0|0|0|0|0|0|0|0|0|32|0|1a0|1a100|52
757,e2980550-83ce-11ef-92b1-675a7deecbaa,봉구얌,52,0원|2024-10-07 21:31:10|1|18|0|17|0|0|0|0|0|0|0|0|0|0|35|0|1a0|1a100|52
757,d5ed2600-aee4-11ef-800e-cdaca42d1696,말동글리아,52,"0|2026-02-07 20:38:41|1|16|0|18|0|0|0|0|0|0|0|0|0|21.656A|0|0|0|1a0|1a100|52/1/1|0,0,0,0,0"
757,bc7d25b0-c011-11ef-aa0f-19901ac2b144,마토라기,52,0|2024-12-28 14:12:27|1|17|0|15|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|52
757,ac433040-7ecb-11ef-b880-95e8e7ae8165,청룡,52,0|2026-01-03 19:17:41|1|22|0|19|0|0|0|0|0|0|0|0|0|12.863B|0|0|0|1a0|1a100|52
757,a0919e80-ac25-11ef-96b9-b706edc02f06,나랑,52,0원|2024-11-28 21:45:59|1|18|0|17|0|0|0|0|0|0|0|0|0|0|10|2|1a0|1a100|52
757,8729ac80-7e30-11ef-8041-87827bd8f6db,민공주,52,0원|2025-11-12 23:49:36|1|17|0|15|0|0|0|0|0|0|0|0|0|50.645A|1|4|0|1a0|1a100|52
757,6bb2c8f0-c300-11ef-b139-459924a03fe4,추세,52,0원|2024-12-27 13:02:16|1|17|0|16|0|0|0|0|0|0|0|0|0|0|30|10
757,5aa20600-e427-11ef-8e9c-d74ad2b33237,파블룬,52,0원|2025-02-24 12:32:00|1|16|0|15|0|0|0|0|0|0|0|0|0|0|40|0|0|1a0|1a100|52
757,48031ba0-cd6c-11ef-97aa-470af6a6e97b,뚱두,52,8800원|2025-01-08 22:31:28|1|19|0|19|0|0|0|0|0|0|0|0|0|0|16|0|1a0|1a100|52
757,3ff9f440-b18f-11ef-9cde-f74559775a32,민동진,52,"0|2025-07-23 19:11:09|1|18|0|19|0|0|0|0|0|0|0|0|0|0|20|0|0|1a0|1a100|52/1/1|0,0,0,0,0"
768,a1a34100-b4f6-11ef-8a7a-d5e909569ee9,ejjso,51,0원|2025-09-28 19:44:59|1|19|0|16|0|0|0|0|0|0|0|0|0|45.380A|0|32|1a0|1a100|51
768,6fcf9df0-53ec-11f0-af9f-41c2a4c7a57c,은서긴자는중,51,0원|2025-07-26 22:34:13|1|18|0|16|0|0|0|0|0|0|0|0|0|0|1|0|1a0|1a100|51
768,65d001f0-bbde-11f0-b333-818014085ee2,짐이많구먼,51,0원|2025-11-12 03:02:11|1|17|0|18|0|0|0|0|0|0|0|0|0|20.149A|2|0|0|1a0|1a100|51
768,603212c0-bfa8-11ef-bc44-71f6f3cb9a76,채난국,51,0원|2024-12-23 05:45:47|1|16|0|16|0|0|0|0|0|0|0|0|0|0|30|20|1a0|1a100|51
768,534b8760-c419-11ef-ac3c-67eaa6cff280,생감자,51,"0|2025-07-16 12:00:16|1|18|0|17|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|51/1/1|0,0,0,0,0"
768,37b831a0-a2a0-11ef-b208-6b337ba9098d,불법,51,0원|2025-12-07 02:33:11|1|20|0|14|0|0|0|0|0|0|0|0|0|201.215A|3|0|0|1a0|1a100|51
774,794ff6e0-7fd5-11ef-9677-417bac3587f9,짜장라면,50,0원|2025-09-14 21:12:49|1|20|0|19|0|0|0|0|0|0|0|0|0|0|28|4|1a0|1a100|50
774,6a7856c0-8f03-11ef-beb1-1511436f6497,류시우,50,0|2026-01-10 21:12:24|1|22|0|19|0|0|0|0|0|0|0|0|0|8.296B|19|0|0|1a0|1a100|50
776,b6064230-b5bb-11ef-a08c-ed29bc79947d,tlsh,49,0|2026-01-06 16:22:58|1|17|0|16|0|0|0|0|0|0|0|0|0|12.882A|10|0|0|1a0|1a100|49
777,921e30b0-d629-11ef-8072-7bc6bf465123,난세표류기3,48,0원|2025-02-23 12:05:48|1|19|0|13|0|0|0|0|0|0|0|0|0|0|24|0|1a0|1a100|48
777,3df0a0d0-b69f-11ef-854c-a59e3849cf02,루아,48,0원|2024-12-13 01:25:41|1|21|0|16|0|0|0|0|0|0|0|0|0|0|21|23
777,3b496520-54cd-11f0-bfbd-eb9435a442a7,시골붕어,48,0원|2025-06-29 19:22:48|1|18|0|14|0|0|0|0|0|0|0|0|0|0|2|0|1a0|1a100|48
780,bb80ee50-7ec9-11ef-9065-db7206b02bb0,천사와악마,47,0|2024-10-06 19:08:48|1|20|0|14|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|47
780,a0111d10-b3ea-11ef-beb1-170d29d19e93,raqun,47,0원|2024-12-11 02:07:44|1|19|0|19|0|0|0|0|0|0|0|0|0|0|11|0|1a0|1a100|47
780,4f1e0330-88e5-11ef-8c4d-9f7eb6408694,문월,47,7700원|2025-10-26 07:08:09|1|19|0|17|0|0|0|0|0|0|0|0|0|6.742A|0|0|1a0|1a100|47
780,21bb45c0-7e1c-11ef-8547-a13db95bba47,이지그음,47,0원|2025-10-21 18:37:08|1|18|0|15|0|0|0|0|0|0|0|0|0|0|10|0|1a0|1a100|47
784,fd8d1fc0-b791-11ef-9842-cbe6188e2d60,율도국지부장,46,0원|2025-10-29 01:26:20|1|17|0|18|0|0|0|0|0|0|0|0|0|59.340A|0|0|1a0|1a100|46
784,f98d3860-abca-11ef-b2bd-974530b81e98,Marlboro,46,0원|2024-11-29 05:30:59|1|19|0|18|0|0|0|0|0|0|0|0|0|0|10|7|1a0|1a100|46
784,bfa5a4b0-b201-11ef-b88d-eba4a648df9f,가능,46,0원|2024-12-05 08:45:15|1|17|0|15|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|46
784,a431ba90-c21c-11ef-b858-c9ad23f8202a,마누라보,46,0원|2024-12-26 04:52:05|1|15|0|14|0|0|0|0|0|0|0|0|0|0|10|0|1a0|1a100|46
784,9eb13ea0-ba2f-11ef-8d16-8ddb1e5d3a01,기류표세,46,"0|2024-12-16 01:15:55|1|18|0|18|0|0|0|0|0|0|0|0|0|0|2|1|0|1a0|1a100|46/1/1|0,0,0,0,0"
784,7dd741c0-7e2a-11ef-b76a-edd15190eb41,꼬부기,46,0|2026-01-03 18:56:42|1|20|0|19|0|0|0|0|0|0|0|0|0|151.534A|0|0|0|1a0|1a100|46
784,7714de70-b16e-11ef-b371-a95f7e61ac15,카후라,46,0원|2024-12-05 18:00:36|1|18|0|22|0|0|0|0|0|0|0|0|0|0|0|11|1a0|1a100|46
784,4fadf040-c8e5-11ef-a381-25caade754f0,페드리,46,0원|2025-11-28 18:00:10|1|16|0|16|0|0|0|0|0|0|0|0|0|13.041A|5|5|0|1a0|1a100|46
784,0f1ea020-b804-11ef-825c-f37d4d80414c,창천,46,0원|2025-11-11 05:28:27|1|19|0|18|0|0|0|0|0|0|0|0|0|57.056A|0|0|0|1a0|1a100|46
784,08346e90-afb5-11ef-b329-9d5d8fc1fb13,김치후라이,46,0원|2024-12-01 16:53:25|1|16|0|15|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|46
794,c370bf50-c1cc-11ef-bcfc-e3af63d7a6a4,킴차장,45,0원|2025-10-11 12:19:41|1|17|0|17|0|0|0|0|0|0|0|0|0|53.623A|11|10|1a0|1a100|45
794,83f03370-8954-11ef-9fd7-779fb3cc927f,폭군,45,0원|2025-08-17 03:10:41|1|19|0|18|0|0|0|0|0|0|0|0|0|0|1|0|1a0|1a100|45
794,6ba60b10-aef1-11ef-b40a-8bfc256b68be,혈량,45,0원|2024-11-30 23:38:01|1|18|0|14|0|0|0|0|0|0|0|0|0|0|8|1|1a0|1a100|45
794,6b318290-d75a-11ef-bf19-b9b10c539142,큐큐,45,0원|2025-02-03 04:59:29|1|17|0|19|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|45
794,37c7e7b0-d5a6-11ef-8072-7bc6bf465123,한산도대첩,45,0|2025-02-01 22:43:33|1|16|0|16|0|0|0|0|0|0|0|0|0|0|0|5|0|1a0|1a100|45
794,1a48cbd0-b9f1-11ef-a332-c951fe48ab7c,블루레몬,45,0원|2025-10-06 01:11:19|1|19|0|19|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|45
800,64d02170-d4dc-11ef-aa63-c970832c5cf6,깐패,44,0원|2025-12-15 13:34:24|1|22|0|16|0|0|0|0|0|0|0|0|0|3.438B|0|0|0|1a0|1a100|44
