순위,UUID,닉네임,점수,추가 항목
746,de81aa20-8c74-11f0-a6e8-873e40893db0,지호파파,10256,47300원|2025-12-31 03:45:29|8|24|1|22|0|18|0|5|4|0|0|0|0|154.012K|400|300|200|1a73.8|1a144.8|732
746,2fcac5b0-7d02-11f0-b14d-1f82d7362d2b,루벤헤이즈,10256,0원|2025-12-30 20:24:24|8|24|2|22|0|18|0|0|0|0|0|0|0|129.552K|300|300|200|1a93|1a230|731
746,016edd50-8694-11f0-9ba5-cd512d770b04,기역니은디귿,10256,1290300원|2025-10-15 03:24:35|8|23|0|22|0|19|0|5|5|2|3|0|0|69.791K|400|400|1a75|1a108.2|733
750,d5f5a2a0-678d-11f0-83e9-4bc733aa8455,Renberto,10255,40700원|2025-12-31 16:56:14|8|24|0|23|0|18|0|0|0|0|0|0|0|172.854J|600|600|200|1a100|1a180.6|732
750,c68edfa0-999e-11f0-88fa-db1a2e80747b,가온코믹스,10255,147400원|2025-12-30 21:05:28|8|23|0|21|0|18|0|0|0|0|0|0|0|85.275K|600|317|200|1a64.4|1a151.7|731
750,54097350-a14b-11f0-b7ba-13198bef3a5a,경자친구,10255,905300원|2025-12-31 01:00:36|8|23|0|22|0|19|0|0|0|0|0|0|0|170.160K|380|380|200|1a62.1|1a171.6|732
753,c9aef1f0-7ddf-11f0-ba62-138edbf1832e,박대디,10254,7700원|2025-12-31 02:25:37|8|24|2|23|0|18|0|0|0|0|0|0|0|137.383K|400|400|200|1a94.4|1a141|731
754,b8218b80-7d05-11f0-a008-8ddb30fd5aec,엉싸니,10253,117700원|2025-12-27 10:35:32|8|23|0|23|0|19|0|5|5|5|5|0|0|132.914K|300|300|200|1a89.4|1a139.1|730
754,79e72010-8029-11f0-88a1-45fb1452fbda,라인맨,10253,7700원|2025-12-30 16:02:30|8|23|0|20|0|18|0|5|0|0|0|0|0|65.611K|590|590|200|0a2|0a100|731
756,ec403090-6736-11f0-924a-215eb8d4d8f2,거타지,10252,7700원|2025-12-31 08:18:01|8|23|0|20|0|18|0|0|0|0|0|0|0|49.331K|600|300|0|1a69|1a121|727
756,de6819d0-64c3-11f0-9cbb-d577723cbc86,두나케시이장,10252,7700원|2025-12-29 23:04:38|8|21|0|22|0|18|0|3|0|0|0|0|0|223.780K|600|600|200|1a67.5|1a174.4|730
756,de381e20-79d5-11f0-bf60-df866b69ad40,성쏘,10252,7700원|2025-12-26 15:02:47|8|23|0|21|0|15|0|4|5|0|0|0|0|45.978K|600|592|200|1a86|1a205|729
756,8aeeb810-8fd2-11f0-965f-29dc59a64dc6,엘죠,10252,111100원|2025-12-30 14:55:40|8|23|0|20|0|18|0|5|4|3|0|0|0|92.297K|400|400|200|1a50.2|1a178.3|730
756,28d3ef50-6891-11f0-905e-c7bed89e0fd3,랄라링,10252,67100원|2025-11-22 13:03:48|8|23|0|22|0|17|0|6|5|0|0|0|0|72.864K|400|400|200|1a82.7|1a154.2|730
761,ef4af740-619e-11f0-a1d0-915190c5d2fa,마캔,10251,280500원|2025-10-02 01:17:03|8|23|0|22|0|16|0|5|0|0|0|0|0|55.192K|600|291|1a60.8|1a104.2|726
761,aa96c4f0-68cc-11f0-acc6-9fa957ae20ea,노브랜드,10251,7700원|2025-12-31 11:12:07|8|23|0|22|0|17|0|0|2|0|0|0|0|108.115K|800|524|0|1a51.7|1a224.2|731
761,3d9d5190-6a55-11f0-b4af-bd0ab1be2018,그냥아빠,10251,7700원|2025-12-28 09:53:31|8|24|2|23|0|19|0|0|0|0|0|0|0|124.580K|364|400|200|1a52|1a142|727
764,e614bf80-63e7-11f0-a1c7-8757d6b0192f,치우비,10250,7700원|2025-12-25 13:40:03|8|24|0|22|0|19|0|0|0|0|0|0|0|49.794K|400|300|200|1a39.3|1a250.8|726
764,d2a98990-6b2a-11f0-b8ff-3344b109df80,다모다모,10250,7700원|2025-11-26 11:24:04|8|23|0|20|0|18|0|6|5|0|0|0|0|65.432K|380|380|200|1a64.3|1a174.2|727
764,5b938da0-6239-11f0-b2ed-bb90d5f20a4a,신정보,10250,194700원|2025-11-04 21:15:44|8|23|0|21|0|19|0|6|4|0|0|0|0|0|400|307|1a40|1a180|725
764,501e1830-6ede-11f0-8ed1-7fc5c439fecf,뽀로로팍,10250,7700원|2025-11-27 01:03:39|8|23|0|22|0|19|0|5|4|0|0|0|0|53.398K|400|400|200|1a36|1a137.6|727
764,28894a00-96ad-11f0-adf2-d984549a6b07,준혁준혁,10250,0원|2025-12-30 18:49:01|8|23|0|20|0|18|0|3|1|5|2|0|0|61.795K|300|300|200|1a50.1|1a150.6|728
764,277b1d40-7bf1-11f0-8b60-1584082e2e52,개또,10250,7700원|2025-12-29 04:59:09|8|24|0|22|0|18|0|5|4|5|5|0|0|149.084K|260|260|200|1a66|1a110|719
770,d154dfa0-801e-11f0-a149-cbd0fcd1d45a,HJL,10249,29700원|2025-12-30 08:14:19|8|23|0|20|0|18|0|0|0|0|0|0|0|43.256K|506|270|200|1a45.8|1a171.3|724
770,b9c8f300-6de8-11f0-9fe7-6bd625648cc5,고양이와,10249,7700원|2025-12-30 14:59:21|8|23|0|21|0|18|0|5|3|0|0|0|0|53.146K|600|600|200|1a40|1a293.6|726
770,9dccfcd0-74f2-11f0-bac4-ed3432c832e9,율민,10249,0원|2025-12-29 01:13:59|8|24|0|21|0|19|0|2|2|0|0|0|0|42.033K|340|300|200|1a50|1a134|726
770,6e6bafc1-7049-11f0-9100-890f54ac73b3,아모르,10249,188100원|2025-11-06 07:18:15|8|22|0|20|0|18|0|0|0|0|0|0|0|108.573K|400|400|1a65|1a146.8|727
774,cee51830-620e-11f0-8954-d1ddcca9d272,루카스o,10248,0원|2025-12-29 16:01:09|8|23|0|23|0|19|0|6|6|3|4|0|0|106.343K|300|300|70|1a73|1a215|725
774,345cd5a0-6f88-11f0-a899-23366d5aa2b6,버드나무1983,10248,7700원|2025-12-18 18:05:44|8|24|0|23|0|17|0|3|4|0|0|0|0|54.605K|300|300|200|1a76.3|1a212.1|724
774,073eb9d0-6655-11f0-8157-83c241bc6c35,제육,10248,7700원|2025-11-27 01:54:12|8|24|0|20|0|18|0|7|5|0|0|0|0|66.007K|280|290|200|1a90|1a190|727
774,023efe50-6505-11f0-b1a9-958a22a1783c,오이당근,10248,7700원|2025-11-25 09:54:33|8|23|0|23|0|18|0|5|4|0|0|0|0|77.402K|360|360|200|1a63.3|1a103.5|727
778,cbd0d6d0-7437-11f0-ada6-cf271026470a,푸른피리,10247,7700원|2025-12-16 18:17:59|8|23|0|21|0|18|0|0|0|0|0|0|0|35.993K|800|581|200|1a90|1a130|726
779,fd17f100-6e02-11f0-81df-cbcc25545732,베요네즈,10246,7700원|2025-12-27 21:36:17|8|23|0|21|0|20|0|4|5|0|0|0|0|70.214K|300|300|133|1a54.8|1a151.6|724
779,e4d15520-6199-11f0-9040-4522a72dc80d,벽묘,10246,0원|2025-12-29 00:10:51|8|23|0|21|0|18|0|5|4|0|0|0|0|31.081K|510|330|200|1a51|1a199|714
779,7c9a7fb0-626e-11f0-bcbb-714564b525f4,물리면아파요,10246,7700원|2025-12-30 06:16:11|8|23|0|23|0|19|0|0|0|0|0|0|0|51.517K|600|326|0|1a67|1a130.6|724
779,6e54a110-6c32-11f0-9d81-e7c0c7be48b2,srfgyy1,10246,29700원|2025-12-26 08:55:59|8|23|0|22|0|16|0|3|4|0|0|0|0|50.813K|400|400|200|1a20|1a282.7|725
779,390795f0-6438-11f0-93a4-af3680a69719,옐로우콘,10246,7700원|2025-11-12 17:27:15|8|24|0|23|0|18|0|5|5|0|0|0|0|41.172K|200|460|200|1a63.7|1a166.4|726
784,da02daf0-a9cf-11f0-9071-057807d9a290,징어,10245,408100원|2025-12-31 00:13:58|8|24|3|24|0|19|0|0|0|0|0|0|0|57.562K|400|400|200|1a80.1|1a174|723
784,abd22e10-621c-11f0-bbfd-8564365ef7ff,만마앙복,10245,437800원|2025-09-19 14:55:51|8|23|0|21|0|16|0|5|0|0|0|0|0|0|600|275
784,88c33620-a4c6-11f0-bf72-cf017ddd619b,마이구밍,10245,31900원|2025-12-31 06:30:07|8|23|0|20|0|17|0|5|0|0|0|0|0|28.607K|400|400|200|1a79.5|1a138.7|724
784,5dedc8d0-63cf-11f0-a4c8-8bb479cb95e8,킴손산,10245,7700원|2025-12-29 16:26:04|8|23|0|23|0|18|0|0|0|0|0|0|0|56.263K|600|314|200|1a74|1a153|705
784,20398790-acb3-11f0-9b8c-2d87bb6cd3f7,곰탕재료푸우,10245,557700원|2025-12-27 13:52:40|8|24|1|22|0|18|0|0|0|0|0|0|0|39.581K|440|400|200|1a67.2|1a150.6|724
789,9f64be60-6da0-11f0-880d-6999658a2ef1,풍야88,10244,7700원|2025-12-30 08:45:06|8|23|0|23|0|18|0|0|1|0|0|0|0|48.621K|711|590|200|1a54|1a201.1|724
789,4b9af730-6b53-11f0-ae55-7d4f8e239d4a,소소안,10244,7700원|2025-12-27 09:06:48|8|23|0|22|0|19|0|5|4|0|0|0|0|81.757K|300|300|200|1a53.2|1a147.3|725
789,22584f70-a0ab-11f0-a99a-835a3aaa295b,니카루피지지,10244,339900원|2025-12-31 06:19:43|8|23|0|21|0|16|0|6|0|3|1|0|0|42.608K|400|400|200|1a53.1|1a179|724
792,d0f6e4c0-673e-11f0-b696-57f6be140e14,진접대장,10243,7700원|2025-12-31 17:28:49|8|23|0|23|0|18|0|0|0|0|0|0|0|18.767K|700|200|200|1a95|1a140.5|720
792,bff65750-9f83-11f0-bdae-a5dfb1fe3076,류미류바,10243,146300원|2025-12-29 00:41:43|8|24|0|23|0|19|0|6|3|0|0|0|0|39.956K|200|300|200|1a51.9|1a123|723
792,87fc11e0-6b68-11f0-837a-5be36112ad0f,아냐띠,10243,7700원|2025-12-21 21:12:19|8|23|0|22|0|18|0|0|0|0|0|0|0|35.081K|600|200|200|1a70|1a180|725
792,35ca0e40-8b34-11f0-9419-bfb7a4657ece,Pepeng,10243,129800원|2025-12-31 00:42:59|8|23|0|23|0|18|0|0|0|0|0|0|0|42.597K|600|579|141|1a72|1a173|721
796,f16fcd20-96d2-11f0-930d-e9fb2d814dec,이석희,10242,57200원|2025-12-31 12:57:49|8|23|0|22|0|17|0|7|5|0|0|0|0|27.912K|400|400|200|1a50.1|1a313.8|724
796,e7135540-66d0-11f0-9c1f-6ff06ada37b6,리둠,10242,90200원|2025-12-28 01:09:35|8|24|2|21|0|19|0|4|4|0|0|0|0|176.230K|200|400|200|1a77.3|1a157.6|725
796,e4964ce0-7a90-11f0-8a8a-7ff09f521a1f,북해,10242,31900원|2025-12-31 15:36:39|8|24|3|21|0|18|0|5|3|0|0|0|0|47.989K|290|200|200|1a86.9|1a188.8|723
796,9d4b8070-9f26-11f0-ad98-4bea83920cb3,맘바아웃,10242,432300원|2025-12-29 05:34:51|8|24|3|23|0|19|0|5|4|0|0|0|0|33.965K|540|300|200|1a88|1a165|723
800,fd076890-bdca-11f0-92bc-fbaee944af6a,재쿤,10241,893200원|2025-12-31 16:19:40|8|24|1|23|0|18|0|0|0|0|0|0|0|100.458K|400|200|200|1a37.9|1a109|718
800,f75342d0-711b-11f0-b397-8f99c6293599,정소장,10241,7700원|2025-12-31 08:13:00|8|23|0|20|0|18|0|0|0|0|0|0|0|23.599K|480|480|200|1a72.2|1a146.5|720
800,d3b031d0-8bb0-11f0-8ed0-63823bf401ec,이아네스,10241,7700원|2025-12-28 02:44:44|8|23|0|23|0|18|0|5|0|5|0|0|0|49.207K|300|300|200|1a82.5|1a128.6|720
800,c07c3600-85a1-11f0-9d04-e90d377a2f40,해용,10241,7700원|2025-12-29 15:52:06|8|23|0|22|0|18|0|5|4|4|3|0|0|29.953K|200|200|200|1a94.9|1a174.7|724
804,fa32fbd0-960a-11f0-af15-9d08773415dd,실학자장씨,10240,11000원|2025-12-31 00:32:33|8|23|0|20|0|18|0|0|0|0|0|0|0|27.746K|600|600|200|1a69.5|1a126.6|723
804,e363ced0-6ef4-11f0-b563-27b4760861ab,전화,10240,7700원|2025-12-18 21:04:41|8|23|0|22|0|18|0|5|5|0|0|0|0|53.505K|380|266|200|1a37|1a133.4|717
804,171237c0-8369-11f0-a8bb-1593ad27574b,후운,10240,711700원|2025-12-29 17:17:58|8|24|1|23|0|19|0|0|0|0|0|0|0|43.881K|300|300|0|1a83.2|1a398.5|720
807,e6c03db0-64d7-11f0-846f-13edae8f7606,신선놀음,10238,66000원|2025-10-31 14:39:07|8|23|0|20|0|18|0|1|4|0|0|0|0|0|557|400|1a48.3|1a227|718
807,b66dda90-7ed2-11f0-98e6-bde6a82ad71d,밤벌레,10238,304700원|2025-11-02 20:41:57|8|23|0|21|0|18|0|5|0|0|0|0|0|0|400|400|1a60|1a169|706
809,dea54840-6523-11f0-8799-a56030339d38,o그래o,10237,7700원|2025-12-31 10:48:39|8|24|1|23|0|19|0|0|0|0|0|0|0|31.357K|200|200|200|1a57|1a292|706
809,7fd7db20-69e7-11f0-87cd-13cc90e29527,유케이,10237,127600원|2025-11-02 22:53:09|8|22|0|20|0|15|0|0|1|0|0|0|0|0|400|400|1a69|1a171|710
809,679ddbe0-6eb5-11f0-8c43-31b255b89fdd,펜뷰,10237,47300원|2025-11-02 18:16:02|8|22|0|23|0|17|0|6|5|0|0|0|0|16.121K|300|300|1a50.6|1a208.4|699
812,7902f630-7c3a-11f0-928e-e928beb430b1,피팡이,10236,47300원|2025-12-08 17:46:08|8|22|0|21|0|18|0|0|0|0|0|0|0|17.940K|500|500|200|1a60|1a210|708
812,5a1e2d80-646f-11f0-8f23-45c01c2040fe,룰루루,10236,7700원|2025-12-30 08:07:58|8|24|1|23|0|18|0|0|0|0|0|0|0|44.049K|550|400|200|0a1|0a100|703
814,4f23d7a0-6d47-11f0-b976-671badd129d8,오비이락,10235,130900원|2025-11-27 02:11:19|8|23|0|23|0|19|0|0|0|0|0|0|0|13.805K|600|350|200|1a17.3|1a130|707
815,c16a26a0-7686-11f0-972a-c1330832ee99,달호99,10234,7700원|2025-12-30 22:35:03|8|24|0|21|0|20|0|4|4|0|0|0|0|32.889K|280|300|175|1a54.6|1a150.9|710
815,be69b471-946d-11f0-ac72-758b86a3e4a2,지노다노,10234,13200원|2025-12-30 09:45:08|8|23|0|20|0|18|0|0|0|0|0|0|0|12.940K|600|600|200|1a70.4|1a207.6|711
815,3a253a90-6db2-11f0-bb32-85a92711c541,카신,10234,7700원|2025-12-27 01:31:18|8|23|0|23|0|18|0|0|0|0|0|0|0|35.334K|431|400|200|1a58.3|1a129.7|710
818,f7105870-683e-11f0-b67b-53511e47b780,hx,10233,6600원|2025-12-30 18:52:59|8|23|0|22|0|18|0|0|0|0|0|0|0|12.534K|600|399|200|1a58.3|1a154.9|701
818,bf031c60-74ff-11f0-9924-ddd16f50703e,깡문정,10233,7700원|2025-12-29 20:55:52|8|23|0|20|0|18|0|5|5|4|4|0|0|28.019K|400|400|0|1a82.7|1a100.3|706
818,43e39c40-8d22-11f0-a2fb-e735de811448,에헴,10233,125400원|2025-12-26 06:32:01|8|23|0|20|0|18|0|0|0|0|0|0|0|22.483K|500|300|200|1a67.3|1a156.9|715
818,1adecc40-9324-11f0-99da-75df9143b78d,안문숙,10233,62700원|2025-12-30 03:40:55|8|23|0|21|0|18|0|6|6|0|0|0|0|18.662K|400|400|200|1a49.4|1a110.3|678
822,e7c8e230-6eea-11f0-81c7-2192935aae24,갓준,10232,7700원|2025-12-29 03:41:50|8|23|0|22|0|18|0|0|0|0|0|0|0|23.054K|400|400|200|1a52.5|1a147.9|703
822,b41270a0-69e5-11f0-9adb-01ec0e539aaf,현웅,10232,7700원|2025-12-25 18:55:47|8|24|0|23|0|18|0|6|6|4|5|0|0|47.396K|380|300|0|1a59|1a152.7|701
822,6e7b24b0-a04f-11f0-8018-8565a8c05c4d,도아파파,10232,157300원|2025-12-28 09:49:49|8|23|0|20|0|18|0|4|3|2|0|0|0|27.035K|400|400|200|1a66.5|1a166.6|703
822,1a82ac10-6e91-11f0-9a77-0509129a3f56,유누유리,10232,7700원|2025-12-02 23:35:09|8|24|5|20|0|18|0|0|0|0|0|0|0|11.704K|260|300|200|1a62.2|1a151|696
826,fb4b36e0-a271-11f0-940c-eb8b97264d34,밤마녀,10231,29700원|2025-12-31 08:23:28|8|23|0|21|0|18|0|6|5|0|0|0|0|14.669K|400|400|200|1a83.6|1a110|699
826,e854c000-7a86-11f0-a6f7-a3aeb985050f,변화,10231,27500원|2025-11-23 04:46:38|8|23|0|20|0|18|0|5|5|0|0|0|0|13.807K|310|310|200|1a82.9|1a151.6|698
826,5faf7220-a1ed-11f0-8975-239f40690c42,GENYUM,10231,161700원|2025-12-31 12:56:57|8|23|0|19|0|18|0|2|0|0|0|0|0|9.434K|600|200|200|1a72|1a171|696
826,36991ac0-744e-11f0-afb3-7bd7fd1a14ab,시시싯,10231,7700원|2025-12-14 00:49:09|8|24|0|23|0|18|0|7|5|0|0|0|0|64.858K|300|200|200|1a1|1a124.6|702
830,ec218bf0-62cb-11f0-b968-b15002a4efc3,한국완주,10230,975700원|2025-10-17 02:05:56|8|22|0|21|0|16|0|0|0|0|0|0|0|0|567|200|1a25.4|1a209.3|698
830,eaef10e0-6a96-11f0-9b9a-dfc16842ed10,레이가르드,10230,7700원|2025-12-26 13:35:42|8|23|0|23|0|18|0|5|5|0|0|0|0|19.124K|400|400|200|1a16.4|1a132.7|697
830,7eb10cf0-658a-11f0-ba14-cdf939a99199,진홍,10230,326700원|2025-11-08 20:54:12|8|23|0|22|0|15|0|0|0|0|0|0|0|6.845K|600|600|1a69|1a230|695
830,635611b0-67b2-11f0-a5ca-8d77d40408a1,던져,10230,7700원|2025-12-31 03:49:44|8|24|0|23|0|18|0|2|1|0|0|0|0|69.816K|400|400|200|1a68|1a168|690
830,34677050-6c90-11f0-9457-53468084c789,후조,10230,58300원|2025-10-26 18:56:04|8|23|0|20|0|18|0|7|0|0|0|0|0|0|400|300|1a58.3|1a158.9|696
830,251c8780-6f32-11f0-b2bf-cfa517af65a1,뜌브,10230,11000원|2025-12-30 21:56:23|8|24|5|22|0|18|0|0|0|0|0|0|0|12.049K|400|300|0|1a66.3|1a174.8|685
830,0bfbe8e0-62d5-11f0-8f11-77dd1d282e8c,hsbdj,10230,7700원|2025-12-01 21:35:58|8|23|0|21|0|18|0|0|0|0|0|0|0|8.104K|583|244|200|1a55.7|1a182.6|696
837,35880be0-8494-11f0-b373-d7203df18118,김메뚝,10229,212300원|2025-12-31 09:17:14|8|24|1|23|0|18|0|0|0|3|3|0|0|31.239K|400|400|200|1a71|1a132|696
837,322d6310-66e3-11f0-94fd-bd0b371894b0,구월삼월,10229,29700원|2025-11-24 20:37:57|8|23|0|22|0|18|0|0|0|0|0|0|0|15.934K|400|400|200|1a78.4|1a160.1|696
837,09e1b500-6ae4-11f0-a5d2-4bd7192c2f94,꼬미몽,10229,170500원|2025-11-02 20:05:47|8|21|0|20|0|18|0|5|4|2|0|0|0|11.281K|400|400|1a65|1a150.4|692
840,7122e6c0-6a86-11f0-9b9a-dfc16842ed10,꼬치쓰,10227,1001000원|2025-10-06 01:01:24|8|24|0|23|0|19|0|0|2|0|0|0|0|21.759K|362|320|1a42.9|1a120|693
840,47ca02c0-8883-11f0-b8b5-5163e2cdc780,다미미,10227,84700원|2025-12-27 18:29:06|8|24|2|23|0|19|0|0|0|0|0|0|0|13.765K|400|230|200|1a42|1a131|693
842,b46da4a0-9d59-11f0-9405-7171c6e56dfb,monkey,10226,7700원|2025-12-31 13:09:49|8|23|0|20|0|18|0|4|4|1|2|0|0|11.447K|360|360|200|1a63|1a162|692
842,ab38ddf0-7b7b-11f0-ac39-e5441be67fa1,쫠메,10226,7700원|2025-12-31 03:17:48|8|23|0|22|0|18|0|0|0|0|0|0|0|4.754K|800|100|200|1a77.5|1a161.5|692
842,86744850-6df8-11f0-bed5-21adf8baad1f,개집주형,10226,128700원|2025-12-30 00:33:39|8|24|3|23|0|17|0|0|0|0|0|0|0|13.192K|400|300|200|1a30|1a162|692
842,79ed84a0-68af-11f0-9ea1-858ee28c4119,순간적쾌락,10226,339900원|2025-10-20 23:16:59|8|23|0|21|0|18|0|5|0|3|0|0|0|11.798K|390|300|1a23|1a120|691
842,47f86070-9170-11f0-83ef-a93379ab6bdf,검은티,10226,7700원|2025-12-29 19:23:31|8|24|1|23|0|18|0|5|0|0|0|0|0|26.078K|200|200|200|1a67|1a191|691
842,253841b0-6833-11f0-95d9-cb40036bb5ef,천지개벽,10226,7700원|2025-12-30 21:27:23|8|24|5|22|0|18|0|0|0|0|0|0|0|15.708K|400|400|200|1a47.2|1a119.2|694
842,2016fb50-856a-11f0-99db-5f260a0f685b,무무뭉,10226,7700원|2025-12-31 01:07:03|8|23|0|22|0|18|0|5|5|1|1|0|0|12.328K|400|400|200|1a89|1a156|693
849,d4f6d0c0-7013-11f0-a200-b5fe43d84f67,조선의태종,10225,7700원|2025-12-22 19:14:56|8|24|0|20|0|18|0|5|4|0|0|0|0|9.666K|400|200|200|1a70|1a115|695
849,82208a80-7cde-11f0-b272-5fb58f2e9930,모름님님,10225,7700원|2025-11-27 16:50:12|8|23|0|21|0|18|0|5|5|0|0|0|0|8.143K|600|600|200|1a74.1|1a102.3|687
849,7d325f60-9db5-11f0-a81c-d1a53fb56163,전골,10225,150700원|2025-12-29 21:12:06|8|23|0|23|0|18|0|4|3|4|4|0|0|12.517K|300|280|200|1a83.9|1a174.7|691
849,7b9cc610-6cf3-11f0-a7a3-55c3beebb1fc,빡쇼,10225,7700원|2025-11-20 17:10:25|8|23|0|20|0|18|0|5|5|0|0|0|0|9.918K|500|300|200|1a78.4|1a130.7|693
849,2c6ce4b0-913a-11f0-a6e8-5dbbe8c5ae5c,수아비,10225,7700원|2025-12-29 05:14:40|8|23|0|23|0|18|0|0|0|0|0|0|0|8.441K|600|400|200|1a47|1a148|693
849,2acc1440-6d0f-11f0-9497-07950a6b2df0,l대마왕l,10225,1158300원|2025-10-21 21:20:50|8|23|0|23|0|19|0|0|0|0|0|0|0|11.727K|600|388|1a74.2|1a202.9|691
849,056db430-64b1-11f0-a8b2-13458b8aee05,gom탱이,10225,7700원|2025-12-28 22:23:56|8|24|3|24|0|18|0|0|0|0|0|0|0|11.736K|400|400|200|1a70|1a120|687
849,0109ec60-6326-11f0-8452-27084395bcc2,만흑랑,10225,669900원|2025-10-08 00:28:32|8|23|0|21|0|16|0|4|4|0|0|0|0|7.988K|600|400|1a29|1a217.1|694
857,dad84e50-a5e8-11f0-8240-21e719137fdd,촉도리,10224,300300원|2025-12-31 09:56:33|8|23|0|23|0|18|0|5|5|0|0|0|0|10.081K|600|543|200|1a70.7|1a114.5|692
857,9c1b4c50-6c7a-11f0-a8de-d7173687f0b3,사해장로,10224,7700원|2025-12-31 17:52:31|8|23|0|22|0|15|0|0|0|0|0|0|0|9.351K|600|400|0|1a37.8|1a312.1|695
857,3f923e40-bc5b-11f0-b357-1bba43bb7d07,대작,10224,1091200원|2025-12-31 15:44:26|8|24|0|22|0|18|0|5|5|0|0|0|0|21.873J|330|258|200|1a24.2|1a103.2|691
857,1f494510-acbc-11f0-9b8c-2d87bb6cd3f7,그린골,10224,260700원|2025-12-31 15:13:54|8|24|0|20|0|15|0|5|5|0|0|0|0|11.651K|400|400|200|1a47.5|1a158.5|689
857,1b63ab30-63e6-11f0-89c3-81bc4ed5aa4e,제네럴이순신,10224,33000원|2025-11-06 21:23:26|8|21|0|23|0|18|0|0|0|0|0|0|0|0|600|400|1a83.9|1a120.6|690
862,b3b02510-7077-11f0-902a-dfb84d767c99,꼬금또구토토아빠,10223,317900원|2025-11-13 20:46:24|8|24|1|22|0|18|0|1|4|0|0|0|0|8.502K|400|355|200|1a42.7|1a244.7|689
863,77e13190-aec6-11f0-83a9-75cd8738bd47,harang,10222,286000원|2025-12-31 01:25:38|8|23|0|22|0|18|0|0|2|1|0|0|0|7.934K|400|400|200|1a56.1|1a147.5|687
863,394b26a0-6972-11f0-86e2-d3a55f318685,눈누s,10222,11000원|2025-12-31 01:06:35|8|23|0|23|0|18|0|0|0|0|0|0|0|9.997K|600|600|0|1a69|1a169|690
863,1e68f200-80dc-11f0-8d61-1591656d6f8c,토미오카기유,10222,92400원|2025-12-30 13:02:21|8|24|1|20|0|19|0|0|0|0|0|0|0|11.786K|600|400|0|1a50|1a104.5|691
866,c9717ae0-9e38-11f0-8e87-9785d086f61e,임띠리,10221,50600원|2025-12-31 11:44:42|8|23|0|20|0|18|0|5|0|0|0|0|0|5.146K|400|400|200|1a67|1a120|686
866,a9c50d10-a414-11f0-8864-1d0d01a726af,토종꿀,10221,168300원|2025-12-30 01:36:36|8|22|0|20|0|18|0|4|3|0|0|0|0|11.880K|600|210|200|1a36|1a109|688
866,96127a40-6450-11f0-8944-5327091948db,뚜앙,10221,7700원|2025-11-01 18:39:18|8|22|0|23|0|18|0|7|5|0|0|0|0|7.914K|240|240|1a66.5|1a160.8|689
866,54f337f0-6d12-11f0-812a-d364660ceebf,우맨,10221,7700원|2025-11-15 16:03:08|8|23|0|19|0|18|0|6|4|0|0|0|0|15.177K|400|400|200|1a36.8|1a116|689
866,28f4c6f0-80bd-11f0-9a04-a7fc193ff295,꼬북선,10221,7700원|2025-12-20 21:01:41|8|23|0|22|0|18|0|6|7|5|3|0|0|25.708K|400|400|0|1a67.9|1a106.9|692
871,cbb56d10-6635-11f0-b748-d137daada104,시스렌,10220,7700원|2025-11-01 20:36:39|8|22|0|20|0|15|0|0|1|0|0|0|0|6.014K|460|440|1a43|1a186|653
871,b141f930-8589-11f0-9661-c7e70ab889d7,후후1세,10220,62700원|2025-12-31 10:07:15|8|23|0|23|0|19|0|0|0|0|0|0|0|8.625K|300|300|200|1a84.5|1a195.7|690
871,a3cf72c0-9ff9-11f0-8279-4941b6b1a3ad,요분질,10220,27500원|2025-12-31 03:12:33|8|24|1|20|0|18|0|5|1|0|0|0|0|9.550K|390|300|200|1a80.2|1a103.4|688
871,08974640-738d-11f0-be74-01ebca37b455,유음,10220,520300원|2025-10-20 03:22:59|8|24|2|21|0|16|0|5|4|0|0|0|0|0|300|260|1a35|1a117.6|688
875,f213c020-7a48-11f0-a6f7-a3aeb985050f,연태고량주,10219,7700원|2025-12-29 12:29:29|8|24|0|21|0|18|0|5|5|0|0|0|0|7.215K|280|400|200|1a60.4|1a148.7|688
875,a016cbd0-62d5-11f0-b968-b15002a4efc3,노기,10219,550000원|2025-10-05 17:15:13|8|23|0|20|0|19|0|7|4|3|1|0|0|0|300|200|1a47|1a108|688
875,1b14e500-85be-11f0-8c74-bb4fc982e32f,재향,10219,1085700원|2025-10-11 11:12:06|8|24|0|21|0|19|0|5|5|4|5|0|0|0|290|200|1a27.4|1a120.8|686
878,e3338830-66be-11f0-8fbf-0fdd93624d2c,이딱이,10218,7700원|2025-12-27 16:04:22|8|23|0|23|0|19|0|0|0|0|0|0|0|3.259K|580|300|200|1a51|1a128|685
878,90ca3940-639e-11f0-8ad1-495afdf38cf0,skyway,10218,7700원|2025-12-23 19:40:09|8|23|0|22|0|18|0|0|0|0|0|0|0|3.817K|600|452|0|1a58.2|1a160|687
878,6c299730-84fe-11f0-bc3e-95f75a98e221,두돼쥐,10218,25300원|2025-12-29 01:37:28|8|24|0|20|0|18|0|0|1|0|0|0|0|7.133K|240|300|200|1a52|1a185|685
878,633837b0-751f-11f0-b8ef-5981db9dfd30,니내눈지아니,10218,7700원|2025-12-09 11:24:39|8|23|0|22|0|19|0|5|0|0|0|0|0|6.871K|300|300|200|1a68.2|1a303|689
878,42eec750-6a78-11f0-b8c3-31d76e99096b,오티만,10218,7700원|2025-12-18 11:00:17|8|23|0|22|0|18|0|6|0|0|0|0|0|10.247K|300|300|200|1a58.4|1a102|662
