순위,UUID,닉네임,점수,추가 항목
3450,3396bb60-3268-11f1-b9ed-0555eca76587,랑린,118,"0|2026-04-09 11:53:18|2|20|0|18|0|0|0|0|0|0|0|0|0|800.157B|30|20|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3450,3293eb70-2f75-11f1-8548-8101964dc16e,난다리꼬자삔다,118,"0|2026-04-11 02:46:13|2|21|0|19|0|0|0|0|0|0|0|0|0|2.147C|68|0|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3450,31be70b0-30ee-11f1-b1cc-050a0de77520,왁왁대는먕먕,118,"0|2026-04-10 20:51:27|2|20|0|20|0|0|0|0|0|0|0|0|0|1.772C|91|60|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3450,2ed84080-30c9-11f1-8ada-5b005ce58860,영모,118,"0|2026-04-13 06:32:17|2|20|0|20|0|0|0|0|0|0|0|0|0|8.314C|108|0|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3450,2e563fc0-346d-11f1-8960-09080bfa7600,로로파파,118,"7700|2026-04-14 10:23:18|2|19|0|19|0|0|0|0|0|0|0|0|0|627.024B|20|0|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3450,2d8638f0-3546-11f1-a59b-478cf6b27e7b,진모,118,"0|2026-04-12 12:45:49|2|22|0|19|0|0|0|0|0|0|0|0|0|2.985C|38|10|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3450,2caec120-34f8-11f1-b6c1-371a9f276bbb,니트족,118,"7700|2026-04-12 22:14:06|2|17|0|14|0|0|0|0|0|0|0|0|0|583.725B|32|10|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3450,2c522e80-37f3-11f1-a73c-8f62b7e6d93b,헌즈,118,"0|2026-04-15 10:33:28|2|20|0|18|0|0|0|0|0|0|0|0|0|585.982B|30|0|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3450,28667370-34d4-11f1-8960-09080bfa7600,봉사마,118,"0|2026-04-12 10:56:46|2|18|0|19|0|0|0|0|0|0|0|0|0|727.087B|111|36|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3450,257a1650-337e-11f1-8098-a908c1b76340,겠니,118,"0|2026-04-12 01:34:27|2|20|0|18|0|0|0|0|0|0|0|0|0|2.926C|0|5|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3450,2469a400-33bb-11f1-92a0-e7a87a583d52,김금봉,118,"0|2026-04-15 11:12:48|2|20|0|19|0|0|0|0|0|0|0|0|0|1.964C|56|0|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3450,208ad630-31d9-11f1-8ae3-514ae4d9144d,혁아치,118,"7700|2026-04-12 13:54:31|2|19|0|19|0|0|0|0|0|0|0|0|0|649.987B|89|2|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3450,1d10e3a0-35a8-11f1-be4f-7db09c4a2992,현영훈,118,"7700|2026-04-15 15:00:09|2|19|0|19|0|0|0|0|0|0|0|0|0|1.338C|50|35|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3450,1c9f3b90-3433-11f1-b323-c721b5597c83,함께투게더,118,"0|2026-04-15 22:25:24|2|20|0|19|0|0|0|0|0|0|0|0|0|2.467C|72|40|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3450,1b09fc60-33c1-11f1-a0df-f9295f004716,힘내세요,118,"0|2026-04-15 14:57:16|2|19|0|19|0|0|0|0|0|0|0|0|0|1.244C|104|60|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3450,185b92b0-31a7-11f1-9ff9-f91f333f42c8,이후둥,118,"0|2026-04-07 18:30:16|2|23|0|18|0|0|0|0|0|0|0|0|0|1.957C|21|0|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3450,17f9f320-3346-11f1-bba6-fb114ad23b75,독고세진,118,"0|2026-04-15 01:43:00|2|20|0|21|0|0|0|0|0|0|0|0|0|2.710C|26|5|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3450,17e091d0-37f3-11f1-817a-5517515588ef,카피바라99,118,"7700|2026-04-15 08:07:47|2|20|0|18|0|0|0|0|0|0|0|0|0|599.936B|50|0|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3450,16646db0-3404-11f1-be09-a76393cf8804,부다,118,"0|2026-04-11 03:23:48|2|20|0|18|0|0|0|0|0|0|0|0|0|1.636C|70|45|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3450,15f81100-35a9-11f1-a199-a39f742bc8f3,호빵2,118,"9900|2026-04-15 02:02:18|2|18|0|17|0|0|0|0|0|0|0|0|0|719.416B|80|80|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3450,14eb16b0-2f7b-11f1-9b41-d70e5ddb1ec7,모코코,118,"0|2026-04-08 02:30:49|2|20|0|19|0|0|0|0|0|0|0|0|0|810.756B|50|40|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3450,128cc250-33c3-11f1-a924-394237907d95,이립,118,"0|2026-04-14 12:33:34|2|17|0|19|0|0|0|0|0|0|0|0|0|1.139C|20|20|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3450,078fada0-3656-11f1-b517-3583bcaf2259,팬더꾹,118,"0|2026-04-14 12:19:46|2|21|0|18|0|0|0|0|0|0|0|0|0|1.014C|30|0|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3450,0661b960-333f-11f1-93fb-7b97d749c91a,또루,118,"0|2026-04-12 17:34:32|2|22|0|18|0|0|0|0|0|0|0|0|0|20.416C|54|80|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3450,064473d0-3283-11f1-9f5b-c565869b1ef1,총명박,118,"0|2026-04-13 15:49:57|2|20|0|19|0|0|0|0|0|0|0|0|0|791.782B|61|0|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3450,05531980-3766-11f1-87f9-f965a14a910f,구봉봉,118,"18700|2026-04-15 09:47:34|2|17|0|13|0|0|0|0|0|0|0|0|0|972.744B|88|81|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3450,02dcaf00-3247-11f1-8933-7ba9bac0c574,넉넉,118,"7700|2026-04-09 14:43:05|2|20|0|19|0|0|0|0|0|0|0|0|0|500.686B|10|10|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3450,028f49b0-3083-11f1-b58c-896bd11d8001,떽떽,118,"0|2026-04-07 11:23:21|2|19|0|19|0|0|0|0|0|0|0|0|0|1.039C|85|80|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3450,02010a70-30e6-11f1-a7f8-61240aaef1c0,육풍,118,"0|2026-04-13 23:45:58|2|20|0|19|0|0|0|0|0|0|0|0|0|3.057C|96|30|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3576,f8b10540-31d2-11f1-8ae3-514ae4d9144d,은보,117,"0|2026-04-11 02:10:42|2|20|0|18|0|0|0|0|0|0|0|0|0|812.526B|25|5|0|1a0|1a100|117/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3576,f4f2e720-30a6-11f1-852f-cd876d1d9cda,반송,117,"0|2026-04-14 17:40:47|2|22|0|19|0|0|0|0|0|0|0|0|0|3.568C|40|0|0|1a0|1a100|117/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3576,f19f3320-31b5-11f1-bd8d-41625de3af10,하닉대장,117,"0|2026-04-10 14:27:42|2|20|0|19|0|0|0|0|0|0|0|0|0|1.016C|68|0|0|1a0|1a100|117/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3576,ebe47420-358b-11f1-8008-dbf311ed7ca1,고통수,117,"0|2026-04-15 16:15:14|2|20|0|19|0|0|0|0|0|0|0|0|0|487.402B|20|25|0|1a0|1a100|117/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3576,e92fe210-3283-11f1-aceb-cdb128d1366a,김채하개맛있음,117,"0|2026-04-13 16:26:20|2|20|0|19|0|0|0|0|0|0|0|0|0|489.429B|47|6|0|1a0|1a100|117/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3576,e10e8b50-3872-11f1-82c2-c5045eb09bb1,모시,117,"7700|2026-04-15 19:56:28|2|20|0|19|0|0|0|0|0|0|0|0|0|530.313B|26|0|0|1a0|1a100|117/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3576,d8609730-30c7-11f1-9322-7b548b1036be,너여,117,"0|2026-04-09 19:53:49|2|20|0|19|0|0|0|0|0|0|0|0|0|403.494B|97|22|0|1a0|1a100|117/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3576,d4cbb8d0-3305-11f1-aed7-a5272790d570,공룡조아,117,"7700|2026-04-11 18:34:03|2|20|0|20|0|0|0|0|0|0|0|0|0|566.609B|118|0|0|1a0|1a100|117/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3576,b6fbef10-36c4-11f1-b869-9b42071ca606,하르키우,117,"29700|2026-04-15 22:54:46|2|19|0|19|0|0|0|0|0|0|0|0|0|690.417B|60|50|0|1a0|1a100|117/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3576,b2b2ceb0-2fa8-11f1-9e3a-018eee98e357,단종앓이,117,"0|2026-04-08 05:59:13|2|20|0|19|0|0|0|0|0|0|0|0|0|625.332B|114|10|0|1a0|1a100|117/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3576,a61a4060-3265-11f1-a6bb-779ffb1fa88b,뚱미니,117,"0|2026-04-13 22:08:43|2|20|0|19|0|0|0|0|0|0|0|0|0|477.213B|83|42|0|1a0|1a100|117/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3576,981e6500-37f5-11f1-a066-49b6b67809c0,키뚝닥,117,"0|2026-04-15 18:37:53|2|19|0|14|0|0|0|0|0|0|0|0|0|677.543B|48|0|0|1a0|1a100|117/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3576,9348ddf0-335c-11f1-ad63-db195998910e,하사장,117,"7700|2026-04-11 23:20:00|2|20|0|19|0|0|0|0|0|0|0|0|0|873.113B|62|6|0|1a0|1a100|117/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3576,8ff30b10-31ce-11f1-ad81-5fbf85815b1d,레이나황,117,"0|2026-04-14 00:07:02|2|20|0|20|0|0|0|0|0|0|0|0|0|554.631B|104|2|0|1a0|1a100|117/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3576,7f11e980-347e-11f1-9859-2f9c51b47cee,웅쓰임,117,"0|2026-04-14 15:22:28|2|20|0|19|0|0|0|0|0|0|0|0|0|455.852B|35|0|0|1a0|1a100|117/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3576,7aff7e00-329b-11f1-9fa1-e5c6facb1bf0,봉붕,117,"0|2026-04-15 00:13:55|2|20|0|20|0|0|0|0|0|0|0|0|0|3.690C|40|15|0|1a0|1a100|117/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3576,75d75350-3406-11f1-85b2-93194724870e,오지이어,117,"6600|2026-04-11 10:51:16|2|22|0|23|0|0|0|0|0|0|0|0|0|10.404C|2|0|0|1a0|1a100|117/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3576,691b1cc0-31a7-11f1-9427-136d155409e6,왱하,117,"0|2026-04-11 21:24:37|2|20|0|18|0|0|0|0|0|0|0|0|0|1.223C|76|50|0|1a0|1a100|117/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3576,6392cb90-3742-11f1-af23-0b3ea2255d8e,감잡기,117,"0|2026-04-15 15:24:57|2|20|0|18|0|0|0|0|0|0|0|0|0|887.197B|30|31|0|1a0|1a100|117/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3576,5c3f7680-2f78-11f1-8dfb-01f15297d562,향무,117,"0|2026-04-05 21:43:54|2|20|0|18|0|0|0|0|0|0|0|0|0|786.965B|30|15|0|1a0|1a100|117/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3576,5a30c3c0-3668-11f1-a94e-f9648762c4b7,NekoS2,117,"7700|2026-04-12 22:55:48|2|23|0|18|0|0|0|0|0|0|0|0|0|4.141C|5|0|0|1a0|1a100|117/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3576,53576f30-3308-11f1-b4ea-031c103d729d,정섭,117,"0|2026-04-09 14:18:35|2|20|0|18|0|0|0|0|0|0|0|0|0|597.258B|28|6|0|1a0|1a100|117/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3576,4d58a700-3328-11f1-8667-15196ccfe901,쌀과자,117,"0|2026-04-15 14:00:23|2|20|0|19|0|0|0|0|0|0|0|0|0|2.182C|30|20|0|1a0|1a100|117/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3576,43c2aca0-346c-11f1-8409-db4d74ff32e8,을지문duck,117,"0|2026-04-15 15:48:14|2|20|0|19|0|0|0|0|0|0|0|0|0|1.063C|83|10|0|1a0|1a100|117/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3576,3a6e1da0-31b6-11f1-9898-8b63cb4f5af8,gime,117,"7700|2026-04-08 18:37:11|2|21|0|19|0|0|0|0|0|0|0|0|0|574.445B|68|65|0|1a0|1a100|117/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3576,375f29b0-3297-11f1-aceb-cdb128d1366a,개까비,117,"0|2026-04-09 06:11:46|2|21|0|20|0|0|0|0|0|0|0|0|0|1.214C|20|20|0|1a0|1a100|117/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3576,31e6f390-339c-11f1-ab66-fb3630776df4,얼음이군,117,"0|2026-04-09 09:50:23|2|23|0|19|0|0|0|0|0|0|0|0|0|2.012C|4|5|0|1a0|1a100|117/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3576,2f44d210-3347-11f1-b375-db7a5b1ee717,흐렉,117,"11000|2026-04-13 00:31:37|2|20|0|19|0|0|0|0|0|0|0|0|0|677.284B|59|25|0|1a0|1a100|117/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3576,2ddbb740-336a-11f1-aba4-d5c84fdf3c09,종신,117,"0|2026-04-10 02:17:50|2|19|0|17|0|0|0|0|0|0|0|0|0|1.075C|70|30|0|1a0|1a100|117/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3576,10b92f50-37eb-11f1-8bb1-018497284cca,7면조,117,"7700|2026-04-15 22:17:34|2|17|0|19|0|0|0|0|0|0|0|0|0|584.211B|71|0|0|1a0|1a100|117/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3576,0fdcb780-3676-11f1-b8c5-e5877463ba37,금참치,117,"0|2026-04-15 16:14:40|2|20|0|20|0|0|0|0|0|0|0|0|0|1.963C|62|10|0|1a0|1a100|117/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3576,05d15e30-2f37-11f1-8562-85753e04986d,우아형제,117,"0|2026-04-05 02:57:39|2|21|0|22|0|0|0|0|0|0|0|0|0|526.455B|44|0|0|1a0|1a100|117/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3576,0533a980-31a6-11f1-88dc-997862869414,이야야오옹,117,"0|2026-04-09 19:45:29|2|21|0|18|0|0|0|0|0|0|0|0|0|1.811C|42|31|0|1a0|1a100|117/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3609,fa34d180-3303-11f1-93fb-7b97d749c91a,개꾸리,116,"7700|2026-04-14 18:13:22|2|20|0|18|0|0|0|0|0|0|0|0|0|693.480B|67|50|0|1a0|1a100|116/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3609,f5d84b80-347f-11f1-95bd-e5b2733049b4,덕9,116,"0|2026-04-15 04:23:31|2|16|0|19|0|0|0|0|0|0|0|0|0|2.836C|83|37|0|1a0|1a100|116/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3609,efff6460-371c-11f1-8234-ffad86abc36b,우기2,116,"7700|2026-04-15 11:38:23|2|17|0|19|0|0|0|0|0|0|0|0|0|967.394B|48|58|0|1a0|1a100|116/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3609,ec442df0-3718-11f1-ab81-2df74ee151a1,리재매이,116,"7700|2026-04-15 14:17:45|2|17|0|14|0|0|0|0|0|0|0|0|0|413.956B|130|4|0|1a0|1a100|116/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3609,ec09dc00-3352-11f1-8eeb-636368e7978f,Willow,116,"0|2026-04-15 14:28:13|2|20|0|21|0|0|0|0|0|0|0|0|0|4.046C|45|22|0|1a0|1a100|116/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3609,e2fe05e0-37db-11f1-9e03-27994b6384bd,형님백325,116,"0|2026-04-15 19:11:37|2|20|0|21|0|0|0|0|0|0|0|0|0|597.355B|7|5|0|1a0|1a100|116/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3609,e02ae300-36ba-11f1-9f78-cdd2e81c847c,윤댕,116,"0|2026-04-15 09:36:39|2|20|0|21|0|0|0|0|0|0|0|0|0|572.605B|25|0|0|1a0|1a100|116/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3609,daa7f3a0-31ce-11f1-98b7-0d408a0293c5,유정빈,116,"0|2026-04-10 11:41:41|2|21|0|18|0|0|0|0|0|0|0|0|0|754.885B|7|0|0|1a0|1a100|116/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3609,d68540d0-3493-11f1-85a8-d536ef8b3d16,홍진기2,116,"0|2026-04-13 13:17:50|2|16|0|12|0|0|0|0|0|0|0|0|0|333.456B|111|0|0|1a0|1a100|116/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3609,d4d991f0-356a-11f1-9a6a-518f5c5968ef,Damee,116,"0|2026-04-15 20:41:28|2|20|0|17|0|0|0|0|0|0|0|0|0|420.922B|75|50|0|1a0|1a100|116/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3609,d400c8e0-3590-11f1-a4d1-e99bcf2169db,천중용문,116,"0|2026-04-14 15:40:25|2|19|0|14|0|0|0|0|0|0|0|0|0|542.909B|32|0|0|1a0|1a100|116/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3609,d017c3d0-36cd-11f1-9b0a-9350db2b8192,OreO,116,"7700|2026-04-15 16:37:07|2|19|0|16|0|0|0|0|0|0|0|0|0|676.599B|55|46|0|1a0|1a100|116/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3609,cc555d40-36d0-11f1-bc9f-fde9cfebe733,배봉,116,"0|2026-04-15 01:39:14|2|18|0|14|0|0|0|0|0|0|0|0|0|784.630B|32|11|0|1a0|1a100|116/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3609,c8b21e20-3578-11f1-9cf9-bb682b664da8,가오댜,116,"0|2026-04-12 11:08:50|2|22|0|21|0|0|0|0|0|0|0|0|0|750.552B|10|0|0|1a0|1a100|116/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3609,c62fbd90-35bb-11f1-b615-6bb70ad37536,인이니이닝,116,"0|2026-04-15 00:27:29|2|23|0|20|0|0|0|0|0|0|0|0|0|1.557C|20|0|0|1a0|1a100|116/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3609,c5141920-33b2-11f1-85b9-ab2d5b8951c2,연아앵두,116,"0|2026-04-15 17:08:47|2|19|0|17|0|0|0|0|0|0|0|0|0|479.846B|86|9|0|1a0|1a100|116/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3609,c2de99c0-3329-11f1-9806-ed7cb5289502,진성123,116,"0|2026-04-15 20:48:13|2|21|0|19|0|0|0|0|0|0|0|0|0|2.441C|38|25|0|1a0|1a100|116/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3609,c19ad980-3576-11f1-b5a8-01bc83b833c1,반사쿠,116,"7700|2026-04-13 21:17:31|2|19|0|18|0|0|0|0|0|0|0|0|0|469.748B|100|0|0|1a0|1a100|116/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3609,beebc9d0-359c-11f1-928f-e3303fb7ee3a,오숭이,116,"0|2026-04-14 20:57:10|2|21|0|17|0|0|0|0|0|0|0|0|0|912.090B|46|29|0|1a0|1a100|116/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3609,bece7110-358c-11f1-9cf9-bb682b664da8,정그랑땡,116,"11000|2026-04-12 17:08:31|2|20|0|19|0|0|0|0|0|0|0|0|0|1.388C|51|0|0|1a0|1a100|116/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3609,bd2d63f0-373c-11f1-a31d-91edeea36c6c,칡즙,116,"0|2026-04-14 00:41:23|2|21|0|18|0|0|0|0|0|0|0|0|0|719.340B|20|17|0|1a0|1a100|116/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3609,ba2dd2c0-330e-11f1-beea-f1307460bc06,뚜치,116,"0|2026-04-11 18:43:36|2|19|0|17|0|0|0|0|0|0|0|0|0|577.882B|50|50|0|1a0|1a100|116/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3609,a13f3700-360f-11f1-aa09-417837c87076,오아이우,116,"0|2026-04-15 12:16:37|2|22|0|19|0|0|0|0|0|0|0|0|0|1.308C|25|25|0|1a0|1a100|116/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3609,a06cd150-2fb8-11f1-8bd2-b1ec9c5295aa,간암걸린거위,116,"0|2026-04-06 01:18:07|2|18|0|17|0|0|0|0|0|0|0|0|0|444.735B|20|0|0|1a0|1a100|116/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3609,9a281d90-31e8-11f1-928f-7589d556d10f,이리하다,116,"7700|2026-04-08 13:01:48|2|22|0|17|0|0|0|0|0|0|0|0|0|640.342B|29|27|0|1a0|1a100|116/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3609,98bff900-37f1-11f1-afb0-795b826bee7c,아이유인나유,116,"0|2026-04-15 17:49:47|2|20|0|22|0|0|0|0|0|0|0|0|0|1.449C|31|1|0|1a0|1a100|116/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3609,96ee2470-2fc8-11f1-87d7-9f5f15e8aef2,간차,116,"7700|2026-04-14 08:58:45|2|20|0|19|0|0|0|0|0|0|0|0|0|568.839B|20|6|0|1a0|1a100|116/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3609,8af19ed0-33d4-11f1-9b40-bfffcc74c1e5,루잉,116,"0|2026-04-10 11:52:03|2|20|0|17|0|0|0|0|0|0|0|0|0|729.419B|5|5|0|1a0|1a100|116/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3609,85c0b630-32fd-11f1-beea-f1307460bc06,핫태,116,"0|2026-04-12 10:49:20|2|21|0|16|0|0|0|0|0|0|0|0|0|1.406C|20|8|0|1a0|1a100|116/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3609,835af040-35af-11f1-a199-a39f742bc8f3,로도모뽀,116,"0|2026-04-14 11:06:49|2|18|0|18|0|0|0|0|0|0|0|0|0|451.553B|125|0|0|1a0|1a100|116/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3609,7858a220-32b5-11f1-9c79-0b6cd28b74aa,수확해,116,"0|2026-04-14 18:15:48|2|21|0|20|0|0|0|0|0|0|0|0|0|1.174C|0|0|0|1a0|1a100|116/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3609,75332860-3277-11f1-bf0d-0768a26dba90,슈에뜨그린,116,"0|2026-04-15 19:40:29|2|20|0|20|0|0|0|0|0|0|0|0|0|1.897C|0|0|0|1a0|1a100|116/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3609,6e0e3150-3237-11f1-93cd-4560885e8ddf,초저녁,116,"40700|2026-04-08 15:01:58|2|21|0|18|0|0|0|0|0|0|0|0|0|1.351C|0|0|0|1a0|1a100|116/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3609,696632b0-31ab-11f1-9427-136d155409e6,노1모,116,"7700|2026-04-07 08:48:45|2|19|0|19|0|0|0|0|0|0|0|0|0|374.732B|74|0|0|1a0|1a100|116/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3609,604b80d0-3305-11f1-ad26-918d01757ce7,카네기클럽,116,"0|2026-04-14 06:17:42|2|20|0|19|0|0|0|0|0|0|0|0|0|576.522B|119|4|0|1a0|1a100|116/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3609,60031b80-3268-11f1-9f5b-c565869b1ef1,앙투앙그리즈만,116,"0|2026-04-09 11:36:56|2|19|0|21|0|0|0|0|0|0|0|0|0|3.139C|55|20|0|1a0|1a100|116/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3609,5d48ce90-34ba-11f1-861e-598a72d555a6,시드놀,116,"7700|2026-04-15 18:44:20|2|20|0|20|0|0|0|0|0|0|0|0|0|804.902B|91|35|0|1a0|1a100|116/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3609,5cacc720-37a3-11f1-8925-bdf3df6c9e87,요시맨,116,"7700|2026-04-15 12:05:10|2|20|0|17|0|0|0|0|0|0|0|0|0|639.793B|64|0|0|1a0|1a100|116/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3609,5b609c40-352b-11f1-87bd-b1b771378a36,hj00,116,"0|2026-04-13 18:25:55|2|19|0|20|0|0|0|0|0|0|0|0|0|982.919B|70|30|0|1a0|1a100|116/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
