순위,UUID,닉네임,점수,추가 항목
371,c8d5cdc0-af0f-11ef-a56b-118bf512d2fa,불꽃냉커피,424,0|2025-03-04 14:41:59|6|21|0|22|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|424
372,2ac2ae10-d8d5-11ef-8bf0-71bcb181ca57,독도도독도,420,"7700|2025-03-28 05:47:09|6|21|0|19|0|0|0|0|0|0|0|0|0|0|400|200|0|1a0|1a100|420/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
373,e8d41d50-b8a3-11ef-9e4e-9dbca080fd2f,논개,419,"8800|2026-04-20 22:48:58|6|23|0|21|0|15|0|0|0|0|0|0|0|8.290G|272|168|0|1a0|1a100|419/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
374,36747200-b5af-11ef-b966-4b38678967bc,매봉산홀랭이,413,"7700|2026-02-10 04:14:51|6|23|0|22|0|0|0|0|0|0|0|0|0|558.357G|200|200|0|1a0|1a100|413/1/1|0,0,0,0,0"
375,a100ec70-b096-11ef-b79e-71cbcc9fed2c,맘대로해,411,0원|2025-10-20 11:28:05|6|21|0|23|0|14|0|0|0|0|0|0|0|0|240|129|1a0|1a100|411
375,19063a30-fd0f-11ef-9f77-279c0b729026,나구리,411,0원|2025-12-13 20:04:54|6|23|0|22|0|10|0|0|0|0|0|0|0|2.668H|288|267|5|1a0|1a100|411
377,743405d0-c039-11ef-9738-6f7f9c9ad646,우푸돈,410,"0|2026-02-04 08:03:13|6|23|0|22|0|0|0|0|0|0|0|0|0|755.238G|300|300|0|1a0|1a100|410/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
378,b64e2150-afc0-11ef-94e0-19049ff317b3,어처구니가,397,0원|2025-06-26 11:24:07|5|23|0|23|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|397
379,d3296110-b2d4-11ef-8b7d-e9436b89eecc,앰재이,396,7700원|2025-09-25 10:32:46|5|23|0|23|0|15|0|0|0|0|0|0|0|0|200|200|1a0|1a100|396
380,e5d89eb0-7e5a-11ef-a46a-b37baa41bc93,복귀유저,394,"225400|2026-04-22 23:19:59|5|23|0|22|0|13|0|0|0|0|0|0|0|151.132G|359|293|0|1a0|1a100|394/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
381,c08b80e0-7d48-11ef-aaa2-bf7ed5ce1787,돈까스먹을래,390,"7700|2025-07-19 00:18:38|5|23|0|20|0|0|0|0|0|0|0|0|0|0|300|247|0|1a0|1a100|390/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
381,ba16faf0-bfec-11ef-8f07-a9b83744e36b,응아하며돈벌기,390,16500원|2025-07-20 00:58:27|5|22|0|19|0|0|0|0|0|0|0|0|0|0|336|200|1a0|1a100|390
383,c828b040-cd8c-11ef-9909-7912889b626f,루엘,389,"49000|2025-03-10 09:46:52|5|21|0|19|0|0|0|0|0|0|0|0|0|0|300|200|0|1a0|1a100|389/1/1|0,0,0,0,0"
383,79aab310-b143-11ef-bad4-dff43eea0f84,비바람의린,389,377300원|2025-09-04 10:33:41|5|21|0|22|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|389
383,3235cfb0-af95-11ef-94e0-19049ff317b3,라쿤이,389,"0|2025-01-07 19:26:37|5|22|0|19|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|389/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
386,711956c0-805b-11ef-bcf8-6d57cb3f8a8a,클린스만,388,9900원|2024-12-02 09:55:40|5|23|0|23|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|388
387,f379e330-b4b0-11ef-836a-0b40aaee3777,홍경래,387,"7700|2025-02-01 02:47:55|5|22|0|20|0|0|0|0|0|0|0|0|0|0|300|200|0|1a0|1a100|387/1/1|0,0,0,0,0"
387,19341670-80d8-11ef-86e4-97cfe683f0de,난표해요,387,7700|2025-03-04 02:44:00|5|20|0|20|0|0|0|0|0|0|0|0|0|0|400|331|0|1a0|1a100|387
389,c789d230-c199-11ef-afc5-69970d9f817c,931117,386,0원|2025-07-14 14:51:03|5|22|0|20|0|0|0|0|0|0|0|0|0|0|255|200|1a0|1a100|386
389,a1e24ad0-cab8-11ef-af46-e5a85b0ce06d,s정희s,386,22000원|2025-10-29 20:37:42|5|23|0|23|0|0|0|0|0|0|0|0|0|21.399G|200|200|1a0|1a100|386
389,60da3f70-7d56-11ef-bc24-951d7c715146,난영초창유저,386,7700|2026-01-02 16:48:50|5|23|0|21|0|11|0|0|0|0|0|0|0|27.882G|270|260|0|1a0|1a100|386
392,29c734a0-ad73-11ef-a412-bb796ede6e3f,에레나,381,0원|2025-09-23 19:52:39|5|22|0|22|0|0|0|0|0|0|0|0|0|0|300|300|1a0|1a100|381
393,60b90bf0-8271-11ef-a58f-1994cd74d919,뚜니,380,"7700|2024-11-21 03:24:09|5|22|0|23|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|380/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
394,e1b880e0-adf6-11ef-baba-bd86ba4a9962,신풍,377,"0|2025-02-06 06:51:39|5|23|0|22|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|377/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
395,d9a31770-7d73-11ef-bc12-7f22716fafbf,쑤얏,375,"7700|2024-11-24 02:49:18|5|23|0|23|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|375/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
396,bb645571-bece-11ef-a133-53dea4eb9368,원시인,374,8800원|2025-07-20 22:24:42|5|23|0|20|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|374
397,f649aaa0-af42-11ef-9c11-fb9025669050,꿈틀파파,371,7700원|2025-01-22 18:39:54|5|21|0|21|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|371
398,c8deaf30-8c64-11ef-b486-69e02d603138,요요요,370,7700원|2024-11-21 20:37:54|5|20|0|20|0|0|0|0|0|0|0|0|0|0|300|300|0|1a0|1a100|370
399,2cb34640-9383-11ef-aa53-1b3a8b914c93,369좋아,369,0원|2025-12-03 09:13:31|5|24|0|22|0|0|0|0|0|0|0|0|0|6.030G|200|200|0|1a0|1a100|369
400,97572a20-7e20-11ef-aaa2-bf7ed5ce1787,다행,368,"7700|2024-11-14 23:52:18|5|22|0|20|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|368/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
400,67455f20-dd4b-11ef-982a-0d54dfe4dccb,ellumian,368,"7700|2025-06-13 17:53:01|5|22|0|22|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|368/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
402,dfe5d870-f69f-11ef-bbcd-85c2f3a1cb7d,히살,367,"7700|2026-04-23 19:39:46|5|23|0|14|0|0|0|0|0|0|0|0|0|3.720G|200|300|0|1a0|1a100|367/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
402,cc5b5af0-80c0-11ef-a912-81e046aedf33,하나소라,367,"11000|2026-02-16 02:43:52|5|24|0|22|0|0|0|0|0|0|0|0|0|5.683G|200|200|0|1a0|1a100|367/1/1|0,0,0,0,0"
402,2d804e40-8f25-11ef-a1e3-394307deae24,Route,367,"7700|2026-02-05 07:28:02|5|22|0|20|0|0|0|0|0|0|0|0|0|3.327G|97|200|0|1a0|1a100|367/1/1|0,0,0,0,0"
405,e5de50b0-b4e4-11ef-b3ba-03c530595a34,대호전설,366,0원|2025-01-16 17:48:08|5|23|0|21|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|366
405,067726e0-8091-11ef-aa01-9d9eae32e1da,이사장,366,"7700|2025-07-15 12:45:07|5|22|0|20|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|366/1/1|0,0,0,0,0"
407,5adaedd0-cd11-11ef-9417-11055def23bb,심플이,365,"8800|2026-05-11 19:51:35|5|21|0|22|0|0|0|0|0|0|0|0|0|3.245G|200|200|0|1a0|1a100|365/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
407,256470c0-d4c5-11ef-aa63-c970832c5cf6,자유민주주의,365,7700원|2025-02-28 18:35:49|5|21|0|20|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|365
409,bbd368d0-bb8a-11ef-bb0a-11fecacd9b42,만세운동,362,"0|2026-02-16 18:36:27|5|21|0|21|0|0|0|0|0|0|0|0|0|8.096G|200|200|0|1a0|1a100|362/1/1|0,0,0,0,0"
410,6ffec800-8e9e-11ef-8bad-671456494cea,홍초,360,"7700|2024-12-10 22:47:40|5|21|0|20|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|360/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
411,6eac4df0-6171-11f0-9347-61904433d9fb,유유옥,358,"0|2026-02-26 10:13:00|5|22|0|22|0|0|0|0|0|0|0|0|0|2.940G|200|200|0|1a0|1a100|358/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
411,31ae12e0-ce72-11ef-bf2a-6fb354b07d7b,다윗123,358,1100|2026-01-05 20:25:55|5|20|0|19|0|0|0|0|0|0|0|0|0|829.409F|300|300|0|1a0|1a100|358
411,2a3d6f50-b6e5-11ef-8938-fd69c1d19549,홀로서기,358,8800원|2025-01-22 08:26:32|5|22|0|20|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|358
414,720c82e0-7d46-11ef-bf21-9bf579976b90,거n2,357,"182100|2024-10-29 03:08:29|5|21|0|20|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|357/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
415,c2b4d4e0-a1b8-11ef-aaa2-f58923c0661a,히든,356,15400원|2024-12-22 01:56:22|5|21|0|19|0|0|0|0|0|0|0|0|0|0|295|200|1a0|1a100|356
416,340f64e0-b049-11ef-b79e-71cbcc9fed2c,Tori,355,7700원|2025-12-30 14:56:30|5|23|0|19|0|0|0|0|0|0|0|0|0|641.173F|200|0|0|1a0|1a100|355
417,e1f47b80-8390-11ef-94b0-35b796088fe1,롱리,353,7700|2025-02-03 06:51:55|5|21|0|22|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|353
417,d76d7370-ad2e-11ef-a168-a338e5b408b4,표류썩쏘,353,7700원|2025-12-04 02:12:53|5|22|0|21|0|0|0|0|0|0|0|0|0|1.086G|200|200|0|1a0|1a100|353
417,609073b0-e479-11ef-a5c3-17f60760d867,파이썬,353,"7700|2025-07-15 16:14:08|5|20|0|19|0|0|0|0|0|0|0|0|0|0|300|240|0|1a0|1a100|353/1/1|0,0,0,0,0"
420,96b71c30-b84d-11ef-b186-998c850bb91f,난세의영웅1,351,86200원|2025-08-23 17:03:39|5|21|0|22|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|351
420,846597e0-92d3-11ef-b1cb-53b301f34281,작은나그네,351,14300원|2025-05-01 19:17:49|5|22|0|20|0|0|0|0|0|0|0|0|0|0|300|200|1a0|1a100|351
420,80f4c390-ae3c-11ef-b448-d9625807b796,dan주형,351,7700|2026-01-13 17:31:42|5|21|0|22|0|0|0|0|0|0|0|0|0|416.922F|200|50|0|1a0|1a100|351
420,4f18d190-b3af-11ef-a130-13bb3568264d,냔냔,351,0원|2025-12-24 09:20:29|5|22|0|21|0|0|0|0|0|0|0|0|0|2.963G|200|200|0|1a0|1a100|351
420,44e6f400-bf75-11ef-a509-fb1e9fe75394,아도나,351,0원|2025-04-05 08:57:08|5|22|0|20|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|351
420,35409400-dd0e-11ef-8459-215914432df2,hbkk80,351,"0|2025-03-25 23:17:09|5|20|0|21|0|0|0|0|0|0|0|0|0|0|200|117|0|1a0|1a100|351/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
420,186098d0-7e72-11ef-b301-a1ceeb398461,격정멜로,351,"33000|2025-09-17 02:17:01|5|23|0|21|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|351/1/1|0,0,0,0,0"
427,56f0fc20-c53f-11ef-ab66-9b0c902d2adf,모알,349,0원|2025-04-23 15:36:16|5|23|0|21|0|0|0|0|0|0|0|0|0|0|220|200|0|1a0|1a100|349
428,25c312c0-bde0-11ef-9c2c-bb7541cd2b93,dldkdkd,347,"0|2025-01-31 14:26:42|5|22|0|19|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|347/1/1|0,0,0,0,0"
429,fdce1da0-ca9b-11ef-b3e4-cbb7b500108f,CfeCfe,346,"0|2025-02-04 13:58:55|5|21|0|19|0|0|0|0|0|0|0|0|0|0|170|200|0|1a0|1a100|346/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
429,637aac20-b2c5-11ef-8b0b-3f0a6e303454,뽀짝한붕어빵,346,18700원|2025-04-14 15:28:13|5|20|0|21|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|346
431,b5f26ce0-b0a9-11ef-bc39-01ce0d890f42,정몽준,345,"30800|2026-05-15 11:34:26|5|23|0|22|0|0|0|0|0|0|0|0|0|369.214F|200|200|0|1a0|1a100|345/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
431,19d094c0-bf0f-11f0-a010-11b38019010f,밤티라미수맛,345,157300원|2025-11-23 08:14:26|5|23|0|23|0|0|0|0|0|0|0|0|0|265.740F|200|200|0|1a0|1a100|345
433,57d524f0-d3c1-11ef-b7b9-953b6956ea04,태왕사신기,344,"1100|2025-02-20 01:36:52|5|21|0|19|0|0|0|0|0|0|0|0|0|0|300|200|0|1a0|1a100|344/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
434,f509daa0-a07b-11ef-b2b7-018f048be32b,화용월태,342,"7700|2026-04-30 20:03:15|5|23|0|20|0|0|0|0|0|0|0|0|0|496.295F|180|200|0|1a0|1a100|342/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
434,87399da0-bc8f-11ef-990d-bdd7aa0ce01a,다라네,342,0원|2025-09-15 11:07:45|5|23|0|22|0|0|0|0|0|0|0|0|0|0|200|188|1a0|1a100|342
436,879ddaa0-c9a9-11ef-8ed0-cf5f88ca591e,카태,340,"0|2026-05-08 19:32:57|5|21|0|20|0|0|0|0|0|0|0|0|0|47.246F|200|175|0|1a0|1a100|340/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
437,884c2800-bf61-11ef-820e-01e1630f7f1b,뚀뚀,338,0원|2025-03-06 07:19:15|5|22|0|22|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|338
438,fdd14d60-c7e7-11ef-9c7a-03d4ac3b5863,홍덕봉,337,25300원|2025-10-26 12:27:51|5|21|0|20|0|0|0|0|0|0|0|0|0|129.951F|200|200|1a0|1a100|337
439,87ba4a40-84b3-11ef-a2cd-7f6f509a4b68,빛나라퀸,336,"62600|2024-10-29 03:51:18|5|21|0|21|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|336/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
440,d75110d0-a375-11ef-b3dc-a116ba20b626,내안의로맨스,334,"40700|2026-05-09 02:38:26|5|20|0|19|0|0|0|0|0|0|0|0|0|72.647F|200|200|0|1a0|1a100|334/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
441,11a55c40-b6aa-11ef-8938-fd69c1d19549,여우돼지1,333,0원|2025-10-02 16:46:46|5|23|0|20|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|333
442,3403b4e0-bba9-11ef-a327-4365a23410df,흑수련,332,"0|2025-03-07 09:10:06|5|22|0|21|0|0|0|0|0|0|0|0|0|0|300|202|0|1a0|1a100|332/1/1|-1,0,0,-1,0"
443,e8f4d390-b715-11ef-860a-854dcf78b83d,쌀주세요,331,0원|2025-07-20 02:12:37|5|20|0|19|0|0|0|0|0|0|0|0|0|0|220|200|1a0|1a100|331
443,5c493060-7edc-11ef-a11f-5d60920dc8af,멘토,331,"49500|2025-03-25 18:18:49|5|23|0|23|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|331/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
445,3dbdcff0-b9df-11ef-98d2-1b78ca9a6d46,핑크공듀지노,330,"15400|2026-02-02 08:24:15|5|21|0|22|0|0|0|0|0|0|0|0|0|197.120F|200|200|0|1a0|1a100|330/1/1|0,0,0,0,0"
446,b94aa5d0-85fa-11ef-92b1-675a7deecbaa,유중혁,329,"20900|2025-07-17 15:20:19|5|22|0|21|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|329/1/1|0,0,0,0,0"
446,b3fe7920-c502-11ef-b54d-d9b5aeece7cc,leehyun1,329,"1100|2025-01-27 08:51:19|5|22|0|20|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|329/1/1|0,0,0,0,0"
446,5082ce50-ad0b-11ef-83d7-b3edb74f307f,진욱,329,14300원|2025-01-22 07:39:51|5|21|0|21|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|329
449,995d76f0-823d-11ef-a0c2-df6c2d2ce54e,무협,327,0원|2024-11-08 20:41:44|5|20|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|327
449,59a83b40-ac85-11ef-9a73-dd9bf7d29aee,흑야,327,11000원|2025-10-22 09:22:19|5|22|0|20|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|327
449,4cbc84d0-b4dd-11ef-81bb-df4ac63a82f5,청백리,327,147400원|2025-07-17 21:09:04|5|21|0|20|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|327
449,3842a9d0-d652-11ef-8837-235c25dfaf8b,everfree,327,"7700|2026-04-04 12:43:26|5|23|0|19|0|0|0|0|0|0|0|0|0|53.321F|200|200|0|1a0|1a100|327/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
449,052486a0-b14e-11ef-9330-eb5bb6efdfc6,김경호,327,"33000|2026-05-11 16:16:59|5|21|0|20|0|0|0|0|0|0|0|0|0|41.205F|200|200|0|1a0|1a100|327/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
454,e7330d90-262a-11f0-96ac-f7c2ca9fe634,영달,326,"95700|2026-05-15 15:35:25|5|23|0|23|0|0|0|0|0|0|0|0|0|31.904F|200|200|0|1a0|1a100|326/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
454,dca738d0-b3af-11ef-8f2c-7191e14f2011,와니,326,"0|2025-01-17 12:30:00|5|22|0|21|0|0|0|0|0|0|0|0|0|0|274|230|0|1a0|1a100|326/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
454,7e0d5d80-8b7e-11ef-a527-3530afc7cea9,포실감자,326,"11000|2024-11-14 16:44:21|5|20|0|19|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|326/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
454,668b3fc0-e5c3-11ef-a495-05f7741a8e2d,희망꺼지게생겼어,326,"0|2026-04-26 13:10:57|5|24|0|21|0|0|0|0|0|0|0|0|0|36.347F|119|179|0|1a0|1a100|326/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
458,9316acd0-ce5a-11ef-bf2a-6fb354b07d7b,조영,324,"0|2025-05-06 12:32:38|5|22|0|20|0|0|0|0|0|0|0|0|0|0|209|200|0|1a0|1a100|324/1/1|0,0,0,0,0"
458,6a0feae0-ae66-11ef-be6a-9db3ae4ff6d0,뚱보,324,"1100|2026-04-29 12:06:31|5|21|0|21|0|0|0|0|0|0|0|0|0|314.991F|200|40|0|1a0|1a100|324/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
460,c2e005e0-c4de-11ef-a402-c7923577d404,상어민호TV,323,"7700|2026-01-16 16:15:17|5|21|0|21|0|0|0|0|0|0|0|0|0|44.102F|200|0|0|1a0|1a100|323/1/1|0,0,0,0,0"
461,c09e4120-b886-11ef-8c02-f573240524a0,민트향,322,"0|2026-04-08 13:17:17|5|24|0|20|0|0|0|0|0|0|0|0|0|105.559F|200|200|0|1a0|1a100|322/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
462,b7e05ce0-db6c-11ef-a0ca-0133bcd1d569,아싸신철,321,0원|2025-03-30 00:56:32|5|21|0|22|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|321
463,b600cf90-b4ed-11ef-8d7a-c5ed723de305,도리도리,320,"0|2026-01-27 09:47:37|5|21|0|21|0|0|0|0|0|0|0|0|0|138.369F|200|200|0|1a0|1a100|320/1/1|0,0,0,0,0"
464,3e918900-af7e-11ef-be1b-211386feffb6,나방,319,"7700|2024-12-22 22:08:09|5|20|0|19|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|319/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
465,9ddb13f0-7e18-11ef-a87e-65b53a9c643f,백설공주,318,"0|2026-05-08 18:01:05|5|23|0|19|0|0|0|0|0|0|0|0|0|15.680F|200|200|0|1a0|1a100|318/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
465,10a78360-af9b-11ef-a94a-4718acf8b3a3,Mico,318,"0|2025-08-05 00:07:14|5|20|0|20|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|318/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
467,d406d770-ac3f-11ef-9fa0-bb1555add548,223124,312,0원|2025-01-02 11:55:39|5|22|0|23|0|0|0|0|0|0|0|0|0|0|216|200|0|1a0|1a100|312
467,53fd3480-b29c-11ef-8b0b-3f0a6e303454,쫑구,312,0원|2025-12-17 15:42:08|5|23|0|20|0|0|0|0|0|0|0|0|0|15.929F|200|200|0|1a0|1a100|312
467,1c292f00-bb7a-11ef-a67d-49a5aacc120f,개방성골절,312,8800원|2025-01-18 20:26:46|5|21|0|21|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|312
470,1bf59860-d061-11ef-87bd-eb2e5e352cb1,GUESS레기,311,"8800|2026-04-07 07:12:12|5|24|0|21|0|0|0|0|0|0|0|0|0|11.259F|139|82|0|1a0|1a100|311/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
471,189a4710-612a-11f0-a063-d39384836b28,링고스타,310,"18700|2025-08-08 10:48:47|5|22|0|20|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|310/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
472,fdbee790-b6b4-11ef-be19-c189a29f2be1,여우돼지2,309,0원|2025-10-02 16:57:15|5|22|0|20|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|309
472,e2d8c1e0-cbda-11ef-a30a-291996c1ca1b,대혀니,309,"48400|2025-01-15 16:10:43|5|21|0|19|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|309/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
472,c4b60560-d819-11ef-adca-8bf39c6118c8,오늘도할려,309,0원|2025-05-13 18:29:51|5|20|0|19|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|309
472,bc3375f0-9384-11ef-8187-bb551389c4ee,9000기념무기,309,"0|2026-02-21 15:38:09|5|23|0|20|0|0|0|0|0|0|0|0|0|4.932F|200|200|0|1a0|1a100|309/1/1|-1,0,0,-1,0"
476,70c3c220-b2ef-11ef-b7df-697ceda880c1,쉬로,306,"35200|2025-01-12 08:20:41|5|23|0|21|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|306/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
476,26f853e0-b1aa-11ef-b88d-eba4a648df9f,보옥짱,306,"7700|2026-04-09 17:42:59|5|21|0|20|0|0|0|0|0|0|0|0|0|3.894F|137|200|0|1a0|1a100|306/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
478,d8cdb180-8ef7-11ef-9c40-ad4a007910e9,소소줌,302,40700원|2025-10-22 18:13:55|4|23|0|19|0|0|0|0|0|0|0|0|0|0|200|46|1a0|1a100|302
479,afdf13e0-ab3a-11ef-8499-3921d4cd8719,카늘짱,301,"0|2026-02-06 15:49:38|4|22|0|20|0|0|0|0|0|0|0|0|0|4.689F|60|60|0|1a0|1a100|301/1/1|0,0,0,0,0"
479,368fb220-b4b2-11ef-bda9-739244c3228b,무게중심,301,"0|2025-01-18 08:28:05|5|23|0|19|0|0|0|0|0|0|0|0|0|0|200|174|0|1a0|1a100|301/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
479,20b03f10-81e5-11ef-86b0-9dd140ac99a5,마루랑아라,301,11000원|2025-12-13 16:40:43|5|20|0|19|0|0|0|0|0|0|0|0|0|4.778F|200|200|0|1a0|1a100|301
482,b4071d10-b74b-11ef-b186-998c850bb91f,와니아빠,294,7700원|2025-02-18 19:05:56|4|23|0|20|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|294
482,62db7ea0-db85-11ef-ae79-6f74728d3b60,염전탈출,294,0원|2025-04-22 01:07:37|4|20|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|294
484,7d9e1730-8935-11f0-839d-8152f99f1d1f,하가렌,292,0원|2025-12-17 16:28:01|4|20|0|20|0|0|0|0|0|0|0|0|0|914.616E|200|200|0|1a0|1a100|292
484,5c9385a0-b90d-11ef-b511-5fec7a4a94e2,박기홍,292,"0|2025-01-17 06:50:16|4|20|0|20|0|0|0|0|0|0|0|0|0|0|110|82|0|1a0|1a100|292/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
486,d049c260-b274-11ef-998e-09eabb6068cf,댕이,291,"7700|2026-05-10 03:53:51|4|21|0|20|0|0|0|0|0|0|0|0|0|1.297F|200|150|0|1a0|1a100|291/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
486,c4fca220-8555-11ef-a9fe-bb2863c87b94,몽이,291,"7700|2025-07-27 13:25:14|4|21|0|21|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|291/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
486,4b305300-adec-11ef-98ac-15adb4cdfb4d,토멧,291,"7700|2026-05-05 23:25:47|4|21|0|21|0|0|0|0|0|0|0|0|0|1.467F|100|100|0|1a0|1a100|291/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
486,24983ba0-b6bf-11ef-b186-998c850bb91f,여우돼지3,291,0원|2025-02-26 02:11:09|4|22|0|20|0|0|0|0|0|0|0|0|0|0|200|194|1a0|1a100|291
490,86585010-c3bb-11ef-b157-af996e743296,미아동,290,7700원|2025-02-19 22:24:12|4|23|0|20|0|0|0|0|0|0|0|0|0|0|186|200|0|1a0|1a100|290
491,aad928e0-afb3-11ef-b543-cbbf953b5fb8,주교,289,"165000|2026-04-25 21:16:34|4|23|0|20|0|0|0|0|0|0|0|0|0|2.958F|200|91|0|1a0|1a100|289/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
