순위,UUID,닉네임,점수,추가 항목
2652,a1ded770-98d4-11f0-a291-6b21fe831383,driver,345,7700원|2025-11-09 19:47:22|5|22|0|19|0|0|0|0|0|0|0|0|0|213.977F|200|200|0|1a0|1a100|345
2652,98766e10-af53-11f0-9281-53bf219d1a2a,또기으니,345,403700원|2025-11-01 03:17:51|5|24|0|23|0|0|0|0|0|0|0|0|0|685.958F|94|6|1a0|1a100|345
2652,817e67d0-7cc2-11f0-a1ae-dd8c340228b3,a3a3a,345,7700원|2025-09-23 11:49:44|5|21|0|19|0|0|0|0|0|0|0|0|0|0|200|200
2652,7f0e57e0-a282-11f0-af10-cf17fe4a376e,프리먼,345,18700원|2025-11-13 16:36:49|5|20|0|19|0|0|0|0|0|0|0|0|0|87.858F|200|200|0|1a0|1a100|345
2652,5ff8d990-910a-11f0-83a9-7589665af8b4,롯데리아,345,7700원|2025-11-14 08:41:28|5|21|0|19|0|0|0|0|0|0|0|0|0|135.312F|200|200|0|1a0|1a100|345
2652,54df8ec0-b796-11f0-8997-f341e3070639,Havoc,345,170500원|2025-11-13 22:33:18|5|23|0|20|0|0|0|0|0|0|0|0|0|246.600F|200|200|0|1a0|1a100|345
2652,32be0b60-a0ac-11f0-b3bb-ddea6e5400b8,xaexa,345,0원|2025-11-07 17:20:18|5|22|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|345
2652,20680a50-8753-11f0-8f59-bb51329d4671,지로혜운,345,7700원|2025-10-12 18:22:15|5|21|0|20|0|0|0|0|0|0|0|0|0|0|300|233|1a0|1a100|345
2652,11cac5a0-a26a-11f0-82e4-03b1b6409da3,이춘몽,345,7700원|2025-11-13 08:13:21|5|23|0|19|0|0|0|0|0|0|0|0|0|584.834F|200|200|0|1a0|1a100|345
2652,040617d0-95db-11f0-a688-d34935f97789,후샤,345,29700원|2025-10-19 00:22:26|5|22|0|22|0|0|0|0|0|0|0|0|0|0|210|200|1a0|1a100|345
2664,d9111680-a893-11f0-9ca5-f7f5d84cfefd,잠깐하다말꺼,344,7700원|2025-11-14 02:17:14|5|22|0|20|0|0|0|0|0|0|0|0|0|494.010F|200|200|0|1a0|1a100|344
2665,ddd77df0-a8f0-11f0-8c1d-1d32b2eedbe9,전기기술사,343,7700원|2025-11-13 18:51:16|5|23|0|23|0|0|0|0|0|0|0|0|0|477.455F|252|82|0|1a0|1a100|343
2665,71bfb2f0-64a7-11f0-8dc2-b1d7780ea280,freen,343,7700원|2025-10-08 19:26:39|5|20|0|22|0|0|0|0|0|0|0|0|0|550.906F|300|204|1a0|1a100|343
2665,28124ec0-9ed0-11f0-b570-639f7d91578c,서나윤,343,0원|2025-11-13 07:25:23|5|20|0|21|0|0|0|0|0|0|0|0|0|231.845F|275|121|0|1a0|1a100|343
2668,ffbe3140-63cf-11f0-aab1-5f3bbe175c3e,Lear,342,11000원|2025-11-14 05:58:22|5|21|0|19|0|0|0|0|0|0|0|0|0|157.890F|200|200|0|1a0|1a100|342
2668,e84cad70-a47a-11f0-8864-1d0d01a726af,해악천,342,157300원|2025-11-14 04:09:13|5|22|0|20|0|0|0|0|0|0|0|0|0|266.807F|200|200|0|1a0|1a100|342
2668,bdafff90-775c-11f0-945d-1dca5632d23b,멍때린꼬마,342,0원|2025-09-20 18:31:50|5|21|0|19|0|0|0|0|0|0|0|0|0|0|200|200
2668,9bfaf7c0-7017-11f0-9fae-9732629c71a1,다이소큰손,342,7700원|2025-11-03 13:46:04|5|23|0|21|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|342
2668,22e68c40-6d93-11f0-880d-6999658a2ef1,자만왕김민서,342,28600원|2025-09-21 00:24:42|5|20|0|20|0|0|0|0|0|0|0|0|0|0|200|200
2673,d3c52010-8302-11f0-8100-e7fe815575dd,런커,341,7700원|2025-10-02 10:10:24|5|20|0|20|0|0|0|0|0|0|0|0|0|237.802F|300|300|1a0|1a100|341
2673,ab4f4070-9cca-11f0-af6a-1f44c47867c6,야이샤꺄,341,7700원|2025-10-31 08:09:03|5|23|0|22|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|341
2673,8766cb70-a7dc-11f0-b6dc-d7842c0bd110,아자개야,341,7700원|2025-11-14 11:58:06|5|21|0|20|0|0|0|0|0|0|0|0|0|96.632F|200|200|0|1a0|1a100|341
2673,4dab2510-63a9-11f0-b630-4f8dc5617c79,간파열,341,7700원|2025-09-25 20:24:22|5|21|0|19|0|0|0|0|0|0|0|0|0|167.967F|200|200
2673,2475fcd0-a470-11f0-99ad-f11941285062,JMDH,341,20900원|2025-11-05 21:02:31|5|21|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|341
2673,1ab123a0-b4f1-11f0-9bc2-51dca1a62a05,아기야옹이,341,91300원|2025-11-14 01:14:36|5|22|0|20|0|0|0|0|0|0|0|0|0|147.812F|200|200|0|1a0|1a100|341
2673,081e5a90-a773-11f0-b43b-61b4c04902a2,천세일황,341,7700원|2025-11-12 15:46:08|5|23|0|21|0|0|0|0|0|0|0|0|0|212.357F|200|60|0|1a0|1a100|341
2680,b3b42b10-9c19-11f0-a41a-7130e4eeb38b,아랭이,340,23100원|2025-10-30 20:53:13|5|21|0|20|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|340
2680,ab913600-64a4-11f0-8dc2-b1d7780ea280,아서물,340,44000원|2025-08-29 19:24:53|5|20|0|19|0|0|0|0|0|0|0|0|0|0|250|163|1a0|1a100|340
2680,a93d86b0-b17f-11f0-9846-add0b1408638,No는아이,340,40700원|2025-11-14 13:37:43|5|23|0|20|0|0|0|0|0|0|0|0|0|92.172F|200|200|0|1a0|1a100|340
2680,6a345b50-9cc2-11f0-9320-8fded6ad9621,코로낭,340,47300원|2025-11-13 18:20:15|5|23|0|20|0|0|0|0|0|0|0|0|0|294.372F|200|150|0|1a0|1a100|340
2680,2b836e70-a9f9-11f0-afba-c5a328ec3d35,포포포포,340,18700원|2025-11-12 19:07:20|5|23|0|19|0|0|0|0|0|0|0|0|0|133.718F|200|200|0|1a0|1a100|340
2685,f76dc500-889b-11f0-a691-a57284903455,소고기육회,339,126500원|2025-09-19 19:45:36|5|23|0|20|0|0|0|0|0|0|0|0|0|0|200|0
2685,d67f2900-7014-11f0-a200-b5fe43d84f67,또찬,339,7700원|2025-09-14 21:25:06|5|22|0|20|0|0|0|0|0|0|0|0|0|0|260|200
2685,bfb8fc20-8f5c-11f0-ba6b-ef242a7dedaf,월이령,339,201300원|2025-09-25 15:16:00|5|20|0|19|0|0|0|0|0|0|0|0|0|0|202|200
2685,b4d313d0-b84d-11f0-ae35-fff6dc9f3fce,왕현,339,84700원|2025-11-14 09:03:59|5|23|0|19|0|0|0|0|0|0|0|0|0|241.262F|200|200|0|1a0|1a100|339
2685,336ec070-6756-11f0-98ea-7ddc3019d1e3,동이랑,339,25300원|2025-10-09 03:32:50|5|22|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|339
2685,0e1bc250-a0f4-11f0-b3bb-ddea6e5400b8,팡곰,339,7700원|2025-11-13 07:52:46|5|20|0|19|0|0|0|0|0|0|0|0|0|115.901F|200|200|0|1a0|1a100|339
2685,04fcdf00-8ef8-11f0-a0ca-ff0f764f49cf,나일세세종,339,19800원|2025-10-25 16:23:44|5|23|0|22|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|339
2692,d5e53750-862b-11f0-9f7c-255795c06f03,따뜻한봄,338,7700원|2025-10-23 00:02:08|5|22|0|20|0|0|0|0|0|0|0|0|0|349.051F|200|200|1a0|1a100|338
2692,9cb89760-62ae-11f0-b038-1df969c0d9a5,밈밈,338,0원|2025-09-26 13:23:15|5|23|0|21|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|338
2692,99eaafa0-65f6-11f0-ad59-4bc393021a26,몽키K,338,7700원|2025-09-17 20:45:30|5|22|0|19|0|0|0|0|0|0|0|0|0|0|263|200|1a0|1a100|338
2692,881a13c0-89bd-11f0-a0ee-93f0b9221a14,민기모,338,7700원|2025-10-06 23:16:51|5|21|0|19|0|0|0|0|0|0|0|0|0|0|300|200|1a0|1a100|338
2692,5c372a30-9a6c-11f0-8dd6-cfe064d6d38f,베네치안,338,7700원|2025-11-01 06:50:58|5|22|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|338
2692,41ab6530-8e43-11f0-8d05-d147e2755bf8,달렉,338,398200원|2025-09-23 21:38:37|5|22|0|20|0|0|0|0|0|0|0|0|0|0|10|16
2692,05dea480-a807-11f0-97f4-d9f3b5bd46b3,엽전,338,0원|2025-11-13 12:12:52|5|21|0|20|0|0|0|0|0|0|0|0|0|217.258F|200|200|0|1a0|1a100|338
2699,f2bceed1-69e9-11f0-9adb-01ec0e539aaf,소금과후추,337,7700원|2025-09-23 19:39:11|5|23|0|22|0|0|0|0|0|0|0|0|0|229.551F|300|215
2699,c41e5c40-a29b-11f0-aa96-a1b079a8da37,메로나먹을까,337,64900원|2025-10-24 22:51:47|5|22|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|337
2699,96aabd90-6a2d-11f0-9602-81ee37d26bd9,카르네아,337,7700원|2025-10-03 12:50:24|5|22|0|20|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|337
2699,7e34dd70-a2a6-11f0-aa96-a1b079a8da37,투끼,337,7700원|2025-11-13 22:58:29|5|21|0|20|0|0|0|0|0|0|0|0|0|232.887F|200|200|0|1a0|1a100|337
2699,4c30cd11-8c59-11f0-a3da-bfc5754da0af,송빵조,337,7700원|2025-10-06 13:06:43|5|23|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|337
2699,3f862b00-835d-11f0-9a2d-ff235e00cc09,기림,337,12100원|2025-09-25 00:06:29|5|21|0|19|0|0|0|0|0|0|0|0|0|0|200|200
2699,273ce4f0-8a59-11f0-a5e1-cb6740dc12f7,댕자,337,20900원|2025-10-08 11:59:42|5|23|0|22|0|0|0|0|0|0|0|0|0|0|200|158|1a0|1a100|337
2699,2018b100-93b8-11f0-9b02-d3ae2cd9ff0a,불곰사장,337,7700원|2025-10-11 07:57:21|5|23|0|22|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|337
2699,1cc92b30-6bd4-11f0-948b-913c7c2d582b,봉봉이의봉봉,337,0원|2025-09-24 21:29:03|5|22|0|19|0|0|0|0|0|0|0|0|0|0|300|150|1a0|1a100|337
2708,919776b0-7ead-11f0-98e6-bde6a82ad71d,호홍힛,336,7700원|2025-10-09 16:01:05|5|23|0|20|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|336
2708,7e87a3a0-6d38-11f0-8453-4d52e359456e,강남콩,336,0원|2025-11-05 08:50:23|5|22|0|22|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|336
2708,67a9dde0-90a3-11f0-9be0-55f859459429,크리사,336,11000원|2025-11-12 18:23:38|5|22|0|23|0|0|0|0|0|0|0|0|0|972.405F|200|200|0|1a0|1a100|336
2708,4173aa30-73a6-11f0-b084-5787429bb684,으이링,336,0원|2025-11-09 16:16:44|5|23|0|19|0|0|0|0|0|0|0|0|0|417.728F|200|200|0|1a0|1a100|336
2708,049fc9e0-a28b-11f0-82e4-03b1b6409da3,호보의,336,0원|2025-11-14 07:15:41|5|21|0|20|0|0|0|0|0|0|0|0|0|91.666F|200|200|0|1a0|1a100|336
2713,f7b78c60-968a-11f0-b74e-0db1b6f85dc5,스튜,335,7700원|2025-10-28 06:14:27|5|23|0|23|0|0|0|0|0|0|0|0|0|219.730F|48|200|1a0|1a100|335
2713,f131b890-7379-11f0-a462-b997f4d7278c,겨울엔선풍기,335,7700원|2025-09-20 21:03:00|5|20|0|20|0|0|0|0|0|0|0|0|0|82.901F|200|102
2715,ed4f8a90-8099-11f0-a31c-bd4b7ad692f9,개애꿀,334,16500원|2025-10-03 15:40:10|5|23|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|334
2715,e43f9ca0-9021-11f0-ac2a-9b33cc6acca5,오늘만김구,334,7700원|2025-11-11 12:44:15|5|22|0|21|0|0|0|0|0|0|0|0|0|343.810F|200|200|0|1a0|1a100|334
2715,d16105c0-81ac-11f0-afdd-516a72c93e0e,방울토마토,334,7700원|2025-09-29 21:59:10|5|20|0|20|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|334
2715,c38edb60-a007-11f0-afb3-eb9dbc94b14b,새울,334,7700원|2025-11-07 20:05:29|5|22|0|21|0|0|0|0|0|0|0|0|0|229.503F|265|115|1a0|1a100|334
2715,b7eb5e90-68f4-11f0-bf27-69600f7373fa,기술사,334,0원|2025-10-07 21:25:46|5|23|0|22|0|0|0|0|0|0|0|0|0|0|200|107|1a0|1a100|334
2715,9714b3a0-770a-11f0-acf4-a5345b4ce102,kalris,334,7700원|2025-10-15 20:02:21|5|22|0|20|0|0|0|0|0|0|0|0|0|0|270|17|1a0|1a100|334
2715,775bbd20-6926-11f0-a1de-d56c01849062,사마귀,334,0원|2025-11-09 15:25:43|5|23|0|22|0|0|0|0|0|0|0|0|0|430.327F|200|200|0|1a0|1a100|334
2715,47695bd0-8dcb-11f0-aa5d-4db515b622a0,무비니삼촌,334,7700원|2025-10-20 17:53:08|5|22|0|22|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|334
2715,27333820-9f7a-11f0-8224-0940d22cb29d,사이버망령,334,7700원|2025-11-14 01:28:18|5|23|0|22|0|0|0|0|0|0|0|0|0|64.803F|200|15|0|1a0|1a100|334
2715,217c4db0-661b-11f0-9bc2-75dc4ebbb217,이또니,334,7700원|2025-09-09 17:26:37|5|22|0|19|0|0|0|0|0|0|0|0|0|0|300|200
2725,dc626e20-ab35-11f0-993f-a183c9d983a9,변명은죄악임,333,700700원|2025-10-19 09:05:10|5|24|0|23|0|0|0|0|0|0|0|0|0|271.227F|117|100|1a0|1a100|333
2725,c812cbd0-a186-11f0-bada-19fa488a437e,GDRAGON,333,7700원|2025-11-05 21:42:46|5|22|0|22|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|333
2725,bdb018a0-646e-11f0-9929-49fcfc223a08,장규리열혈팬,333,7700원|2025-10-25 14:03:29|5|22|0|22|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|333
2725,bcf25d00-a650-11f0-94ad-418e24ab2f54,cbe,333,7700원|2025-11-13 18:28:09|5|23|0|21|0|0|0|0|0|0|0|0|0|252.200F|200|200|0|1a0|1a100|333
2725,a9d1b830-73f9-11f0-b28e-f781f30f4b6d,Hextor,333,7700원|2025-09-25 18:35:08|5|22|0|21|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|333
2725,5052ca60-afe5-11f0-a42d-5b177d3f1ef7,불도끼,333,7700원|2025-11-14 00:51:45|5|20|0|19|0|0|0|0|0|0|0|0|0|62.407F|200|200|0|1a0|1a100|333
2725,1b947bb0-9fdd-11f0-8018-8565a8c05c4d,천하무적낭인,333,216700원|2025-10-12 11:22:07|5|23|0|23|0|0|0|0|0|0|0|0|0|619.795F|200|200|1a0|1a100|333
2725,081a39b0-8054-11f0-b411-618d8906ae7a,신문왕,333,14300원|2025-11-11 17:48:29|5|20|0|19|0|0|0|0|0|0|0|0|0|103.873F|200|200|0|1a0|1a100|333
2733,fa80a1b0-a694-11f0-9a08-edbc7b7ffbc1,승열,332,7700원|2025-11-13 11:37:13|5|21|0|19|0|0|0|0|0|0|0|0|0|97.837F|200|200|0|1a0|1a100|332
2733,dd554cf0-6394-11f0-9e16-f1cd993522e6,임선생,332,0원|2025-10-27 18:45:26|5|22|0|23|0|0|0|0|0|0|0|0|0|0|201|200|1a0|1a100|332
2733,d1c35980-a468-11f0-bca6-f1b2382568fe,쿵쿵따리,332,7700원|2025-11-13 22:10:48|5|22|0|20|0|0|0|0|0|0|0|0|0|88.459F|200|200|0|1a0|1a100|332
2733,b8878ed0-a87f-11f0-bdbd-39597d88e1c3,초츄쵸,332,7700원|2025-11-14 00:26:40|5|21|0|22|0|0|0|0|0|0|0|0|0|154.370F|200|200|0|1a0|1a100|332
2733,b861fe50-bb6b-11f0-be01-0d642e06cde4,버민,332,370700원|2025-11-14 08:05:06|5|24|0|23|0|0|0|0|0|0|0|0|0|317.589F|172|28|0|1a0|1a100|332
2733,98cbd090-8f13-11f0-86da-d1bca84877b6,고봉밥,332,7700원|2025-10-13 22:54:48|5|22|0|22|0|0|0|0|0|0|0|0|0|0|200|44|1a0|1a100|332
2733,93cdafe0-acc9-11f0-a9b9-dbbb3d6b3356,세인존,332,7700원|2025-11-12 23:14:41|5|21|0|19|0|0|0|0|0|0|0|0|0|47.393F|200|200|0|1a0|1a100|332
2733,9302fe20-a09a-11f0-a99a-835a3aaa295b,Vonis,332,168300원|2025-11-07 17:36:26|5|23|0|22|0|0|0|0|0|0|0|0|0|0|200|12|1a0|1a100|332
2733,837516f0-9dac-11f0-b48b-b75345ba8c6b,아몽드,332,7700원|2025-10-28 13:42:08|5|22|0|19|0|0|0|0|0|0|0|0|0|0|254|200|1a0|1a100|332
2733,7de9fd80-aef6-11f0-b0e9-130b5c57d634,사월의황기,332,33000원|2025-11-14 11:08:22|5|20|0|19|0|0|0|0|0|0|0|0|0|59.852F|200|200|0|1a0|1a100|332
2733,56374b50-9680-11f0-9373-99befeb3a6b7,과부,332,7700원|2025-10-23 13:10:27|5|22|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|332
2733,23577820-b400-11f0-bb1e-4ddf68d9373c,온달장군,332,40700원|2025-11-14 00:36:33|5|23|0|22|0|0|0|0|0|0|0|0|0|98.261F|200|200|0|1a0|1a100|332
2733,026058e0-b07b-11f0-858c-71f67678eb25,느그웅,332,201300원|2025-11-08 10:10:47|5|22|0|19|0|0|0|0|0|0|0|0|0|0|200|150|1a0|1a100|332
2746,e9037430-a8b5-11f0-bf70-a731f9e1c3b5,피스스,331,13200원|2025-11-12 12:00:11|5|22|0|22|0|0|0|0|0|0|0|0|0|117.054F|274|242|0|1a0|1a100|331
2746,b0e34f40-aaa8-11f0-b5af-7d4afe4b68b5,비홍검무,331,7700원|2025-11-13 19:36:26|5|20|0|19|0|0|0|0|0|0|0|0|0|71.721F|200|200|0|1a0|1a100|331
2746,af9cbb60-aa2d-11f0-b6b2-11098cc846d5,광개토지호태왕,331,33000원|2025-11-12 23:15:18|5|22|0|20|0|0|0|0|0|0|0|0|0|69.566F|200|200|0|1a0|1a100|331
2746,79225020-7028-11f0-8ebd-3de3ebc31a5f,Hub,331,7700원|2025-10-14 08:02:12|5|23|0|19|0|0|0|0|0|0|0|0|0|112.149F|163|29|1a0|1a100|331
2746,6e711690-8c9b-11f0-b1d3-e9c5259e7d01,크림커피,331,7700원|2025-10-03 10:47:55|5|20|0|20|0|0|0|0|0|0|0|0|0|0|300|211|1a0|1a100|331
2746,612864e0-8e15-11f0-a0bd-adc00801fdf9,박뱅장,331,7700원|2025-09-29 10:44:31|5|22|0|19|0|0|0|0|0|0|0|0|0|0|235|200|1a0|1a100|331
2746,518c7370-a25e-11f0-a37c-b95329a8a86b,불곰6,331,14300원|2025-11-02 13:01:15|5|23|0|22|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|331
2746,3f81ea30-7c97-11f0-b407-d3b58125d14f,사재미니,331,7700원|2025-09-23 07:28:33|5|20|0|19|0|0|0|0|0|0|0|0|0|0|200|200
2746,3d28d1e0-a82f-11f0-b253-b11b48705e0f,김바리,331,7700원|2025-11-11 20:21:06|5|21|0|19|0|0|0|0|0|0|0|0|0|77.531F|50|0|0|1a0|1a100|331
2746,27f8d230-b3eb-11f0-98ce-fd82d2e836e9,테라슬로,331,18700원|2025-11-14 00:00:12|5|23|0|19|0|0|0|0|0|0|0|0|0|103.512F|193|200|0|1a0|1a100|331
2746,272dd311-8622-11f0-8d11-c360fdc403cb,유월링,331,22000원|2025-11-14 00:07:43|5|22|0|22|0|0|0|0|0|0|0|0|0|50.486F|200|0|0|1a0|1a100|331
2746,22718c90-ae7c-11f0-b417-b3644375e170,복재성66,331,0원|2025-11-14 11:20:47|5|22|0|23|0|0|0|0|0|0|0|0|0|80.845F|200|0|0|1a0|1a100|331
2746,1109ae90-920e-11f0-9141-8ff45097a7a4,디원,331,7700원|2025-10-20 16:00:57|5|23|0|22|0|0|0|0|0|0|0|0|0|86.796F|200|200|1a0|1a100|331
2746,0b8300b0-a673-11f0-9c5a-cd1415ac46e7,doyoone,331,7700원|2025-11-13 18:02:03|5|23|0|20|0|0|0|0|0|0|0|0|0|156.168F|200|200|0|1a0|1a100|331
2746,0564d030-6264-11f0-b63f-7755b72aa50f,민준이,331,11000원|2025-09-13 20:34:03|5|22|0|20|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|331
2746,018e1c20-a1d2-11f0-8c30-b945c88f1cbf,또만나요,331,7700원|2025-11-14 08:20:54|5|21|0|20|0|0|0|0|0|0|0|0|0|97.008F|250|200|0|1a0|1a100|331
2762,e7c9a8d0-6131-11f0-bd93-3d33f300061d,난무도,330,7700원|2025-11-13 20:32:12|5|22|0|21|0|0|0|0|0|0|0|0|0|145.899F|200|200|0|1a0|1a100|330
2762,bfd5a040-8666-11f0-a09e-0303757796b7,용켕렝승,330,29700원|2025-09-22 19:15:39|5|22|0|19|0|0|0|0|0|0|0|0|0|0|200|200
2762,b9fadf50-9633-11f0-a2fc-d7e40906a78d,옐로,330,7700원|2025-10-22 20:32:28|5|23|0|20|0|0|0|0|0|0|0|0|0|50.213F|200|200|1a0|1a100|330
2762,adf824e0-75b0-11f0-9ff4-959b3c788e11,tls12,330,0원|2025-10-07 08:13:14|5|23|0|20|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|330
2762,96e10a70-a723-11f0-8a45-d31b6a591896,콩콩길동,330,0원|2025-11-06 13:16:48|5|20|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|330
2762,757eabd0-9ef4-11f0-ad98-4bea83920cb3,김말순,330,11000원|2025-11-13 00:38:44|5|20|0|19|0|0|0|0|0|0|0|0|0|34.284F|200|200|0|1a0|1a100|330
2762,5b3ccad0-8e1a-11f0-b541-a37360c7cacd,보고싶어요,330,7700원|2025-10-27 09:36:11|5|23|0|22|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|330
2762,4c6f5330-731f-11f0-81e1-8d0f844013d6,뇽길동,330,7700원|2025-09-21 11:09:02|5|21|0|19|0|0|0|0|0|0|0|0|0|0|239|200
2762,46183570-94f7-11f0-8f01-1d8773150f5f,정보는국력이다,330,7700원|2025-11-06 23:24:43|5|22|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|330
2762,25792bf0-79f2-11f0-b907-395de9a7f172,배기진스,330,0원|2025-10-11 01:45:54|5|20|0|21|0|0|0|0|0|0|0|0|0|76.716F|200|200|1a0|1a100|330
2762,22714070-a984-11f0-91b0-35e4814ef630,매실킹,330,7700원|2025-11-14 01:49:35|5|20|0|19|0|0|0|0|0|0|0|0|0|46.561F|200|200|0|1a0|1a100|330
2773,d3b63f20-a484-11f0-95b8-a544f32317b5,RUIN,329,18700원|2025-11-13 23:23:04|5|20|0|21|0|0|0|0|0|0|0|0|0|63.589F|257|200|0|1a0|1a100|329
2773,d26a1a50-8fef-11f0-9c7b-4782353b2740,만두링구,329,20900원|2025-10-19 13:10:18|5|23|0|22|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|329
2773,cc101ff0-a0bc-11f0-b152-132e01d384ed,슬픈작별,329,7700원|2025-11-11 21:30:09|5|23|0|22|0|0|0|0|0|0|0|0|0|79.967F|200|123|0|1a0|1a100|329
2773,9a738f20-9da3-11f0-a148-95b69171de42,맥달,329,258500원|2025-10-13 23:34:23|5|22|0|20|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|329
2773,982b6120-aeec-11f0-8307-4d7275afd6a0,땡글포바,329,11000원|2025-11-14 03:44:18|5|23|0|21|0|0|0|0|0|0|0|0|0|37.914F|181|60|0|1a0|1a100|329
2773,906d3650-9b2f-11f0-adec-1f43e79d8fc1,인조반정,329,41800원|2025-11-14 09:43:46|5|23|0|20|0|0|0|0|0|0|0|0|0|894.008F|200|159|0|1a0|1a100|329
2773,44b13980-a8ce-11f0-b6c9-690a6765a14c,여르도,329,33000원|2025-11-06 11:34:06|5|23|0|22|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|329
2773,426d30b0-a50f-11f0-85fb-8d0bb1fdcc30,소단아,329,271700원|2025-11-13 22:27:56|5|22|0|21|0|0|0|0|0|0|0|0|0|61.374F|200|0|0|1a0|1a100|329
2773,346bba40-ae74-11f0-9420-f7392c60467c,월량,329,29700원|2025-11-13 16:31:38|5|21|0|19|0|0|0|0|0|0|0|0|0|126.326F|200|135|0|1a0|1a100|329
2773,30069400-adc7-11f0-a91a-f1108168677e,파도위에바람소리,329,29700원|2025-11-14 12:40:58|5|20|0|20|0|0|0|0|0|0|0|0|0|33.222F|200|200|0|1a0|1a100|329
2773,13dbac40-69eb-11f0-9ccf-efc03aeeda2b,비비드거스,329,7700원|2025-11-08 15:19:53|5|22|0|23|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|329
2773,0e56f5c0-afca-11f0-8d19-8f3fc71d4f8a,무타쿠치렌야,329,139700원|2025-11-14 11:53:07|5|20|0|19|0|0|0|0|0|0|0|0|0|30.991F|200|200|0|1a0|1a100|329
2773,05f65f50-a814-11f0-b906-0f2d82c842f6,장작,329,198000원|2025-11-13 18:49:15|5|23|0|23|0|0|0|0|0|0|0|0|0|84.242F|200|145|0|1a0|1a100|329
2786,fb8de6e0-ab11-11f0-b1b8-61882c91be45,서기야,328,7700원|2025-11-13 02:43:00|5|23|0|22|0|0|0|0|0|0|0|0|0|56.210F|200|176|0|1a0|1a100|328
2786,fa1a7c00-8fce-11f0-8cf4-1d928e346d9e,쫑이이,328,0원|2025-10-13 20:14:54|5|22|0|20|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|328
2786,e63bbe70-8ee7-11f0-863b-657931691c80,륜봉,328,7700원|2025-10-16 23:44:07|5|21|0|20|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|328
2786,da6883a0-a155-11f0-990c-e18292ee2dfa,아이니주,328,11000원|2025-11-13 07:51:09|5|20|0|22|0|0|0|0|0|0|0|0|0|110.443F|200|200|0|1a0|1a100|328
2786,d6a59370-8a44-11f0-ac0a-bba8615e200e,막사발,328,7700원|2025-10-22 01:32:26|5|22|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|328
2786,cc3c2f80-6a36-11f0-b300-e9c2d95db7e9,꽃채린,328,18700원|2025-08-29 07:08:10|5|22|0|22|0|0|0|0|0|0|0|0|0|0|200|200
2786,c08bf220-8e20-11f0-92a4-9fa2ef04ed14,우리나라만세,328,84700원|2025-09-30 00:53:43|5|20|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|328
2786,ba37cc70-90fd-11f0-a742-5f7cf294700c,긴뉴영,328,40700원|2025-10-12 10:11:22|5|22|0|20|0|0|0|0|0|0|0|0|0|51.431F|200|200|1a0|1a100|328
2786,b960a700-9e8a-11f0-8d59-57e3a3aafe39,rotiner,328,79200원|2025-10-15 12:25:52|5|23|0|19|0|0|0|0|0|0|0|0|0|77.203F|213|25|1a0|1a100|328
2786,96252820-804d-11f0-b969-1b16d730e114,지옥행지,328,0원|2025-09-29 16:03:32|5|21|0|20|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|328
