순위,UUID,닉네임,점수,추가 항목
4930,b162a300-2afd-11f1-91ad-531ee63dca05,현이씨,287,"7700|2026-04-15 01:16:08|4|21|0|20|0|0|0|0|0|0|0|0|0|923.018E|200|200|0|1a0|1a100|287/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4930,9f335560-f7dd-11f0-a123-87ec97c138f5,묵직한사나이,287,"7700|2026-02-02 01:20:56|4|23|0|19|0|0|0|0|0|0|0|0|0|746.562E|200|125|0|1a0|1a100|287/1/1|0,0,0,0,0"
4930,970cf450-8bb7-11f0-b7cf-9b77b7548194,신구레,287,8800원|2025-09-25 20:55:02|4|21|0|21|0|0|0|0|0|0|0|0|0|0|200|115|1a0|1a100|287
4930,89a9b8b0-2a14-11f1-95ba-1b5af6b718e0,채홍이,287,"40700|2026-04-15 10:17:13|4|23|0|20|0|0|0|0|0|0|0|0|0|2.094F|171|200|0|1a0|1a100|287/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4930,83cfdc00-95a7-11f0-9227-77f0079a478c,별파더,287,7700원|2025-10-16 17:19:27|4|21|0|19|0|0|0|0|0|0|0|0|0|0|200|132|1a0|1a100|287
4930,7cd43d10-a6b9-11f0-9fa2-d703eee164fe,Ha달2,287,0원|2025-11-15 21:06:59|4|21|0|19|0|0|0|0|0|0|0|0|0|795.212E|200|50|0|1a0|1a100|287
4930,78195a30-2125-11f1-8f6f-4f7d02cf9ea7,치킨뿌시기,287,"7700|2026-03-29 17:15:46|4|21|0|19|0|0|0|0|0|0|0|0|0|410.443E|200|185|0|1a0|1a100|287/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4930,77ece710-9d0f-11f0-a6c5-43850069ba7a,임모탈92,287,0원|2025-10-16 01:03:56|4|22|0|19|0|0|0|0|0|0|0|0|0|0|175|153|1a0|1a100|287
4930,76bb9740-f90a-11f0-8ce0-f37b10a8621c,뽀끼아빠,287,"7700|2026-02-13 22:24:08|4|20|0|19|0|0|0|0|0|0|0|0|0|204.284E|200|200|0|1a0|1a100|287/1/1|0,0,0,0,0"
4930,768e5240-0048-11f1-9a5b-e9ce8b1373b8,맹밤,287,"17600|2026-03-27 02:18:49|4|21|0|20|0|0|0|0|0|0|0|0|0|742.327E|110|35|0|1a0|1a100|287/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4930,752ae1c0-a0fd-11f0-89be-31158f7b75e9,Dzel,287,220000원|2025-10-10 20:56:09|4|23|0|23|0|0|0|0|0|0|0|0|0|1.037F|150|140|1a0|1a100|287
4930,71e66540-9f75-11f0-9b19-2f5eaf5fdfb5,빨개버꼬세세세,287,7700원|2025-10-23 23:53:11|4|22|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|287
4930,6e133ac0-9641-11f0-adfc-97861946acb3,산류,287,7700원|2025-10-19 04:44:18|4|22|0|22|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|287
4930,6a5afd80-c3cf-11f0-bf18-79d651a5a152,도이도헌아빠,287,11000원|2025-12-04 11:22:43|4|22|0|20|0|0|0|0|0|0|0|0|0|686.773E|200|100|0|1a0|1a100|287
4930,681774e0-c6ea-11f0-8a00-b9c3a3462573,자리비움,287,7700|2025-12-29 07:30:44|4|22|0|20|0|0|0|0|0|0|0|0|0|994.456E|170|100|0|1a0|1a100|287
4930,607e0b40-8108-11f0-b677-936198dd8937,류하경,287,47300원|2025-10-25 12:25:17|4|23|0|21|0|0|0|0|0|0|0|0|0|0|200|156|1a0|1a100|287
4930,5c8d83b0-80a6-11f0-b3c4-3172a79ff995,수도방위사령부,287,6600원|2025-10-26 10:34:26|4|23|0|20|0|0|0|0|0|0|0|0|0|0|200|51|1a0|1a100|287
4930,596ad040-9ffd-11f0-8279-4941b6b1a3ad,눈코,287,0원|2025-10-15 07:55:02|4|22|0|19|0|0|0|0|0|0|0|0|0|0|200|150|1a0|1a100|287
4930,55396f20-1e8f-11f1-b7c2-3b8ac5d23ba4,조방댕,287,"52800|2026-03-22 18:22:04|4|23|0|21|0|0|0|0|0|0|0|0|0|1.212F|200|53|0|1a0|1a100|287/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4930,4d775b60-2dbe-11f1-8ccb-21a4f887b62a,모찌리,287,"7700|2026-04-15 10:43:30|4|21|0|19|0|0|0|0|0|0|0|0|0|828.079E|200|200|0|1a0|1a100|287/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4930,48a3baa0-76a0-11f0-bd07-c1b6bbeba573,소크라테스멜,287,0원|2025-09-07 13:23:25|4|22|0|21|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|287
4930,3dfa7990-aa7b-11f0-b1db-2150be524b88,네이나,287,40700원|2025-12-16 01:56:01|4|20|0|20|0|0|0|0|0|0|0|0|0|1.040F|200|200|0|1a0|1a100|287
4930,3d9a2e20-2c01-11f1-a0ec-1b51158c8c87,빛과어둠,287,"7700|2026-04-15 09:39:59|4|21|0|21|0|0|0|0|0|0|0|0|0|529.518E|133|200|0|1a0|1a100|287/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4930,37e6d5d0-9b71-11f0-87fa-d940c007be54,알롱드,287,110000원|2025-11-06 23:23:21|4|23|0|23|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|287
4930,33d8a190-2b71-11f1-8ebb-b99df761b057,eyddhdj,287,"7700|2026-04-14 21:53:45|4|21|0|20|0|0|0|0|0|0|0|0|0|567.899E|200|0|0|1a0|1a100|287/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4930,3193ec90-a3c8-11f0-941f-e9c34a77ef4b,테일,287,7700원|2025-11-05 15:01:07|4|21|0|21|0|0|0|0|0|0|0|0|0|437.231E|200|200|1a0|1a100|287
4930,30d10c80-a70f-11f0-a084-93a17e7109fc,김홍기,287,15400원|2025-11-01 14:31:51|4|20|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|287
4930,2951dff0-64c2-11f0-b794-e100305ee87a,옥야뉴맨,287,7700원|2025-09-06 23:41:26|4|22|0|21|0|0|0|0|0|0|0|0|0|0|140|100|1a0|1a100|287
4930,2360c100-9150-11f0-866d-833d630eece1,클리토리수,287,7700원|2025-10-02 08:14:38|4|21|0|20|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|287
4930,1b1e2780-8534-11f0-8ba6-bdf43f70caf5,최말뚝,287,7700원|2025-10-21 22:41:58|4|22|0|21|0|0|0|0|0|0|0|0|0|0|200|140|1a0|1a100|287
4930,1914e8a0-8284-11f0-92aa-139e81932fc2,사라진순두부,287,0원|2025-11-02 17:31:13|4|20|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|287
4930,190fe150-f83d-11f0-9ae2-170c63aa1639,네니요,287,"7700|2026-02-13 18:06:16|4|20|0|19|0|0|0|0|0|0|0|0|0|460.320E|200|200|0|1a0|1a100|287/1/1|0,0,0,0,0"
4930,166dcd80-b6c6-11f0-b438-6967020c24f9,레스코,287,7700원|2025-11-18 20:00:57|4|20|0|19|0|0|0|0|0|0|0|0|0|385.895E|200|200|0|1a0|1a100|287
4930,12b16720-a833-11f0-a58a-cd69ba413c52,유니지니,287,22000원|2025-11-08 19:19:05|4|21|0|20|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|287
4930,12b046f0-63dd-11f0-b0c8-0be5c747fc57,아가레오,287,45100원|2025-07-29 20:25:47|4|20|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|287
4930,11cfdc00-c9f9-11f0-a64e-3597a7775171,설령,287,0원|2025-12-30 12:12:20|4|20|0|19|0|0|0|0|0|0|0|0|0|481.856E|200|200|0|1a0|1a100|287
4930,103f7e00-680f-11f0-9069-eb268d57af69,난세의제너럴,287,0원|2025-12-06 08:51:09|4|20|0|20|0|0|0|0|0|0|0|0|0|4.472F|200|200|0|1a0|1a100|287
4930,0f5d9050-e09e-11f0-b14a-c134209cace5,영흔박기진희,287,7700|2026-01-08 15:07:55|4|22|0|20|0|0|0|0|0|0|0|0|0|389.576E|200|125|0|1a0|1a100|287
4930,0ced7570-f28b-11f0-86c9-0b462ecdac87,삼주현,287,"7700|2026-02-08 00:10:51|4|22|0|20|0|0|0|0|0|0|0|0|0|912.651E|200|120|0|1a0|1a100|287/1/1|0,0,0,0,0"
4930,0a59ab40-99e3-11f0-bf84-2b3486bd87cf,불멸의꼼트리,287,7700원|2025-10-19 09:46:25|4|22|0|19|0|0|0|0|0|0|0|0|0|809.877E|200|200|1a0|1a100|287
4930,09e1be90-9bc4-11f0-bcee-e7881158bf79,jawsba,287,7700원|2025-10-19 17:09:34|4|23|0|20|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|287
4930,078cb4a0-2b17-11f1-a1bc-93be34999a15,장윤,287,"7700|2026-04-15 23:01:06|4|20|0|19|0|0|0|0|0|0|0|0|0|734.356E|200|150|0|1a0|1a100|287/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4930,040b2d00-ac39-11f0-aad9-571d9b41d64f,덕수l이씨,287,"7700|2026-01-31 02:28:41|4|20|0|19|0|0|0|0|0|0|0|0|0|495.488E|200|200|0|1a0|1a100|287/1/1|0,0,0,0,0"
4988,ff38fc70-92c6-11f0-8ccb-416278bcb3a9,타오,286,7700원|2025-10-19 09:38:37|4|21|0|20|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|286
4988,fb243980-9c74-11f0-9bc3-fd0e38cb9852,pitta,286,0원|2025-11-10 22:12:19|4|22|0|22|0|0|0|0|0|0|0|0|0|2.535F|200|182|0|1a0|1a100|286
4988,fb0daa60-9357-11f0-a831-f7a06a221874,황승준,286,"7700|2026-01-16 12:09:42|4|22|0|19|0|0|0|0|0|0|0|0|0|875.298E|100|75|0|1a0|1a100|286/1/1|0,0,0,0,0"
4988,f2a3ecf0-9d4c-11f0-874d-8d562f540c68,어반,286,143000원|2025-10-06 07:09:07|4|23|0|20|0|0|0|0|0|0|0|0|0|0|200|141|1a0|1a100|286
4988,f249e3c0-b24d-11f0-b544-e79d9cd456fc,날치머,286,0원|2025-11-29 10:35:21|4|20|0|21|0|0|0|0|0|0|0|0|0|1.073F|200|200|0|1a0|1a100|286
4988,f09dbbf0-2cc3-11f1-bfcb-9d20fd76e1f6,비천신사,286,"7700|2026-04-14 14:31:34|4|20|0|19|0|0|0|0|0|0|0|0|0|409.209E|200|161|0|1a0|1a100|286/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4988,e2dd7740-daa1-11f0-a115-4143bc01e49a,멩뚜네귤셔틀,286,0|2026-01-12 02:13:48|4|23|0|19|0|0|0|0|0|0|0|0|0|2.164F|200|200|0|1a0|1a100|286
4988,e1d76200-c4e1-11f0-963f-cd0142ce115f,로카무카,286,7700원|2025-12-04 18:26:12|4|20|0|23|0|0|0|0|0|0|0|0|0|2.370F|200|200|0|1a0|1a100|286
4988,db5cca10-1706-11f1-90a4-4d5bbb92dacf,태백산콜택시,286,"7700|2026-04-03 04:50:13|4|21|0|20|0|0|0|0|0|0|0|0|0|643.505E|200|200|0|1a0|1a100|286/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4988,d708e640-a89a-11f0-b6c9-690a6765a14c,기르동이,286,7700원|2025-12-10 08:28:14|4|23|0|22|0|0|0|0|0|0|0|0|0|398.616E|200|102|0|1a0|1a100|286
4988,d6decd40-26c3-11f1-9536-65a2c1b1e6bd,LUNASEA,286,"7700|2026-04-15 15:53:47|4|21|0|20|0|0|0|0|0|0|0|0|0|462.905E|200|200|0|1a0|1a100|286/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4988,d1308310-cd5f-11f0-8216-f51203a44286,소지니,286,73700원|2025-12-13 04:22:06|4|23|0|23|0|0|0|0|0|0|0|0|0|708.497E|200|200|0|1a0|1a100|286
4988,d0f762e0-287e-11f1-8aee-c78ad918e3e0,고노,286,"7700|2026-04-14 21:57:31|4|23|0|19|0|0|0|0|0|0|0|0|0|667.808E|108|101|0|1a0|1a100|286/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4988,cf093370-671b-11f0-a3d4-43ebc2e41e55,요미용,286,52800원|2025-10-17 03:47:07|4|21|0|19|0|0|0|0|0|0|0|0|0|450.212E|200|100|1a0|1a100|286
4988,c7780a60-b3b9-11f0-a6ad-c9af4949e008,노린,286,"7700|2026-04-15 05:46:20|4|20|0|19|0|0|0|0|0|0|0|0|0|273.268E|200|200|0|1a0|1a100|286/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4988,c19a4f60-a58e-11f0-813e-e31d860db0f1,Jacob,286,7700원|2025-11-09 19:59:30|4|21|0|22|0|0|0|0|0|0|0|0|0|1.136F|200|200|0|1a0|1a100|286
4988,ba003710-7203-11f0-8107-7dfdd86aec1d,데오드란트,286,97900원|2025-09-27 22:29:15|4|22|0|22|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|286
4988,b694dca0-d68c-11f0-954c-2b48536483f3,개응응,286,205700원|2025-12-22 20:51:12|4|23|0|21|0|0|0|0|0|0|0|0|0|996.371E|141|174|0|1a0|1a100|286
4988,b581d940-a819-11f0-8c5a-7953f99af563,환골탈퉷,286,14300원|2025-12-01 08:22:52|4|23|0|19|0|0|0|0|0|0|0|0|0|378.297E|40|11|0|1a0|1a100|286
4988,abbdcda0-d74a-11f0-b0f6-fd189543e2a4,킹갓순신,286,40700|2026-01-15 21:25:03|4|22|0|21|0|0|0|0|0|0|0|0|0|1.161F|200|200|0|1a0|1a100|286
4988,ab623100-f1e1-11f0-b0e4-b7df1448a34b,가아기아,286,"55000|2026-02-04 08:03:48|4|23|0|21|0|0|0|0|0|0|0|0|0|493.830E|154|157|0|1a0|1a100|286/1/1|0,0,0,0,0"
4988,ab2dee40-86fc-11f0-b05c-39932f20a86e,킹짱현규,286,7700원|2025-09-30 16:08:20|4|23|0|19|0|0|0|0|0|0|0|0|0|0|200|12|1a0|1a100|286
4988,a85698d0-c238-11f0-8cff-57e785ae7c64,뚜이또이,286,80300원|2025-12-12 00:49:08|4|22|0|21|0|0|0|0|0|0|0|0|0|593.628E|200|200|0|1a0|1a100|286
4988,a1acf610-27ef-11f1-a4dc-917af5dc9fec,고노도리,286,"7700|2026-04-15 12:57:28|4|23|0|21|0|0|0|0|0|0|0|0|0|1.159F|200|200|0|1a0|1a100|286/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4988,a060cc70-0ed4-11f1-b866-81af83201868,라익,286,"7700|2026-03-13 21:03:12|4|22|0|21|0|0|0|0|0|0|0|0|0|478.614E|200|31|0|1a0|1a100|286/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4988,99e56200-7237-11f0-a2aa-f3b97aede59c,김쌈,286,7700원|2025-10-16 03:02:46|4|22|0|20|0|0|0|0|0|0|0|0|0|746.962E|200|200|1a0|1a100|286
4988,889abcc0-9924-11f0-bb22-e5ae953d7a8a,최기표,286,0원|2025-10-23 00:44:59|4|22|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|286
4988,86e5f240-e880-11f0-b302-8ddf10a441af,세호,286,"0|2026-02-03 01:15:04|4|20|0|23|0|0|0|0|0|0|0|0|0|10.646F|200|200|0|1a0|1a100|286/1/1|0,0,0,0,0"
4988,868714c0-92de-11f0-9a86-1ffa2fec09d3,이성순,286,73700원|2025-10-11 15:30:30|4|21|0|19|0|0|0|0|0|0|0|0|0|0|200|190|1a0|1a100|286
4988,863007a0-ad57-11f0-bd3a-fdda9e3f1f34,이설혜,286,8800원|2025-11-08 01:23:39|4|20|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|286
4988,8411c780-2bc7-11f1-8338-1117934d57fd,뚜띠우,286,"7700|2026-04-14 19:03:16|4|23|0|19|0|0|0|0|0|0|0|0|0|586.991E|200|52|0|1a0|1a100|286/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4988,7f4d5790-c8e0-11f0-aa83-2f2c258e72ed,갓겜판단기,286,7700원|2025-12-29 18:10:24|4|20|0|19|0|0|0|0|0|0|0|0|0|423.198E|200|120|0|1a0|1a100|286
4988,73145b90-efd2-11f0-93c8-4d4247f790b0,도마이상해씨,286,"128700|2026-02-07 21:41:32|4|23|0|23|0|0|0|0|0|0|0|0|0|1.135F|200|200|0|1a0|1a100|286/1/1|0,0,0,0,0"
4988,71321c30-8af7-11f0-853c-abda180945f6,붕붕2,286,51700원|2025-09-23 23:02:49|4|22|0|23|0|0|0|0|0|0|0|0|0|477.152E|200|10
4988,70da5bb0-15d2-11f1-84d5-c31ffc007cb3,웃흥,286,"11000|2026-03-12 00:15:15|4|22|0|11|0|0|0|0|0|0|0|0|0|773.369E|200|125|0|1a0|1a100|286/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4988,6ed7f390-1b86-11f1-bc7a-53589f616a7b,닉안,286,"7700|2026-04-01 12:02:45|4|21|0|22|0|0|0|0|0|0|0|0|0|1.641F|200|200|0|1a0|1a100|286/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4988,6e437c30-2e94-11f1-bddb-c708b5751691,댕강생강,286,"7700|2026-04-15 16:36:26|4|20|0|19|0|0|0|0|0|0|0|0|0|294.777E|200|0|0|1a0|1a100|286/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4988,614c8912-a97c-11f0-b2eb-1741d8f8091b,천혜양,286,7700원|2025-11-17 08:52:32|4|23|0|22|0|0|0|0|0|0|0|0|0|409.870E|200|150|0|1a0|1a100|286
4988,54e3ca60-8d9a-11f0-81ee-87ec430b31c6,낭만아톰,286,0원|2025-09-29 17:53:56|4|23|0|20|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|286
4988,52e0c260-d33e-11f0-a7bb-a93ddc6f2ccc,성태,286,7700|2026-01-06 09:28:05|4|22|0|20|0|0|0|0|0|0|0|0|0|1.060F|200|170|0|1a0|1a100|286
4988,4fa55780-fb40-11f0-aaf7-b9b70664caf1,누루마루,286,"42900|2026-02-09 06:27:04|4|21|0|20|0|0|0|0|0|0|0|0|0|301.918E|200|100|0|1a0|1a100|286/1/1|0,0,0,0,0"
4988,4c5d3a40-936a-11f0-a3f5-918e8cc6d153,가즈아가자,286,95700원|2025-10-14 19:10:22|4|23|0|22|0|0|0|0|0|0|0|0|0|0|200|107|1a0|1a100|286
4988,48821790-8eb7-11f0-ab8b-d97f6a2b498e,도황간지,286,33000원|2025-10-01 18:08:26|4|20|0|19|0|0|0|0|0|0|0|0|0|250.167E|200|78|1a0|1a100|286
4988,486bc1c0-6207-11f0-980a-396801ba63e1,한국사린마,286,"7700|2026-04-05 14:03:01|4|20|0|19|0|0|0|0|0|0|0|0|0|307.073E|200|200|0|1a0|1a100|286/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4988,414f7e50-d628-11f0-83c8-cb3369004716,조창식,286,18700원|2025-12-29 09:59:33|4|22|0|19|0|0|0|0|0|0|0|0|0|332.888E|200|200|0|1a0|1a100|286
4988,413b6c60-a32b-11f0-9aca-c12771bb28af,차늬,286,7700원|2025-10-22 15:38:39|4|22|0|19|0|0|0|0|0|0|0|0|0|435.434E|200|80|1a0|1a100|286
4988,3eaa1510-b27f-11f0-972b-3bf956773a89,이른,286,7700원|2025-11-18 23:29:19|4|22|0|19|0|0|0|0|0|0|0|0|0|831.558E|200|85|0|1a0|1a100|286
4988,3c9525e0-623d-11f0-bbfd-8564365ef7ff,마태오,286,0원|2025-11-06 11:58:34|4|21|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|286
4988,3b007fe0-f79d-11f0-93bc-5fb27417a361,니기로,286,"11000|2026-02-16 10:47:37|4|22|0|21|0|0|0|0|0|0|0|0|0|546.268E|200|200|0|1a0|1a100|286/1/1|0,0,0,0,0"
4988,3833a140-19ec-11f1-9100-51c84950c44b,나바루,286,"11000|2026-03-21 10:40:40|4|21|0|20|0|0|0|0|0|0|0|0|0|474.770E|200|81|0|1a0|1a100|286/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4988,35d88e00-09f8-11f1-a340-77c42a21ac6c,한능검1급70,286,"0|2026-03-13 09:10:11|4|23|0|20|0|0|0|0|0|0|0|0|0|791.269E|200|164|0|1a0|1a100|286/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4988,31e4dd70-8b37-11f0-a7e0-5dac65ba9266,dale,286,0원|2025-10-10 01:51:02|4|20|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|286
4988,300ac590-ff0f-11f0-b8d9-95ef1e6d9d38,민아아빠,286,"7700|2026-03-08 23:04:13|4|21|0|22|0|0|0|0|0|0|0|0|0|511.587E|200|200|0|1a0|1a100|286/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4988,2a4cf650-b004-11f0-bbe9-8d1496a4141c,으잌,286,0원|2025-11-18 12:22:00|4|23|0|20|0|0|0|0|0|0|0|0|0|484.404E|200|30|0|1a0|1a100|286
4988,244f9180-f1be-11f0-9b72-8b7dcc1eefc3,차고래,286,"7700|2026-02-04 11:57:07|4|21|0|20|0|0|0|0|0|0|0|0|0|890.788E|200|200|0|1a0|1a100|286/1/1|0,0,0,0,0"
4988,23e90c10-07fa-11f1-bfd1-c14c7aa46efa,표암공,286,"7700|2026-03-13 00:48:36|4|22|0|19|0|0|0|0|0|0|0|0|0|248.002E|200|200|0|1a0|1a100|286/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4988,21c26730-6546-11f0-8b28-e3440b81a048,부앙,286,50600원|2025-08-20 10:27:42|4|22|0|19|0|0|0|0|0|0|0|0|0|0|200|133|0|1a0|1a100|286
4988,1ebb06f0-8bcf-11f0-b899-8fd560e023de,더쥐쥐,286,0원|2025-10-18 21:36:36|4|22|0|20|0|0|0|0|0|0|0|0|0|472.737E|200|200|1a0|1a100|286
4988,1dae1bc0-c55f-11f0-94d8-8baee88851e7,쥬셰프,286,71500원|2025-12-09 18:57:23|4|21|0|19|0|0|0|0|0|0|0|0|0|460.611E|200|200|0|1a0|1a100|286
4988,1af3bf20-eb9d-11f0-b9a7-1b21a3d379e1,싯다맛,286,"7700|2026-01-28 08:42:40|4|22|0|22|0|0|0|0|0|0|0|0|0|1.028F|200|0|0|1a0|1a100|286/1/1|0,0,0,0,0"
4988,16ed0b10-aa4e-11f0-8b8d-2f0fe8533cf2,너구루맨,286,7700원|2025-11-14 12:02:16|4|20|0|19|0|0|0|0|0|0|0|0|0|523.059E|200|0|0|1a0|1a100|286
4988,14cdeab0-65e9-11f0-ade7-832d34a76bd7,북치는따기,286,0원|2025-08-28 19:31:04|4|22|0|19|0|0|0|0|0|0|0|0|0|0|200|0|1a0|1a100|286
4988,13b24b90-8bc7-11f0-9d1a-87582b487fb1,상재,286,73700원|2025-09-24 23:05:35|4|20|0|23|0|0|0|0|0|0|0|0|0|0|200|74
4988,0b4dd950-6a4e-11f0-b8c3-31d76e99096b,구마나루,286,7700원|2025-10-02 04:56:06|4|20|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|286
4988,0a48f5e0-1e1b-11f1-b7bf-0963f5c3520a,04선사,286,"7700|2026-03-26 20:36:14|4|23|0|20|0|0|0|0|0|0|0|0|0|493.359E|200|0|0|1a0|1a100|286/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4988,078d1500-c80a-11f0-bbfe-bb6577923ab0,카세인,286,7700원|2025-12-11 22:24:27|4|22|0|20|0|0|0|0|0|0|0|0|0|536.282E|200|200|0|1a0|1a100|286
4988,042c5290-a965-11f0-a5f8-09501956ab36,dhkvr,286,40700원|2025-11-18 11:15:06|4|23|0|19|0|0|0|0|0|0|0|0|0|426.833E|200|102|0|1a0|1a100|286
4988,039c5360-ad9e-11f0-a682-c7efefad7540,중통,286,22000원|2025-11-04 20:06:38|4|21|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|286
4988,01d1cb80-62be-11f0-b78d-9fbbdf7f23fb,청우하산,286,0원|2025-09-17 12:28:38|4|22|0|19|0|0|0|0|0|0|0|0|0|0|200|200
5057,e7eebcf0-c87f-11f0-b921-e9f4793cfbcf,아름다운밤,285,7700원|2025-12-18 16:12:22|4|20|0|19|0|0|0|0|0|0|0|0|0|339.075E|200|200|0|1a0|1a100|285
5057,d8b1ee20-2b7a-11f1-a5cd-23d4c2224296,갸악,285,"172700|2026-04-04 03:17:43|4|23|0|19|0|0|0|0|0|0|0|0|0|501.532E|200|134|0|1a0|1a100|285/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5057,d793c2f0-afb2-11f0-b752-6971be802c20,진룬칸델,285,7700원|2025-12-11 15:07:25|4|20|0|20|0|0|0|0|0|0|0|0|0|281.797E|200|104|0|1a0|1a100|285
5057,d6b8d5b0-2676-11f1-95b9-a984cbd2e411,인뫄,285,"7700|2026-04-14 16:49:19|4|23|0|20|0|0|0|0|0|0|0|0|0|844.396E|7|200|0|1a0|1a100|285/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5057,cecdc580-6d18-11f0-9497-07950a6b2df0,준돈,285,"0|2026-04-15 10:09:23|4|22|0|19|0|0|0|0|0|0|0|0|0|409.983E|200|200|0|1a0|1a100|285/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5057,c8a38dc0-6246-11f0-86ad-5de35a576cc5,콩떡아빠,285,"7700|2026-04-14 17:17:47|4|21|0|19|0|0|0|0|0|0|0|0|0|407.377E|200|1|0|1a0|1a100|285/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5057,ad327a80-8cd3-11f0-80f3-f9b6cdcf7592,누눙,285,7700원|2025-10-01 00:59:59|4|20|0|20|0|0|0|0|0|0|0|0|0|488.193E|200|200|1a0|1a100|285
5057,a9091c21-a2cc-11f0-aabf-cbbecabdcfa3,텀블,285,304700원|2025-10-15 09:09:00|4|21|0|21|0|0|0|0|0|0|0|0|0|0|198|10|1a0|1a100|285
5057,a8a78010-2e35-11f1-9a4e-e79b7a97395f,오늘체험,285,"7700|2026-04-15 21:41:31|4|22|0|20|0|0|0|0|0|0|0|0|0|143.987E|200|200|0|1a0|1a100|285/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5057,9dc98990-af0a-11f0-9a65-7f407c5d6722,K고양이,285,0원|2025-12-01 09:54:44|4|23|0|22|0|0|0|0|0|0|0|0|0|1.582F|200|24|0|1a0|1a100|285
5057,97c39b30-ccd3-11f0-a25e-232a60e8924f,검정색,285,64900원|2025-12-15 02:46:10|4|20|0|19|0|0|0|0|0|0|0|0|0|295.543E|200|200|0|1a0|1a100|285
5057,9461c1e0-c9ba-11f0-9aa2-23224711f9be,구쮜,285,44000|2025-12-13 08:01:00|4|22|0|20|0|0|0|0|0|0|0|0|0|673.288E|0|0|0|1a0|1a100|285
5057,92cb9bc0-6be7-11f0-838a-65631bb6e91b,켄케루,285,0원|2025-09-29 03:15:21|4|21|0|22|0|0|0|0|0|0|0|0|0|547.577E|125|120|1a0|1a100|285
