순위,UUID,닉네임,점수,추가 항목
608,600830f0-c8da-11ef-a381-25caade754f0,딛딛이,100,0원|2025-10-28 01:30:07|2|20|0|19|0|0|0|0|0|0|0|0|0|0|78|0|1a0|1a100|100
609,f2bb2d00-a1aa-11ef-b606-81a9df8b618e,막죠져,98,7700|2024-11-18 04:11:39|1|18|0|19|0|0|0|0|0|0|0|0|0|0|50|0|0|1a0|1a100|98
609,90822030-c2de-11ef-a1e8-11b5472e4db4,이대로호,98,7700원|2025-07-19 06:09:28|1|18|0|19|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|98
611,fcc23110-afae-11ef-9393-6da332fd1f20,엉어초여,96,"0|2025-07-18 16:56:52|1|19|0|16|0|0|0|0|0|0|0|0|0|0|70|8|0|1a0|1a100|96/1/1|-1,0,0,-1,0"
611,ced6e640-c4f0-11ef-bbf7-f1f1a26b09df,음흉,96,0원|2025-08-25 21:10:41|1|22|0|17|0|0|0|0|0|0|0|0|0|0|23|0|1a0|1a100|96
611,8fb2eff0-805c-11ef-bc75-d1cfe0c7ed4e,로기,96,11000원|2025-07-17 22:31:12|1|21|0|21|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|96
611,4ec6fc90-dee7-11ef-a199-b52ea436b6fe,가지고,96,"0|2026-01-25 19:53:16|1|20|0|19|0|0|0|0|0|0|0|0|0|11.314B|72|47|0|1a0|1a100|96/1/1|0,0,0,0,0"
615,ec555fa0-9848-11ef-a98b-bf1797bcce10,고주몽,94,0|2025-01-25 12:25:42|1|19|0|19|0|0|0|0|0|0|0|0|0|0|30|30|0|1a0|1a100|94
615,7707bd60-b9e5-11ef-89e1-6ba753cb8f3e,이르,94,"0|2025-09-21 07:54:03|1|21|0|19|0|0|0|0|0|0|0|0|0|0|42|30|0|1a0|1a100|94/1/1|0,0,0,0,0"
615,6537e0a0-ca2b-11ef-bbea-0d91179b4e65,불멸의달빛,94,0|2026-01-12 22:27:13|1|19|0|19|0|0|0|0|0|0|0|0|0|13.843B|10|0|0|1a0|1a100|94
615,44ed73b0-af0e-11ef-b79e-71cbcc9fed2c,옥환,94,0원|2024-12-08 21:56:57|1|20|0|19|0|0|0|0|0|0|0|0|0|0|110|50|1a0|1a100|94
619,ef24d380-b348-11ef-85f3-11ac3a2178dc,kwns,93,7700원|2024-12-07 20:45:09|1|18|0|16|0|0|0|0|0|0|0|0|0|0|10|10|1a0|1a100|93
619,eea094c0-afd9-11ef-9c11-fb9025669050,증가초소,93,0원|2025-10-12 17:22:26|1|20|0|21|0|0|0|0|0|0|0|0|0|68.217B|39|0|1a0|1a100|93
619,cba433a0-b85d-11ef-b6eb-57b4575143da,김현수,93,0|2026-01-13 16:53:15|1|21|0|19|0|0|0|0|0|0|0|0|0|21.032B|48|36|0|1a0|1a100|93
619,be710600-d684-11ef-b049-e96db7d1e4a8,kks,93,"0|2026-01-19 20:07:33|1|22|0|19|0|0|0|0|0|0|0|0|0|105.999B|7|20|0|1a0|1a100|93/1/1|0,0,0,0,0"
619,2b4828d0-9689-11ef-8b88-8105a2987e13,로또,93,0원|2024-11-24 02:37:13|1|19|0|15|0|0|0|0|0|0|0|0|0|0|85|0|0|1a0|1a100|93
624,c3c2f860-82de-11ef-acd6-f799939a5756,치비뉴,92,"7700|2026-02-02 00:51:03|1|20|0|19|0|0|0|0|0|0|0|0|0|3.185B|5|0|0|1a0|1a100|92/1/1|0,0,0,0,0"
624,965896a0-cd84-11ef-bd9a-29f4b702a592,azx하66,92,0|2026-01-05 16:42:24|1|20|0|19|0|0|0|0|0|0|0|0|0|13.769B|36|53|0|1a0|1a100|92
624,563d6d00-ae69-11ef-9693-05d1b9340173,빵다,92,"0|2024-12-18 13:37:40|1|20|0|19|0|0|0|0|0|0|0|0|0|0|40|35|0|1a0|1a100|92/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
624,24bbc0c0-9f27-11ef-8fe5-1d33bb19993b,현무노,92,"0|2025-09-09 06:37:58|1|19|0|19|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|92/1/1|0,0,0,0,0"
624,13278510-b6ce-11ef-97f1-05ae23445287,황미루,92,0원|2025-01-07 16:48:30|1|20|0|19|0|0|0|0|0|0|0|0|0|0|50|29|1a0|1a100|92
624,01b74a50-bd99-11ef-ad23-9f75c8440de3,하루전문,92,3300|2025-08-31 11:02:32|1|20|0|19|0|0|0|0|0|0|0|0|0|0|73|0|0|1a0|1a100|92
630,baa87080-ae5c-11ef-ac1a-f5380b068ba9,동길이,91,0원|2025-08-05 12:06:26|1|20|0|19|0|0|0|0|0|0|0|0|0|0|60|20|1a0|1a100|91
630,4456ea30-baad-11ef-b4b0-b1be39c939ee,구린내,91,0원|2025-01-01 09:34:54|1|20|0|19|0|0|0|0|0|0|0|0|0|0|32|54|1a0|1a100|91
630,3f233f30-cbad-11ef-9fa6-f7585a245f49,천사별1,91,"0|2025-08-22 16:13:30|1|20|0|1|0|0|0|0|0|0|0|0|0|0|42|16|0|1a0|1a100|91/1/1|-1,0,0,-1,0"
630,3c393370-c4ae-11ef-96c7-131f8a8465a4,박재승,91,0원|2025-07-20 14:12:41|1|20|0|19|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|91
634,cd2df0a0-d327-11ef-9210-9b6d36f160c2,나는야상남자,90,0원|2025-02-18 13:27:26|1|20|0|19|0|0|0|0|0|0|0|0|0|0|72|78
634,cc8d6f90-afb4-11ef-b329-9d5d8fc1fb13,나는표류지,90,26400원|2025-08-10 22:00:27|1|20|0|19|0|0|0|0|0|0|0|0|0|0|78|80|1a0|1a100|90
634,cbec3750-b145-11ef-9cde-f74559775a32,한국사RPG,90,0원|2025-12-06 18:25:42|1|20|0|19|0|0|0|0|0|0|0|0|0|12.793B|45|20|0|1a0|1a100|90
634,af94f350-b6f2-11ef-be19-c189a29f2be1,헬리포터,90,"0|2024-12-15 18:41:07|1|18|0|19|0|0|0|0|0|0|0|0|0|0|63|51|0|1a0|1a100|90/1/1|0,0,0,0,0"
634,2efbabf0-ad27-11ef-9aef-5fb51d03c70a,캡틴끼끼,90,"0|2026-03-01 09:44:48|1|19|0|19|0|0|0|0|0|0|0|0|0|9.663B|47|50|0|1a0|1a100|90/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
634,1ad45bd0-ae31-11ef-a454-0fb7d9f813eb,킹잼,90,"0|2025-07-27 01:55:10|1|20|0|17|0|0|0|0|0|0|0|0|0|0|13|0|0|1a0|1a100|90/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
640,50c83bb0-adcf-11ef-8673-15a700a95dc2,법원대장,89,"0|2026-01-28 14:10:09|1|20|0|19|0|0|0|0|0|0|0|0|0|13.292B|0|0|0|1a0|1a100|89/1/1|0,0,0,0,0"
640,46f50310-b6db-11ef-bdd3-e5ff23da30ec,짱남매,89,0원|2025-11-05 16:28:46|1|20|0|19|0|0|0|0|0|0|0|0|0|13.283B|0|0|1a0|1a100|89
640,2a1bb740-cd72-11ef-b22e-8b4f077df421,삐리삐리,89,1100원|2025-07-23 04:49:28|1|22|0|19|0|0|0|0|0|0|0|0|0|0|14|10|1a0|1a100|89
643,a6b95220-b6df-11ef-9b3e-4d142333921a,역사영웅들,88,0원|2025-09-05 10:32:11|1|20|0|19|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|88
643,789e59d0-a5d7-11ef-bba7-c1e27167e67b,사도c,88,"3300|2026-02-22 16:24:17|1|20|0|16|0|0|0|0|0|0|0|0|0|2.036B|8|9|0|1a0|1a100|88/1/1|-1,0,0,-1,0"
643,4cf37820-bbd4-11ef-bf9a-6fd1a6f6a10f,이해,88,0원|2024-12-24 15:01:55|1|19|0|19|0|0|0|0|0|0|0|0|0|0|30|0|1a0|1a100|88
643,24e11810-b328-11ef-8328-dd4893950df7,꾸바,88,"0|2026-02-21 03:30:43|1|19|0|19|0|0|0|0|0|0|0|0|0|16.671B|47|28|0|1a0|1a100|88/1/1|-1,0,0,-1,0"
647,ecaee050-8099-11ef-81d9-952fe86ababc,ssaasdad,87,0원|2025-11-14 14:02:13|1|20|0|19|0|0|0|0|0|0|0|0|0|0|2|2|0|1a0|1a100|87
647,dd21eea0-7e1b-11ef-bdfb-ff1c73ca6032,SooAn,87,"7700|2025-07-17 19:13:38|1|17|0|16|0|0|0|0|0|0|0|0|0|0|20|20|0|1a0|1a100|87/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
647,d77d1a40-7d5f-11ef-bdd3-1d6b83adaf14,소리,87,0원|2025-09-21 07:35:26|1|20|0|19|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|87
647,caed8490-ad2a-11ef-9efc-f936d0410fc4,k0716,87,0원|2024-11-30 11:07:44|1|19|0|18|0|0|0|0|0|0|0|0|0|0|37|40|1a0|1a100|87
647,9dfe8e30-cbfb-11ef-81d6-83fa62b58ca3,장세건,87,0원|2025-08-07 18:46:49|1|16|0|17|0|0|0|0|0|0|0|0|0|0|70|10|0|1a0|1a100|87
647,5870f320-acda-11ef-aba8-31b92e3a207b,천마수,87,"0|2026-03-15 02:13:34|1|20|0|17|0|0|0|0|0|0|0|0|0|4.903B|33|3|0|1a0|1a100|87/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
647,4e750730-eb78-11ef-bf5e-716641419b32,도리토스,87,7700원|2025-05-13 22:57:29|1|17|0|17|0|0|0|0|0|0|0|0|0|0|7|5|1a0|1a100|87
647,18562a80-8241-11ef-bbea-edda66386f99,항우,87,"7700|2026-02-09 15:22:45|1|19|0|21|0|0|0|0|0|0|0|0|0|13.701B|30|30|0|1a0|1a100|87/1/1|0,0,0,0,0"
655,f450d090-af31-11ef-9951-d1490e3d0b55,모루,86,7700원|2024-12-16 07:21:55|1|18|0|19|0|0|0|0|0|0|0|0|0|0|20|0|0|1a0|1a100|86
655,bc07d890-cf0d-11ef-a2c0-bbee4f861e38,찡찡호,86,0원|2025-09-20 16:50:21|1|20|0|19|0|0|0|0|0|0|0|0|0|6.731B|50|30
655,b39afaa0-ac0f-11ef-8901-b199a795327b,마부,86,0원|2024-12-01 16:16:40|1|23|0|16|0|0|0|0|0|0|0|0|0|0|10|34
655,a85a75a0-afa5-11ef-8d8f-3d0413050efb,경만,86,0|2026-01-12 06:00:41|1|19|0|15|0|0|0|0|0|0|0|0|0|1.037B|88|13|0|1a0|1a100|86
655,98ae1700-f713-11ef-a9f3-c17acaf601ca,fuygyrgi,86,"0|2026-02-12 14:44:01|1|20|0|19|0|0|0|0|0|0|0|0|0|5.469B|40|6|0|1a0|1a100|86/1/1|0,0,0,0,0"
655,7ff397c0-ab3d-11ef-b726-7361ab743ecf,파멸의광자,86,0원|2025-09-07 04:02:53|1|20|0|19|0|0|0|0|0|0|0|0|0|0|20|35|0|1a0|1a100|86
655,6a6a0bb0-1225-11f0-b7bc-39bfc9c5b8c6,환종,86,0|2025-09-21 15:57:31|1|20|0|19|0|0|0|0|0|0|0|0|0|0|38|15|0|1a0|1a100|86
655,5ed4ed10-bc21-11ef-a67d-49a5aacc120f,앵파,86,0원|2024-12-18 13:18:47|1|19|0|16|0|0|0|0|0|0|0|0|0|0|20|0|0|1a0|1a100|86
655,446dc530-b84a-11ef-b1c5-c334c0d1307a,함사우까,86,"7700|2024-12-13 03:58:53|1|20|0|15|0|0|0|0|0|0|0|0|0|0|17|10|0|1a0|1a100|86/1/1|0,0,0,0,0"
655,168d4451-b468-11ef-8ccb-e3de04ce6d1b,1초그순간,86,"0|2024-12-10 01:46:06|1|20|0|23|0|0|0|0|0|0|0|0|0|0|2|26|0|1a0|1a100|86/1/1|0,0,0,0,0"
665,f4062660-ad99-11ef-8c9f-5b46c52b0ba1,캔커피캔,85,0원|2024-11-29 18:33:54|1|18|0|16|0|0|0|0|0|0|0|0|0|0|25|0|1a0|1a100|85
665,7ccbea20-c1b3-11ef-b470-db08faadaad2,ara,85,0원|2024-12-25 07:50:47|1|20|0|18|0|0|0|0|0|0|0|0|0|0|3|2|0|1a0|1a100|85
665,255185e0-c52b-11ef-a8ab-593b658ef711,헌터킬러,85,0원|2025-01-02 23:42:52|1|17|0|19|0|0|0|0|0|0|0|0|0|0|46|46|1a0|1a100|85
668,e73a3a10-b169-11ef-a87b-b5997a27d221,포승미식남,84,"0|2025-08-14 22:50:12|1|19|0|18|0|0|0|0|0|0|0|0|0|0|6|0|0|1a0|1a100|84/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
668,dec84170-c04f-11ef-aea7-799e1af9b1a6,아아악아아아,84,"0|2024-12-24 22:25:28|1|20|0|17|0|0|0|0|0|0|0|0|0|0|21|1|0|1a0|1a100|84/1/1|0,0,0,0,0"
670,e8fa0850-b423-11ef-8ccb-e3de04ce6d1b,슝리,83,0원|2025-05-24 19:35:52|1|20|0|19|0|0|0|0|0|0|0|0|0|0|0|8|1a0|1a100|83
670,cdf183a0-aba7-11ef-8499-3921d4cd8719,사랑검,83,"0|2024-12-30 15:53:37|1|19|0|16|0|0|0|0|0|0|0|0|0|0|63|0|0|1a0|1a100|83/1/1|0,0,0,0,0"
670,a58cb3b0-b879-11ef-abea-57bdf84a1181,최당근,83,0|2026-01-02 16:18:57|1|21|0|19|0|0|0|0|0|0|0|0|0|916.832A|29|9|0|1a0|1a100|83
673,e2cf5970-8404-11ef-a0fa-9b9b9fe875a2,이진,81,0원|2024-10-12 23:48:06|1|22|0|19|0|0|0|0|0|0|0|0|0|0|20|20|1a0|1a100|81
673,66dfaa40-b7c1-11ef-bdd3-e5ff23da30ec,모짜렐라치즈,81,"0|2026-01-25 00:45:31|1|17|0|18|0|0|0|0|0|0|0|0|0|1.256B|56|3|0|1a0|1a100|81/1/1|0,0,0,0,0"
675,d693cfd0-7e1c-11ef-b26b-61f618170b49,헬조선,80,0원|2024-10-02 13:10:52|1|18|0|17|0|0|0|0|0|0|0|0|0|0|1|5|1a0|1a100|80
676,ef946560-ae3e-11ef-9499-678aa71606e9,개금,79,0원|2025-10-13 17:51:45|1|19|0|19|0|0|0|0|0|0|0|0|0|2.026B|46|0|1a0|1a100|79
676,e164e7b0-d8ed-11ef-b61b-637f093c56d6,암행어사09,79,0원|2025-01-27 06:04:05|1|16|0|19|0|0|0|0|0|0|0|0|0|0|50|50|1a0|1a100|79
678,e3b52c50-b79b-11ef-9e25-6798d91217ad,옛날을찾아서,78,0원|2025-10-08 00:24:47|1|20|0|19|0|0|0|0|0|0|0|0|0|8.920B|20|10|1a0|1a100|78
679,8303c270-8ef8-11ef-bd9c-df9b63244f7a,포칼,77,0원|2024-10-21 04:23:38|1|19|0|11|0|0|0|0|0|0|0|0|0|0|13|0|0|1a0|1a100|77
679,743f7940-d44a-11ef-9dc7-a9d740bc7798,수빈이,77,0원|2025-01-21 18:50:14|1|21|0|16|0|0|0|0|0|0|0|0|0|0|24|3|0|1a0|1a100|77
681,ffb58470-e2c7-11ef-9ae6-4988e1e8cda6,kkondae,76,0원|2025-09-07 10:44:54|1|19|0|16|0|0|0|0|0|0|0|0|0|0|11|10|1a0|1a100|76
681,9bca5970-c924-11ef-97cb-0ba51da3a28f,fgyghj,76,0원|2025-01-04 11:40:45|1|19|0|16|0|0|0|0|0|0|0|0|0|0|45|23|1a0|1a100|76
681,6fb28770-85c4-11ef-a89c-b9351dc0a7f4,천사와앙마,76,0|2026-01-03 19:40:09|1|23|0|19|0|0|0|0|0|0|0|0|0|26.828B|41|0|0|1a0|1a100|76
681,23fe1d00-d072-11ef-8743-779a5db0173b,찢재명구속,76,0원|2025-10-05 07:01:20|1|18|0|19|0|0|0|0|0|0|0|0|0|0|36|0|1a0|1a100|76
685,412df490-ae67-11ef-a56e-b91cb05d85c7,데이던,75,0원|2025-09-25 17:24:45|1|20|0|19|0|0|0|0|0|0|0|0|0|4.447B|28|32
685,29a068e0-87ba-11ef-aa64-4d08d574866f,XOX0,75,0원|2025-12-22 07:58:58|1|18|0|12|0|0|0|0|0|0|0|0|0|982.294A|3|0|0|1a0|1a100|75
685,0ede76a0-c0c7-11ef-8c30-dd6db9aa0eb4,무사HIT7,75,1100|2025-07-17 13:29:01|1|19|0|19|0|0|0|0|0|0|0|0|0|0|40|14|0|1a0|1a100|75
688,bc140f60-b3f7-11ef-b49d-f3e3914c00d7,창가에토,74,7700원|2024-12-08 21:50:45|1|19|0|18|0|0|0|0|0|0|0|0|0|0|30|16|0|1a0|1a100|74
688,a8e9c3b0-862c-11ef-930b-b95715ec286f,op,74,"0|2026-02-14 01:44:05|2|18|0|19|0|0|0|0|0|0|0|0|0|27.790B|30|0|0|1a0|1a100|74/1/1|0,0,0,0,0"
688,8e764a90-b76d-11ef-9e4a-73e749f119cc,더빙팟,74,0원|2025-03-07 08:10:16|1|22|0|19|0|0|0|0|0|0|0|0|0|0|32|26|0|1a0|1a100|74
688,821f9940-c96a-11ef-a133-4513e783f3e0,개돌,74,0원|2025-10-17 16:53:26|1|20|0|16|0|0|0|0|0|0|0|0|0|7.709B|0|0|1a0|1a100|74
688,82053f10-e106-11ef-8fb1-67b2d1ca0129,신류,74,0원|2025-02-06 06:56:29|1|18|0|18|0|0|0|0|0|0|0|0|0|0|60|5|0|1a0|1a100|74
693,85d17220-d81a-11ef-99c9-37ae4c5962e5,Encore,73,0원|2025-09-10 22:11:03|1|20|0|19|0|0|0|0|0|0|0|0|0|0|40|40
694,d4fb30d0-c03b-11ef-8947-65e59ddbe745,김상태,72,0원|2025-10-03 19:53:41|1|20|0|19|0|0|0|0|0|0|0|0|0|510.487A|15|19|1a0|1a100|72
694,a723d4a0-ac27-11ef-a4f3-1fc1a72c78ad,gnkif,72,0원|2025-08-08 22:00:01|1|20|0|19|0|0|0|0|0|0|0|0|0|0|34|7|1a0|1a100|72
694,7612ab10-d1b7-11ef-af31-130b91f9e2fe,역사를만드는사람,72,0원|2025-12-28 09:07:09|1|18|0|19|0|0|0|0|0|0|0|0|0|624.096A|0|0|0|1a0|1a100|72
694,362b6110-da0c-11ef-9717-8d3b604d0af9,몽몽,72,"0|2025-11-18 22:45:55|1|20|0|19|0|0|0|0|0|0|0|0|0|286.406A|0|1|0|1a0|1a100|72/1/1|-1,0,0,-1,0"
698,e82e5e30-afe1-11ef-ba17-0346eda69510,collo,71,0원|2025-10-16 00:53:41|1|19|0|15|0|0|0|0|0|0|0|0|0|0|7|0|1a0|1a100|71
698,afa4f340-bed1-11ef-8629-ed432164104d,정몽주,71,1100원|2025-03-26 19:16:21|1|19|0|19|0|0|0|0|0|0|0|0|0|0|32|20|0|1a0|1a100|71
698,aaf3a090-c8df-11ef-a4ce-6903e2af921d,운코코,71,"0|2025-08-03 18:21:19|1|19|0|19|0|0|0|0|0|0|0|0|0|0|24|0|0|1a0|1a100|71/1/1|0,0,0,0,0"
698,9a280940-8195-11ef-8faf-1d29807097bf,6475,71,0원|2025-09-05 22:14:12|1|18|0|15|0|0|0|0|0|0|0|0|0|0|5|5|1a0|1a100|71
698,4fe1e400-8c49-11ef-96be-211c08efb77c,은우링,71,"0|2026-02-16 08:01:42|1|18|0|14|0|0|0|0|0|0|0|0|0|1.413B|0|0|0|1a0|1a100|71/1/1|0,0,0,0,0"
698,36d1e6b0-af8d-11ef-b543-cbbf953b5fb8,료맨스쿠나,71,"0|2024-12-07 12:54:47|1|19|0|19|0|0|0|0|0|0|0|0|0|0|20|15|0|1a0|1a100|71/1/1|0,0,0,0,0"
698,30fb4a90-dfbe-11ef-b114-6fb5a335e4dd,역사장군,71,0원|2025-10-15 20:49:05|1|20|0|19|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|71
705,cfdd6650-bd88-11ef-b6b6-5f03728339d5,본원,70,"0|2026-01-28 05:45:23|1|18|0|19|0|0|0|0|0|0|0|0|0|4.209B|47|10|0|1a0|1a100|70/1/1|0,0,0,0,0"
705,c0bec4c0-d44e-11ef-97cd-03f09a96a4c3,강시,70,"0|2026-02-24 07:16:10|1|19|0|18|0|0|0|0|0|0|0|0|0|299.593A|10|10|0|1a0|1a100|70/1/1|-1,0,0,-1,0"
705,76d32d40-ac5a-11ef-83d7-b3edb74f307f,쪽쪽쭉,70,0원|2024-11-29 17:55:10|1|19|0|17|0|0|0|0|0|0|0|0|0|0|13|0|1a0|1a100|70
705,5d7d5ee0-b6e8-11ef-97f1-05ae23445287,써클엣지,70,0원|2024-12-12 08:17:02|1|19|0|18|0|0|0|0|0|0|0|0|0|0|39|30|1a0|1a100|70
705,0f6639c0-c755-11ef-b6aa-d1c71586d17a,루나13,70,0원|2025-10-16 19:23:37|1|20|0|19|0|0|0|0|0|0|0|0|0|1.358B|30|18|1a0|1a100|70
705,02b10ef0-e37d-11ef-b904-f3b8b29c9ddc,jjuniyam,70,"0|2025-02-06 08:32:45|1|18|0|16|0|0|0|0|0|0|0|0|0|0|29|12|0|1a0|1a100|70/1/1|0,0,0,0,0"
711,dbc89bf0-d93b-11ef-80f6-e3a4c9ccfe48,태연37,69,"0|2025-09-16 07:14:31|1|20|0|19|0|0|0|0|0|0|0|0|0|0|57|0|0|1a0|1a100|69/1/1|0,0,0,0,0"
711,d1808440-aebc-11ef-981b-11a32e918082,혜숙이길들이기,69,0|2026-01-04 00:46:13|1|19|0|12|0|0|0|0|0|0|0|0|0|1.992B|18|5|0|1a0|1a100|69
711,5371b430-ab87-11ef-8901-b199a795327b,영산,69,0원|2025-12-29 11:35:14|1|20|0|19|0|0|0|0|0|0|0|0|0|593.053A|5|0|0|1a0|1a100|69
711,411429a0-a6d5-11ef-813a-559f8e4daafb,아니왜,69,0원|2025-07-17 22:50:15|1|19|0|17|0|0|0|0|0|0|0|0|0|0|25|0|1a0|1a100|69
711,3a330910-b9bf-11ef-a271-cf47c0930989,홍박사,69,0원|2024-12-19 17:17:52|1|18|0|19|0|0|0|0|0|0|0|0|0|0|49|30|0|1a0|1a100|69
716,d156c240-b187-11ef-9312-65e6e3b168e9,hshsgsvs,68,0원|2025-10-19 12:31:44|1|18|0|12|0|0|0|0|0|0|0|0|0|0|4|0|1a0|1a100|68
716,bb48b6c0-d6ee-11ef-a167-efbf2eec6c6e,가자미,68,0원|2025-01-22 14:25:00|1|18|0|15|0|0|0|0|0|0|0|0|0|0|25|20|0|1a0|1a100|68
716,88a6bd30-ae20-11ef-83d7-b3edb74f307f,Micro,68,0원|2024-12-02 06:51:11|1|19|0|15|0|0|0|0|0|0|0|0|0|0|20|0|1a0|1a100|68
716,87724ef0-58d1-11f0-8382-290029edd456,한짱구,68,"0|2026-02-07 13:56:33|1|20|0|19|0|0|0|0|0|0|0|0|0|1.789B|16|0|0|1a0|1a100|68/1/1|0,0,0,0,0"
716,37a08e60-bce0-11ef-8cbd-d96ec6fd46b7,굿맨,68,0원|2024-12-19 14:16:44|1|18|0|18|0|0|0|0|0|0|0|0|0|0|5|2|1a0|1a100|68
716,31c0f040-613e-11f0-9f5a-17f75c168df7,대령,68,7700원|2025-10-26 21:47:41|1|18|0|16|0|0|0|0|0|0|0|0|0|320.557A|4|0|1a0|1a100|68
716,1a5bd2b0-b9b1-11ef-9075-fdbac80601be,너야,68,0원|2025-01-01 11:20:01|1|19|0|19|0|0|0|0|0|0|0|0|0|0|32|0|1a0|1a100|68
716,110237c0-b0b2-11ef-8463-bb9779ec444a,4yjhbc,68,"0|2026-03-14 12:54:56|1|18|0|19|0|0|0|0|0|0|0|0|0|665.739A|19|0|0|1a0|1a100|68/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
724,f15baeb0-b0ed-11ef-9261-1da2a65a2e08,무도리,67,0원|2024-12-04 15:38:06|1|17|0|19|0|0|0|0|0|0|0|0|0|0|41|3|1a0|1a100|67
724,e3a1dba0-c010-11ef-a0e9-cb0be1ae202f,678,67,0원|2025-07-21 22:02:27|1|20|0|19|0|0|0|0|0|0|0|0|0|0|21|0|1a0|1a100|67
724,de818170-b86d-11ef-adf4-b740551de154,난세표류기777,67,0원|2025-04-25 18:24:04|1|20|0|19|0|0|0|0|0|0|0|0|0|0|27|60|1a0|1a100|67
724,a99ee2f0-c9c4-11ef-95c8-99003d9c2f0d,뢰신,67,0원|2025-01-08 20:11:41|1|18|0|18|0|0|0|0|0|0|0|0|0|0|10|10|1a0|1a100|67
724,876cb100-ba1d-11ef-89e1-6ba753cb8f3e,몽냥,67,0원|2024-12-15 20:16:32|1|19|0|19|0|0|0|0|0|0|0|0|0|0|10|10|1a0|1a100|67
724,74f72700-ac6a-11ef-84ae-a3bd06bdb3be,박씨표류기,67,0원|2024-11-27 18:23:00|1|18|0|19|0|0|0|0|0|0|0|0|0|0|2|0|0|1a0|1a100|67
724,66ee2840-b226-11ef-8a9e-a73696ccb67d,영식이,67,"0|2026-02-11 11:33:48|1|20|0|19|0|0|0|0|0|0|0|0|0|395.868A|44|0|0|1a0|1a100|67/1/1|0,0,0,0,0"
724,4cada7c0-a476-11ef-8bbd-77f25fa1edac,미르엘,67,0원|2025-09-19 04:16:04|1|20|0|19|0|0|0|0|0|0|0|0|0|0|3|0
724,17a61530-ae03-11ef-b79e-71cbcc9fed2c,망고미,67,"0|2025-07-26 06:26:48|1|17|0|18|0|0|0|0|0|0|0|0|0|0|12|0|0|1a0|1a100|67/1/1|0,0,0,0,0"
724,17996190-82ee-11ef-a17c-dd8d86e029de,끄으응,67,0|2024-10-14 14:26:36|1|20|0|19|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|67
734,f6055570-b8ed-11f0-849e-cb8b084752da,전자장,66,0원|2025-11-08 10:06:19|1|19|0|15|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|66
734,cf15c1d0-8cba-11ef-83d5-cbf00bbecbaf,뚝딱,66,7700원|2024-10-18 08:52:33|1|16|0|15|0|0|0|0|0|0|0|0|0|0|10|0|1a0|1a100|66
734,c8423c40-c8c2-11f0-aa30-7530b5e9ec5d,은조,66,0원|2025-11-25 07:57:50|1|19|0|17|0|0|0|0|0|0|0|0|0|303.764A|25|0|0|1a0|1a100|66
734,c78fce30-e3de-11ef-b1f8-0977133a9a3a,RksWkr,66,0원|2025-02-10 16:34:52|1|18|0|18|0|0|0|0|0|0|0|0|0|0|10|30|1a0|1a100|66
734,b762aef0-b43c-11ef-ae97-4353aee62c39,라라라라라,66,0원|2025-12-27 22:50:41|1|18|0|16|0|0|0|0|0|0|0|0|0|920.423A|30|30|0|1a0|1a100|66
734,99e64e10-cd80-11ef-b22e-8b4f077df421,돼랑,66,"0|2026-01-31 22:20:54|1|18|0|19|0|0|0|0|0|0|0|0|0|996.813A|0|0|0|1a0|1a100|66/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
734,739aff70-978f-11ef-9e3c-ff743a4ce8ed,cucu,66,0원|2025-11-04 02:50:12|1|19|0|19|0|0|0|0|0|0|0|0|0|1.065B|27|5|1a0|1a100|66
734,56527d60-7e1e-11ef-8674-13981d0c5e2e,하나땅,66,0원|2024-10-02 22:04:03|1|19|0|15|0|0|0|0|0|0|0|0|0|0|20|0|0|1a0|1a100|66
734,237fdf01-cb11-11ef-a506-1537afde4bb1,한방오리,66,"0|2025-01-25 03:27:36|1|15|0|15|0|0|0|0|0|0|0|0|0|0|88|20|0|1a0|1a100|66/1/1|0,0,0,0,0"
734,0bd744b0-84bc-11ef-bb1d-b57c981c2b7f,끼룩,66,0원|2024-12-02 20:07:27|1|19|0|18|0|0|0|0|0|0|0|0|0|0|35|0|1a0|1a100|66
744,f34134c0-805f-11ef-bcf8-6d57cb3f8a8a,이공,65,0원|2024-10-03 09:30:46|1|18|0|19|0|0|0|0|0|0|0|0|0|0|7|0
