순위,UUID,닉네임,점수,추가 항목,,,,,,,,,,,,,,,,,,,,,
3297,627d9430-650e-11f0-a092-cfb4e8946e57,fatalbug,287,0원,2025-11-28 15:23,4,20,0,21,0,0,0,0,0,0,0,0,0,996.327E,200,0,0,1a0,1a100,287
3297,607e0b40-8108-11f0-b677-936198dd8937,류하경,287,47300원,2025-10-25 12:25,4,23,0,21,0,0,0,0,0,0,0,0,0,0,200,156,1a0,1a100,287,
3297,5d327250-baa6-11f0-a8a4-d5f0dc464370,bok,287,0원,2025-11-26 9:15,4,22,0,20,0,0,0,0,0,0,0,0,0,459.901E,200,166,0,1a0,1a100,287
3297,5c8d83b0-80a6-11f0-b3c4-3172a79ff995,수도방위사령부,287,6600원,2025-10-26 10:34,4,23,0,20,0,0,0,0,0,0,0,0,0,0,200,51,1a0,1a100,287,
3297,596ad040-9ffd-11f0-8279-4941b6b1a3ad,눈코,287,0원,2025-10-15 7:55,4,22,0,19,0,0,0,0,0,0,0,0,0,0,200,150,1a0,1a100,287,
3297,51590ca0-a8db-11f0-b6c9-690a6765a14c,노인과해산물,287,0원,2025-11-29 14:14,4,21,0,23,0,0,0,0,0,0,0,0,0,4.884F,155,155,0,1a0,1a100,287
3297,48a3baa0-76a0-11f0-bd07-c1b6bbeba573,소크라테스멜,287,0원,2025-09-07 13:23,4,22,0,21,0,0,0,0,0,0,0,0,0,0,200,200,0,1a0,1a100,287
3297,46fc7220-b7ad-11f0-8acc-a113c81b9baa,일그조아,287,7700원,2025-11-28 21:11,4,22,0,22,0,0,0,0,0,0,0,0,0,1.056F,200,200,0,1a0,1a100,287
3297,37e6d5d0-9b71-11f0-87fa-d940c007be54,알롱드,287,110000원,2025-11-06 23:23,4,23,0,23,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,287,
3297,3193ec90-a3c8-11f0-941f-e9c34a77ef4b,테일,287,7700원,2025-11-05 15:01,4,21,0,21,0,0,0,0,0,0,0,0,0,437.231E,200,200,1a0,1a100,287,
3297,30d10c80-a70f-11f0-a084-93a17e7109fc,김홍기,287,15400원,2025-11-01 14:31,4,20,0,19,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,287,
3297,2a3ec850-b982-11f0-bebc-bb8b65ce30da,SoDan,287,7700원,2025-11-30 1:54,4,21,0,20,0,0,0,0,0,0,0,0,0,857.618E,200,200,0,1a0,1a100,287
3297,2951dff0-64c2-11f0-b794-e100305ee87a,옥야뉴맨,287,7700원,2025-09-06 23:41,4,22,0,21,0,0,0,0,0,0,0,0,0,0,140,100,1a0,1a100,287,
3297,2360c100-9150-11f0-866d-833d630eece1,클리토리수,287,7700원,2025-10-02 8:14,4,21,0,20,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,287,
3297,1b1e2780-8534-11f0-8ba6-bdf43f70caf5,최말뚝,287,7700원,2025-10-21 22:41,4,22,0,21,0,0,0,0,0,0,0,0,0,0,200,140,1a0,1a100,287,
3297,1914e8a0-8284-11f0-92aa-139e81932fc2,사라진순두부,287,0원,2025-11-02 17:31,4,20,0,19,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,287,
3297,166dcd80-b6c6-11f0-b438-6967020c24f9,레스코,287,7700원,2025-11-18 20:00,4,20,0,19,0,0,0,0,0,0,0,0,0,385.895E,200,200,0,1a0,1a100,287
3297,12b16720-a833-11f0-a58a-cd69ba413c52,유니지니,287,22000원,2025-11-08 19:19,4,21,0,20,0,0,0,0,0,0,0,0,0,0,200,200,0,1a0,1a100,287
3297,12b046f0-63dd-11f0-b0c8-0be5c747fc57,아가레오,287,45100원,2025-07-29 20:25,4,20,0,19,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,287,
3297,0acdb6a0-8978-11f0-a3dc-414fbc6cec6a,화규리,287,0원,2025-11-20 20:22,4,20,0,19,0,0,0,0,0,0,0,0,0,637.095E,200,123,0,1a0,1a100,287
3297,0a59ab40-99e3-11f0-bf84-2b3486bd87cf,불멸의꼼트리,287,7700원,2025-10-19 9:46,4,22,0,19,0,0,0,0,0,0,0,0,0,809.877E,200,200,1a0,1a100,287,
3297,09e1be90-9bc4-11f0-bcee-e7881158bf79,jawsba,287,7700원,2025-10-19 17:09,4,23,0,20,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,287,
3297,0313d7a0-bdf3-11f0-ad9e-f7739863577c,방긋곰,287,7700원,2025-11-29 0:33,4,22,0,20,0,0,0,0,0,0,0,0,0,389.503E,200,160,0,1a0,1a100,287
3297,01fb87a0-ca19-11f0-bde3-d1a8554c0145,별명가,287,311300원,2025-11-30 2:34,4,20,0,19,0,0,0,0,0,0,0,0,0,402.294E,200,200,0,1a0,1a100,287
3338,ff38fc70-92c6-11f0-8ccb-416278bcb3a9,타오,286,7700원,2025-10-19 9:38,4,21,0,20,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,286,
3338,fb243980-9c74-11f0-9bc3-fd0e38cb9852,pitta,286,0원,2025-11-10 22:12,4,22,0,22,0,0,0,0,0,0,0,0,0,2.535F,200,182,0,1a0,1a100,286
3338,f2a3ecf0-9d4c-11f0-874d-8d562f540c68,어반,286,143000원,2025-10-06 7:09,4,23,0,20,0,0,0,0,0,0,0,0,0,0,200,141,1a0,1a100,286,
3338,f249e3c0-b24d-11f0-b544-e79d9cd456fc,날치머,286,0원,2025-11-29 10:35,4,20,0,21,0,0,0,0,0,0,0,0,0,1.073F,200,200,0,1a0,1a100,286
3338,e63fd510-b984-11f0-8fdc-d7ea558eb3ed,장담몬,286,0원,2025-11-28 7:24,4,23,0,22,0,0,0,0,0,0,0,0,0,855.587E,176,47,0,1a0,1a100,286
3338,cf093370-671b-11f0-a3d4-43ebc2e41e55,요미용,286,52800원,2025-10-17 3:47,4,21,0,19,0,0,0,0,0,0,0,0,0,450.212E,200,100,1a0,1a100,286,
3338,c19a4f60-a58e-11f0-813e-e31d860db0f1,Jacob,286,7700원,2025-11-09 19:59,4,21,0,22,0,0,0,0,0,0,0,0,0,1.136F,200,200,0,1a0,1a100,286
3338,c17490c0-c0de-11f0-92bc-9b110df4047d,현뭉이,286,7700원,2025-11-30 7:41,4,21,0,19,0,0,0,0,0,0,0,0,0,216.337E,200,200,0,1a0,1a100,286
3338,bc43a570-869e-11f0-bed5-ab4cf891ff94,prut,286,0원,2025-11-29 1:58,4,20,0,22,0,0,0,0,0,0,0,0,0,1.554F,200,200,0,1a0,1a100,286
3338,ba003710-7203-11f0-8107-7dfdd86aec1d,데오드란트,286,97900원,2025-09-27 22:29,4,22,0,22,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,286,
3338,b3b8a910-a065-11f0-b699-9f8a87405af4,몽당,286,55000원,2025-11-24 0:00,4,22,0,19,0,0,0,0,0,0,0,0,0,1.459F,25,0,0,1a0,1a100,286
3338,ab2dee40-86fc-11f0-b05c-39932f20a86e,킹짱현규,286,7700원,2025-09-30 16:08,4,23,0,19,0,0,0,0,0,0,0,0,0,0,200,12,1a0,1a100,286,
3338,a2127f50-ae85-11f0-9199-778a4d7dc662,스파크짜몽,286,7700원,2025-11-27 8:57,4,21,0,21,0,0,0,0,0,0,0,0,0,1.481F,200,200,0,1a0,1a100,286
3338,9d3c6dd0-c16b-11f0-bd48-c56fb819b331,이프크루,286,7700원,2025-11-30 1:25,4,20,0,19,0,0,0,0,0,0,0,0,0,359.286E,200,200,0,1a0,1a100,286
3338,99e56200-7237-11f0-a2aa-f3b97aede59c,김쌈,286,7700원,2025-10-16 3:02,4,22,0,20,0,0,0,0,0,0,0,0,0,746.962E,200,200,1a0,1a100,286,
3338,889abcc0-9924-11f0-bb22-e5ae953d7a8a,최기표,286,0원,2025-10-23 0:44,4,22,0,19,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,286,
3338,868714c0-92de-11f0-9a86-1ffa2fec09d3,이성순,286,73700원,2025-10-11 15:30,4,21,0,19,0,0,0,0,0,0,0,0,0,0,200,190,1a0,1a100,286,
3338,863007a0-ad57-11f0-bd3a-fdda9e3f1f34,이설혜,286,8800원,2025-11-08 1:23,4,20,0,19,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,286,
3338,7d7b37d0-c15a-11f0-b709-2fb46b193ceb,예천월,286,7700원,2025-11-29 17:17,4,23,0,19,0,0,0,0,0,0,0,0,0,902.099E,195,200,0,1a0,1a100,286
3338,7c5fc350-6b03-11f0-a101-2f71d3d479db,rjdk,286,7700원,2025-09-19 10:12,4,23,0,22,0,0,0,0,0,0,0,0,0,0,200,200,,,,
3338,783b9350-8073-11f0-83a6-333dee998155,만우주,286,7700원,2025-11-28 17:16,4,21,0,19,0,0,0,0,0,0,0,0,0,281.993E,200,200,0,1a0,1a100,286
3338,71321c30-8af7-11f0-853c-abda180945f6,붕붕2,286,51700원,2025-09-23 23:02,4,22,0,23,0,0,0,0,0,0,0,0,0,477.152E,200,10,,,,
3338,6a3b3d80-8e3a-11f0-bbb4-c7862ce369c1,지파,286,12100원,2025-11-18 4:06,4,20,0,19,0,0,0,0,0,0,0,0,0,935.488E,200,200,0,1a0,1a100,286
3338,614c8912-a97c-11f0-b2eb-1741d8f8091b,천혜양,286,7700원,2025-11-17 8:52,4,23,0,22,0,0,0,0,0,0,0,0,0,409.870E,200,150,0,1a0,1a100,286
3338,55a193a0-6d02-11f0-b0d7-0b3415ac89fb,샹그리아,286,75900원,2025-11-29 22:00,4,23,0,22,0,0,0,0,0,0,0,0,0,797.777E,200,53,0,1a0,1a100,286
3338,54e3ca60-8d9a-11f0-81ee-87ec430b31c6,낭만아톰,286,0원,2025-09-29 17:53,4,23,0,20,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,286,
3338,4c5d3a40-936a-11f0-a3f5-918e8cc6d153,가즈아가자,286,95700원,2025-10-14 19:10,4,23,0,22,0,0,0,0,0,0,0,0,0,0,200,107,1a0,1a100,286,
3338,48821790-8eb7-11f0-ab8b-d97f6a2b498e,도황간지,286,33000원,2025-10-01 18:08,4,20,0,19,0,0,0,0,0,0,0,0,0,250.167E,200,78,1a0,1a100,286,
3338,413b6c60-a32b-11f0-9aca-c12771bb28af,차늬,286,7700원,2025-10-22 15:38,4,22,0,19,0,0,0,0,0,0,0,0,0,435.434E,200,80,1a0,1a100,286,
3338,3eaa1510-b27f-11f0-972b-3bf956773a89,이른,286,7700원,2025-11-18 23:29,4,22,0,19,0,0,0,0,0,0,0,0,0,831.558E,200,85,0,1a0,1a100,286
3338,3c9525e0-623d-11f0-bbfd-8564365ef7ff,마태오,286,0원,2025-11-06 11:58,4,21,0,19,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,286,
3338,3975f630-ac18-11f0-8d58-8def2f7c105d,보브찬친,286,7700원,2025-11-30 10:31,4,20,0,21,0,0,0,0,0,0,0,0,0,4.703F,200,200,0,1a0,1a100,286
3338,31e4dd70-8b37-11f0-a7e0-5dac65ba9266,dale,286,0원,2025-10-10 1:51,4,20,0,19,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,286,
3338,2a4cf650-b004-11f0-bbe9-8d1496a4141c,으잌,286,0원,2025-11-18 12:22,4,23,0,20,0,0,0,0,0,0,0,0,0,484.404E,200,30,0,1a0,1a100,286
3338,21c26730-6546-11f0-8b28-e3440b81a048,부앙,286,50600원,2025-08-20 10:27,4,22,0,19,0,0,0,0,0,0,0,0,0,0,200,133,0,1a0,1a100,286
3338,1ebb06f0-8bcf-11f0-b899-8fd560e023de,더쥐쥐,286,0원,2025-10-18 21:36,4,22,0,20,0,0,0,0,0,0,0,0,0,472.737E,200,200,1a0,1a100,286,
3338,16ed0b10-aa4e-11f0-8b8d-2f0fe8533cf2,너구루맨,286,7700원,2025-11-14 12:02,4,20,0,19,0,0,0,0,0,0,0,0,0,523.059E,200,0,0,1a0,1a100,286
3338,14cdeab0-65e9-11f0-ade7-832d34a76bd7,북치는따기,286,0원,2025-08-28 19:31,4,22,0,19,0,0,0,0,0,0,0,0,0,0,200,0,1a0,1a100,286,
3338,13b24b90-8bc7-11f0-9d1a-87582b487fb1,상재,286,73700원,2025-09-24 23:05,4,20,0,23,0,0,0,0,0,0,0,0,0,0,200,74,,,,
3338,11bc9ac0-6372-11f0-baf1-611897b49fac,통일문무왕,286,0원,2025-11-18 18:30,4,20,0,20,0,0,0,0,0,0,0,0,0,535.009E,200,170,0,1a0,1a100,286
3338,103f7e00-680f-11f0-9069-eb268d57af69,난세의제너럴,286,0원,2025-11-24 17:40,4,20,0,20,0,0,0,0,0,0,0,0,0,2.402F,200,200,0,1a0,1a100,286
3338,0b4dd950-6a4e-11f0-b8c3-31d76e99096b,구마나루,286,7700원,2025-10-02 4:56,4,20,0,19,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,286,
3338,042c5290-a965-11f0-a5f8-09501956ab36,dhkvr,286,40700원,2025-11-18 11:15,4,23,0,19,0,0,0,0,0,0,0,0,0,426.833E,200,102,0,1a0,1a100,286
3338,039c5360-ad9e-11f0-a682-c7efefad7540,중통,286,22000원,2025-11-04 20:06,4,21,0,19,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,286,
3338,01d1cb80-62be-11f0-b78d-9fbbdf7f23fb,청우하산,286,0원,2025-09-17 12:28,4,22,0,19,0,0,0,0,0,0,0,0,0,0,200,200,,,,
3383,d4a97910-c54f-11f0-90ee-ebdece6165db,슈슈기,285,40700원,2025-11-30 0:25,4,20,0,19,0,0,0,0,0,0,0,0,0,204.693E,200,171,0,1a0,1a100,285
3383,ad327a80-8cd3-11f0-80f3-f9b6cdcf7592,누눙,285,7700원,2025-10-01 0:59,4,20,0,20,0,0,0,0,0,0,0,0,0,488.193E,200,200,1a0,1a100,285,
3383,a9091c21-a2cc-11f0-aabf-cbbecabdcfa3,텀블,285,304700원,2025-10-15 9:09,4,21,0,21,0,0,0,0,0,0,0,0,0,0,198,10,1a0,1a100,285,
3383,92cb9bc0-6be7-11f0-838a-65631bb6e91b,켄케루,285,0원,2025-09-29 3:15,4,21,0,22,0,0,0,0,0,0,0,0,0,547.577E,125,120,1a0,1a100,285,
3383,4e79b150-b48a-11f0-b247-9332640e9ffa,쿠니,285,7700원,2025-11-17 20:34,4,20,0,19,0,0,0,0,0,0,0,0,0,315.512E,200,200,0,1a0,1a100,285
3383,48299730-9c74-11f0-8b92-4f56658b2636,미러,285,7700원,2025-10-19 22:18,4,22,0,23,0,0,0,0,0,0,0,0,0,0,200,166,1a0,1a100,285,
3383,3f873640-c2f4-11f0-8f18-23910608c295,지냄,285,7700원,2025-11-30 14:17,4,21,0,19,0,0,0,0,0,0,0,0,0,400.536E,147,200,0,1a0,1a100,285
3383,3415fc60-c61e-11f0-89ec-711f707c784a,익숙한달,285,143000원,2025-11-28 23:09,4,20,0,22,0,0,0,0,0,0,0,0,0,367.715E,200,0,0,1a0,1a100,285
3383,30751930-9f61-11f0-ac6e-b942a4f120ee,게임맛스타,285,7700원,2025-10-14 9:24,4,22,0,19,0,0,0,0,0,0,0,0,0,402.409E,200,24,1a0,1a100,285,
3383,257f5fa0-a9d8-11f0-a322-8beaa6a4a3ff,사이버펑크,285,7700원,2025-11-19 8:13,4,22,0,20,0,0,0,0,0,0,0,0,0,314.732E,200,120,0,1a0,1a100,285
3383,1f021890-9c16-11f0-be99-592a843e3253,hdjwn,285,7700원,2025-10-15 18:32,4,22,0,23,0,0,0,0,0,0,0,0,0,0,200,148,1a0,1a100,285,
3394,9634c430-7015-11f0-a2d2-158f350a7528,forsythi,284,0원,2025-10-05 9:36,4,21,0,21,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,284,
3394,8a8a0ab0-b330-11f0-ab21-2f0343570dca,복작,284,0원,2025-11-10 8:13,4,21,0,23,0,0,0,0,0,0,0,0,0,1.010F,200,92,0,1a0,1a100,284
3396,efb9a390-945f-11f0-bb0d-d17914868644,모팔모,283,7700원,2025-11-26 18:00,4,23,0,19,0,0,0,0,0,0,0,0,0,576.864E,200,200,0,1a0,1a100,283
3396,e8270920-c49c-11f0-9f0d-b9e858aa8392,나는야마이노,283,91300원,2025-11-30 1:07,4,20,0,20,0,0,0,0,0,0,0,0,0,417.626E,200,200,0,1a0,1a100,283
3396,e8082af1-8a0e-11f0-9e6f-dd405c00b185,영어꽝,283,7700원,2025-10-01 19:45,4,22,0,20,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,283,
3396,a753b3c0-64ee-11f0-998d-6361b2224259,수피아,283,46200원,2025-08-21 9:12,4,22,0,21,0,0,0,0,0,0,0,0,0,0,200,200,,,,
3396,92017440-8ee1-11f0-9ad1-0f3cfe0f55b8,휘리리릭,283,0원,2025-09-25 1:24,4,23,0,19,0,0,0,0,0,0,0,0,0,798.046E,200,80,,,,
3396,455a0430-c3cb-11f0-9207-c9c68cae7dc6,착칸아이,283,7700원,2025-11-29 11:03,4,23,0,20,0,0,0,0,0,0,0,0,0,381.248E,200,109,0,1a0,1a100,283
3396,320e7390-b4ba-11f0-96d2-e7fec094515e,대림사,283,7700원,2025-11-26 7:14,4,20,0,19,0,0,0,0,0,0,0,0,0,312.138E,100,35,0,1a0,1a100,283
3396,249a99f0-9e1c-11f0-94bc-7f0ff2025d44,고귀향공,283,7700원,2025-11-06 1:16,4,20,0,19,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,283,
3404,ba82aa20-ac72-11f0-a9b9-dbbb3d6b3356,학입니다,282,7700원,2025-10-31 14:55,4,22,0,19,0,0,0,0,0,0,0,0,0,277.566E,200,135,1a0,1a100,282,
3404,8a0979b1-aef6-11f0-8307-4d7275afd6a0,포우,282,7700원,2025-11-12 8:50,4,21,0,21,0,0,0,0,0,0,0,0,0,729.805E,200,200,0,1a0,1a100,282
3404,4eefb240-b3a6-11f0-be67-4bf6138a2945,그렌,282,7700원,2025-11-28 9:33,4,22,0,19,0,0,0,0,0,0,0,0,0,509.031E,200,13,0,1a0,1a100,282
3407,fcb5ac40-a4f6-11f0-9e55-0f5f1fd7280a,피아,281,0원,2025-11-22 22:38,4,23,0,20,0,0,0,0,0,0,0,0,0,294.176E,200,200,0,1a0,1a100,281
3407,f610c470-b7ab-11f0-b3c2-e77b16e19a46,이름짓기귀찮아,281,50600원,2025-11-29 1:19,4,22,0,20,0,0,0,0,0,0,0,0,0,486.411E,200,200,0,1a0,1a100,281
3407,e52f3b90-6365-11f0-a70b-97528033efd5,응망,281,29700원,2025-10-12 0:20,4,20,0,19,0,0,0,0,0,0,0,0,0,287.924E,200,133,1a0,1a100,281,
3407,c17505f0-9c3f-11f0-8b92-4f56658b2636,GKTX,281,0원,2025-10-19 19:01,4,20,0,22,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,281,
3407,be847410-a181-11f0-bada-19fa488a437e,기망심,281,190300원,2025-10-22 11:13,4,22,0,20,0,0,0,0,0,0,0,0,0,466.043E,200,115,1a0,1a100,281,
3407,a79c8ae0-bd46-11f0-b2b5-bf87631ec4db,블마띵,281,7700원,2025-11-30 10:57,4,20,0,19,0,0,0,0,0,0,0,0,0,228.561E,200,117,0,1a0,1a100,281
3407,8f1e5240-6fb8-11f0-970e-d5c7610be888,조비,281,7700원,2025-09-16 21:48,4,21,0,22,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,281,
3407,8bfa5110-b052-11f0-a4de-03bfe760573d,kadoma,281,0원,2025-11-16 4:18,4,20,0,21,0,0,0,0,0,0,0,0,0,313.460E,200,200,0,1a0,1a100,281
3407,858a6050-63ee-11f0-b217-87e3ac2bb17a,유느0,281,14300원,2025-08-07 22:09,4,20,0,19,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,281,
3407,81cc8b80-8c9f-11f0-bc3b-1df7fe11bc93,귀뚤,281,0원,2025-09-30 23:24,4,22,0,20,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,281,
3407,61ede980-842a-11f0-93de-156efa6d8661,난다고요,281,117700원,2025-09-19 4:33,4,22,0,20,0,0,0,0,0,0,0,0,0,458.664E,200,200,,,,
3407,4cde6990-af34-11f0-8307-4d7275afd6a0,부리부리방봉,281,37400원,2025-11-05 19:57,4,21,0,19,0,0,0,0,0,0,0,0,0,0,150,100,1a0,1a100,281,
3407,3c4e7a10-8807-11f0-b9ce-ff030cf6e858,난세의영웅왕,281,370700원,2025-11-18 0:03,4,20,0,23,0,0,0,0,0,0,0,0,0,4.415F,200,200,0,1a0,1a100,281
3407,20648bf0-b4c6-11f0-beac-15d851e14f05,호통,281,57200원,2025-11-07 19:43,4,23,0,23,0,0,0,0,0,0,0,0,0,451.487E,171,141,1a0,1a100,281,
3407,110e5080-bca2-11f0-a95c-056219d7af15,나굴2g,281,7700원,2025-11-30 13:39,4,21,0,21,0,0,0,0,0,0,0,0,0,403.888E,200,200,0,1a0,1a100,281
3422,e2c36bf0-a240-11f0-8a93-a718e989b525,기멜리,280,0원,2025-11-27 13:40,4,21,0,20,0,0,0,0,0,0,0,0,0,387.835E,200,200,0,1a0,1a100,280
3422,c088bd50-91cf-11f0-a1a7-6364678f6167,야생마,280,7700원,2025-10-08 8:15,4,23,0,20,0,0,0,0,0,0,0,0,0,493.723E,200,200,1a0,1a100,280,
3422,bd678eb0-b161-11f0-bece-6d73a290a979,빅뚜아,280,33000원,2025-11-05 4:02,4,22,0,20,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,280,
3422,1e7bf6f0-c1d9-11f0-a4ac-ef8081969052,말차,280,7700원,2025-11-30 14:33,4,20,0,17,0,0,0,0,0,0,0,0,0,385.426E,200,200,0,1a0,1a100,280
3426,f7c78bd0-873d-11f0-beb8-49a4105d07ac,moriyaji,279,0원,2025-10-02 13:21,4,22,0,20,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,279,
3426,e9b46a30-96d9-11f0-930d-e9fb2d814dec,갓넌님,279,0원,2025-10-23 3:16,4,22,0,19,0,0,0,0,0,0,0,0,0,0,200,0,1a0,1a100,279,
3426,d89c7dd0-bb8e-11f0-a4ff-7310cd145dad,BBACK,279,33000원,2025-11-30 0:52,4,21,0,19,0,0,0,0,0,0,0,0,0,263.823E,200,200,0,1a0,1a100,279
3426,d629b660-9ec1-11f0-893d-5df76a1bc783,phw94527,279,7700원,2025-11-26 23:40,4,20,0,20,0,0,0,0,0,0,0,0,0,232.197E,80,80,0,1a0,1a100,279
3426,bf8f1510-7736-11f0-a5a7-2dcaf1fbd0cc,프에,279,7700원,2025-09-23 16:16,4,20,0,19,0,0,0,0,0,0,0,0,0,0,200,200,,,,
3426,a279cf90-b199-11f0-b0bf-37f05461a914,진하루,279,116600원,2025-11-02 16:35,4,23,0,20,0,0,0,0,0,0,0,0,0,0,200,35,1a0,1a100,279,
3426,9dc98990-af0a-11f0-9a65-7f407c5d6722,K고양이,279,0원,2025-11-30 1:14,4,23,0,22,0,0,0,0,0,0,0,0,0,1.267F,200,24,0,1a0,1a100,279
3426,981a58d0-889a-11f0-a691-a57284903455,하찌,279,88000원,2025-09-23 16:51,4,21,0,19,0,0,0,0,0,0,0,0,0,0,200,200,,,,
3426,7b64c070-647f-11f0-8bb8-9d3a036b97f2,만티,279,51700원,2025-08-29 15:51,4,23,0,19,0,0,0,0,0,0,0,0,0,0,200,80,1a0,1a100,279,
3426,72fbdb10-97ad-11f0-9a26-51410c3605ca,경로우대,279,0원,2025-11-02 12:35,4,21,0,20,0,0,0,0,0,0,0,0,0,231.251E,130,55,1a0,1a100,279,
3426,4782b170-8f92-11f0-965f-29dc59a64dc6,말랑콩,279,128700원,2025-09-27 1:21,4,21,0,20,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,279,
3426,052b9410-7997-11f0-8724-6d950da6564a,후니a,279,0원,2025-10-13 14:07,4,22,0,20,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,279,
3438,f75f5ec0-8409-11f0-85c1-8565701165ed,아이디모할깡,278,24200원,2025-09-25 21:42,4,20,0,19,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,278,
3438,e5f961a0-c4c6-11f0-8112-b729101b0da9,멍뭉망,278,36300원,2025-11-30 17:08,4,21,0,19,0,0,0,0,0,0,0,0,0,242.733E,200,140,0,1a0,1a100,278
3438,d4cef370-bc30-11f0-81aa-0bbb73120b19,청림,278,63800원,2025-11-29 7:08,4,20,0,19,0,0,0,0,0,0,0,0,0,341.145E,200,200,0,1a0,1a100,278
3438,c4d680c0-95fa-11f0-bb2e-b1e6b5c5a0b8,느자구읍내,278,0원,2025-10-13 5:57,4,23,0,21,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,278,
3438,917d8ff0-a6d7-11f0-b1a2-ad24e66b4f44,아롱이야,278,7700원,2025-11-27 17:22,4,21,0,20,0,0,0,0,0,0,0,0,0,213.493E,191,200,0,1a0,1a100,278
3438,68eea690-bd1c-11f0-92bc-fbaee944af6a,창림이족옥,278,14300원,2025-11-29 15:48,4,22,0,21,0,0,0,0,0,0,0,0,0,732.614E,200,200,0,1a0,1a100,278
3438,5ef68550-8c97-11f0-9e3d-bd1b721fbd69,호두건담,278,7700원,2025-09-25 15:00,4,22,0,19,0,0,0,0,0,0,0,0,0,0,169,30,1a0,1a100,278,
3438,1de8c840-a388-11f0-9c1e-494c824aa0ff,도룡도,278,7700원,2025-11-01 22:09,4,22,0,20,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,278,
3438,07fc8d90-c305-11f0-8d95-b7a7f28896b3,양명,278,7700원,2025-11-30 13:30,4,23,0,21,0,0,0,0,0,0,0,0,0,326.380E,200,84,0,1a0,1a100,278
3447,faaa4b10-a044-11f0-8057-e96164e29cdc,해진밤하늘,277,7700원,2025-10-14 18:08,4,23,0,20,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,277,
3447,ae1407b0-a9ad-11f0-b1a7-39569a1975e2,운하,277,7700원,2025-11-11 2:39,4,22,0,20,0,0,0,0,0,0,0,0,0,198.120E,200,70,0,1a0,1a100,277
3447,ab0f0100-9233-11f0-8803-8f7890e20a84,동해바다거북,277,86900원,2025-09-29 19:09,4,22,0,19,0,0,0,0,0,0,0,0,0,653.762E,177,50,1a0,1a100,277,
3447,8201d8c0-6220-11f0-9813-b7579b20c221,역적이종배,277,38500원,2025-08-01 22:27,4,20,0,19,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,277,
3447,6f876a90-ac42-11f0-a9b9-dbbb3d6b3356,후후훗후,277,36300원,2025-11-05 5:37,4,23,0,20,0,0,0,0,0,0,0,0,0,0,200,79,1a0,1a100,277,
3447,085ef0b0-6dc5-11f0-837c-b9a6df20c337,관측불능,277,18700원,2025-09-07 20:32,4,23,0,19,0,0,0,0,0,0,0,0,0,0,200,100,,,,
3453,fd6ce200-b7f4-11f0-9b88-8fc2d4e8731b,백수왕이한량,276,7700원,2025-11-21 0:33,4,22,0,19,0,0,0,0,0,0,0,0,0,377.930E,150,50,0,1a0,1a100,276
3453,fb0daa60-9357-11f0-a831-f7a06a221874,황승준,276,7700원,2025-10-08 11:34,4,22,0,19,0,0,0,0,0,0,0,0,0,367.562E,100,75,1a0,1a100,276,
3453,e7b7df90-8ba4-11f0-b7cf-9b77b7548194,완주군폭주기관차,276,0원,2025-10-19 20:16,4,23,0,20,0,0,0,0,0,0,0,0,0,680.232E,200,200,1a0,1a100,276,
3453,c7da6310-c109-11f0-9580-c5f29fb61127,후두둑,276,25300원,2025-11-30 4:43,4,21,0,21,0,0,0,0,0,0,0,0,0,170.636E,200,100,0,1a0,1a100,276
3453,c69a02e0-8c5b-11f0-89ff-c1e62584f7b3,건틀러,276,7700원,2025-09-21 9:39,4,20,0,17,0,0,0,0,0,0,0,0,0,313.900E,200,200,,,,
