순위,UUID,닉네임,점수,추가 항목
4264,f1628a00-fe49-11f0-9d5b-f3f4ffb0a943,젠나,313,"0|2026-03-15 10:23:52|5|20|0|19|0|0|0|0|0|0|0|0|0|10.101F|163|62|0|1a0|1a100|313/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4264,eff9fc10-84b5-11f0-901b-c99bd9645726,오옹바악,313,13200원|2025-11-04 15:50:16|5|22|0|22|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|313
4264,dff40b80-f161-11f0-82bd-9f58cb123b5c,희별,313,"40700|2026-02-02 12:47:03|5|23|0|22|0|0|0|0|0|0|0|0|0|14.448F|200|200|0|1a0|1a100|313/1/1|0,0,0,0,0"
4264,dad53bd0-a1dc-11f0-835c-9119ea08a4da,이선희,313,7700원|2025-11-17 21:16:25|5|23|0|20|0|0|0|0|0|0|0|0|0|22.288F|200|200|0|1a0|1a100|313
4264,c9173340-dfde-11f0-92f5-4711533db73a,길덩,313,0|2026-01-13 13:49:40|5|23|0|23|0|0|0|0|0|0|0|0|0|25.670F|200|67|0|1a0|1a100|313
4264,91ad4631-92c5-11f0-92f5-91802e6523d3,길망초,313,7700원|2025-10-20 17:14:08|5|22|0|21|0|0|0|0|0|0|0|0|0|7.550F|200|200|1a0|1a100|313
4264,743babb0-a3ae-11f0-941f-e9c34a77ef4b,ylusbji,313,3300원|2025-11-16 04:34:05|5|21|0|19|0|0|0|0|0|0|0|0|0|13.143F|200|200|0|1a0|1a100|313
4264,633ec5e0-6ca4-11f0-9b40-39de905d3348,신사독행,313,35200원|2025-09-18 11:47:59|5|20|0|22|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|313
4272,d7dd9200-9049-11f0-8d5c-936e06ae4443,난세이순신,312,7700원|2025-10-12 21:38:35|5|22|0|21|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|312
4272,d442a940-81a9-11f0-afdd-516a72c93e0e,흰마귀,312,7700원|2025-09-23 21:19:37|5|23|0|20|0|0|0|0|0|0|0|0|0|0|167|200
4272,aa899ee0-988a-11f0-be14-7568e0156756,연계휘,312,7700원|2025-11-08 16:02:47|5|22|0|20|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|312
4272,9fa90be0-8a53-11f0-948c-7dd571512ca6,생쥐,312,"0|2026-03-15 18:24:28|5|20|0|19|0|0|0|0|0|0|0|0|0|8.171F|200|200|0|1a0|1a100|312/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4272,9cca1ce0-88a8-11f0-b613-1b3a23243b46,조해민,312,0원|2025-10-31 06:45:39|5|23|0|22|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|312
4272,69531900-80a8-11f0-b94d-4fa3f88468b6,khxhlc,312,0원|2025-09-25 23:13:46|5|20|0|19|0|0|0|0|0|0|0|0|0|0|100|43|1a0|1a100|312
4272,5bccaf30-f90c-11f0-949a-8d6017525a93,또리갓,312,"17600|2026-02-18 23:43:11|5|23|0|22|0|0|0|0|0|0|0|0|0|7.715F|200|200|0|1a0|1a100|312/1/1|-1,0,0,-1,0"
4272,5abe1c90-a1b0-11f0-bf2e-bbbcc8fef1d4,부진주,312,"7700|2026-02-14 12:29:07|5|23|0|23|0|0|0|0|0|0|0|0|0|37.769F|200|200|0|1a0|1a100|312/1/1|-1,0,0,-1,0"
4272,5aa4dd40-6cc0-11f0-bf20-0950605175eb,보람이발꼬락,312,14300원|2025-11-03 10:13:57|5|20|0|19|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|312
4272,3fdedaf0-ac31-11f0-9a69-03b647bedb20,이럴우쩌꾸,312,"0|2026-01-19 01:28:45|5|22|0|21|0|0|0|0|0|0|0|0|0|29.930F|200|200|0|1a0|1a100|312/1/1|0,0,0,0,0"
4272,237816d0-e163-11f0-91b0-0b92a359d002,TAZAN,312,"0|2026-02-24 09:36:51|5|20|0|19|0|0|0|0|0|0|0|0|0|31.281F|200|200|0|1a0|1a100|312/1/1|-1,0,0,-1,0"
4272,139c6050-699e-11f0-a6d0-d7dbeaf9d9e0,천마환e,312,7700원|2025-09-24 01:07:05|5|20|0|20|0|0|0|0|0|0|0|0|0|0|273|200
4272,023e5bf0-0cd3-11f1-9221-73d9d2b4086f,통밀,312,"0|2026-03-14 01:27:17|5|22|0|19|0|0|0|0|0|0|0|0|0|14.229F|200|200|0|1a0|1a100|312/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4272,0206fe20-c4db-11f0-b167-f57f11c62022,서명균,312,11000원|2025-12-21 13:13:38|5|22|0|19|0|0|0|0|0|0|0|0|0|22.726F|200|200|0|1a0|1a100|312
4286,f45cb320-8045-11f0-b0d7-d559f3bc0ce4,아오키지,311,350900원|2025-09-02 19:20:05|5|20|0|20|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|311
4286,bd73ce40-808e-11f0-b1f7-3b3d41ba462b,모태롯데,311,69300원|2025-09-21 11:22:32|5|22|0|20|0|0|0|0|0|0|0|0|0|0|200|200
4286,ad119e90-d2fc-11f0-85a2-e7a81e2a3c6a,성중,311,7700원|2025-12-27 09:19:35|5|20|0|19|0|0|0|0|0|0|0|0|0|9.593F|241|200|0|1a0|1a100|311
4286,a33b0710-fd24-11f0-bc60-b94598b2ad79,아스콘,311,"7700|2026-03-01 23:37:42|5|23|0|19|0|0|0|0|0|0|0|0|0|6.023F|200|200|0|1a0|1a100|311/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4286,9a4f4ca0-6c7f-11f0-a8de-d7173687f0b3,블랙릴,311,154000원|2025-09-15 15:48:25|5|22|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|311
4286,7e66afc0-01c5-11f1-b16a-7151991b7830,전복동,311,"7700|2026-02-23 10:12:23|5|23|0|20|0|0|0|0|0|0|0|0|0|9.053F|200|196|0|1a0|1a100|311/1/1|-1,0,0,-1,0"
4286,79c62dc0-ae90-11f0-a1e6-9dc7f0508c51,어쩌다별빛,311,7700원|2025-11-17 07:05:52|5|20|0|23|0|0|0|0|0|0|0|0|0|21.693F|71|200|0|1a0|1a100|311
4286,74d34a40-0094-11f1-a702-6903a9ed04cb,명구,311,"18700|2026-03-02 08:09:15|5|23|0|20|0|0|0|0|0|0|0|0|0|22.769F|200|200|0|1a0|1a100|311/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4286,6612da40-d9cd-11f0-8ee4-779116e7dfe7,칸드린,311,"14300|2026-01-20 01:00:49|5|23|0|22|0|0|0|0|0|0|0|0|0|44.574F|200|200|0|1a0|1a100|311/1/1|0,0,0,0,0"
4286,5353daa0-cecc-11f0-a361-c3ed45762af0,누데,311,"0|2026-02-10 03:34:43|5|23|0|21|0|0|0|0|0|0|0|0|0|17.137F|200|50|0|1a0|1a100|311/1/1|0,0,0,0,0"
4286,468a1e80-d7fd-11f0-8cbd-99bffed43d17,Moons,311,"7700|2026-02-02 08:40:21|5|22|0|20|0|0|0|0|0|0|0|0|0|3.930F|200|5|0|1a0|1a100|311/1/1|0,0,0,0,0"
4286,32094ea0-8874-11f0-8bf0-d75cfad7f1b7,햇콩이,311,40700원|2025-10-06 03:25:27|5|22|0|20|0|0|0|0|0|0|0|0|0|0|200|74|1a0|1a100|311
4286,2f8cd3a0-9b51-11f0-bfbd-479d29c54ab8,미니우리,311,7700원|2025-10-18 11:00:30|5|22|0|22|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|311
4286,2636f780-6b69-11f0-8524-1595d8750a8c,복구,311,7700원|2025-09-30 16:52:00|5|23|0|19|0|0|0|0|0|0|0|0|0|0|200|100|1a0|1a100|311
4300,fc441780-7cae-11f0-aff5-d1251364fbdc,비화가야,310,7700원|2025-09-19 19:48:41|5|22|0|20|0|0|0|0|0|0|0|0|0|0|200|200
4300,db6e7be0-ff21-11f0-8090-c12e6ce600cb,흥길통,310,"7700|2026-03-15 08:51:25|5|21|0|23|0|0|0|0|0|0|0|0|0|153.474F|200|200|0|1a0|1a100|310/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4300,cc630940-a06c-11f0-a326-631811cda3af,아기상어피즈,310,7700원|2025-10-31 03:08:08|5|23|0|23|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|310
4300,ba1bc4f0-7cf1-11f0-a240-af618987d873,힛트,310,7700원|2025-09-24 23:17:23|5|22|0|20|0|0|0|0|0|0|0|0|0|0|200|200
4300,981d6c00-7a76-11f0-8284-338f4da53908,vv8,310,0원|2025-10-09 09:32:17|5|21|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|310
4300,97d61190-04d5-11f1-9548-b93c76c6fa62,향돌,310,"7700|2026-03-12 21:42:40|5|23|0|22|0|0|0|0|0|0|0|0|0|11.385F|200|200|0|1a0|1a100|310/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4300,825ca520-7a99-11f0-a36f-a7cbd2baf6a3,이매영매,310,"7700|2026-03-14 13:43:50|5|22|0|19|0|0|0|0|0|0|0|0|0|19.358F|200|200|0|1a0|1a100|310/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4300,7c12aaf0-a89f-11f0-af0c-0968744f73e4,보리보리,310,7700원|2025-11-06 09:59:05|5|20|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|310
4300,5c1a2240-0bec-11f1-acb9-e1e12aae2030,모모는고양이,310,"7700|2026-03-15 10:34:05|5|22|0|20|0|0|0|0|0|0|0|0|0|8.522F|200|200|0|1a0|1a100|310/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4300,58333cf0-8fde-11f0-9ea5-b17f58500563,Plz,310,"0|2026-02-10 21:48:10|5|23|0|23|0|0|0|0|0|0|0|0|0|78.816F|200|71|0|1a0|1a100|310/1/1|0,0,0,0,0"
4300,1d7a7b30-895f-11f0-a86a-55c682bb718d,모소리,310,7700원|2025-10-13 13:57:25|5|23|0|20|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|310
4300,10ac7800-9dc2-11f0-bea3-a3426ba93137,식사,310,7700원|2025-11-01 23:46:57|5|23|0|20|0|0|0|0|0|0|0|0|0|9.582F|200|200|1a0|1a100|310
4312,ed3327d0-7fbb-11f0-8fe0-851ed210a670,황대지,309,7700원|2025-09-26 08:18:02|5|21|0|20|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|309
4312,e6515940-7cd3-11f0-b272-5fb58f2e9930,복장군,309,40700원|2025-10-21 14:45:37|5|22|0|20|0|0|0|0|0|0|0|0|0|0|200|0|1a0|1a100|309
4312,dec446e0-a52a-11f0-b142-bf9bc14599b3,자통,309,386100원|2025-10-14 18:56:12|5|23|0|23|0|0|0|0|0|0|0|0|0|0|189|0|1a0|1a100|309
4312,b0760010-f289-11f0-8e1d-897023b12ec9,평택무쇠다리,309,"7700|2026-02-19 10:18:01|5|22|0|21|0|0|0|0|0|0|0|0|0|7.415F|200|161|0|1a0|1a100|309/1/1|-1,0,0,-1,0"
4312,93872840-1317-11f1-b9fb-83c209b67e24,표류김씨,309,"150700|2026-03-15 11:30:04|5|20|0|20|0|0|0|0|0|0|0|0|0|6.051F|200|164|0|1a0|1a100|309/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4312,8d6874a0-b674-11f0-896c-87c849c8485b,크랜베리,309,7700원|2025-12-14 01:15:27|5|20|0|20|0|0|0|0|0|0|0|0|0|12.450F|200|0|0|1a0|1a100|309
4312,829c8330-00b2-11f1-ac5a-df9e00f76cd4,비테,309,"0|2026-02-24 14:41:16|5|20|0|20|0|0|0|0|0|0|0|0|0|13.033F|200|200|0|1a0|1a100|309/1/1|-1,0,0,-1,0"
4312,43fc40e0-c005-11f0-aa89-8d74427220a0,배댕,309,7700원|2025-12-02 22:20:08|5|20|0|21|0|0|0|0|0|0|0|0|0|7.964F|200|157|0|1a0|1a100|309
4312,20285580-bfb7-11f0-a339-073e32343cad,표룡,309,7700원|2025-12-18 00:19:29|5|21|0|20|0|0|0|0|0|0|0|0|0|4.370F|141|33|0|1a0|1a100|309
4312,0028da60-d615-11f0-89df-4d1d74858655,홍끄,309,7700|2026-01-02 10:36:48|5|20|0|19|0|0|0|0|0|0|0|0|0|11.006F|200|200|0|1a0|1a100|309
4322,e98feb10-cf28-11f0-8fdd-5f4be439a67e,cony,308,62700원|2025-12-30 08:09:05|5|22|0|20|0|0|0|0|0|0|0|0|0|5.538F|200|200|0|1a0|1a100|308
4322,e51f67f0-a17d-11f0-acc0-4d9b47a26901,난세이영웅,308,7700원|2025-11-05 19:40:43|5|20|0|20|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|308
4322,e21079f0-6f9b-11f0-846f-17143172b206,될놈1,308,7700원|2025-09-27 11:47:47|5|20|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|308
4322,e102c7c0-c7b1-11f0-9eb1-51ec7a729253,초초빠,308,182600원|2025-11-30 23:54:10|5|20|0|19|0|0|0|0|0|0|0|0|0|7.358F|200|94|0|1a0|1a100|308
4322,de7f4c70-6a83-11f0-b350-274e47244e62,신명철,308,58300원|2025-09-20 08:14:54|5|21|0|22|0|0|0|0|0|0|0|0|0|0|200|200
4322,d5e3a630-dad9-11f0-8e1c-d1d36ae404f2,무럭,308,"7700|2026-01-24 14:59:41|5|23|0|20|0|0|0|0|0|0|0|0|0|27.731F|200|200|0|1a0|1a100|308/1/1|0,0,0,0,0"
4322,ca3442e0-70cb-11f0-8f33-01703284fd43,준민,308,7700원|2025-09-20 15:13:05|5|22|0|23|0|0|0|0|0|0|0|0|0|0|200|200
4322,c2f60710-faba-11f0-91f3-bdaa8e6404d6,호박꽃농원,308,"0|2026-03-04 11:36:09|5|20|0|19|0|0|0|0|0|0|0|0|0|11.189F|200|64|0|1a0|1a100|308/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4322,b4ead890-e984-11f0-92fa-ef4725a60612,녹차빵,308,"7700|2026-01-24 14:28:27|5|20|0|19|0|0|0|0|0|0|0|0|0|12.311F|200|0|0|1a0|1a100|308/1/1|0,0,0,0,0"
4322,59824be0-0e06-11f1-a30e-c1cbc1103e11,Ikart,308,"7700|2026-03-14 18:28:02|5|20|0|23|0|0|0|0|0|0|0|0|0|8.837F|200|150|0|1a0|1a100|308/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4322,46374850-cea1-11f0-91ad-474632e72d8a,풀스윙,308,7700원|2025-12-27 21:32:54|4|21|0|19|0|0|0|0|0|0|0|0|0|4.530F|200|200|0|1a0|1a100|308
4322,1e7aa690-a19c-11f0-9a3b-e9b52b7d5953,리메르,308,0원|2025-11-22 11:40:13|5|23|0|19|0|0|0|0|0|0|0|0|0|28.417F|166|127|0|1a0|1a100|308
4322,101461c0-645e-11f0-8670-973d055b2505,시아야간다,308,0원|2025-10-09 06:47:57|5|23|0|22|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|308
4335,f3ddc6d0-de16-11f0-bfcc-f76950385ac3,굴리트,307,"13200|2026-02-09 10:00:31|5|21|0|22|0|0|0|0|0|0|0|0|0|28.080F|200|200|0|1a0|1a100|307/1/1|0,0,0,0,0"
4335,8da20eb0-b465-11f0-a84b-190bed00b811,붕이,307,0원|2025-11-18 06:49:21|5|22|0|19|0|0|0|0|0|0|0|0|0|14.318F|200|200|0|1a0|1a100|307
4335,74d154f0-a24e-11f0-8ebc-0ff873457974,구미시,307,40700원|2025-10-27 14:42:42|5|20|0|19|0|0|0|0|0|0|0|0|0|7.102F|200|200|1a0|1a100|307
4335,54f9d7f0-688e-11f0-92ff-45af87a84012,rei,307,11000원|2025-09-15 16:51:32|5|23|0|20|0|0|0|0|0|0|0|0|0|0|200|0|0|1a0|1a100|307
4335,4efb3210-e4c9-11f0-8dd5-d16ecfdae82b,이상엽,307,"7700|2026-02-18 20:02:43|5|20|0|22|0|0|0|0|0|0|0|0|0|49.213F|200|200|0|1a0|1a100|307/1/1|-1,0,0,-1,0"
4335,4328b550-d0fd-11f0-a135-cdba93f03c8e,Yoon532,307,124300원|2025-12-23 20:00:14|5|23|0|23|0|0|0|0|0|0|0|0|0|9.944F|200|200|0|1a0|1a100|307
4335,3ffc2090-d0c8-11f0-9482-459b072349da,완동,307,7700원|2025-12-25 16:22:42|5|20|0|19|0|0|0|0|0|0|0|0|0|3.966F|200|200|0|1a0|1a100|307
4335,3f6f2790-0475-11f1-a957-e9bd9f51ac31,알라햄,307,"7700|2026-03-15 19:08:40|5|20|0|20|0|0|0|0|0|0|0|0|0|4.772F|200|200|0|1a0|1a100|307/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4335,229a9170-7ac0-11f0-91e1-c3affb4551df,농부선수,307,7700원|2025-10-06 10:57:04|5|23|0|22|0|0|0|0|0|0|0|0|0|8.144F|200|200|1a0|1a100|307
4335,11819640-adb0-11f0-92bd-9dd72cae1700,통닭먹자,307,7700원|2025-12-21 21:02:25|4|23|0|19|0|0|0|0|0|0|0|0|0|3.972F|200|200|0|1a0|1a100|307
4335,05faaaa0-e073-11f0-9c44-8d6a880696fa,이쁜이나비,307,"33000|2026-03-01 00:16:07|5|24|0|22|0|0|0|0|0|0|0|0|0|11.966F|200|0|0|1a0|1a100|307/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4346,eb1b9910-f6c5-11f0-98de-7f8245fac549,일도혈풍,306,"7700|2026-03-01 00:53:15|5|23|0|20|0|0|0|0|0|0|0|0|0|9.877F|200|199|0|1a0|1a100|306/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4346,e73a3830-8bb1-11f0-b7cf-9b77b7548194,길동군,306,11000원|2025-10-06 18:24:23|5|20|0|19|0|0|0|0|0|0|0|0|0|0|260|203|1a0|1a100|306
4346,e2a1e910-8d2a-11f0-88f2-ff1bbf3278e6,나미아,306,7700원|2025-10-26 22:14:32|5|23|0|22|0|0|0|0|0|0|0|0|0|48.523F|200|100|1a0|1a100|306
4346,d7effe30-adb9-11f0-bdf9-7dd2cf4ae0f4,namth,306,7700원|2025-11-05 23:43:08|4|23|0|20|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|306
4346,bdb90ce0-62fb-11f0-ba81-0189884c815e,허허하허,306,18700원|2025-09-11 21:35:35|5|22|0|19|0|0|0|0|0|0|0|0|0|0|200|0|1a0|1a100|306
4346,9f17b980-a44b-11f0-86e7-a1f34cac382e,이곳을,306,7700원|2025-10-23 07:10:54|4|23|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|306
4346,99086f90-b0ed-11f0-a0ee-f3691a1b0205,민제,306,0|2026-01-12 13:07:52|5|23|0|21|0|0|0|0|0|0|0|0|0|20.251F|200|200|0|1a0|1a100|306
4346,8e6dbb80-81c2-11f0-a0a3-ebb791c8b6ad,이조조,306,14300원|2025-09-23 20:53:47|5|22|0|19|0|0|0|0|0|0|0|0|0|0|200|200
4346,6791dfe0-bcd3-11f0-9adc-c9ed02b4ce9c,관동별곡,306,95700원|2025-12-03 02:49:10|5|23|0|23|0|0|0|0|0|0|0|0|0|22.273F|200|200|0|1a0|1a100|306
4346,62144080-df1f-11f0-ad42-5988308c3a53,대나무79,306,"0|2026-03-01 19:59:23|4|22|0|19|0|0|0|0|0|0|0|0|0|3.426F|200|109|0|1a0|1a100|306/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4346,2a4854a0-7b0d-11f0-afa7-f334712dc8be,miro1,306,7700원|2025-09-23 07:14:29|5|21|0|20|0|0|0|0|0|0|0|0|0|17.252F|200|200
4346,12b9c220-90a6-11f0-8d5c-936e06ae4443,리재우,306,7700원|2025-10-14 09:46:13|5|22|0|21|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|306
4346,127cabc0-8998-11f0-b6fa-fdedfc82fb6b,토꽹이,306,7700원|2025-10-13 21:59:31|4|22|0|20|0|0|0|0|0|0|0|0|0|2.510F|250|107|1a0|1a100|306
4346,084123e0-1497-11f1-8e5f-0dcaeb86172a,휴지흇이,306,"282700|2026-03-04 23:46:43|5|23|0|23|0|0|0|0|0|0|0|0|0|7.405F|200|200|0|1a0|1a100|306/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4360,a9bde490-f40a-11f0-8ed2-fbb09fd6eaca,doc34,305,"7700|2026-02-12 06:40:49|4|20|0|19|0|0|0|0|0|0|0|0|0|1.240F|200|200|0|1a0|1a100|305/1/1|0,0,0,0,0"
4360,2d00d110-e83e-11f0-8806-435afb2280ca,봐이봐이,305,"14300|2026-01-23 20:41:04|4|23|0|19|0|0|0|0|0|0|0|0|0|5.499F|200|113|0|1a0|1a100|305/1/1|0,0,0,0,0"
4362,40b2a880-0d93-11f1-919c-65ce29ea1137,에이비한,304,"7700|2026-03-15 18:37:17|4|22|0|20|0|0|0|0|0|0|0|0|0|2.755F|218|41|0|1a0|1a100|304/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4363,e701aeb0-ac00-11f0-8058-e706b1a42ba8,김쿼카,303,0원|2025-11-17 08:23:47|4|23|0|21|0|0|0|0|0|0|0|0|0|4.549F|130|50|0|1a0|1a100|303
4363,c9ad2cb0-0c07-11f1-a6d3-8dfd59f5917b,두힘,303,"7700|2026-03-15 00:27:07|4|22|0|20|0|0|0|0|0|0|0|0|0|3.148F|200|200|0|1a0|1a100|303/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4363,3ae0bea0-a084-11f0-9315-2790b9726c56,베리베뤼,303,91300원|2025-11-03 08:01:00|4|21|0|23|0|0|0|0|0|0|0|0|0|6.707F|200|200|1a0|1a100|303
4366,f541c320-93a5-11f0-abe0-d5db6d50d6ca,FROM9,302,7700원|2025-10-14 00:00:59|4|23|0|20|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|302
4366,db570d90-108b-11f1-a637-d3633497520f,별명,302,"11000|2026-03-15 01:21:04|4|23|0|20|0|0|0|0|0|0|0|0|0|2.507F|200|0|0|1a0|1a100|302/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4366,c4890cb0-0e4e-11f1-9f85-b792a06652fb,벤블,302,"14300|2026-03-15 13:49:20|5|22|0|22|0|0|0|0|0|0|0|0|0|11.809F|200|200|0|1a0|1a100|302/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4366,c0e3b840-92c4-11f0-9a86-1ffa2fec09d3,하2룽,302,163900원|2025-10-03 22:58:49|4|23|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|302
4366,a81c2a40-9b5c-11f0-bfbd-479d29c54ab8,재웅열사,302,7700원|2025-10-17 23:21:08|4|22|0|19|0|0|0|0|0|0|0|0|0|0|200|65|1a0|1a100|302
4366,6b6f2cf0-fa93-11f0-ac89-6f4232109163,필멸자,302,"0|2026-02-14 09:39:28|4|23|0|20|0|0|0|0|0|0|0|0|0|5.411F|200|200|0|1a0|1a100|302/1/1|0,0,0,0,0"
4366,5eda9a30-c5c1-11f0-a914-f703f87de748,치킨오버라이스,302,370700원|2025-11-26 14:39:53|4|23|0|22|0|0|0|0|0|0|0|0|0|3.778F|200|84|0|1a0|1a100|302
4366,5e241c10-04e6-11f1-9138-3bbe21349873,LOEN,302,"7700|2026-03-06 06:26:16|5|23|0|22|0|0|0|0|0|0|0|0|0|8.071F|200|200|0|1a0|1a100|302/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4366,31a39b60-f506-11f0-ba54-a1e07a93e029,구끼리,302,"7700|2026-02-13 11:18:20|4|20|0|20|0|0|0|0|0|0|0|0|0|1.058F|200|200|0|1a0|1a100|302/1/1|0,0,0,0,0"
4366,23e66210-a654-11f0-bdeb-b9a178424c6e,엘라스틱,302,7700원|2025-10-29 13:35:58|4|22|0|19|0|0|0|0|0|0|0|0|0|0|174|162|1a0|1a100|302
4376,da246720-ff0a-11f0-9b5b-e53c759a7231,대한민국우리땅,301,"0|2026-03-15 20:07:52|4|23|0|19|0|0|0|0|0|0|0|0|0|2.348F|200|67|0|1a0|1a100|301/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4376,ca9b5910-6399-11f0-b91f-cbca55a9af76,블러드데빌,301,7700|2026-01-02 13:21:55|5|23|0|20|0|0|0|0|0|0|0|0|0|20.803F|200|103|0|1a0|1a100|301
4376,c7645b50-c741-11f0-a1e4-076c0c318760,연산군얼굴,301,"0|2026-01-18 11:04:39|5|20|0|19|0|0|0|0|0|0|0|0|0|7.664F|200|200|0|1a0|1a100|301/1/1|0,0,0,0,0"
4376,b931b610-8b76-11f0-b85a-7b3b59eacccf,우당탕고,301,24200원|2025-10-02 23:45:02|4|21|0|20|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|301
4376,b1e1d1d0-69e1-11f0-9ccf-efc03aeeda2b,우유민,301,7700원|2025-08-25 15:45:56|4|23|0|20|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|301
4376,8c0b9000-8abf-11f0-90a8-c5899591ed4b,루바타,301,0원|2025-10-21 01:27:07|4|21|0|19|0|0|0|0|0|0|0|0|0|1.840F|200|145|1a0|1a100|301
4376,28322390-82c8-11f0-915a-55a077aef010,한우맛쿠키,301,7700원|2025-09-24 09:56:34|5|23|0|20|0|0|0|0|0|0|0|0|0|13.253F|200|200
4376,02666560-f08f-11f0-a4e1-ad285ab773df,문피스,301,"7700|2026-01-31 20:42:11|4|23|0|20|0|0|0|0|0|0|0|0|0|2.614F|200|200|0|1a0|1a100|301/1/1|0,0,0,0,0"
4384,da8f0ee0-0f68-11f1-853c-2d4c3f3d5b79,심심풀이땅콩,300,"84700|2026-03-15 15:12:05|4|23|0|23|0|0|0|0|0|0|0|0|0|5.980F|200|200|0|1a0|1a100|300/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4384,b0558670-85c2-11f0-a42b-5dbc4f061d74,관절염아야아야,300,7700원|2025-10-15 01:04:04|5|23|0|22|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|300
4384,a6f70980-61e8-11f0-94d1-0d70694c9e17,PR아카,300,"0|2026-01-27 18:53:07|4|23|0|22|0|0|0|0|0|0|0|0|0|8.356F|200|173|0|1a0|1a100|300/1/1|0,0,0,0,0"
4384,3973e900-daec-11f0-a1e0-5bb5c9c39628,e9e9,300,7700|2026-01-09 15:08:55|4|20|0|20|0|0|0|0|0|0|0|0|0|2.265F|200|200|0|1a0|1a100|300
4388,fe0c3270-739c-11f0-a997-6b752b686048,다디,299,"19800|2026-03-11 23:00:09|4|20|0|19|0|0|0|0|0|0|0|0|0|4.861F|200|200|0|1a0|1a100|299/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4388,24e88d20-b89a-11f0-a993-3d25faa8e69c,쥬늬,299,7700원|2025-11-22 10:52:53|4|20|0|19|0|0|0|0|0|0|0|0|0|962.431E|200|176|0|1a0|1a100|299
4390,d15ed640-ff08-11f0-aba8-0d2dd5de3032,느와르,298,"502700|2026-02-08 09:12:27|4|24|0|21|0|0|0|0|0|0|0|0|0|7.690F|172|50|0|1a0|1a100|298/1/1|0,0,0,0,0"
4390,be95e020-c1b5-11f0-8dd8-03aa820c3a8e,쭈니파즈,298,25300원|2025-12-15 22:39:54|4|22|0|20|0|0|0|0|0|0|0|0|0|1.697F|200|200|0|1a0|1a100|298
