순위,UUID,닉네임,점수,추가 항목
1530,320c42a0-4141-11f1-960f-21c83ce73659,전섭,349,"18700|2026-05-15 17:38:27|5|23|0|20|0|0|0|0|0|0|0|0|0|1.711G|200|24|0|1a0|1a100|349/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1530,210f8450-35af-11f1-a199-a39f742bc8f3,통암,349,"30800|2026-05-10 11:16:29|5|23|0|23|0|0|0|0|0|0|0|0|0|906.422F|200|200|0|1a0|1a100|349/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1530,06baa590-2f5f-11f1-b1ef-0bbd0b3fe342,영맵,349,"0|2026-05-15 06:53:22|5|23|0|23|0|0|0|0|0|0|0|0|0|867.039F|200|190|0|1a0|1a100|349/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1558,fdc58ea0-3a30-11f1-93c0-f92c5d922592,말랑기니,348,"7700|2026-05-15 00:28:12|5|21|0|19|0|0|0|0|0|0|0|0|0|521.614F|200|200|0|1a0|1a100|348/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1558,fc0f7b90-358d-11f1-a1cb-ff9d91d6ef30,또또킴,348,"11000|2026-05-14 19:10:43|5|21|0|20|0|0|0|0|0|0|0|0|0|626.181F|200|200|0|1a0|1a100|348/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1558,ea961890-2ef0-11f1-ad40-7725bb2e1729,102039,348,"66000|2026-05-15 18:02:52|5|23|0|19|0|0|0|0|0|0|0|0|0|462.466F|191|200|0|1a0|1a100|348/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1558,d20fb900-32f8-11f1-b93c-fb11dbd47745,뿌끼뿌까,348,"0|2026-05-04 04:34:32|5|23|0|21|0|0|0|0|0|0|0|0|0|454.917F|200|200|0|1a0|1a100|348/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1558,cfebf010-3755-11f1-9729-1bb02219d7d5,심비로운,348,"7700|2026-05-14 02:24:55|5|23|0|20|0|0|0|0|0|0|0|0|0|272.836F|200|200|0|1a0|1a100|348/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1558,c83b46d0-330f-11f1-b93c-fb11dbd47745,고라니로드킬,348,"7700|2026-05-01 23:21:04|5|20|0|20|0|0|0|0|0|0|0|0|0|451.230F|200|200|0|1a0|1a100|348/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1558,c771b6e0-4155-11f1-b6f2-f3c8da851c92,뽐딩,348,"47300|2026-05-15 10:38:22|5|21|0|21|0|0|0|0|0|0|0|0|0|510.845F|243|200|0|1a0|1a100|348/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1558,c718e440-337a-11f1-b9f2-f9bf69936b51,Ehdehd,348,"7700|2026-05-02 22:32:10|5|21|0|19|0|0|0|0|0|0|0|0|0|341.968F|200|200|0|1a0|1a100|348/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1558,c33eb630-3ed1-11f1-b4fc-896e411f0584,위대하여러,348,"7700|2026-05-15 14:54:05|5|23|0|19|0|0|0|0|0|0|0|0|0|495.525F|200|200|0|1a0|1a100|348/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1558,ac951110-33df-11f1-8700-3d597a63aa6c,섭섭2,348,"18700|2026-05-13 15:55:08|5|23|0|21|0|0|0|0|0|0|0|0|0|405.457F|200|200|0|1a0|1a100|348/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1558,a79391e0-4498-11f1-b251-1bcf863bdeab,kooj,348,"36300|2026-05-15 13:41:08|5|24|0|22|0|0|0|0|0|0|0|0|0|637.715F|200|100|0|1a0|1a100|348/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1558,952ffe80-3930-11f1-85f1-f9709601fd83,유용기,348,"7700|2026-05-14 13:37:40|5|23|0|22|0|0|0|0|0|0|0|0|0|446.767F|200|200|0|1a0|1a100|348/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1558,93a6c9f0-32ef-11f1-822f-8d558b74e0b8,하이얀색,348,"7700|2026-05-15 01:57:23|5|22|0|20|0|0|0|0|0|0|0|0|0|249.389F|249|200|0|1a0|1a100|348/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1558,8fb0c3b0-3307-11f1-b4ea-031c103d729d,강서도사,348,"7700|2026-05-14 01:34:26|5|23|0|20|0|0|0|0|0|0|0|0|0|732.830F|227|200|0|1a0|1a100|348/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1558,826786f0-3b3e-11f1-b097-79bf9b605143,류니콘,348,"53900|2026-05-11 00:23:29|5|20|0|20|0|0|0|0|0|0|0|0|0|600.197F|200|200|0|1a0|1a100|348/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1558,7b944b50-3298-11f1-af93-e164b95a2d23,손시링,348,"7700|2026-05-06 18:19:55|5|23|0|22|0|0|0|0|0|0|0|0|0|463.425F|200|200|0|1a0|1a100|348/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1558,77b5c370-3d1e-11f1-b407-c79185f02d34,고동남,348,"7700|2026-05-14 00:35:07|5|23|0|21|0|0|0|0|0|0|0|0|0|534.218F|256|220|0|1a0|1a100|348/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1558,760f1660-32ac-11f1-bd54-1793779c592d,규쨩,348,"7700|2026-05-13 05:16:28|5|24|0|23|0|0|0|0|0|0|0|0|0|852.653F|194|200|0|1a0|1a100|348/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1558,623d1010-3554-11f1-9edf-8b5075f649a6,유선유준,348,"22000|2026-05-14 07:42:48|5|23|0|19|0|0|0|0|0|0|0|0|0|679.896F|0|0|0|1a0|1a100|348/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1558,5afe2450-3875-11f1-b3b5-65f50344b367,공피치전용게임,348,"7700|2026-05-15 10:11:31|5|21|0|21|0|0|0|0|0|0|0|0|0|238.965F|200|200|0|1a0|1a100|348/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1558,4d56ef00-3288-11f1-b672-ef1bf0a3173f,뽀로루와,348,"84700|2026-05-11 01:31:20|5|21|0|21|0|0|0|0|0|0|0|0|0|503.286F|200|108|0|1a0|1a100|348/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1558,3eed8ef0-355e-11f1-891e-9bbc1e0a649c,블랙티,348,"117700|2026-04-28 17:56:50|5|23|0|20|0|0|0|0|0|0|0|0|0|801.304F|114|135|0|1a0|1a100|348/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1558,3780b2a0-3ce3-11f1-81cc-6db6bdc4f7a1,선아니곳잼,348,"7700|2026-05-15 00:48:50|5|21|0|20|0|0|0|0|0|0|0|0|0|849.682F|240|179|0|1a0|1a100|348/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1558,36f33910-3d7a-11f1-974f-5fe0b157a1a6,문성진,348,"7700|2026-05-15 01:59:01|5|23|0|20|0|0|0|0|0|0|0|0|0|277.130F|200|200|0|1a0|1a100|348/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1558,33b37780-3710-11f1-87a6-9fa1febd13f4,어울림정,348,"86900|2026-05-13 17:51:15|5|22|0|20|0|0|0|0|0|0|0|0|0|567.380F|200|200|0|1a0|1a100|348/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1558,326035f0-30a1-11f1-a784-8b2f36fae7f6,신암행어사,348,"7700|2026-04-26 18:52:52|5|22|0|20|0|0|0|0|0|0|0|0|0|332.334F|200|200|0|1a0|1a100|348/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1558,2c522e80-37f3-11f1-a73c-8f62b7e6d93b,헌즈,348,"7700|2026-05-13 10:38:49|5|23|0|20|0|0|0|0|0|0|0|0|0|214.444F|101|200|0|1a0|1a100|348/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1558,2bba1220-3af1-11f1-a8af-19443f70079a,황새,348,"14300|2026-05-15 07:27:15|5|23|0|20|0|0|0|0|0|0|0|0|0|275.149F|200|200|0|1a0|1a100|348/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1558,1f723cf0-358c-11f1-8fb9-5184506c78f3,도개걸,348,"7700|2026-05-07 10:41:10|5|23|0|23|0|0|0|0|0|0|0|0|0|480.201F|200|62|0|1a0|1a100|348/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1558,161f5a40-3026-11f1-8e26-7d4e47fdb36e,반창꼬,348,"0|2026-05-15 07:17:16|5|21|0|19|0|0|0|0|0|0|0|0|0|889.659F|200|250|0|1a0|1a100|348/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1558,11159b80-397d-11f1-acf7-c338cd843f1d,한국사난세,348,"18700|2026-05-05 23:40:22|5|23|0|19|0|0|0|0|0|0|0|0|0|291.389F|200|200|0|1a0|1a100|348/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1558,08250c70-3d80-11f1-b089-c3f183a294d1,호랑이둥지,348,"7700|2026-05-14 05:52:32|5|24|0|20|0|0|0|0|0|0|0|0|0|841.753F|200|200|0|1a0|1a100|348/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1590,ebbc5670-3d51-11f1-b25e-abf4bbc3c0e0,신인섭,347,"7700|2026-05-14 18:17:57|5|23|0|19|0|0|0|0|0|0|0|0|0|474.421F|96|200|0|1a0|1a100|347/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1590,df3e4b00-4cb1-11f1-b4e5-bb7add7ab540,ttobaki7,347,"346500|2026-05-15 00:34:08|5|21|0|19|0|0|0|0|0|0|0|0|0|289.153F|200|80|0|1a0|1a100|347/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1590,db9cd7f0-4095-11f1-9be4-db61629071c4,르라보,347,"18700|2026-05-15 17:10:16|5|20|0|19|0|0|0|0|0|0|0|0|0|226.506F|200|200|0|1a0|1a100|347/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1590,d1a177a0-36fa-11f1-8c02-93dfc2456feb,타이거우주,347,"0|2026-05-10 16:56:47|5|22|0|19|0|0|0|0|0|0|0|0|0|283.382F|200|200|0|1a0|1a100|347/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1590,cb9ac980-3f18-11f1-80fd-69ea1352841e,거루빈,347,"71500|2026-05-13 20:17:47|5|21|0|19|0|0|0|0|0|0|0|0|0|466.529F|200|200|0|1a0|1a100|347/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1590,c7a29250-31e8-11f1-b0bc-1fdcc64ef732,zzzvgf,347,"183700|2026-04-22 03:38:20|5|22|0|21|0|0|0|0|0|0|0|0|0|690.389F|200|200|0|1a0|1a100|347/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1590,c7879600-3c09-11f1-ba4c-dfa281cc9795,최형배,347,"7700|2026-05-15 12:06:11|5|23|0|19|0|0|0|0|0|0|0|0|0|282.353F|200|200|0|1a0|1a100|347/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1590,c7093fb0-3b84-11f1-963e-11ec02ded979,하늘둥둥,347,"355300|2026-04-28 08:49:51|5|24|0|23|0|0|0|0|0|0|0|0|0|566.193F|200|150|0|1a0|1a100|347/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1590,c0957db0-3224-11f1-8933-7ba9bac0c574,임신,347,"7700|2026-05-14 12:05:12|5|23|0|19|0|0|0|0|0|0|0|0|0|453.659F|200|200|0|1a0|1a100|347/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1590,bbd38240-3468-11f1-86f4-197d0e20ae16,한진끼야,347,"75900|2026-04-30 09:24:30|5|23|0|20|0|0|0|0|0|0|0|0|0|302.078F|200|200|0|1a0|1a100|347/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1590,aa684ef0-31cf-11f1-8ae3-514ae4d9144d,기머닐,347,"29700|2026-05-12 09:46:21|5|20|0|19|0|0|0|0|0|0|0|0|0|394.978F|200|200|0|1a0|1a100|347/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1590,a6bd6140-3db5-11f1-8d88-8f8b18202a1a,공화춘,347,"11000|2026-05-15 12:02:21|5|23|0|20|0|0|0|0|0|0|0|0|0|218.199F|200|200|0|1a0|1a100|347/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1590,a656bdb0-3e59-11f1-8d37-214e38b2cf8e,쩡콩완,347,"7700|2026-05-15 01:29:44|5|20|0|19|0|0|0|0|0|0|0|0|0|266.287F|200|200|0|1a0|1a100|347/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1590,93b604f0-33db-11f1-80ca-4f27ad1dbefa,유키냥,347,"7700|2026-05-13 19:43:36|5|23|0|20|0|0|0|0|0|0|0|0|0|670.491F|200|50|0|1a0|1a100|347/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1590,89be1ec0-334e-11f1-8f00-2731487d940e,노트입니다,347,"271700|2026-04-22 18:41:16|5|23|0|23|0|0|0|0|0|0|0|0|0|808.233F|200|143|0|1a0|1a100|347/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1590,86eea310-3617-11f1-9709-4b78db99449e,gommm,347,"7700|2026-05-07 09:24:59|5|23|0|20|0|0|0|0|0|0|0|0|0|267.135F|200|200|0|1a0|1a100|347/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1590,78a3b4c0-4072-11f1-bfa0-673cb64cb6ec,코비대왕,347,"7700|2026-05-15 00:25:37|5|22|0|22|0|0|0|0|0|0|0|0|0|339.126F|200|133|0|1a0|1a100|347/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1590,700c9580-3d10-11f1-bf48-11c522a2a6f1,쥰내예쁜지윤,347,"53900|2026-05-15 08:27:51|5|23|0|23|0|0|0|0|0|0|0|0|0|388.925F|0|0|0|1a0|1a100|347/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1590,6525b050-324f-11f1-8933-7ba9bac0c574,나옹,347,"48400|2026-04-30 15:29:35|5|21|0|19|0|0|0|0|0|0|0|0|0|370.789F|200|200|0|1a0|1a100|347/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1590,6462c820-3c58-11f1-a9f3-f143bd5ca3d0,리어카,347,"41800|2026-05-14 08:38:32|5|21|0|19|0|0|0|0|0|0|0|0|0|215.756F|200|200|0|1a0|1a100|347/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1590,60449000-3b29-11f1-bf30-bf5f13371f8f,탱쥐,347,"7700|2026-05-13 15:34:54|5|23|0|20|0|0|0|0|0|0|0|0|0|332.467F|200|200|0|1a0|1a100|347/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1590,5f06e550-3807-11f1-8fdf-09751347e7c9,어머세1기야,347,"8800|2026-05-07 06:50:01|5|23|0|23|0|0|0|0|0|0|0|0|0|292.865F|200|200|0|1a0|1a100|347/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1590,5dcd6bc0-424b-11f1-93d2-a52027466a64,개강,347,"40700|2026-05-15 12:01:25|5|20|0|19|0|0|0|0|0|0|0|0|0|167.859F|200|200|0|1a0|1a100|347/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1590,55bfa200-3bce-11f1-8168-4b34d1994721,성안탕면,347,"7700|2026-05-13 06:24:06|5|21|0|19|0|0|0|0|0|0|0|0|0|181.551F|200|200|0|1a0|1a100|347/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1590,48bacad0-32fa-11f1-9c68-6b5ffc9c9574,게잡이,347,"7700|2026-05-14 12:27:27|5|23|0|20|0|0|0|0|0|0|0|0|0|783.887F|200|200|0|1a0|1a100|347/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1590,4151f240-3d55-11f1-8184-0d5aec777f26,유댐,347,"0|2026-05-14 09:06:22|5|23|0|19|0|0|0|0|0|0|0|0|0|307.614F|200|200|0|1a0|1a100|347/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1590,3d273900-34bd-11f1-ab53-b9e487d3b9b9,메딕,347,"7700|2026-04-28 21:15:59|5|20|0|19|0|0|0|0|0|0|0|0|0|229.480F|200|200|0|1a0|1a100|347/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1590,3b642140-416b-11f1-930b-fbe94c77d614,oss,347,"7700|2026-05-15 10:40:10|5|22|0|19|0|0|0|0|0|0|0|0|0|159.851F|200|200|0|1a0|1a100|347/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1590,37c00770-3702-11f1-aed9-2552897d7b91,윤짆,347,"0|2026-05-14 23:23:10|5|23|0|22|0|0|0|0|0|0|0|0|0|186.453F|200|150|0|1a0|1a100|347/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1590,36c624a0-3953-11f1-b230-6dcb4e52c7ff,hyunbin,347,"44000|2026-05-15 11:51:36|5|23|0|19|0|0|0|0|0|0|0|0|0|328.052F|200|200|0|1a0|1a100|347/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1590,35e36e70-3cc4-11f1-ba7c-b95161e53442,마도천하,347,"7700|2026-05-15 20:21:11|5|20|0|19|0|0|0|0|0|0|0|0|0|358.997F|200|200|0|1a0|1a100|347/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1590,29732a00-3ade-11f1-9b32-5d5c9f8608cb,오렝지,347,"7700|2026-05-15 00:32:20|5|22|0|19|0|0|0|0|0|0|0|0|0|462.300F|200|200|0|1a0|1a100|347/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1590,28794c70-43ac-11f1-a5f9-ef366f472cdf,화니형,347,"7700|2026-05-15 14:25:54|5|23|0|20|0|0|0|0|0|0|0|0|0|227.656F|200|200|0|1a0|1a100|347/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1590,1d183cb0-3e66-11f1-a617-f1f7fa6b1e13,토라과,347,"181500|2026-05-10 17:00:17|5|23|0|23|0|0|0|0|0|0|0|0|0|899.292F|200|200|0|1a0|1a100|347/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1590,1a4f5180-373b-11f1-9729-1bb02219d7d5,머슬,347,"78100|2026-05-07 15:23:16|5|23|0|21|0|0|0|0|0|0|0|0|0|254.180F|200|200|0|1a0|1a100|347/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1590,19a25060-3c64-11f1-af20-63f83b28055b,냥이쪽파,347,"7700|2026-05-11 08:16:05|5|22|0|20|0|0|0|0|0|0|0|0|0|262.497F|200|200|0|1a0|1a100|347/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1590,16e609b0-4c82-11f1-8035-25b33deaa664,정매력,347,"502700|2026-05-14 16:21:15|5|23|0|23|0|0|0|0|0|0|0|0|0|1.389G|200|10|0|1a0|1a100|347/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1590,0b5a5a90-310e-11f1-8ad4-bbabc4e5bdc7,모찌토끼,347,"7700|2026-05-15 13:41:56|5|20|0|20|0|0|0|0|0|0|0|0|0|567.442F|200|200|0|1a0|1a100|347/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1590,0a359c70-3018-11f1-a557-1b371ba4e02c,윤재리,347,"7700|2026-04-30 11:16:09|5|23|0|20|0|0|0|0|0|0|0|0|0|878.331F|200|200|0|1a0|1a100|347/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1590,09f5e2c0-38c8-11f1-9153-9331c58df7e7,린드비오르,347,"45100|2026-05-02 18:05:30|5|20|0|19|0|0|0|0|0|0|0|0|0|259.596F|270|200|0|1a0|1a100|347/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1590,013437c0-340b-11f1-bbb4-f5a63854f62e,평안태왕,347,"7700|2026-05-01 19:25:18|5|23|0|20|0|0|0|0|0|0|0|0|0|676.801F|200|200|0|1a0|1a100|347/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1631,ff341ec0-3259-11f1-8933-7ba9bac0c574,이구니,346,"7700|2026-05-12 06:15:02|5|24|0|21|0|0|0|0|0|0|0|0|0|420.443F|200|200|0|1a0|1a100|346/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1631,f9a13a70-33bb-11f1-b1b2-49b57622d523,천우신조,346,"7700|2026-05-04 18:49:32|5|20|0|19|0|0|0|0|0|0|0|0|0|292.375F|200|200|0|1a0|1a100|346/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1631,f64738e0-354e-11f1-9f18-c935a56d6b59,잉땡글,346,"7700|2026-05-08 08:11:48|5|21|0|19|0|0|0|0|0|0|0|0|0|195.122F|200|200|0|1a0|1a100|346/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1631,f402fc00-3700-11f1-9f78-cdd2e81c847c,광영,346,"7700|2026-04-30 00:44:52|5|22|0|20|0|0|0|0|0|0|0|0|0|230.690F|200|200|0|1a0|1a100|346/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1631,eafca5d0-3cd6-11f1-8fd3-8df7690e271f,트레스트,346,"7700|2026-05-13 00:17:08|5|23|0|21|0|0|0|0|0|0|0|0|0|313.647F|200|129|0|1a0|1a100|346/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1631,e9446e20-43df-11f1-98b8-a734fc265528,밈멈무,346,"7700|2026-05-15 06:14:33|5|23|0|21|0|0|0|0|0|0|0|0|0|528.050F|229|62|0|1a0|1a100|346/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1631,e80de210-367a-11f1-a81a-c1a5d630b3a9,레제zz,346,"0|2026-05-03 00:23:14|5|22|0|19|0|0|0|0|0|0|0|0|0|202.338F|200|200|0|1a0|1a100|346/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1631,dbdb2070-38f5-11f1-9981-935312cbd774,이빵,346,"7700|2026-05-14 16:12:04|5|22|0|19|0|0|0|0|0|0|0|0|0|246.494F|91|0|0|1a0|1a100|346/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1631,cff16690-2fbb-11f1-8359-815e882e9cac,조이즈파파,346,"0|2026-05-14 14:24:38|5|22|0|22|0|0|0|0|0|0|0|0|0|312.884F|200|200|0|1a0|1a100|346/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1631,bf210ea0-3a52-11f1-974f-87a5660b0e20,꽃잠,346,"7700|2026-05-13 09:31:24|5|20|0|19|0|0|0|0|0|0|0|0|0|150.595F|200|200|0|1a0|1a100|346/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1631,bc05c8f0-3bd3-11f1-ba4c-dfa281cc9795,유머,346,"40700|2026-05-12 23:48:49|5|22|0|23|0|0|0|0|0|0|0|0|0|230.082F|200|193|0|1a0|1a100|346/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1631,badd5ad0-413f-11f1-ae9e-d39b9aab8317,포천,346,"93500|2026-05-15 14:39:36|5|20|0|20|0|0|0|0|0|0|0|0|0|226.527F|200|200|0|1a0|1a100|346/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1631,ba0dd240-2fda-11f1-b707-756132cfde8f,여빡이,346,"7700|2026-05-14 14:15:14|5|24|1|22|0|0|0|0|0|0|0|0|0|175.050F|200|200|0|1a0|1a100|346/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1631,b768b240-3bb4-11f1-8c17-ad348a4ddaee,나는최강리지원,346,"181500|2026-05-05 17:33:37|5|21|0|20|0|0|0|0|0|0|0|0|0|307.213F|200|200|0|1a0|1a100|346/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1631,b584cc30-3352-11f1-93fb-7b97d749c91a,대수,346,"0|2026-05-14 19:27:40|5|23|0|19|0|0|0|0|0|0|0|0|0|448.176F|200|150|0|1a0|1a100|346/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1631,b52c52d0-3be0-11f1-b8b1-0d61ae6a0967,야광귀,346,"51700|2026-05-14 07:36:58|5|21|0|21|0|0|0|0|0|0|0|0|0|331.808F|200|200|0|1a0|1a100|346/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1631,b1f1acb0-3289-11f1-8667-15196ccfe901,백렴,346,"0|2026-05-01 14:26:33|5|23|0|21|0|0|0|0|0|0|0|0|0|216.444F|150|100|0|1a0|1a100|346/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1631,af645e40-3ba1-11f1-908a-a1e265e7ba90,호프로프,346,"0|2026-05-15 18:00:00|5|22|0|20|0|0|0|0|0|0|0|0|0|165.138F|200|200|0|1a0|1a100|346/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1631,af3008b0-383c-11f1-9d94-258a9ce58351,빛비소유,346,"7700|2026-05-13 00:57:21|5|22|0|20|0|0|0|0|0|0|0|0|0|803.315F|259|200|0|1a0|1a100|346/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1631,aeca3bf0-3e24-11f1-8f2b-d10519dc8e89,칠죄종,346,"7700|2026-05-15 08:04:26|5|21|0|19|0|0|0|0|0|0|0|0|0|142.133F|200|200|0|1a0|1a100|346/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1631,adc88880-3ed6-11f1-9009-91ee9219ce7a,대경문,346,"7700|2026-05-15 08:06:42|5|21|0|20|0|0|0|0|0|0|0|0|0|152.826F|261|200|0|1a0|1a100|346/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1631,ab9da170-3d92-11f1-8f2b-d10519dc8e89,하깃,346,"7700|2026-05-15 15:38:02|5|21|0|20|0|0|0|0|0|0|0|0|0|155.535F|200|200|0|1a0|1a100|346/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1631,aab63090-3b82-11f1-8cfd-0949e4f49e48,먀르,346,"7700|2026-05-15 00:36:51|5|22|0|20|0|0|0|0|0|0|0|0|0|264.043F|200|200|0|1a0|1a100|346/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1631,a4708ec0-32b7-11f1-8711-bdda46a3915d,준수한평딜,346,"42900|2026-04-26 03:52:54|5|21|0|19|0|0|0|0|0|0|0|0|0|176.531F|200|200|0|1a0|1a100|346/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
