순위,UUID,닉네임,점수,추가 항목
707,8ae17270-ac95-11ef-92f4-af6e371ca13b,깨비,39,0원|2024-11-28 14:50:53|0|19|0|16|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|39
707,7c4bf990-82da-11ef-bac6-5d42c7719777,와꾸대장봉준,39,0원|2024-10-05 15:25:28|0|16|0|16|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|39
707,69699930-894d-11ef-9da7-035dfd44ccd0,치우천왕,39,0원|2024-10-13 20:28:25|0|17|0|16|0|0|0|0|0|0|0|0|0|0|10|0|0|1a0|1a100|39
707,4f20cd40-ab5e-11ef-aacc-b10bcb6d1453,eosmn,39,0원|2025-09-14 23:50:49|1|15|0|14|0|0|0|0|0|0|0|0|0|0|71|25|1a0|1a100|39
707,2c893600-ab5e-11ef-b8a4-7f7b772ead33,빙수,39,0원|2024-11-27 00:23:22|0|15|0|15|0|0|0|0|0|0|0|0|0|0|10|10|1a0|1a100|39
712,d0516240-ae3c-11ef-8e1d-2fc8e0d96f08,라한,38,0원|2025-10-09 09:08:38|1|13|0|19|0|0|0|0|0|0|0|0|0|10.540A|0|0|1a0|1a100|38
712,b8a8d1c0-abb0-11ef-911a-e7c0ada9a68c,때짜,38,0원|2025-07-25 17:12:00|0|15|0|14|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|38
714,f1b19040-7e3f-11ef-9d24-49a71dd688d7,띵땅,37,0원|2024-09-29 18:57:43|0|15|0|15|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|37
714,9c0ca140-af07-11ef-9440-957103c27048,마인,37,0원|2025-07-17 22:43:23|0|15|0|15|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|37
714,91a814b0-b93d-11ef-9898-0fbf1f401ffc,이지금은,37,0원|2024-12-15 19:16:53|0|15|0|14|0|0|0|0|0|0|0|0|0|0|0|0
714,908eecb0-ac7d-11ef-9d4f-85486f726cf1,아인파파,37,0원|2025-10-24 13:14:19|1|15|0|14|0|0|0|0|0|0|0|0|0|2.454A|0|0|1a0|1a100|37
714,836a0180-bfd0-11ef-a0b5-bf2ff24d6a06,라기,37,8800원|2025-10-15 02:34:12|0|19|0|19|0|0|0|0|0|0|0|0|0|2.503A|0|0|1a0|1a100|37
714,334edd40-acd6-11ef-9fa0-bb1555add548,별방지기,37,0원|2024-11-28 01:53:47|0|16|0|16|0|0|0|0|0|0|0|0|0|0|1|3|1a0|1a100|37
720,3dc39f10-c1b0-11ef-9f2b-93182224376b,분당아기냥이,36,0원|2025-10-04 23:41:54|0|15|0|11|0|0|0|0|0|0|0|0|0|0|14|8|1a0|1a100|36
721,e37b29e0-d160-11ef-8c48-a510c3e27905,십자가석열,35,0원|2025-07-25 22:40:02|0|14|0|13|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|35
721,e1d7dcf0-a046-11ef-9946-359c6f8d78d1,세종321ABC,35,0원|2025-10-06 23:37:13|0|14|0|15|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|35
721,2887f9d0-d091-11ef-99b5-83aaa903ca22,전성탁,35,0원|2025-09-22 01:15:05|0|14|0|15|0|0|0|0|0|0|0|0|0|1.316A|12|15
724,99f61910-d953-11ef-8f92-b976c3b70792,fvhuv,34,0원|2025-01-23 15:55:23|0|17|0|15|0|0|0|0|0|0|0|0|0|0|8|0|1a0|1a100|34
724,65a455c0-bacf-11ef-9cca-8d10acd9f194,라비,34,0원|2024-12-18 20:05:04|0|15|0|15|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|34
724,4750a3f0-b172-11ef-83c8-5579d034ff08,NOW,34,0원|2024-12-03 22:09:32|0|16|0|16|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|34
724,33bd6c60-afdd-11ef-94e0-19049ff317b3,티티르티,34,0원|2024-12-02 12:01:41|0|14|0|11|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|34
724,16643ff0-b130-11ef-9261-1da2a65a2e08,네로,34,"0원|2025-09-29 01:32:33|0|14|0|11|0|0|0|0|0|0|0|0|0|314,696|0|0|1a0|1a100|34"
724,126fb760-7da2-11ef-a5a1-ed89013e55c9,도마동,34,0원|2025-07-19 19:15:34|0|18|0|15|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|34
724,0078a210-7e1a-11ef-b44c-ade555b0ce32,몰입,34,0원|2024-09-29 14:08:23|0|16|0|16|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|34
731,f39f72c0-ad40-11ef-ad9c-e5d9ea4ca0e7,라트,33,0원|2025-07-20 15:06:26|0|16|0|15|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|33
732,e5775ea0-adeb-11ef-9499-678aa71606e9,출동왕,32,0원|2025-09-08 01:25:35|0|15|0|12|0|0|0|0|0|0|0|0|0|0|4|0
732,d2720cb0-ab39-11ef-b8a4-7f7b772ead33,블랙오,32,0원|2025-07-26 13:17:36|0|16|0|17|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|32
732,37588e81-b501-11ef-ae97-4353aee62c39,밍갱,32,0원|2024-12-08 10:53:42|0|18|0|13|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|32
735,034aa5a0-acb0-11ef-98e7-6b8767f8fd1f,이노이앤에스,31,0원|2025-07-26 13:24:36|0|15|0|15|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|31
736,d109a5e0-9018-11ef-beb1-1511436f6497,서유라비,30,"0원|2025-11-13 20:36:29|0|14|0|8|0|0|0|0|0|0|0|0|0|87,045|0|0|0|1a0|1a100|30"
736,255165e0-abb0-11ef-8901-b199a795327b,장독대,30,0원|2025-10-06 18:39:57|0|15|0|13|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|30
736,10029a10-b85d-11ef-848a-d15886dbbd59,최재진,30,"0원|2025-10-21 01:15:05|0|16|0|10|0|0|0|0|0|0|0|0|0|139,295|0|0|1a0|1a100|30"
739,4c3b7690-acdd-11ef-9203-e5502dda7991,채밤비,29,0원|2024-11-29 21:47:10|0|16|0|15|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|29
740,e0b4b3f0-b371-11ef-a464-37c500225cee,루나민,28,"0원|2025-11-12 21:30:29|0|16|0|14|0|0|0|0|0|0|0|0|0|602,648|1|0|0|1a0|1a100|28"
740,d1562730-acbf-11ef-80b0-1f3f8f1c75aa,김숙희,28,0원|2025-08-05 13:13:36|0|15|0|19|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|28
740,80ebc6e0-b2f2-11ef-b7df-697ceda880c1,Faye,28,0원|2024-12-05 19:52:08|0|16|0|15|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|28
740,6a15cc00-ae1e-11ef-9cf9-bb9b5a5f6928,김지뭉게기,28,0원|2025-07-25 13:56:57|0|14|0|12|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|28
744,54592420-835d-11ef-9996-c7819e7ece3b,포잉,27,"0원|2025-12-23 20:34:24|0|18|0|15|0|0|0|0|0|0|0|0|0|271,106|5|0|0|1a0|1a100|27"
745,5ffc1df0-ac89-11ef-98e7-6b8767f8fd1f,라떼,26,0원|2024-11-27 16:24:39|0|16|0|15|0|0|0|0|0|0|0|0|0|0|1|1|1a0|1a100|26
745,48175170-b245-11ef-b371-a95f7e61ac15,lli,26,"0원|2025-12-13 19:08:34|0|14|0|11|0|0|0|0|0|0|0|0|0|106,442|0|0|0|1a0|1a100|26"
745,2d997340-b30e-11ef-8b0b-3f0a6e303454,난쎄다,26,0원|2024-12-05 23:23:07|0|12|0|11|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|26
748,a4ae36a0-abac-11ef-a4f3-1fc1a72c78ad,junsik,25,"0원|2025-10-21 21:35:09|0|13|0|10|0|0|0|0|0|0|0|0|0|88,305|0|0|1a0|1a100|25"
748,9bed9150-7d53-11ef-b8d9-f715163409c3,말세,25,0원|2025-06-18 16:09:21|0|16|0|10|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|25
748,98995eb0-d723-11ef-aeb3-17312386d81a,악비상,25,0원|2025-01-21 01:58:31|0|11|0|12|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|25
751,f8b0d550-7e1b-11ef-8547-a13db95bba47,효카,24,0원|2025-07-29 18:38:38|0|16|0|13|0|0|0|0|0|0|0|0|0|0|0|1|1a0|1a100|24
751,93418500-b11c-11ef-bad4-dff43eea0f84,OXY,24,"0원|2025-09-21 11:18:25|0|17|0|14|0|0|0|0|0|0|0|0|0|150,447|0|0"
751,8ded8700-ab42-11ef-a9dd-01e33bb298a5,Zero1,24,0원|2024-11-26 01:22:49|0|18|0|13|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|24
754,ea6a3b50-cf18-11ef-b95f-ebaeff332cc0,난세야난세,23,0원|2025-01-10 16:23:42|0|12|0|10|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|23
754,83f1df50-ae2e-11ef-be6a-9db3ae4ff6d0,바마나자아,23,"0원|2025-11-12 16:04:45|0|13|0|12|0|0|0|0|0|0|0|0|0|108,381|0|0|0|1a0|1a100|23"
754,048f6ff0-c2d0-11ef-baf5-bfaa5e79669f,꼬닝,23,"0원|2025-09-28 09:24:43|0|14|0|12|0|0|0|0|0|0|0|0|0|70,695|0|0|1a0|1a100|23"
757,b14db870-ae42-11ef-be6a-9db3ae4ff6d0,허원혁,22,0원|2025-07-18 09:51:32|0|18|0|14|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|22
757,43aca660-aa18-11ef-a082-0b1a5e10e696,쁘레,22,"0원|2025-12-19 23:56:16|0|18|0|12|0|0|0|0|0|0|0|0|0|196,603|0|0|0|1a0|1a100|22"
759,fe6f4840-aca2-11ef-9fa0-bb1555add548,뱅군,21,"0원|2025-11-15 09:34:43|0|13|0|10|0|0|0|0|0|0|0|0|0|14,320|0|0|0|1a0|1a100|21"
759,c889aa70-b08c-11ef-a87b-b5997a27d221,차자기,21,"0원|2025-10-20 21:03:09|0|16|0|12|0|0|0|0|0|0|0|0|0|69,478|0|0|1a0|1a100|21"
759,92fe1060-d36b-11ef-9537-8fbd939bddff,백화연무,21,"0원|2025-11-15 01:08:23|0|17|0|16|0|0|0|0|0|0|0|0|0|80,135|0|0|0|1a0|1a100|21"
759,8b77b6c0-affd-11ef-94e0-19049ff317b3,강호이,21,0원|2025-11-19 23:12:21|0|15|0|9|0|0|0|0|0|0|0|0|0|1.116A|0|0|0|1a0|1a100|21
759,88dd5820-c259-11ef-9d3a-fdbbbc8def7e,체리파르페,21,0원|2024-12-25 19:03:59|0|8|0|11|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|21
759,4bf5fa90-970f-11ef-ab9b-79ddfffeacdf,으이이,21,"0원|2025-11-27 12:12:20|0|9|0|8|0|0|0|0|0|0|0|0|0|17,690|5|12|0|1a0|1a100|21"
759,117aaeb0-a0f1-11ef-9946-359c6f8d78d1,단아,21,0원|2025-07-28 20:18:07|0|12|0|11|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|21
759,0387cdb0-ad08-11ef-ad9c-e5d9ea4ca0e7,유나아기,21,"0원|2025-09-29 20:51:27|0|18|0|14|0|0|0|0|0|0|0|0|0|83,026|0|0|1a0|1a100|21"
