순위,UUID,닉네임,점수,추가 항목,,,검,,갑옷,,패기,,,,,,,,,,,,,
749,e20c5d20-737e-11f0-aeda-b769a3223358,비가한방울,10114,0원,2025-10-20 17:22,7,23,0,20,0,19,0,0,0,0,0,0,0,1.434J,300,271,1a17.2,1a100,551
749,c3ea7c70-6ed1-11f0-a941-9993e0468018,두다다쿵,10114,29700원,2025-10-30 0:15,7,23,0,20,0,19,0,0,0,0,0,0,0,2.118J,522,359,1a16.2,1a109,551
749,b5f38620-6c29-11f0-98cb-9992c3b823e7,충자,10114,62700원,2025-10-03 14:08,7,21,0,20,0,14,0,0,0,0,0,0,0,1.608J,400,350,1a17,1a100,552
749,95ca1f10-9c55-11f0-9a6a-83eb55b41766,뿌우,10114,755700원,2025-10-25 10:45,7,24,1,21,0,19,0,0,0,0,0,0,0,0,396,200,1a5.1,1a105.1,553
749,88a23380-7127-11f0-ba41-4f9290f71145,LIV해원,10114,700700원,2025-10-02 11:15,7,22,0,22,0,18,0,0,0,0,0,0,0,0,322,300,1a18.1,1a114,552
749,761ff250-68e5-11f0-a559-7966cc3307d7,로머드,10114,143000원,2025-10-27 9:56,7,23,0,22,0,19,0,0,0,0,0,0,0,0,300,263,1a13.9,1a135,552
749,6fd4d430-8567-11f0-b717-7d48ba569ca9,DKLOVE,10114,47300원,2025-10-30 12:17,7,21,0,22,0,19,0,0,0,0,0,0,0,1.314J,400,309,1a35.3,1a106,552
749,4877c480-6e90-11f0-a1c9-838e379c1be4,솔리로퀴,10114,7700원,2025-10-28 6:36,7,23,0,23,0,18,0,3,1,0,0,0,0,0,270,200,1a18.5,1a102.2,552
749,3eb391f0-68f4-11f0-82a4-059d2fef0171,여씨표류기,10114,20900원,2025-10-29 14:29,7,22,0,19,0,18,0,0,0,0,0,0,0,1.752J,270,380,1a12,1a156.4,551
749,19ce1570-6446-11f0-b0d3-514122d47fb8,아와드,10114,29700원,2025-10-23 16:16,7,23,0,21,0,16,0,0,0,0,0,0,0,0,300,300,1a24.6,1a105.8,552
749,0bd67e50-6d90-11f0-880d-6999658a2ef1,박지뿡,10114,9900원,2025-10-14 17:38,7,22,0,23,0,18,0,0,0,0,0,0,0,0,400,300,1a16,1a125,550
760,d85c7e80-6ac4-11f0-8ecf-c32ac47c4bbd,쿠디슝,10113,7700원,2025-10-07 10:30,7,23,0,22,0,19,0,1,1,0,0,0,0,0,300,250,1a0,1a100,551
760,d71df110-621e-11f0-a026-2b3e93922249,꽁꽁이,10113,7700원,2025-10-28 19:03,7,22,0,21,0,16,0,0,0,0,0,0,0,1.014J,400,400,1a60,1a159,551
760,d2e75ab0-685d-11f0-9a92-175f0d2b5caf,비깨도,10113,29700원,2025-10-09 23:55,7,23,0,20,0,16,0,0,0,0,0,0,0,0,300,300,1a31.5,1a106.2,548
760,d06d2440-6c81-11f0-b06f-1bb3858adc4b,HG,10113,7700원,2025-10-28 0:26,7,24,0,22,0,17,0,0,0,0,0,0,0,0,200,200,1a0,1a100,552
760,cf937000-6313-11f0-b218-43a24c54b5c1,서지니야,10113,125400원,2025-10-23 22:31,7,23,0,23,0,18,0,0,0,0,0,0,0,697.003I,300,300,1a50,1a170,550
760,b22f7521-668a-11f0-8d91-67464caa9884,게실염,10113,575300원,2025-09-30 16:36,7,23,0,20,0,16,0,0,0,0,0,0,0,2.418J,387,200,1a0,1a100,550
760,aaf77430-643a-11f0-93b5-9bbe54f3643d,비긴이계인,10113,25300원,2025-10-04 12:58,7,23,0,19,0,16,0,0,0,0,0,0,0,1.491J,300,200,1a16.9,1a114,548
760,a1cd92a0-67ae-11f0-aed9-e7219e4530ad,kjerry12,10113,40700원,2025-10-30 13:12,7,23,0,20,0,18,0,0,0,0,0,0,0,0,400,400,1a21.4,1a136.2,550
760,99ec4a50-66c7-11f0-9bdd-e11867fc3a11,캡틴용박,10113,7700원,2025-10-12 15:27,7,23,0,22,0,18,0,0,0,0,0,0,0,0,300,73,1a16.4,1a100.1,551
760,5acd0770-6a8b-11f0-9b9a-dfc16842ed10,이사빛,10113,53900원,2025-10-23 7:32,7,23,0,21,0,18,0,0,0,0,0,0,0,0,400,400,1a14,1a110,552
760,486a5750-6abc-11f0-b350-274e47244e62,토낑이,10113,29700원,2025-10-28 22:58,7,23,0,22,0,17,0,0,0,0,0,0,0,0,200,200,1a45,1a143,549
760,45019530-6f6f-11f0-a6aa-23d9e2362f69,MONNI,10113,7700원,2025-10-29 8:27,7,22,0,21,0,18,0,0,0,0,0,0,0,1.032J,400,201,1a15.9,1a100.1,550
760,3363a850-63f2-11f0-849d-3b3a1fc71a59,영화,10113,7700원,2025-10-15 10:54,7,23,0,20,0,19,0,0,0,0,0,0,0,0,200,200,1a20.2,1a107.5,549
760,24ef9470-6779-11f0-bcc9-bd1830454154,초보산적,10113,7700원,2025-10-30 4:58,7,22,0,23,0,18,0,0,0,0,0,0,0,0,300,200,1a30.3,1a111,549
760,1c5fb1f0-6a8a-11f0-ab22-9b7f810af5a1,홍딴,10113,40700원,2025-10-30 15:56,7,22,0,20,0,19,0,0,0,0,0,0,0,0,300,300,1a21.8,1a105.6,550
760,11b83a80-6ab0-11f0-aa73-c544fd48d310,원소,10113,53900원,2025-10-30 11:52,7,22,0,22,0,0,0,0,0,0,0,0,0,1.060J,400,400,1a31.4,1a132.3,551
776,fa8f7c20-6bb7-11f0-a8ce-570b9431e88d,보늬하늬,10112,29700원,2025-10-29 14:48,7,23,0,22,0,18,0,0,0,0,0,0,0,1.903J,400,210,1a14.7,1a100,551
776,fa233b60-6a7b-11f0-b8c3-31d76e99096b,흰눈송이,10112,83600원,2025-10-01 8:48,7,21,0,19,0,14,0,0,0,0,0,0,0,0,400,200,1a28.2,1a113,547
776,f5cf5260-651c-11f0-9ac8-815504da4b66,강남여신공쥬,10112,53900원,2025-10-30 0:21,7,22,0,22,0,17,0,0,0,0,0,0,0,0,200,200,1a25.8,1a126,549
776,e614bf80-63e7-11f0-a1c7-8757d6b0192f,치우비,10112,7700원,2025-10-28 8:44,7,24,0,21,0,16,0,0,0,0,0,0,0,0,185,226,1a17.3,1a106.5,549
776,e4f425f0-706c-11f0-90d5-73ca1abf7fa1,간지샤크,10112,7700원,2025-10-30 19:07,7,23,0,20,0,16,0,1,1,0,0,0,0,871.892I,300,300,1a44.6,1a169.1,547
776,d974c240-6e67-11f0-8b7f-79f33ba44686,로하1013,10112,7700원,2025-10-29 12:36,7,23,0,22,0,18,0,0,0,0,0,0,0,0,400,300,1a16,1a111,547
776,d0f6e4c0-673e-11f0-b696-57f6be140e14,진접대장,10112,7700원,2025-10-25 2:09,7,22,0,20,0,18,0,0,0,0,0,0,0,0,403,31,1a33.3,1a102.5,549
776,cee51830-620e-11f0-8954-d1ddcca9d272,루카스o,10112,0원,2025-10-30 1:23,7,23,0,23,0,18,0,0,0,0,0,0,0,0,200,200,1a29,1a140,552
776,bb4e7de0-78e6-11f0-a593-0b09259dce0f,벙표류,10112,7700원,2025-10-29 11:42,7,23,0,22,0,18,0,0,0,0,0,0,0,1.253J,300,300,1a38.4,1a127,546
776,b3212fe1-6460-11f0-934d-3b333a678e8e,아스라히,10112,7700원,2025-10-30 1:00,7,22,0,21,0,18,0,1,1,0,0,0,0,0,400,400,1a45,1a135,548
776,b0cf5d50-6a16-11f0-9ccf-efc03aeeda2b,뚱슈,10112,7700원,2025-10-30 0:00,7,23,0,21,0,18,0,0,0,0,0,0,0,1.275J,420,318,1a31.6,1a102.5,549
776,a604c7c0-6ec1-11f0-8ed1-7fc5c439fecf,스텔라아,10112,51700원,2025-10-14 9:00,7,22,0,20,0,16,0,0,0,0,0,0,0,0,400,400,1a31.2,1a124.8,547
776,9e228070-8022-11f0-a529-0f69b677098b,안녕장학금,10112,7700원,2025-10-30 0:27,7,23,0,22,0,18,0,0,0,0,0,0,0,0,400,300,1a20,1a139,548
776,921342e0-6210-11f0-802a-01726bb91ef4,가든,10112,27500원,2025-09-22 0:16,7,22,0,20,0,14,0,0,0,0,0,0,0,0,400,400,,,
776,8cb481e0-6c0d-11f0-94d6-459e052e1371,JBOX,10112,7700원,2025-10-28 9:33,7,23,0,23,0,16,0,0,0,0,0,0,0,0,300,300,1a41.1,1a130.7,547
776,87fc11e0-6b68-11f0-837a-5be36112ad0f,아냐띠,10112,7700원,2025-10-26 3:37,7,23,0,22,0,18,0,0,0,0,0,0,0,0,436,200,1a26,1a111,551
776,865ad260-67a1-11f0-8c7f-63c7098c1960,루슬롱,10112,7700원,2025-10-29 9:32,7,23,0,20,0,19,0,0,0,0,0,0,0,0,300,300,1a33.6,1a110.9,548
776,8498a4b0-6e5f-11f0-af71-f79f3ecdf286,blacks,10112,7700원,2025-10-28 8:29,7,23,0,22,0,18,0,0,0,0,0,0,0,0,400,300,1a26,1a132.4,546
776,75d87f30-62e9-11f0-888b-4325034dd618,레이먼,10112,7700원,2025-10-30 20:18,7,20,0,20,0,18,0,0,0,0,0,0,0,917.701I,400,400,1a24.4,1a100,548
776,73a80420-6e2d-11f0-af71-f79f3ecdf286,LAVE백곰,10112,7700원,2025-10-28 22:04,7,23,0,20,0,19,0,0,0,0,0,0,0,0,200,200,1a21,1a110,548
776,6cc6eee0-7a59-11f0-b8ed-250640d15e99,리리야야,10112,7700원,2025-10-30 0:15,7,22,0,20,0,17,0,0,0,0,0,0,0,0,260,260,1a13,1a102,549
776,65df5550-6699-11f0-a8c0-a96b3c973cc3,acpf,10112,17600원,2025-10-24 22:37,7,23,0,20,0,18,0,4,0,0,0,0,0,0,300,300,1a11,1a110,552
776,588c9430-6473-11f0-934d-3b333a678e8e,견우와직쏘,10112,39600원,2025-10-07 10:02,7,23,0,20,0,18,0,0,0,0,0,0,0,0,350,400,1a0,1a155,548
776,536467b0-688a-11f0-842e-1102f79f3af5,다이스,10112,7700원,2025-09-27 2:43,7,23,0,19,0,15,0,0,0,0,0,0,0,753.242I,300,200,1a2,1a103,548
776,4087eaa0-6771-11f0-a56e-350f62dee2d1,또로롱,10112,7700원,2025-10-29 17:46,7,4,0,19,0,18,0,0,0,0,0,0,0,0,300,200,1a42,1a150,551
776,3a253a90-6db2-11f0-bb32-85a92711c541,카신,10112,7700원,2025-10-30 10:53,7,23,0,20,0,18,0,0,0,0,0,0,0,0,400,245,1a12.7,1a129.1,548
776,352dc930-6a01-11f0-9416-6d61d44d7bd3,블랙머리,10112,25300원,2025-10-14 17:57,7,20,0,22,0,18,0,4,4,0,0,0,0,0,400,400,1a0,1a100,551
776,249520c0-8728-11f0-b3a5-fdaa1c229645,굴국,10112,462000원,2025-10-15 15:05,7,23,0,21,0,19,0,0,0,0,0,0,0,0,300,300,1a11.9,1a123,550
776,20f72760-6c2a-11f0-98cb-9992c3b823e7,하늘고백,10112,38500원,2025-09-29 22:21,7,23,0,20,0,17,0,0,0,0,0,0,0,0,400,137,1a9.7,1a101.5,548
776,15cbea20-7a6b-11f0-8284-338f4da53908,Cleo,10112,7700원,2025-10-29 15:33,7,20,0,20,0,15,0,5,1,0,0,0,0,0,300,300,1a28,1a103,548
776,0bfbe8e0-62d5-11f0-8f11-77dd1d282e8c,hsbdj,10112,7700원,2025-10-28 20:14,7,22,0,20,0,18,0,0,0,0,0,0,0,828.812I,400,320,1a16.6,1a129.4,550
776,0269ef50-68bd-11f0-acc6-9fa957ae20ea,흠씨,10112,7700원,2025-10-30 0:52,7,22,0,20,0,12,0,0,0,0,0,0,0,920.281I,600,394,1a35.6,1a101.5,548
776,002922b0-7263-11f0-978f-4dc0cad52184,혜찌딸래미개쭈냥,10112,7700원,2025-10-30 4:36,7,23,0,22,0,19,0,0,0,0,0,0,0,0,400,372,1a26.4,1a106.5,549
809,f894cba0-67e8-11f0-b44c-f93f9e9d9007,깡설이,10111,29700원,2025-10-16 18:45,7,22,0,20,0,18,0,0,0,0,0,0,0,0,300,200,1a27,1a120,547
809,ef71f750-8b0b-11f0-8ca3-ef1d1d3a6d17,국산인디겜애호가,10111,99000원,2025-10-28 12:33,7,23,0,20,0,19,0,0,0,0,0,0,0,0,200,200,1a16.3,1a148.9,546
809,e82dd9e0-7f22-11f0-8363-5b3d7d475092,끼야아옹,10111,7700원,2025-10-30 0:09,7,23,0,22,0,18,0,0,0,0,0,0,0,0,400,213,1a18.3,1a100,548
809,e7c8e230-6eea-11f0-81c7-2192935aae24,갓준,10111,7700원,2025-10-29 0:29,7,22,0,22,0,17,0,0,0,0,0,0,0,0,400,221,1a16.1,1a105.8,546
809,e75a7a80-69bc-11f0-86e2-d3a55f318685,주르,10111,185900원,2025-10-16 7:47,7,23,0,20,0,18,0,0,0,0,0,0,0,0,320,300,1a31.7,1a109.4,548
809,e744f910-73b4-11f0-ab1d-6bc6b561e907,성근장군,10111,9900원,2025-10-30 0:21,7,22,0,22,0,18,0,0,0,0,0,0,0,1.228J,290,290,1a26,1a130,547
809,dea54840-6523-11f0-8799-a56030339d38,o그래o,10111,7700원,2025-10-30 5:39,7,23,0,23,0,19,0,0,0,0,0,0,0,869.617I,200,200,1a21,1a150,546
809,d8d5bd60-66b7-11f0-bbca-cb910a6526e3,초복중복말복,10111,7700원,2025-10-17 14:17,7,22,0,19,0,18,0,1,2,0,0,0,0,0,200,200,1a21.8,1a114.9,546
809,d10e5a60-6a1d-11f0-83c1-071402a58f9d,꼬매아지,10111,7700원,2025-10-26 21:05,7,23,0,20,0,18,0,0,0,0,0,0,0,1.741J,400,0,1a19.8,1a100,548
809,cca9e030-6b0c-11f0-8f4d-6330363bf47b,푸르스텔라,10111,73700원,2025-10-20 23:53,7,24,4,19,0,17,0,0,0,0,0,0,0,0,290,300,1a0,1a100,548
809,c7ed9760-68ed-11f0-b6e5-1f4abc2a195f,별찌,10111,289300원,2025-09-21 7:52,7,21,0,20,0,16,0,0,0,0,0,0,0,0,300,300,,,
809,ba526260-8af4-11f0-9922-2f50f9dd02ff,우힛호호,10111,216700원,2025-10-30 19:30,7,23,0,22,0,18,0,0,0,0,0,0,0,840.512I,300,43,1a6.9,1a105.3,547
809,af4a3230-6a3d-11f0-bd38-5b7f969337b9,지한아범,10111,7700원,2025-10-25 9:05,7,24,2,22,0,18,0,0,0,0,0,0,0,0,300,400,1a20.2,1a114.5,546
809,a99e5ed1-65e5-11f0-a6f7-8bc0c0cde148,메나큐,10111,51700원,2025-10-30 8:05,7,22,0,22,0,18,0,0,0,0,0,0,0,0,400,380,1a16,1a100,547
809,9ad0cd90-6e80-11f0-9a77-0509129a3f56,용아치,10111,67100원,2025-10-24 16:01,7,23,0,21,0,18,0,0,0,0,0,0,0,0,300,300,1a12.8,1a160.1,546
809,94fc7c10-6cc4-11f0-a3aa-53b108aed5e1,망고우유,10111,7700원,2025-10-14 18:55,7,23,0,20,0,19,0,0,0,0,0,0,0,0,400,251,1a0,1a100,547
809,72848870-63c9-11f0-a9da-8b915b889dd4,명량,10111,7700원,2025-10-29 2:00,7,22,0,22,0,15,0,0,0,0,0,0,0,880.655I,300,300,1a40.3,1a101,546
809,63ce74d0-6527-11f0-a768-59219107ad21,한료타,10111,112200원,2025-10-01 18:20,7,21,0,21,0,17,0,0,0,0,0,0,0,575.148I,354,265,1a0,1a100,547
809,633837b0-751f-11f0-b8ef-5981db9dfd30,니내눈지아니,10111,7700원,2025-10-29 12:25,7,22,0,20,0,18,0,0,0,0,0,0,0,0,200,200,1a27.4,1a178.8,546
809,5d149cb0-6ddc-11f0-bca4-23c72ea5e3de,블랙카드,10111,7700원,2025-10-28 12:27,7,23,0,20,0,18,0,0,0,0,0,0,0,0,300,300,1a36,1a126.7,546
809,5cb2e1d0-7478-11f0-b15b-1fc8b6b2400c,sleck,10111,11000원,2025-10-27 2:29,7,23,0,23,0,18,0,0,0,0,0,0,0,811.983I,200,200,1a10,1a101,546
809,5b3b0ac0-9107-11f0-9a12-a1891fba8b80,풍류공자,10111,216700원,2025-10-29 1:17,7,23,0,23,0,18,0,0,0,0,0,0,0,988.525I,300,300,1a17.1,1a100.2,545
809,57e26c30-639c-11f0-9b51-d36a85c863a7,깅상,10111,11000원,2025-10-25 10:16,7,23,0,19,0,16,0,0,0,0,0,0,0,0,200,261,1a0,1a104.5,547
809,4ff01180-7a9e-11f0-b679-210a0b07e2bf,라라라라,10111,7700원,2025-10-28 8:06,7,23,0,19,0,18,0,0,0,0,0,0,0,0,365,200,1a14.8,1a100,546
809,42eec750-6a78-11f0-b8c3-31d76e99096b,오티만,10111,7700원,2025-10-29 20:58,7,23,0,22,0,18,0,0,0,0,0,0,0,710.917I,300,200,1a17.6,1a100,546
809,3076bff0-7cbc-11f0-9f6b-b52968793816,넛지,10111,73700원,2025-10-29 21:33,7,23,0,20,0,16,0,0,0,0,0,0,0,0,300,300,1a40.2,1a135,547
809,30207d60-741b-11f0-b28e-f781f30f4b6d,모닝믹스커피,10111,57200원,2025-10-10 13:28,7,23,0,20,0,19,0,0,0,0,0,0,0,0,77,270,1a12.1,1a118.1,547
809,2b8a75c0-629c-11f0-bcbb-714564b525f4,젠비,10111,29700원,2025-10-03 5:01,7,23,0,20,0,15,0,0,0,0,0,0,0,671.910I,330,330,1a23,1a110,542
809,1c8d82d0-6623-11f0-9cdc-073af5d8ace4,작은세상큰꿈,10111,7700원,2025-10-29 9:22,7,21,0,21,0,15,0,0,1,0,0,0,0,0,400,400,1a35.2,1a123.1,546
809,19754ce0-860d-11f0-bbd9-fda8c65a3559,여진족,10111,46200원,2025-10-29 23:58,7,22,0,21,0,18,0,0,0,0,0,0,0,0,400,247,1a26.2,1a100.3,547
809,12bafb70-6484-11f0-b3b1-35f5cfd9e323,광개토대황제,10111,14300원,2025-10-23 18:33,7,20,0,20,0,18,0,0,0,0,0,0,0,0,300,300,1a8.4,1a146.3,547
809,02cf86c0-640e-11f0-89c3-81bc4ed5aa4e,학익진,10111,7700원,2025-10-29 12:05,7,23,0,20,0,18,0,0,0,0,0,0,0,628.519I,300,300,1a25,1a127.8,546
841,fd3e7d30-62bc-11f0-a89f-3182c3b8adb5,주동이,10110,29700원,2025-10-07 9:31,7,23,0,22,0,11,0,0,0,0,0,0,0,0,400,400,1a9.9,1a108.2,547
841,ee2df360-7dca-11f0-9a22-6dc3e2f5229f,가갸,10110,29700원,2025-10-29 18:06,7,23,0,21,0,13,0,0,0,0,0,0,0,0,200,200,1a33,1a110,546
841,ecd2d690-6a4a-11f0-b4af-bd0ab1be2018,막나가는범이,10110,25300원,2025-10-29 17:37,7,23,0,19,0,19,0,0,0,0,0,0,0,0,400,200,1a16.3,1a151.3,546
841,ebe5d6a0-9ed0-11f0-9d4e-31e609de066c,솦소7,10110,803000원,2025-10-29 1:32,7,23,0,23,0,18,0,0,4,0,0,0,0,0,300,254,1a0,1a100,545
841,e9a630f0-61f5-11f0-b3c7-a9c53be5027c,호멍,10110,31900원,2025-10-17 9:43,7,24,0,21,0,18,0,0,0,0,0,0,0,0,344,314,1a10.1,1a102,545
841,e39ed4d0-6558-11f0-89db-abf6ccd76876,난세의드래곤,10110,7700원,2025-10-28 0:10,7,23,0,20,0,19,0,0,0,0,0,0,0,0,260,230,1a8.8,1a102.1,546
841,e363ced0-6ef4-11f0-b563-27b4760861ab,전화,10110,7700원,2025-10-29 2:53,7,22,0,22,0,17,0,0,0,0,0,0,0,0,380,70,1a8.6,1a108.3,546
841,e1ee3e10-6c3c-11f0-98cb-9992c3b823e7,난세난난세,10110,216700원,2025-10-01 0:19,7,22,0,20,0,15,0,0,0,0,0,0,0,0,400,400,1a25,1a133,546
841,dd56eca0-83eb-11f0-a011-c1723a151a81,테라띵,10110,468600원,2025-10-24 13:31,7,23,0,23,0,19,0,0,0,0,0,0,0,0,366,138,1a0,1a100,545
841,cfc75110-6f23-11f0-926b-bd6819081865,망고스무디,10110,99000원,2025-10-23 2:49,7,24,1,23,0,18,0,4,4,0,0,0,0,0,290,240,1a0,1a100,541
841,bdf908c0-63cf-11f0-99a0-f791fadc47f8,은혼,10110,7700원,2025-10-25 20:45,7,21,0,20,0,18,0,0,0,0,0,0,0,0,360,360,1a31.6,1a163,546
841,b72694e0-707c-11f0-9f05-d1f80be1bb4e,너가좋아요,10110,7700원,2025-10-30 8:07,7,22,0,22,0,19,0,2,1,0,0,0,0,0,200,200,1a22.7,1a113.9,546
841,9b2c1ed0-7906-11f0-aef6-6556dbd950a6,비움,10110,49500원,2025-10-25 21:42,7,22,0,21,0,16,0,0,0,0,0,0,0,0,290,290,1a19.6,1a104.2,545
841,96772480-64c9-11f0-846f-13edae8f7606,명탐정코난,10110,36300원,2025-09-20 0:58,7,22,0,20,0,18,0,0,0,0,0,0,0,0,240,240,,,
841,885762b0-67c2-11f0-ad06-bdc4c662d62f,흑채,10110,7700원,2025-10-30 10:47,7,22,0,21,0,16,0,0,0,0,0,0,0,0,300,300,1a47.5,1a100.1,546
841,7a2dc960-7de1-11f0-ba9a-2b1a60510af6,프라이오스,10110,73700원,2025-10-30 2:05,7,23,0,22,0,14,0,0,0,0,0,0,0,601.524I,300,300,1a10,1a130,546
841,6bbf6270-8337-11f0-8396-191f43da28c7,진주정,10110,183700원,2025-10-21 11:59,7,23,0,20,0,18,0,0,0,0,0,0,0,1.078J,300,250,1a21,1a119,546
841,60c180d0-77dc-11f0-9ab7-577fa48012f2,묘천,10110,13200원,2025-10-30 13:18,7,23,0,20,0,17,0,0,0,0,0,0,0,604.356I,300,300,1a26,1a112.8,546
841,606f5721-6fa2-11f0-ac43-e97313d2b0eb,보노보로,10110,7700원,2025-10-30 11:22,7,24,0,21,0,18,0,0,0,0,0,0,0,0,300,253,1a19,1a102,546
841,4f583a50-69b3-11f0-86e2-d3a55f318685,하얀띠,10110,7700원,2025-10-24 8:33,7,23,0,20,0,19,0,0,0,0,0,0,0,0,435,300,1a27,1a101,546
841,4d4a6350-7403-11f0-b8ef-5981db9dfd30,신공,10110,128700원,2025-10-30 14:17,7,23,0,20,0,15,0,0,0,0,0,0,0,0,400,300,1a16,1a130,546
841,2d2b11a0-702a-11f0-b3c5-1f45bb1242e7,산하,10110,7700원,2025-10-28 22:33,7,22,0,23,0,18,0,0,0,0,0,0,0,630.618I,400,350,1a16.6,1a137.2,546
841,2aa2aee0-6b91-11f0-ac9c-55c23a6ca868,요고에몽,10110,7700원,2025-10-28 10:17,7,23,0,22,0,15,0,0,0,0,0,0,0,550.596I,400,396,1a12,1a100,546
841,253841b0-6833-11f0-95d9-cb40036bb5ef,천지개벽,10110,7700원,2025-10-29 18:19,7,24,2,21,0,18,0,0,0,0,0,0,0,792.923I,312,300,1a16.3,1a106.4,546
841,2286bc80-64e1-11f0-998d-6361b2224259,강통,10110,55000원,2025-10-15 1:47,7,24,1,22,0,19,0,0,0,0,0,0,0,0,280,200,1a0,1a100,546
841,119eafe0-7012-11f0-baa4-4933b13481ef,jxlome,10110,99000원,2025-10-26 7:36,7,23,0,20,0,18,0,0,1,0,0,0,0,0,300,200,1a18.1,1a113,547
867,f33d5890-66ab-11f0-8cad-77b80077cb64,기본금,10109,18700원,2025-10-18 2:21,7,22,0,20,0,15,0,0,0,0,0,0,0,0,300,300,1a1,1a100,546
867,c1bdbf60-6473-11f0-9e27-35530581f5ae,그레이스,10109,7700원,2025-10-03 20:14,7,22,0,21,0,16,0,0,0,0,0,0,0,488.471I,400,300,1a8.9,1a100,545
867,5a6d4ba0-6432-11f0-93a4-af3680a69719,엄애숙,10109,132000원,2025-09-25 9:57,7,22,0,23,0,15,0,0,0,0,0,0,0,0,290,200,,,
867,4f9f48e0-64e6-11f0-8ef3-8dde64b39158,JFocus,10109,18700원,2025-10-23 0:30,7,22,0,22,0,15,0,0,0,0,0,0,0,0,300,300,1a13.6,1a123,545
867,2f42b480-6499-11f0-90f2-efb4d5ac17d9,하얀참새,10109,7700원,2025-10-08 7:40,7,23,0,22,0,18,0,0,0,0,0,0,0,857.948I,400,200,1a21.3,1a105,546
867,132eb460-77d6-11f0-84f3-d9c2a6eb7a95,포아리,10109,7700원,2025-10-30 8:08,7,23,0,21,0,17,0,0,0,0,0,0,0,0,300,300,1a35.8,1a104,545
873,de947c40-7090-11f0-939f-4d42fe265b4a,구음진경,10108,7700원,2025-10-30 8:45,7,22,0,20,0,18,0,0,0,0,0,0,0,0,200,200,1a29.4,1a128.5,544
873,c062c6d0-7849-11f0-8da1-bdae4645f672,순둡,10108,289300원,2025-10-17 20:29,7,23,0,20,0,15,0,0,0,0,0,0,0,0,400,200,1a0,1a100,531
873,a6667230-66de-11f0-840e-61726e6f3613,진화론,10108,7700원,2025-10-28 15:11,7,22,0,22,0,18,0,0,0,0,0,0,0,0,400,237,1a34.8,1a139.6,541
873,7c9a7fb0-626e-11f0-bcbb-714564b525f4,물리면아파요,10108,7700원,2025-10-30 5:20,7,23,0,22,0,19,0,0,0,0,0,0,0,0,400,300,1a9.4,1a124.6,541
873,68a41de0-6f9d-11f0-a899-23366d5aa2b6,칼리아나아쳐,10108,40700원,2025-10-25 15:11,7,23,0,20,0,18,0,0,0,0,0,0,0,0,300,300,1a30,1a130,546
873,618e3b10-6793-11f0-b8e6-d1592939ba2b,애쉬,10108,29700원,2025-10-29 22:40,7,23,0,20,0,16,0,0,0,0,0,0,0,0,355,307,1a10.7,1a106.2,545
873,2f530c00-6e0c-11f0-8ba4-0512f0dd4462,착각의틈,10108,0원,2025-10-30 7:16,7,20,0,21,0,15,0,0,0,0,0,0,0,0,400,200,1a30,1a128.7,545
873,2248fe80-6555-11f0-a37f-b346b9412b7f,클라이벗,10108,7700원,2025-10-30 6:57,7,22,0,20,0,18,0,0,0,0,0,0,0,0,300,200,1a30.5,1a118.4,546
873,171237c0-8369-11f0-a8bb-1593ad27574b,후운,10108,711700원,2025-10-28 5:01,7,23,0,23,0,19,0,0,0,0,0,0,0,830.758I,300,300,1a20.7,1a187.8,545
882,c2845010-706e-11f0-ba44-1fe762444d52,다둥파파,10107,14300원,2025-10-27 16:19,7,22,0,19,0,18,0,0,0,0,0,0,0,0,210,430,1a34,1a101,545
882,a93d9440-6a92-11f0-ab22-9b7f810af5a1,신주몽,10107,7700원,2025-10-24 21:01,7,20,0,22,0,15,0,0,0,0,0,0,0,0,400,230,1a43.2,1a131.7,546
882,92ac5ed0-6cf6-11f0-809e-f34ad8c68ae2,신난노비,10107,40700원,2025-10-29 7:13,7,23,0,20,0,0,0,4,2,0,0,0,0,0,300,300,1a19.8,1a124.9,545
882,89cf1210-7ecd-11f0-91ed-7366685cfa71,평범한인간,10107,39600원,2025-10-30 1:19,7,23,0,19,0,10,0,1,2,0,0,0,0,474.415I,200,200,1a43.1,1a100,545
882,814aecf0-6522-11f0-92d2-6f0fe5d29eef,김표류,10107,7700원,2025-10-04 7:22,7,22,0,22,0,18,0,0,0,0,0,0,0,533.811I,280,280,1a22.7,1a114.2,540
882,5396c1b0-7514-11f0-9924-ddd16f50703e,하뚜루,10107,529100원,2025-10-09 13:07,7,23,0,19,0,18,0,0,0,0,0,0,0,0,300,200,1a0,1a100,547
882,39410b20-671a-11f0-a764-331beb7dec8b,돌비개,10107,62700원,2025-10-02 14:25,7,21,0,19,0,15,0,0,0,0,0,0,0,0,310,200,1a13.2,1a103,546
882,216bc060-68e3-11f0-acc6-9fa957ae20ea,탐험가,10107,7700원,2025-10-27 15:25,7,20,0,19,0,16,0,2,3,0,0,0,0,0,300,200,1a22.4,1a115.7,545
882,091e6a20-6443-11f0-acf4-5782929cd297,곰맛,10107,7700원,2025-10-25 6:53,7,22,0,20,0,18,0,0,0,0,0,0,0,0,470,400,1a19.4,1a114.5,545
891,fd3bc550-72e7-11f0-8d9b-af06ae984b71,캐캐모모,10106,421300원,2025-10-30 3:59,7,21,0,20,0,16,0,4,3,0,0,0,0,533.052I,300,300,1a0,1a100,545
