"Event Category","Event Action","Event Label","Custom Event Properties"
"stage_reached_300 (App)","W:21_0A:20_0","28","{""Time"":""2025-10-19 00:53:35"",""UserUUID"":""50b2ba50-979f-11f0-920b-1152605a8a1e"",""attendance_count"":28,""b.diamond"":72965,""b.ruby"":0,""boxAllCount"":2920,""curserver"":1,""install_day"":""2025-09-22"",""total_payment_amount"":7700,""user_name"":""Z세종대왕2"",""user_rank"":2497,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:19_0","19","{""Time"":""2025-10-18 21:58:25"",""UserUUID"":""b46da4a0-9d59-11f0-9405-7171c6e56dfb"",""attendance_count"":19,""b.diamond"":3872,""b.ruby"":0,""boxAllCount"":2580,""curserver"":1,""install_day"":""2025-09-29"",""total_payment_amount"":0,""user_name"":""monkey"",""user_rank"":2494,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:21_0","33","{""Time"":""2025-10-18 21:13:38"",""UserUUID"":""91ad4631-92c5-11f0-92f5-91802e6523d3"",""attendance_count"":33,""b.diamond"":34014,""b.ruby"":0,""boxAllCount"":16190,""curserver"":1,""install_day"":""2025-09-16"",""total_payment_amount"":7700,""user_name"":""길망초"",""user_rank"":2527,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:19_0","23","{""Time"":""2025-10-18 21:00:22"",""UserUUID"":""5c372a30-9a6c-11f0-8dd6-cfe064d6d38f"",""attendance_count"":23,""b.diamond"":1019702,""b.ruby"":0,""boxAllCount"":2710,""curserver"":1,""install_day"":""2025-09-26"",""total_payment_amount"":7700,""user_name"":""베네치안"",""user_rank"":2503,""user_stage"":300}"
"stage_reached_300 (App)","W:20_0A:19_0","20","{""Time"":""2025-10-18 20:21:15"",""UserUUID"":""490d7200-9d39-11f0-913d-275b30968c64"",""attendance_count"":20,""b.diamond"":133204,""b.ruby"":0,""boxAllCount"":1140,""curserver"":1,""install_day"":""2025-09-29"",""total_payment_amount"":8800,""user_name"":""따니"",""user_rank"":2490,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:21_0","49","{""Time"":""2025-10-18 19:49:51"",""UserUUID"":""bcd2a770-7e79-11f0-bdb2-d32b64aec465"",""attendance_count"":49,""b.diamond"":237317,""b.ruby"":330,""boxAllCount"":18060,""curserver"":1,""install_day"":""2025-08-21"",""total_payment_amount"":33000,""user_name"":""표랑객"",""user_rank"":2531,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:20_0","3","{""Time"":""2025-10-18 18:32:24"",""UserUUID"":""1c380ba0-aa86-11f0-a2f0-15c42e234c2a"",""attendance_count"":3,""b.diamond"":181875,""b.ruby"":1430,""boxAllCount"":6630,""curserver"":1,""install_day"":""2025-10-16"",""total_payment_amount"":337700,""user_name"":""만복"",""user_rank"":2597,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:19_0","21","{""Time"":""2025-10-18 18:06:23"",""UserUUID"":""32ed26b0-9c43-11f0-8d12-f90266c55e5d"",""attendance_count"":21,""b.diamond"":233287,""b.ruby"":0,""boxAllCount"":1300,""curserver"":1,""install_day"":""2025-09-28"",""total_payment_amount"":29700,""user_name"":""삼시네"",""user_rank"":2555,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:19_0","50","{""Time"":""2025-10-18 13:54:37"",""UserUUID"":""0ffbe000-8484-11f0-bd16-6d5637a1b7ba"",""attendance_count"":50,""b.diamond"":297182,""b.ruby"":0,""boxAllCount"":2250,""curserver"":1,""install_day"":""2025-08-29"",""total_payment_amount"":0,""user_name"":""전기성"",""user_rank"":2486,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:19_0","28","{""Time"":""2025-10-18 12:09:37"",""UserUUID"":""d44c8c01-96ec-11f0-af14-c76fc3ecc932"",""attendance_count"":28,""b.diamond"":39046,""b.ruby"":110,""boxAllCount"":900,""curserver"":1,""install_day"":""2025-09-21"",""total_payment_amount"":18700,""user_name"":""공이공"",""user_rank"":2587,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:19_0","28","{""Time"":""2025-10-18 10:35:14"",""UserUUID"":""f2500530-9096-11f0-9dfb-112803f5449c"",""attendance_count"":28,""b.diamond"":579643,""b.ruby"":0,""boxAllCount"":3190,""curserver"":1,""install_day"":""2025-09-13"",""total_payment_amount"":7700,""user_name"":""능이버섯"",""user_rank"":2519,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:20_0","18","{""Time"":""2025-10-18 10:12:20"",""UserUUID"":""c9717ae0-9e38-11f0-8e87-9785d086f61e"",""attendance_count"":18,""b.diamond"":14671,""b.ruby"":0,""boxAllCount"":6270,""curserver"":1,""install_day"":""2025-09-30"",""total_payment_amount"":14300,""user_name"":""임띠리"",""user_rank"":2480,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:19_0","16","{""Time"":""2025-10-18 10:08:05"",""UserUUID"":""ac746d30-a004-11f0-9602-b7197b8a4300"",""attendance_count"":16,""b.diamond"":24728,""b.ruby"":0,""boxAllCount"":3160,""curserver"":1,""install_day"":""2025-10-03"",""total_payment_amount"":7700,""user_name"":""청월아"",""user_rank"":2495,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:22_0","2","{""Time"":""2025-10-18 08:52:05"",""UserUUID"":""dbf15e70-aad5-11f0-a014-13e30c25c83b"",""attendance_count"":2,""b.diamond"":33355,""b.ruby"":2310,""boxAllCount"":6280,""curserver"":1,""install_day"":""2025-10-16"",""total_payment_amount"":385000,""user_name"":""미우미우"",""user_rank"":2582,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:19_0","20","{""Time"":""2025-10-18 08:15:10"",""UserUUID"":""56374b50-9680-11f0-9373-99befeb3a6b7"",""attendance_count"":20,""b.diamond"":6645,""b.ruby"":0,""boxAllCount"":510,""curserver"":1,""install_day"":""2025-09-21"",""total_payment_amount"":7700,""user_name"":""과부"",""user_rank"":2506,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:22_0","22","{""Time"":""2025-10-18 07:32:56"",""UserUUID"":""2f8cd3a0-9b51-11f0-bfbd-479d29c54ab8"",""attendance_count"":22,""b.diamond"":47231,""b.ruby"":0,""boxAllCount"":3020,""curserver"":1,""install_day"":""2025-09-27"",""total_payment_amount"":7700,""user_name"":""미니우리"",""user_rank"":2479,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:23_0","12","{""Time"":""2025-10-18 05:18:07"",""UserUUID"":""0bdceb50-a364-11f0-b21c-b12dc909c21c"",""attendance_count"":12,""b.diamond"":136410,""b.ruby"":0,""boxAllCount"":18390,""curserver"":1,""install_day"":""2025-10-07"",""total_payment_amount"":236500,""user_name"":""덕수이씨"",""user_rank"":2525,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:22_0","46","{""Time"":""2025-10-18 02:51:08"",""UserUUID"":""eff9fc10-84b5-11f0-901b-c99bd9645726"",""attendance_count"":46,""b.diamond"":1018795,""b.ruby"":0,""boxAllCount"":8250,""curserver"":1,""install_day"":""2025-08-29"",""total_payment_amount"":13200,""user_name"":""오옹바악"",""user_rank"":2488,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:21_0","19","{""Time"":""2025-10-18 01:40:25"",""UserUUID"":""76194270-9d65-11f0-b9e4-f96063a85152"",""attendance_count"":19,""b.diamond"":5535,""b.ruby"":0,""boxAllCount"":2830,""curserver"":1,""install_day"":""2025-09-29"",""total_payment_amount"":18700,""user_name"":""류동글"",""user_rank"":2486,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:19_0","17","{""Time"":""2025-10-18 01:03:45"",""UserUUID"":""1ced0520-9e90-11f0-af78-c5a6a2da5bc0"",""attendance_count"":17,""b.diamond"":31552,""b.ruby"":0,""boxAllCount"":1020,""curserver"":1,""install_day"":""2025-10-01"",""total_payment_amount"":7700,""user_name"":""파고파고게임파고"",""user_rank"":2552,""user_stage"":300}"
"stage_reached_300 (App)","W:24_0A:23_0","4","{""Time"":""2025-10-18 00:35:17"",""UserUUID"":""90291ee0-a9c9-11f0-9031-7d84a26110b6"",""attendance_count"":4,""b.diamond"":332976,""b.ruby"":2200,""boxAllCount"":3800,""curserver"":1,""install_day"":""2025-10-15"",""total_payment_amount"":355300,""user_name"":""동화약"",""user_rank"":2643,""user_stage"":300}"
"stage_reached_300 (App)","W:20_0A:19_0","27","{""Time"":""2025-10-17 23:29:29"",""UserUUID"":""e318b9a0-9694-11f0-8966-434b11639c6a"",""attendance_count"":27,""b.diamond"":316119,""b.ruby"":0,""boxAllCount"":1930,""curserver"":1,""install_day"":""2025-09-21"",""total_payment_amount"":7700,""user_name"":""로빠"",""user_rank"":2474,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:20_0","19","{""Time"":""2025-10-17 23:10:52"",""UserUUID"":""31f2a190-9d29-11f0-80b8-dbf06bdf4f0e"",""attendance_count"":19,""b.diamond"":100461,""b.ruby"":0,""boxAllCount"":8470,""curserver"":1,""install_day"":""2025-09-29"",""total_payment_amount"":63800,""user_name"":""고선강"",""user_rank"":2475,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:19_0","21","{""Time"":""2025-10-17 22:43:46"",""UserUUID"":""3887f6a0-9b57-11f0-9295-7dc57faf1edd"",""attendance_count"":21,""b.diamond"":5201,""b.ruby"":0,""boxAllCount"":3140,""curserver"":1,""install_day"":""2025-09-27"",""total_payment_amount"":7700,""user_name"":""쿠로사키이치고"",""user_rank"":2475,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:19_0","27","{""Time"":""2025-10-17 22:09:45"",""UserUUID"":""f7b78c60-968a-11f0-b74e-0db1b6f85dc5"",""attendance_count"":27,""b.diamond"":1033421,""b.ruby"":0,""boxAllCount"":930,""curserver"":1,""install_day"":""2025-09-21"",""total_payment_amount"":7700,""user_name"":""스튜"",""user_rank"":2484,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:19_0","40","{""Time"":""2025-10-17 21:09:43"",""UserUUID"":""4c5cdb10-88b4-11f0-9101-77839254bff2"",""attendance_count"":40,""b.diamond"":12722,""b.ruby"":0,""boxAllCount"":4990,""curserver"":1,""install_day"":""2025-09-03"",""total_payment_amount"":7700,""user_name"":""혈랑대"",""user_rank"":2473,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:22_0","20","{""Time"":""2025-10-17 20:41:14"",""UserUUID"":""2dc0e3d0-9c2e-11f0-9bc3-fd0e38cb9852"",""attendance_count"":20,""b.diamond"":48488,""b.ruby"":110,""boxAllCount"":3230,""curserver"":1,""install_day"":""2025-09-28"",""total_payment_amount"":14300,""user_name"":""시우파파"",""user_rank"":2473,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:23_0","26","{""Time"":""2025-10-17 20:07:53"",""UserUUID"":""f4a21f40-97ac-11f0-8520-2736773b916c"",""attendance_count"":26,""b.diamond"":104124,""b.ruby"":0,""boxAllCount"":6480,""curserver"":1,""install_day"":""2025-09-22"",""total_payment_amount"":7700,""user_name"":""얄미운녀석"",""user_rank"":2485,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:19_0","22","{""Time"":""2025-10-17 19:59:51"",""UserUUID"":""d2fa7860-9a40-11f0-baff-6196da93eeb9"",""attendance_count"":22,""b.diamond"":684477,""b.ruby"":0,""boxAllCount"":1740,""curserver"":1,""install_day"":""2025-09-25"",""total_payment_amount"":7700,""user_name"":""도라이야"",""user_rank"":2475,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:19_0","16","{""Time"":""2025-10-17 19:30:33"",""UserUUID"":""649fe000-9e8a-11f0-ae22-f3c5d7ee3c1d"",""attendance_count"":16,""b.diamond"":19487,""b.ruby"":0,""boxAllCount"":1350,""curserver"":1,""install_day"":""2025-10-01"",""total_payment_amount"":7700,""user_name"":""헬리"",""user_rank"":2589,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:22_0","69","{""Time"":""2025-10-17 18:02:16"",""UserUUID"":""cd2025f0-697d-11f0-ae0d-6f90dae175ae"",""attendance_count"":69,""b.diamond"":195382,""b.ruby"":0,""boxAllCount"":21420,""curserver"":1,""install_day"":""2025-07-25"",""total_payment_amount"":0,""user_name"":""안녕규니"",""user_rank"":2474,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:22_0","28","{""Time"":""2025-10-17 17:39:16"",""UserUUID"":""f8ab4100-9623-11f0-b10a-5d20ea5efba9"",""attendance_count"":28,""b.diamond"":1741729,""b.ruby"":0,""boxAllCount"":3230,""curserver"":1,""install_day"":""2025-09-20"",""total_payment_amount"":7700,""user_name"":""미후"",""user_rank"":2468,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:20_0","17","{""Time"":""2025-10-17 11:26:21"",""UserUUID"":""23038550-9ec3-11f0-9397-91ab78841df1"",""attendance_count"":17,""b.diamond"":20207,""b.ruby"":0,""boxAllCount"":9730,""curserver"":1,""install_day"":""2025-10-01"",""total_payment_amount"":7700,""user_name"":""스너피"",""user_rank"":2463,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:19_0","17","{""Time"":""2025-10-17 09:13:06"",""UserUUID"":""38dd9170-9e5c-11f0-9dea-c51275afc402"",""attendance_count"":17,""b.diamond"":11584,""b.ruby"":0,""boxAllCount"":2800,""curserver"":1,""install_day"":""2025-10-01"",""total_payment_amount"":7700,""user_name"":""작집"",""user_rank"":2464,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:22_0","35","{""Time"":""2025-10-17 07:42:12"",""UserUUID"":""47695bd0-8dcb-11f0-aa5d-4db515b622a0"",""attendance_count"":35,""b.diamond"":249745,""b.ruby"":0,""boxAllCount"":16400,""curserver"":1,""install_day"":""2025-09-09"",""total_payment_amount"":7700,""user_name"":""무비니삼촌"",""user_rank"":2568,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:19_0","18","{""Time"":""2025-10-17 03:23:40"",""UserUUID"":""1a302230-9d97-11f0-9cd3-edffd0a36db8"",""attendance_count"":18,""b.diamond"":10975,""b.ruby"":0,""boxAllCount"":7440,""curserver"":1,""install_day"":""2025-09-30"",""total_payment_amount"":7700,""user_name"":""잭팟"",""user_rank"":2503,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:19_0","12","{""Time"":""2025-10-17 02:49:06"",""UserUUID"":""c41e5c40-a29b-11f0-aa96-a1b079a8da37"",""attendance_count"":12,""b.diamond"":2570,""b.ruby"":220,""boxAllCount"":780,""curserver"":1,""install_day"":""2025-10-06"",""total_payment_amount"":64900,""user_name"":""메로나먹을까"",""user_rank"":2475,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:19_0","15","{""Time"":""2025-10-17 01:10:50"",""UserUUID"":""ceacd500-a026-11f0-8057-e96164e29cdc"",""attendance_count"":15,""b.diamond"":54259,""b.ruby"":0,""boxAllCount"":1140,""curserver"":1,""install_day"":""2025-10-03"",""total_payment_amount"":7700,""user_name"":""펩시제로"",""user_rank"":2458,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:19_0","17","{""Time"":""2025-10-17 00:32:40"",""UserUUID"":""d4468ec0-9ed2-11f0-9d4e-31e609de066c"",""attendance_count"":17,""b.diamond"":15501,""b.ruby"":0,""boxAllCount"":1380,""curserver"":1,""install_day"":""2025-10-01"",""total_payment_amount"":18700,""user_name"":""정쩡이"",""user_rank"":2474,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:19_0","13","{""Time"":""2025-10-17 00:20:08"",""UserUUID"":""ef2dc190-a134-11f0-adfa-23dc9e3c63a9"",""attendance_count"":13,""b.diamond"":74099,""b.ruby"":0,""boxAllCount"":1260,""curserver"":1,""install_day"":""2025-10-04"",""total_payment_amount"":7700,""user_name"":""저주거는노인"",""user_rank"":2465,""user_stage"":300}"
"stage_reached_300 (App)","W:21_0A:19_0","25","{""Time"":""2025-10-16 23:36:36"",""UserUUID"":""82481a41-97ba-11f0-95f9-172016b80af2"",""attendance_count"":25,""b.diamond"":3781,""b.ruby"":0,""boxAllCount"":3230,""curserver"":1,""install_day"":""2025-09-22"",""total_payment_amount"":7700,""user_name"":""ddoe"",""user_rank"":2454,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:20_0","43","{""Time"":""2025-10-16 21:49:02"",""UserUUID"":""e6515940-7cd3-11f0-b272-5fb58f2e9930"",""attendance_count"":43,""b.diamond"":286130,""b.ruby"":1320,""boxAllCount"":6860,""curserver"":1,""install_day"":""2025-08-19"",""total_payment_amount"":40700,""user_name"":""복장군"",""user_rank"":2464,""user_stage"":300}"
"stage_reached_300 (App)","W:20_0A:19_0","22","{""Time"":""2025-10-16 21:11:10"",""UserUUID"":""cd4e1b70-98eb-11f0-b858-e788d5622f52"",""attendance_count"":22,""b.diamond"":42954,""b.ruby"":0,""boxAllCount"":750,""curserver"":1,""install_day"":""2025-09-24"",""total_payment_amount"":7700,""user_name"":""8번제라드"",""user_rank"":2488,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:19_0","41","{""Time"":""2025-10-16 20:07:53"",""UserUUID"":""272dd311-8622-11f0-8d11-c360fdc403cb"",""attendance_count"":41,""b.diamond"":6960,""b.ruby"":0,""boxAllCount"":2880,""curserver"":1,""install_day"":""2025-08-31"",""total_payment_amount"":11000,""user_name"":""유월링"",""user_rank"":2452,""user_stage"":300}"
"stage_reached_300 (App)","W:21_0A:22_0","45","{""Time"":""2025-10-16 18:45:17"",""UserUUID"":""3dfa7dd0-8782-11f0-b2e8-7b0b46775ca5"",""attendance_count"":45,""b.diamond"":3551083,""b.ruby"":0,""boxAllCount"":5310,""curserver"":1,""install_day"":""2025-09-01"",""total_payment_amount"":7700,""user_name"":""쨤푸하나"",""user_rank"":2463,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:19_0","57","{""Time"":""2025-10-16 18:31:21"",""UserUUID"":""4173aa30-73a6-11f0-b084-5787429bb684"",""attendance_count"":57,""b.diamond"":31482,""b.ruby"":0,""boxAllCount"":2650,""curserver"":1,""install_day"":""2025-08-07"",""total_payment_amount"":0,""user_name"":""으이링"",""user_rank"":2457,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:19_0","37","{""Time"":""2025-10-16 17:45:14"",""UserUUID"":""0f91aa80-8bed-11f0-928f-2f2a0a4a86b8"",""attendance_count"":37,""b.diamond"":6767,""b.ruby"":0,""boxAllCount"":2610,""curserver"":1,""install_day"":""2025-09-07"",""total_payment_amount"":0,""user_name"":""주와아아앙산"",""user_rank"":2450,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:19_0","20","{""Time"":""2025-10-16 17:20:20"",""UserUUID"":""a81c2a40-9b5c-11f0-bfbd-479d29c54ab8"",""attendance_count"":20,""b.diamond"":18169,""b.ruby"":0,""boxAllCount"":2650,""curserver"":1,""install_day"":""2025-09-27"",""total_payment_amount"":7700,""user_name"":""재웅열사"",""user_rank"":2482,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:20_0","37","{""Time"":""2025-10-16 12:31:02"",""UserUUID"":""3eabd1b0-8dff-11f0-8c55-7d3765d27566"",""attendance_count"":37,""b.diamond"":235107,""b.ruby"":0,""boxAllCount"":7250,""curserver"":1,""install_day"":""2025-09-10"",""total_payment_amount"":7700,""user_name"":""은하사"",""user_rank"":2447,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:20_0","19","{""Time"":""2025-10-16 10:53:01"",""UserUUID"":""69696210-9c31-11f0-bf29-c3eb6dc5395b"",""attendance_count"":19,""b.diamond"":70818,""b.ruby"":0,""boxAllCount"":11140,""curserver"":1,""install_day"":""2025-09-28"",""total_payment_amount"":95700,""user_name"":""하뚜르"",""user_rank"":2453,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:18_0","2","{""Time"":""2025-10-16 10:14:19"",""UserUUID"":""5e9a5e90-a9c2-11f0-8a73-d7dc16649a7a"",""attendance_count"":2,""b.diamond"":3956809,""b.ruby"":361790,""boxAllCount"":2080,""curserver"":1,""install_day"":""2025-10-15"",""total_payment_amount"":4407700,""user_name"":""상철이"",""user_rank"":3845,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:23_0","8","{""Time"":""2025-10-16 09:33:21"",""UserUUID"":""dcc67e10-a509-11f0-85fb-8d0bb1fdcc30"",""attendance_count"":8,""b.diamond"":171817,""b.ruby"":220,""boxAllCount"":6910,""curserver"":1,""install_day"":""2025-10-09"",""total_payment_amount"":367400,""user_name"":""마스터이"",""user_rank"":2484,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:19_0","35","{""Time"":""2025-10-16 09:18:41"",""UserUUID"":""8ed3f0e0-8f77-11f0-b06b-f39a80921cf8"",""attendance_count"":35,""b.diamond"":1842205,""b.ruby"":0,""boxAllCount"":3230,""curserver"":1,""install_day"":""2025-09-12"",""total_payment_amount"":7700,""user_name"":""BUG"",""user_rank"":2444,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:20_0","18","{""Time"":""2025-10-16 08:26:50"",""UserUUID"":""63f873d0-9cc6-11f0-a6b3-a50abed2bb5a"",""attendance_count"":18,""b.diamond"":59876,""b.ruby"":0,""boxAllCount"":3540,""curserver"":1,""install_day"":""2025-09-28"",""total_payment_amount"":7700,""user_name"":""대끼리"",""user_rank"":2445,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:22_0","32","{""Time"":""2025-10-16 08:06:07"",""UserUUID"":""8c9ad560-911a-11f0-a742-5f7cf294700c"",""attendance_count"":32,""b.diamond"":121122,""b.ruby"":110,""boxAllCount"":12490,""curserver"":1,""install_day"":""2025-09-14"",""total_payment_amount"":18700,""user_name"":""태양궁"",""user_rank"":2445,""user_stage"":300}"
