Event Category,,Product ID,Product Price,"{""Time""",UserUUID,a_attendance_count,a_user_name,a_user_stage,b.diamond,b.ruby,boxAllCount,curserver,iap_platform,install_day,total_payment_amount,user_rank
Order Complete (App),,ruby_3,11000,2025-10-21 8:51,33132b00-adb7-11f0-a3c7-058572531315,2,°õ¼±»ý,27,256853,0,60,1,GooglePlay,2025-10-20,0,7281}
Order Complete (App),,ruby_1,1100,2025-10-21 8:41,1f263dc0-7a69-11f0-9a29-559f62923361,67,joata,565,25516,1760,5510,1,OneStore,2025-08-16,58300,483}
Order Complete (App),,ads_remove,7700,2025-10-21 8:34,15136310-ad01-11f0-a9b9-dbbb3d6b3356,2,¿í´Ô,66,79339,0,1470,1,GooglePlay,2025-10-19,0,5591}
Order Complete (App),,ads_remove,7700,2025-10-21 8:24,614c8912-a97c-11f0-b2eb-1741d8f8091b,6,ÃµÇý¾ç,91,164043,0,2010,1,GooglePlay,2025-10-15,0,4822}
Order Complete (App),,ruby_3,11000,2025-10-21 8:12,5057cc80-acfd-11f0-a682-c7efefad7540,2,ºý±¸¾ß,92,26697,0,1800,1,GooglePlay,2025-10-19,29700,5437}
Order Complete (App),,ruby_3,11000,2025-10-21 8:00,5057cc80-acfd-11f0-a682-c7efefad7540,2,ºý±¸¾ß,88,7647,0,1800,1,GooglePlay,2025-10-19,18700,5437}
Order Complete (App),,ruby_3,11000,2025-10-21 7:50,1e6fd4d0-80a5-11f0-8c58-55da2247a863,59,Ç¥ÀåÃ¢,582,123839,0,5020,1,GooglePlay,2025-08-24,339900,386}
Order Complete (App),,ruby_1,1100,2025-10-21 7:34,fcab4730-6aba-11f0-97f1-7fc07927d956,87,¾çÇö,569,42557,330,5370,1,OneStore,2025-07-27,30800,449}
Order Complete (App),,ruby_1,1100,2025-10-21 7:34,fcab4730-6aba-11f0-97f1-7fc07927d956,87,¾çÇö,569,42557,220,5370,1,OneStore,2025-07-27,29700,449}
Order Complete (App),,ruby_1,1100,2025-10-21 7:34,fcab4730-6aba-11f0-97f1-7fc07927d956,87,¾çÇö,569,42557,110,5370,1,OneStore,2025-07-27,28600,449}
Order Complete (App),,ruby_4,33000,2025-10-21 7:24,728ed730-ac8f-11f0-8985-e3b205e1344d,3,¿õ½ºÅ©,119,104486,0,990,1,GooglePlay,2025-10-19,7700,4311}
Order Complete (App),,ruby_1,1100,2025-10-21 7:20,490d7200-9d39-11f0-913d-275b30968c64,23,µû´Ï,326,539,110,1650,1,OneStore,2025-09-29,13200,2393}
Order Complete (App),,ruby_6,110000,2025-10-21 7:13,8aa0a270-7e3e-11ef-bd39-7ddaa3b45b16,388,Èñ¸°,1167,3546,0,43750,0,GooglePlay,2024-09-29,354800,34}
Order Complete (App),,ruby_6,110000,2025-10-21 7:13,e6d7bda0-acb2-11f0-9b8c-2d87bb6cd3f7,3,µýµý¶Ó¶Ó,198,133884,0,600,1,GooglePlay,2025-10-19,150700,3789}
Order Complete (App),,ruby_1,1100,2025-10-21 6:58,badfc1a0-6f92-11f0-8436-df3c3c919705,81,Áö³ª»ç¶û,563,139830,0,9740,1,GooglePlay,2025-08-02,74800,516}
Order Complete (App),,ruby_5,55000,2025-10-21 6:51,3e1f6910-6653-11f0-8157-83c241bc6c35,91,Á¶³ëºñ,936,211892,3170,11240,1,GooglePlay,2025-07-21,2075700,41}
Order Complete (App),,ads_remove,7700,2025-10-21 6:09,30069400-adc7-11f0-a91a-f1108168677e,1,ÆÄµµÀ§¿¡¹Ù¶÷¼Ò¸®,5,7000,0,0,1,GooglePlay,2025-10-20,0,99999999}
Order Complete (App),,ruby_3,11000,2025-10-21 4:35,da4902a0-a614-11f0-8dba-6f6ececde6e8,11,³×¿Â,263,63344,2200,2170,1,GooglePlay,2025-10-10,62700,2993}
Order Complete (App),,ruby_3,11000,2025-10-21 4:35,da4902a0-a614-11f0-8dba-6f6ececde6e8,11,³×¿Â,263,63344,0,2170,1,GooglePlay,2025-10-10,40700,2993}
Order Complete (App),,ruby_3,11000,2025-10-21 4:29,da4902a0-a614-11f0-8dba-6f6ececde6e8,11,³×¿Â,262,30294,0,2170,1,GooglePlay,2025-10-10,29700,3023}
Order Complete (App),,ruby_3,11000,2025-10-21 4:28,f1ff4d20-a3c5-11ef-a9b0-8f986b110b05,22,ÄÚ¹ö³ÍÆ®,373,160310,0,7740,0,GooglePlay,2024-11-16,466100,271}
Order Complete (App),,ruby_6,110000,2025-10-21 4:10,40dd8e80-adab-11f0-95b2-434738683f21,2,ÁØ»ó»ó,118,2589,0,420,1,GooglePlay,2025-10-20,55000,4424}
Order Complete (App),,ruby_3,11000,2025-10-21 3:54,528fe490-ad31-11f0-a682-c7efefad7540,2,ÁÖÇÏ¸°,75,181,0,930,1,GooglePlay,2025-10-19,0,5582}
Order Complete (App),,ruby_5,55000,2025-10-21 3:48,c26f8420-7161-11f0-8abd-4fb202f7ffe2,78,Á¶½Â¿¬,1337,202758,20,163380,1,GooglePlay,2025-08-04,6510900,6}
Order Complete (App),,ruby_4,33000,2025-10-21 3:33,c26f8420-7161-11f0-8abd-4fb202f7ffe2,78,Á¶½Â¿¬,1337,268712,20,163380,1,GooglePlay,2025-08-04,6477900,6}
Order Complete (App),,ruby_4,33000,2025-10-21 2:46,cd3de550-90c8-11f0-ac2a-9b33cc6acca5,38,Ã÷¹Ù·Á´Ï,397,52055,3300,8210,1,OneStore,2025-09-13,161700,1827}
Order Complete (App),,ruby_6,110000,2025-10-21 2:24,14779790-aba9-11f0-a4e4-359faca7a9a2,4,Dorobo,407,658469,33660,21680,1,GooglePlay,2025-10-17,1415700,1962}
Order Complete (App),,ruby_6,110000,2025-10-21 2:24,14779790-aba9-11f0-a4e4-359faca7a9a2,4,Dorobo,407,658469,33660,21680,1,GooglePlay,2025-10-17,1415700,1962}
Order Complete (App),,ruby_6,110000,2025-10-21 2:24,14779790-aba9-11f0-a4e4-359faca7a9a2,4,Dorobo,407,658469,660,21680,1,GooglePlay,2025-10-17,1085700,1962}
Order Complete (App),,ruby_6,110000,2025-10-21 2:18,14779790-aba9-11f0-a4e4-359faca7a9a2,4,Dorobo,407,367569,2860,21680,1,GooglePlay,2025-10-17,975700,1962}
Order Complete (App),,ruby_4,33000,2025-10-21 2:08,d9f60670-ad00-11f0-857c-297f836a6c9f,2,¿ì°½,246,33489,110,4210,1,GooglePlay,2025-10-19,124300,3222}
Order Complete (App),,ruby_6,110000,2025-10-21 2:00,14779790-aba9-11f0-a4e4-359faca7a9a2,4,Dorobo,372,177194,1650,21650,1,GooglePlay,2025-10-17,865700,1962}
Order Complete (App),,ads_remove,7700,2025-10-21 1:56,47e17cf0-add3-11f0-a57e-cd1416fe0e28,1,ÅÊ¼Í,20,85870,0,120,1,GooglePlay,2025-10-20,0,99999999}
Order Complete (App),,ruby_3,11000,2025-10-21 1:55,da18f440-abee-11f0-8d58-8def2f7c105d,4,µþ¶û,147,16481,0,1570,1,GooglePlay,2025-10-18,14300,4181}
Order Complete (App),,ruby_6,110000,2025-10-21 1:52,14779790-aba9-11f0-a4e4-359faca7a9a2,4,Dorobo,372,128294,0,21410,1,GooglePlay,2025-10-17,755700,1962}
Order Complete (App),,ruby_4,33000,2025-10-21 1:47,5e20bd70-adc2-11f0-bc28-7346f1cf9f07,2,ÇÑ±¹°øºÎÇÏ±â,92,22950,440,4000,1,GooglePlay,2025-10-20,40700,4749}
Order Complete (App),,ruby_3,11000,2025-10-21 1:45,3bdbcb90-aab8-11f0-a014-13e30c25c83b,4,¸ðÂî»ó,208,613,0,1590,1,GooglePlay,2025-10-16,40700,3630}
Order Complete (App),,ruby_1,1100,2025-10-21 1:39,490d7200-9d39-11f0-913d-275b30968c64,23,µû´Ï,321,7603,110,1590,1,OneStore,2025-09-29,12100,2425}
Order Complete (App),,ruby_3,11000,2025-10-21 1:38,26466ea0-a060-11f0-8fca-71917396351d,19,¹«»ý,334,834,0,1240,1,GooglePlay,2025-10-03,62700,2305}
Order Complete (App),,ads_remove,7700,2025-10-21 1:28,1bc371c0-ac50-11f0-9b8c-2d87bb6cd3f7,3,·ù¿îÁ¤,91,3505,0,960,1,GooglePlay,2025-10-18,0,4939}
Order Complete (App),,ruby_6,110000,2025-10-21 1:25,14779790-aba9-11f0-a4e4-359faca7a9a2,4,Dorobo,352,242769,0,21140,1,GooglePlay,2025-10-17,645700,2357}
Order Complete (App),,ads_remove,7700,2025-10-21 1:24,448f6890-adcf-11f0-87ed-4595f5c61f7c,1,½Å¼±¿õ,6,11000,0,0,1,GooglePlay,2025-10-20,0,99999999}
Order Complete (App),,ruby_5,55000,2025-10-21 1:20,3b9abc20-a911-11f0-9668-213e8d979413,7,¹éµÎ¸®¾È,369,14610,330,3070,1,GooglePlay,2025-10-14,256300,2027}
Order Complete (App),,ruby_2,6600,2025-10-21 1:13,26466ea0-a060-11f0-8fca-71917396351d,19,¹«»ý,333,584,1320,1240,1,GooglePlay,2025-10-03,62700,2310}
Order Complete (App),,ruby_2,6600,2025-10-21 1:12,26466ea0-a060-11f0-8fca-71917396351d,19,¹«»ý,333,584,0,1240,1,GooglePlay,2025-10-03,49500,2310}
Order Complete (App),,ruby_5,55000,2025-10-21 1:12,0de66bc0-ab0b-11f0-8456-276986b6c5e2,5,dzdzdzdz,255,7500,110,4370,1,GooglePlay,2025-10-17,227700,3077}
Order Complete (App),,ruby_4,33000,2025-10-21 1:12,3bdbcb90-aab8-11f0-a014-13e30c25c83b,4,¸ðÂî»ó,186,3263,0,1530,1,GooglePlay,2025-10-16,7700,3803}
Order Complete (App),,ruby_1,1100,2025-10-21 1:09,9bf03a30-6e26-11f0-be5d-0122246d3da9,82,½ÓÀïÀÌ,969,366084,3440,91060,1,OneStore,2025-07-31,2731300,34}
Order Complete (App),,ruby_6,110000,2025-10-21 1:02,14779790-aba9-11f0-a4e4-359faca7a9a2,4,Dorobo,329,51794,990,21070,1,GooglePlay,2025-10-17,535700,2357}
Order Complete (App),,ruby_4,33000,2025-10-21 1:02,40dd8e80-adab-11f0-95b2-434738683f21,2,ÁØ»ó»ó,93,1596,0,330,1,GooglePlay,2025-10-20,22000,4809}
Order Complete (App),,ruby_2,6600,2025-10-21 0:59,039c5360-ad9e-11f0-a682-c7efefad7540,2,ÁßÅë,68,87079,0,1140,1,GooglePlay,2025-10-20,7700,5936}
Order Complete (App),,ruby_4,33000,2025-10-21 0:53,3b9abc20-a911-11f0-9668-213e8d979413,7,¹éµÎ¸®¾È,366,17560,0,2890,1,GooglePlay,2025-10-14,223300,2027}
Order Complete (App),,ruby_4,33000,2025-10-21 0:42,5e20bd70-adc2-11f0-bc28-7346f1cf9f07,2,ÇÑ±¹°øºÎÇÏ±â,53,78600,0,2400,1,GooglePlay,2025-10-20,7700,6085}
Order Complete (App),,ruby_3,11000,2025-10-21 0:34,bbb1ff50-ad57-11f0-a682-c7efefad7540,2,¹°¹°±³¿Õ,113,79448,110,1950,1,GooglePlay,2025-10-20,18700,5129}
Order Complete (App),,ruby_6,110000,2025-10-21 0:25,54ac8250-9587-11ef-bae1-e99e5909ec5f,358,¿¹½½¾Æ,1533,1090597,12980,203830,0,OneStore,2024-10-28,3471300,7}
Order Complete (App),,ruby_1,1100,2025-10-21 0:20,1f263dc0-7a69-11f0-9a29-559f62923361,67,joata,565,40434,1650,5480,1,OneStore,2025-08-16,57200,484}
Order Complete (App),,ruby_1,1100,2025-10-21 0:20,1f263dc0-7a69-11f0-9a29-559f62923361,67,joata,565,40434,1540,5480,1,OneStore,2025-08-16,56100,484}
Order Complete (App),,ruby_4,33000,2025-10-21 0:14,24a24ab0-abc8-11f0-a534-8d38b59583e6,4,ÇÎÁØ,332,2593,0,21970,1,GooglePlay,2025-10-18,410300,2356}
Order Complete (App),,ruby_4,33000,2025-10-20 23:56,28acadd0-a682-11f0-a4d6-17893ee1e8ca,10,ÀÓ½ÃÄí±âÁ¤ºÎ,251,810,660,5410,1,GooglePlay,2025-10-11,40700,3114}
Order Complete (App),,ads_remove,7700,2025-10-20 23:43,b833cf40-adbe-11f0-88ab-8b379a956166,1,ºñµÎ,20,52775,0,420,1,GooglePlay,2025-10-20,0,99999999}
Order Complete (App),,ads_remove,7700,2025-10-20 23:41,5e20bd70-adc2-11f0-bc28-7346f1cf9f07,1,ÇÑ±¹°øºÎÇÏ±â,4,8000,0,0,1,GooglePlay,2025-10-20,0,99999999}
Order Complete (App),,ruby_4,33000,2025-10-20 23:38,5fe9be80-9946-11f0-8c6e-69cc8b846a6e,26,³Ä³Ä³É,292,270593,220,6690,1,GooglePlay,2025-09-24,40700,2590}
Order Complete (App),,ruby_2,6600,2025-10-20 23:35,6c5b8b60-8bf2-11ef-9b38-256cd5460584,369,Àü¼³¹æÆÐ,1123,44873,1650,56480,0,OneStore,2024-10-16,469200,50}
Order Complete (App),,ruby_4,33000,2025-10-20 23:32,5fe9be80-9946-11f0-8c6e-69cc8b846a6e,26,³Ä³Ä³É,292,4343,0,6690,1,GooglePlay,2025-09-24,7700,2590}
Order Complete (App),,ruby_1,1100,2025-10-20 23:22,33557cf0-ac7f-11f0-a9b9-dbbb3d6b3356,2,·¹¹®,94,720,0,1050,1,GooglePlay,2025-10-19,7700,5219}
Order Complete (App),,ads_remove,7700,2025-10-20 23:14,a4a81b30-adbd-11f0-bd3a-fdda9e3f1f34,1,¸ÅÈ­²É³ª·¡,7,18000,0,0,1,GooglePlay,2025-10-20,0,99999999}
Order Complete (App),,ruby_6,110000,2025-10-20 23:12,9bf03a30-6e26-11f0-be5d-0122246d3da9,81,½ÓÀïÀÌ,949,288992,12130,82470,1,OneStore,2025-07-31,2730200,39}
Order Complete (App),,ruby_1,1100,2025-10-20 23:10,381d2be0-a9c6-11f0-9f27-4f60b2d99bf6,6,ÇÇÀÚ»õ,71,567105,770,900,1,GooglePlay,2025-10-15,7700,5338}
Order Complete (App),,ruby_2,6600,2025-10-20 23:09,381d2be0-a9c6-11f0-9f27-4f60b2d99bf6,6,ÇÇÀÚ»õ,71,567105,0,900,1,GooglePlay,2025-10-15,0,5338}
Order Complete (App),,ads_remove,7700,2025-10-20 23:06,c26d9950-adaf-11f0-a682-c7efefad7540,1,¹Ì´©À³,47,254193,0,240,1,OneStore,2025-10-20,7700,6517}
Order Complete (App),,ruby_2,6600,2025-10-20 23:02,96223610-adac-11f0-bd3a-fdda9e3f1f34,1,°µ¹ö´Ï,35,230984,440,450,1,GooglePlay,2025-10-20,18700,6907}
Order Complete (App),,ruby_3,11000,2025-10-20 22:57,96223610-adac-11f0-bd3a-fdda9e3f1f34,1,°µ¹ö´Ï,35,214600,0,450,1,GooglePlay,2025-10-20,7700,7427}
Order Complete (App),,ads_remove,7700,2025-10-20 22:51,d7effe30-adb9-11f0-bdf9-7dd2cf4ae0f4,1,namth,19,107455,0,330,1,GooglePlay,2025-10-20,0,99999999}
Order Complete (App),,ruby_1,1100,2025-10-20 22:48,d2367830-ab6f-11f0-aa40-378e5ad2571d,3,±×¸£¸£¸ª,133,134588,220,960,1,GooglePlay,2025-10-17,9900,4156}
Order Complete (App),,ruby_1,1100,2025-10-20 22:48,d2367830-ab6f-11f0-aa40-378e5ad2571d,3,±×¸£¸£¸ª,133,134588,220,960,1,GooglePlay,2025-10-17,9900,4156}
Order Complete (App),,ruby_1,1100,2025-10-20 22:48,d2367830-ab6f-11f0-aa40-378e5ad2571d,3,±×¸£¸£¸ª,133,134588,0,960,1,GooglePlay,2025-10-17,7700,4156}
Order Complete (App),,ads_remove,7700,2025-10-20 22:44,33557cf0-ac7f-11f0-a9b9-dbbb3d6b3356,2,·¹¹®,73,218095,0,720,1,GooglePlay,2025-10-19,0,5287}
Order Complete (App),,ruby_1,1100,2025-10-20 22:41,fcab4730-6aba-11f0-97f1-7fc07927d956,86,¾çÇö,567,73421,1980,5370,1,OneStore,2025-07-27,27500,441}
Order Complete (App),,ruby_1,1100,2025-10-20 22:41,fcab4730-6aba-11f0-97f1-7fc07927d956,86,¾çÇö,567,73421,1870,5370,1,OneStore,2025-07-27,26400,441}
Order Complete (App),,ruby_2,6600,2025-10-20 22:40,fcab4730-6aba-11f0-97f1-7fc07927d956,86,¾çÇö,567,73421,1760,5370,1,OneStore,2025-07-27,25300,441}
Order Complete (App),,ruby_3,11000,2025-10-20 22:29,c9717ae0-9e38-11f0-8e87-9785d086f61e,20,ÀÓ¶ì¸®,330,656,0,6320,1,GooglePlay,2025-09-30,25300,2442}
Order Complete (App),,ruby_5,55000,2025-10-20 22:25,e2aaef60-854b-11f0-ae3c-29a303a1e907,51,°íÆÒµµ,487,7729,110,7420,1,GooglePlay,2025-08-30,223300,1262}
Order Complete (App),,ruby_2,6600,2025-10-20 22:21,ca1b69a0-a974-11f0-80dc-d18423354ebc,3,±èÁØ¹è,85,251960,0,2400,1,GooglePlay,2025-10-15,18700,5127}
Order Complete (App),,ruby_6,110000,2025-10-20 22:08,bb9356e0-6c34-11f0-948b-913c7c2d582b,82,¾ÏºÎ,1448,2255251,710,236340,1,GooglePlay,2025-07-29,10457700,3}
Order Complete (App),,ruby_2,6600,2025-10-20 21:47,c68edfa0-999e-11f0-88fa-db1a2e80747b,24,°¡¿ÂÄÚ¹Í½º,366,6623,1210,2980,1,GooglePlay,2025-09-24,63800,2021}
Order Complete (App),,ruby_1,1100,2025-10-20 21:47,c68edfa0-999e-11f0-88fa-db1a2e80747b,24,°¡¿ÂÄÚ¹Í½º,366,6623,550,2980,1,GooglePlay,2025-09-24,57200,2021}
Order Complete (App),,ruby_1,1100,2025-10-20 21:47,c68edfa0-999e-11f0-88fa-db1a2e80747b,24,°¡¿ÂÄÚ¹Í½º,366,6623,550,2980,1,GooglePlay,2025-09-24,57200,2021}
Order Complete (App),,ruby_1,1100,2025-10-20 21:47,c68edfa0-999e-11f0-88fa-db1a2e80747b,24,°¡¿ÂÄÚ¹Í½º,366,6623,440,2980,1,GooglePlay,2025-09-24,56100,2021}
Order Complete (App),,ruby_1,1100,2025-10-20 21:46,c68edfa0-999e-11f0-88fa-db1a2e80747b,24,°¡¿ÂÄÚ¹Í½º,366,6623,110,2980,1,GooglePlay,2025-09-24,52800,2021}
Order Complete (App),,ruby_1,1100,2025-10-20 21:45,c68edfa0-999e-11f0-88fa-db1a2e80747b,24,°¡¿ÂÄÚ¹Í½º,366,6623,0,2980,1,GooglePlay,2025-09-24,51700,2021}
Order Complete (App),,ruby_3,11000,2025-10-20 21:36,40dd8e80-adab-11f0-95b2-434738683f21,1,ÁØ»ó»ó,51,2450,330,300,1,GooglePlay,2025-10-20,11000,6573}
Order Complete (App),,ads_remove,7700,2025-10-20 21:34,11819640-adb0-11f0-92bd-9dd72cae1700,1,Åë´ß¸ÔÀÚ,6,17000,0,0,1,GooglePlay,2025-10-20,0,99999999}
Order Complete (App),,ruby_2,6600,2025-10-20 21:32,15ba7fb0-aa68-11f0-a014-13e30c25c83b,5,±èÇù°´,207,322903,1980,6070,1,GooglePlay,2025-10-16,68200,3588}
Order Complete (App),,ruby_3,11000,2025-10-20 21:31,15ba7fb0-aa68-11f0-a014-13e30c25c83b,5,±èÇù°´,207,322903,220,6070,1,GooglePlay,2025-10-16,50600,3588}
Order Complete (App),,ruby_3,11000,2025-10-20 21:30,65318070-a784-11f0-a16f-5f47eac256d9,8,À¯¼Ç,430,12630,0,2230,1,GooglePlay,2025-10-12,392700,1647}
Order Complete (App),,ads_remove,7700,2025-10-20 21:23,74cca9d0-adae-11f0-a3c7-058572531315,1,¿©¿ì¶ó¶¼,5,8000,0,0,1,GooglePlay,2025-10-20,0,99999999}
Order Complete (App),,ruby_3,11000,2025-10-20 21:22,c9717ae0-9e38-11f0-8e87-9785d086f61e,20,ÀÓ¶ì¸®,317,412,0,6320,1,GooglePlay,2025-09-30,14300,2442}
Order Complete (App),,ruby_3,11000,2025-10-20 21:13,40dd8e80-adab-11f0-95b2-434738683f21,1,ÁØ»ó»ó,26,66315,0,90,1,GooglePlay,2025-10-20,0,7241}
Order Complete (App),,ads_remove,7700,2025-10-20 21:06,96223610-adac-11f0-bd3a-fdda9e3f1f34,1,°µ¹ö´Ï,4,8000,0,0,1,GooglePlay,2025-10-20,0,99999999}
Order Complete (App),,ruby_2,6600,2025-10-20 21:03,15ba7fb0-aa68-11f0-a014-13e30c25c83b,5,±èÇù°´,198,196385,660,6070,1,GooglePlay,2025-10-16,44000,4071}
Order Complete (App),,ruby_3,11000,2025-10-20 21:05,0de66bc0-ab0b-11f0-8456-276986b6c5e2,4,dzdzdzdz,226,1589531,110,4280,1,GooglePlay,2025-10-17,216700,3428}
Order Complete (App),,ruby_3,11000,2025-10-20 21:00,da02daf0-a9cf-11f0-9071-057807d9a290,6,Â¡¾î,187,48446,1100,2670,1,GooglePlay,2025-10-15,18700,3756}
Order Complete (App),,ruby_3,11000,2025-10-20 20:59,da02daf0-a9cf-11f0-9071-057807d9a290,6,Â¡¾î,187,48446,0,2670,1,GooglePlay,2025-10-15,7700,3756}
Order Complete (App),,ruby_6,110000,2025-10-20 20:57,0de66bc0-ab0b-11f0-8456-276986b6c5e2,4,dzdzdzdz,226,251106,110,4220,1,GooglePlay,2025-10-17,106700,3428}
Order Complete (App),,ruby_3,11000,2025-10-20 20:51,f5303110-ace1-11ef-8f5d-2ffe950da798,4,¿©½Å,46,831480,0,1200,0,GooglePlay,2024-11-27,0,438}
Order Complete (App),,ruby_3,11000,2025-10-20 20:31,a05a9020-917b-11f0-9253-37b5892e2e23,31,´ë±¸¿õÀÌ,335,21852,0,16630,1,GooglePlay,2025-09-14,14300,2294}
Order Complete (App),,ruby_4,33000,2025-10-20 20:05,ce995720-acd6-11f0-9b8c-2d87bb6cd3f7,2,ÈýÈýÀ×,126,613635,660,1230,1,GooglePlay,2025-10-19,74800,4217}
Order Complete (App),,ruby_1,1100,2025-10-20 19:50,9faa9f90-ad9f-11f0-a9b9-dbbb3d6b3356,1,µðµå,24,116750,770,300,1,GooglePlay,2025-10-20,7700,7414}
Order Complete (App),,ruby_2,6600,2025-10-20 19:49,9faa9f90-ad9f-11f0-a9b9-dbbb3d6b3356,1,µðµå,24,116750,0,300,1,GooglePlay,2025-10-20,0,7414}
Order Complete (App),,ads_remove,7700,2025-10-20 19:49,58a92210-ad9f-11f0-95b2-434738683f21,1,ºÀºÀ¸¸µÎ,17,129500,0,0,1,GooglePlay,2025-10-20,0,99999999}
Order Complete (App),,ruby_1,1100,2025-10-20 19:42,c31d0350-7e1b-11ef-85ab-85fce8c366cb,387,´Ù·û,1174,848457,1210,36520,0,OneStore,2024-09-29,53900,28}
Order Complete (App),,ads_remove,7700,2025-10-20 19:36,039c5360-ad9e-11f0-a682-c7efefad7540,1,ÁßÅë,18,167450,0,60,1,GooglePlay,2025-10-20,0,99999999}
Order Complete (App),,ruby_1,1100,2025-10-20 19:03,e610a8d0-967b-11ef-a7d8-057ee49c4332,354,Å¥ºê,1093,396487,440,30230,0,OneStore,2024-10-30,128700,59}
Order Complete (App),,ruby_1,1100,2025-10-20 19:03,e610a8d0-967b-11ef-a7d8-057ee49c4332,354,Å¥ºê,1093,396487,330,30230,0,OneStore,2024-10-30,127600,59}
Order Complete (App),,ruby_1,1100,2025-10-20 18:59,c757f130-a400-11f0-ba4e-8186a1b8925e,11,µ­°­,238,7665,660,1800,1,GooglePlay,2025-10-08,25300,3293}
Order Complete (App),,ruby_2,6600,2025-10-20 18:59,c757f130-a400-11f0-ba4e-8186a1b8925e,11,µ­°­,238,7665,0,1800,1,GooglePlay,2025-10-08,18700,3293}
Order Complete (App),,ads_remove,7700,2025-10-20 18:40,11508151-ad46-11f0-a682-c7efefad7540,1,¸¶¶í,67,170612,0,2250,1,GooglePlay,2025-10-19,0,5690}
Order Complete (App),,ruby_4,33000,2025-10-20 18:23,15ba7fb0-aa68-11f0-a014-13e30c25c83b,5,±èÇù°´,146,50693,0,6010,1,GooglePlay,2025-10-16,11000,4090}
Order Complete (App),,ruby_1,1100,2025-10-20 18:05,b62c9e70-7d5e-11ef-a9d4-dda8dcb36c20,388,ÇÑÁö¹Î,1106,1903089,1760,91000,0,OneStore,2024-09-28,46600,55}
Order Complete (App),,ruby_5,55000,2025-10-20 17:43,24a24ab0-abc8-11f0-a534-8d38b59583e6,3,ÇÎÁØ,299,1868,0,21770,1,GooglePlay,2025-10-18,355300,2528}
Order Complete (App),,ruby_6,110000,2025-10-20 17:28,05f65f50-a814-11f0-b906-0f2d82c842f6,7,ÀåÀÛ,136,286538,110,2400,1,GooglePlay,2025-10-13,55000,4132}
Order Complete (App),,ruby_6,110000,2025-10-20 16:43,e6d7bda0-acb2-11f0-9b8c-2d87bb6cd3f7,2,µýµý¶Ó¶Ó,68,504806,0,210,1,GooglePlay,2025-10-19,40700,5417}
Order Complete (App),,ruby_2,6600,2025-10-20 16:27,ebe5d6a0-9ed0-11f0-9d4e-31e609de066c,21,™Ÿ¼Ò7,470,752,1980,20990,1,GooglePlay,2025-10-01,767800,1219}
Order Complete (App),,ruby_3,11000,2025-10-20 16:26,ebe5d6a0-9ed0-11f0-9d4e-31e609de066c,21,™Ÿ¼Ò7,470,752,220,20990,1,GooglePlay,2025-10-01,750200,1219}
Order Complete (App),,ruby_1,1100,2025-10-20 16:21,ebe5d6a0-9ed0-11f0-9d4e-31e609de066c,21,™Ÿ¼Ò7,470,52,220,20520,1,GooglePlay,2025-10-01,750200,1219}
Order Complete (App),,ruby_1,1100,2025-10-20 16:20,ebe5d6a0-9ed0-11f0-9d4e-31e609de066c,21,™Ÿ¼Ò7,470,52,0,20520,1,GooglePlay,2025-10-01,748000,1219}
Order Complete (App),,ruby_2,6600,2025-10-20 16:09,426d9f40-acf9-11f0-b752-95620d7e2a54,2,±è¹æÀÚ,71,67134,0,1980,1,GooglePlay,2025-10-19,0,5312}
Order Complete (App),,ruby_3,11000,2025-10-20 16:08,ebe5d6a0-9ed0-11f0-9d4e-31e609de066c,21,™Ÿ¼Ò7,470,577,2200,20160,1,GooglePlay,2025-10-01,748000,1228}
Order Complete (App),,ruby_3,11000,2025-10-20 16:08,ebe5d6a0-9ed0-11f0-9d4e-31e609de066c,21,™Ÿ¼Ò7,470,577,0,20160,1,GooglePlay,2025-10-01,726000,1228}
Order Complete (App),,ads_remove,7700,2025-10-20 15:58,59184fb0-ad80-11f0-a682-c7efefad7540,1,Á¾Ã¶,11,130000,0,0,1,GooglePlay,2025-10-20,0,99999999}
Order Complete (App),,ruby_3,11000,2025-10-20 15:35,fc8a4610-ad73-11f0-869d-73d26fda0db3,1,ºñ¼±,112,19070,0,1800,1,GooglePlay,2025-10-20,7700,4486}
Order Complete (App),,ads_remove,7700,2025-10-20 15:28,1825e8e0-ad72-11f0-a682-c7efefad7540,1,¼ÒÀÌÇâ,15,116196,0,0,1,GooglePlay,2025-10-20,0,99999999}
Order Complete (App),,ruby_1,1100,2025-10-20 15:22,1f263dc0-7a69-11f0-9a29-559f62923361,66,joata,565,10188,1430,5480,1,OneStore,2025-08-16,55000,479}
Order Complete (App),,ads_remove,7700,2025-10-20 14:48,fc8a4610-ad73-11f0-869d-73d26fda0db3,1,ºñ¼±,45,160090,0,900,1,GooglePlay,2025-10-20,0,6944}
Order Complete (App),,ruby_6,110000,2025-10-20 14:39,3ff75600-a5d0-11f0-8a27-27ac19848b90,11,o¾Æ¹üo,283,199220,330,7140,1,GooglePlay,2025-10-10,40700,2808}
Order Complete (App),,ruby_3,11000,2025-10-20 14:17,aa190ab0-ac7e-11f0-9130-877ee54cbde4,2,¿ÀÅ©,118,1999,1100,1020,1,GooglePlay,2025-10-19,51700,4331}
Order Complete (App),,ruby_3,11000,2025-10-20 14:13,aa190ab0-ac7e-11f0-9130-877ee54cbde4,2,¿ÀÅ©,118,1999,0,1020,1,GooglePlay,2025-10-19,40700,4331}
